x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,594,,,,,,,,,,,,
Timestamp_Nanoseconds,30959000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.974,,,,,,,,,,,,
List_RadVelDomain_Max,24.974,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,299,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.38,-0.47,0,0.01,0.25,12,5,75,Obstacle,7,7603,100,0
4.8,-0.3,-0.56,0,0.01,0.25,12,6,75,Obstacle,24,7603,100,0
4.96,-0.2,-0.14,0,0.01,0.25,-1,7,75,Obstacle,13,7603,0,0
5.13,0.59,-0.46,0,0.02,0.25,-2,8,75,Obstacle,3,7603,100,0
5.07,-1.95,-0.3,0,0.02,0.25,-4,9,75,Obstacle,19,7603,0,0
5.7,-0.3,0.48,0,0.01,0.25,3,10,75,Obstacle,12,7603,0,0
5.79,-1.61,-0.64,0,0.01,0.25,6,11,75,Obstacle,6,7603,100,0
6.36,0.1,-0.84,0,0.01,0.25,0,12,100,Obstacle,100,7603,70,0
6.43,0.68,-0.74,0,0.01,0.25,-2,13,100,Obstacle,62,7603,50,0
6.45,-0.29,-2.59,0,0.01,0.25,18,14,100,Obstacle,14,7603,100,0
7.65,-0.23,-0.99,0,0.01,0.25,7,15,100,Obstacle,1,7603,100,0
7.98,-0.61,-1.19,0,0.01,0.25,-5,16,100,Obstacle,0,7603,100,0
7.82,2.79,-0.78,0,0.01,0.25,-11,17,100,NoClassification,30,0,100,0
8.74,-0.77,-0.91,0,0.03,0.25,-18,18,100,NoClassification,8,0,100,0
8.95,-0.23,-1.32,0,0.01,0.25,-5,19,100,Obstacle,5,7603,100,0
9.19,-0.43,2.03,0,0.02,0.25,-8,20,100,NoClassification,9,0,100,0
9.49,-0.4,-0.97,0,0.02,0.25,-20,21,100,NoClassification,9,0,100,0
9.93,-0.47,-1.08,0,0.03,0.25,-19,23,100,NoClassification,1,0,100,0
9.18,4.87,-1.04,0,0.03,0.25,-19,24,100,NoClassification,2,0,100,0
11.4,0.98,-1.24,0,0.02,0.25,-15,27,100,Obstacle,11,2784,100,0
10.64,7.83,-1.41,0,0.03,0.25,5,31,100,Obstacle,2,20140,100,0
13.58,1.27,-1.08,0,0.02,0.25,-6,32,100,Obstacle,20,2784,100,0
14.48,-0.34,1.87,0,0.01,0.25,-8,34,100,Obstacle,12,4250,100,0
11.81,-8.79,0.12,0,0,0.25,-9,35,100,Obstacle,2,28835,90,0
12.72,8.34,-1.71,0,0.02,0.25,-9,37,100,NoClassification,20,0,100,0
15.27,2.93,-1.37,0,0.01,0.25,-16,39,100,NoClassification,57,0,100,0
12.98,9.15,0.68,0,0.03,0.25,-17,40,100,NoClassification,32,0,100,0
16.63,1.75,-1.13,0,0.02,0.25,-15,44,100,NoClassification,28,0,100,0
14.87,-8.35,-1.88,0,0.02,0.25,-13,46,100,NoClassification,8,0,100,0
17.17,-2,-2.21,0,0,0.25,-8,47,100,Obstacle,28,13802,100,0
17.67,-0.64,-3.75,0,-0.02,0.25,-4,49,100,Obstacle,1,4250,100,0
16.49,-8.82,-2.12,0,0,0.25,12,51,100,NoClassification,1,0,100,0
19.2,-1.2,1.51,0,-0.01,0.25,-15,52,100,NoClassification,35,0,100,0
17.38,-8.94,-0.17,0,0,0.25,-13,53,100,Obstacle,46,28835,0,0
18.48,7.4,-1.58,0,0.03,0.25,-9,54,100,Obstacle,4,5780,100,0
17.76,-9.67,1.17,0,0,0.25,-14,55,100,NoClassification,6,0,0,0
20.39,-1.87,1.13,0,0.01,0.25,-9,56,100,Obstacle,20,13802,100,0
19.07,-8.94,0.68,0,-0.01,0.25,-14,57,100,NoClassification,22,0,100,0
21.24,-2.14,0.99,0,-0.01,0.25,-11,58,100,Obstacle,0,13802,100,0
21.35,-1.5,-4.27,0,0.02,0.25,-4,59,100,NoClassification,28,0,100,0
