x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,614,,,,,,,,,,,,
Timestamp_Nanoseconds,79033000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.412,,,,,,,,,,,,
List_RadVelDomain_Max,27.412,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,392,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.74,2.56,-0.73,0,-4.29,0.25,-17,9,100,Obstacle,25,14416,0,0
3.72,-5.17,-0.69,0,-2.85,0.25,19,13,100,Obstacle,18,13210,100,0
5.21,-5.2,0.46,0,-3.43,0.25,17,14,100,Obstacle,61,13210,100,0
6.6,-4.42,-1.52,0,-4.11,0.25,-10,15,100,Obstacle,39,13210,0,0
6.5,-5.17,0.28,0,-3.84,0.25,20,17,100,Obstacle,13,13210,100,0
8.3,1.61,-1.4,0,-4.95,0.25,-18,16,100,Obstacle,30,14416,0,0
7.69,-5.03,-1.26,0,-4.19,0.25,24,18,100,Obstacle,7,13210,100,0
6.28,7.56,-0.96,0,-3.28,0.25,-2,19,100,NoClassification,48,0,70,0
10.86,-4.95,-1.68,0,-4.57,0.25,28,21,100,Obstacle,4,13210,100,0
13.11,2.07,-2.34,0,-5.07,0.25,-16,23,100,Obstacle,4,4574,100,0
13.6,2.06,-1.97,0,-5.04,0.25,-17,25,100,Obstacle,6,4574,100,0
12.79,-5.55,1.6,0,-4.61,0.25,-13,30,100,Obstacle,1,13210,100,0
13.76,1.82,-2.22,0,-4.96,0.25,-18,31,100,Obstacle,44,4574,100,0
10.59,9.39,-0.66,0,-3.85,0.25,-15,26,100,Obstacle,27,4574,100,0
11.88,7.48,-2.01,0,-4.31,0.25,-18,29,100,Obstacle,10,4574,100,0
15.29,2.18,-0.61,0,-4.98,0.25,-18,37,100,Obstacle,21,4574,100,0
12.79,8.97,-1.05,0,-4.23,0.25,-18,40,100,Obstacle,13,4574,0,0
15.57,1.57,0.92,0,-4.98,0.25,-19,36,100,Obstacle,23,4574,90,0
12.27,9.59,3.31,0,-3.95,0.25,-5,39,100,Obstacle,1,4574,100,0
12.21,10.98,-0.25,0,-3.81,0.25,-14,42,100,Obstacle,6,4574,100,0
13.47,9.63,0.13,0,-4.1,0.25,-11,41,100,Obstacle,29,4574,100,0
16.6,1.66,-2.34,0,-5.01,0.25,-17,45,100,Obstacle,4,4574,100,0
13.67,10.03,1.5,0,-3.82,0.25,-12,46,100,Obstacle,17,4574,0,0
17.42,2.07,-2.4,0,-5.04,0.25,-16,50,100,Obstacle,6,24058,100,0
17.58,-4.36,0.13,0,-4.83,0.25,-11,51,100,Obstacle,14,9029,100,0
18.11,-4.26,0.02,0,-4.86,0.25,0,53,100,Obstacle,1,9029,100,0
17.1,8,-2.83,0,-4.63,0.25,13,52,100,Obstacle,5,4574,100,0
18.78,-4.43,0.1,0,-4.86,0.25,-11,55,100,Obstacle,7,9029,100,0
17.67,7.63,1.66,0,-4.56,0.25,12,54,100,Obstacle,10,4574,100,0
16.6,10.02,-1.56,0,-4.33,0.25,-18,57,100,Obstacle,47,4574,0,0
17.49,10.13,-1.93,0,-4.44,0.25,-19,58,100,Obstacle,17,4574,100,0
19.34,8.42,-1.53,0,-4.67,0.25,-18,60,100,Obstacle,14,4574,0,0
18.49,11,-0.8,0,-4.3,0.25,-16,63,100,Obstacle,33,4574,100,0
18.71,10.56,-1.93,0,-4.48,0.25,-9,65,100,Obstacle,33,4574,100,0
21.6,-4.15,-2.79,0,-4.97,0.25,-13,68,100,Obstacle,13,24058,100,0
19.47,11.05,0.37,0,-4.4,0.25,-11,66,100,Obstacle,38,4574,100,0
19.47,11.74,-2.52,0,-4.39,0.25,-12,70,100,Obstacle,23,4574,100,0
19.71,11.93,1.35,0,-4.3,0.25,-11,73,100,Obstacle,6,4574,100,0
23.72,-4.29,-0.81,0,-4.96,0.25,-9,78,100,Obstacle,4,4212,100,0
21.87,10.43,0.45,0,-4.59,0.25,-19,76,100,Obstacle,37,4574,0,0
15.79,18.34,-1.58,0,-3.37,0.25,9,74,100,Obstacle,12,19285,0,0
24.16,-4.17,-0.83,0,-4.95,0.25,-16,81,100,Obstacle,25,4212,100,0
23.86,-4.93,4.71,0,-4.87,0.25,-9,80,100,Obstacle,16,4212,100,0
23.28,9.23,1.76,0,-4.71,0.25,-16,79,100,Obstacle,3,4574,100,0
23.35,9.37,1.88,0,-4.75,0.25,-17,82,100,Obstacle,27,4574,100,0
17.6,18.27,-2,0,-3.58,0.25,12,83,100,Obstacle,19,19285,100,0
18.36,18.1,3.48,0,-3.48,0.25,-6,87,100,Obstacle,3,19285,100,0
25.68,1.95,-4.05,0,-5.07,0.25,-12,86,100,Obstacle,12,4212,100,0
13.88,22,-3.91,0,-4.83,0.25,-4,84,100,NoClassification,15,0,0,0
26.46,-3.72,-4.53,0,-4.89,0.25,-19,91,100,Obstacle,13,24058,100,0
20.21,18.21,2.64,0,-3.73,0.25,-19,93,100,Obstacle,12,19285,100,0
20.39,18.19,3.26,0,-3.65,0.25,-11,92,100,Obstacle,23,19285,100,0
27.35,-4.02,-3.8,0,-4.99,0.25,6,98,100,Obstacle,1,24058,100,0
20.72,18.54,2.54,0,-3.71,0.25,-16,95,100,Obstacle,3,19285,100,0
20.76,18.48,4.82,0,-3.61,0.25,-5,94,100,Obstacle,15,19285,100,0
28.27,2,-4.51,0,-5.08,0.25,-15,100,100,Obstacle,8,4212,100,0
26.45,11.19,2.77,0,-4.69,0.25,-16,99,100,Obstacle,4,4574,100,0
22.71,18.57,4.54,0,-3.77,0.25,-4,104,100,Obstacle,0,19285,100,0
29.41,-4.12,-1.39,0,-5,0.25,-4,103,100,Obstacle,14,4212,100,0
29.14,5.57,2.78,0,14.21,0.25,-17,102,100,NoClassification,12,0,0,0
22.77,19.34,5.18,0,-3.69,0.25,-4,106,100,Obstacle,29,19285,0,0
30.05,-4.03,-1.67,0,-4.99,0.25,-8,105,100,Obstacle,8,4212,100,0
23.73,-18.89,-3.98,0,-3.93,0.25,-14,107,100,NoClassification,17,0,0,0
27.75,13.36,0.21,0,-4.57,0.25,-17,108,100,Obstacle,33,4574,100,0
30.71,-4.12,-1.42,0,-4.99,0.25,-13,109,100,Obstacle,1,4212,100,0
30.62,-3.9,-4.87,0,-4.99,0.25,4,112,100,Obstacle,0,4212,100,0
24.78,18.63,4.33,0,-3.94,0.25,-11,110,100,Obstacle,2,19285,90,0
31.77,2.37,-3.86,0,-5.06,0.25,2,115,100,TraversableUnder,1,12728,100,0
30.74,9.37,-0.56,0,-4.87,0.25,-15,114,100,Obstacle,47,21112,0,0
19.38,24.92,6.59,0,-2.85,0.25,20,113,100,TraversableUnder,3,4238,100,0
27.07,18.13,2.31,0,-4.12,0.25,-18,116,100,Obstacle,20,8411,0,0
24.79,21.26,5.41,0,-3.67,0.25,-2,121,100,Obstacle,31,5184,0,0
22.99,23.14,6.04,0,-3.37,0.25,20,120,100,Obstacle,25,5184,100,0
27.5,18.34,-3.54,0,-4.26,0.25,-11,122,100,Obstacle,7,8411,100,0
31.28,9.13,6.92,0,-4.86,0.25,8,118,100,Obstacle,1,21112,100,0
21.19,25.03,6.31,0,-3.05,0.25,19,117,100,TraversableUnder,1,4238,100,0
28.27,18.22,2.19,0,-4.23,0.25,-6,125,100,Obstacle,0,8411,100,0
32.56,9.08,0.2,0,-4.84,0.25,-12,123,100,Obstacle,20,21112,100,0
23.04,24.03,6.09,0,-3.27,0.25,11,124,100,Obstacle,3,5184,100,0
28.54,18.64,3.61,0,-4.15,0.25,-12,129,100,Obstacle,4,8411,100,0
24.9,23.24,5.71,0,-3.55,0.25,11,127,100,Obstacle,19,5184,0,0
33.26,9.75,-0.11,0,-4.87,0.25,-16,130,100,Obstacle,15,21112,100,0
26.79,21.4,5.19,0,-3.84,0.25,-3,128,100,Obstacle,16,5184,100,0
23.1,25.15,6.06,0,-3.27,0.25,14,131,100,TraversableUnder,11,4238,0,0
29.73,18.7,3.32,0,-4.19,0.25,-18,133,100,Obstacle,25,8411,100,0
26.83,22.35,5.31,0,-3.75,0.25,11,132,100,Obstacle,12,5184,100,0
23.11,26.15,5.97,0,-3.2,0.25,18,134,100,TraversableUnder,3,4238,100,0
26.78,23.4,5.28,0,-3.69,0.25,7,138,100,Obstacle,48,5184,90,0
24.98,25.28,5.68,0,-3.43,0.25,21,137,100,Obstacle,12,5184,50,0
35.46,-3.92,4.81,0,-5.02,0.25,3,136,100,Obstacle,13,24649,100,0
30.63,18.86,3.4,0,-4.37,0.25,-11,135,100,Obstacle,16,8411,100,0
26.89,24.28,5.43,0,-3.63,0.25,15,140,100,Obstacle,7,5184,90,0
