x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,614,,,,,,,,,,,,
Timestamp_Nanoseconds,430852000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.14,,,,,,,,,,,,
List_RadVelDomain_Max,25.14,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,390,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.89,2.37,-0.56,0,-3.35,0.25,-20,4,100,NoClassification,4,0,0,0
3.94,2.09,0.18,0,-4.66,0.25,-18,10,100,Obstacle,27,14416,0,0
3.33,-5.26,0.73,0,-2.53,0.25,16,12,100,Obstacle,44,13210,100,0
4.54,-5.22,-0.81,0,-3.3,0.25,27,13,100,Obstacle,16,13210,100,0
5.91,-5.21,-1.09,0,-3.79,0.25,25,14,100,Obstacle,4,13210,100,0
6.82,-4.93,-2.88,0,-4.18,0.25,51,15,100,Obstacle,18,13210,100,0
9,-5.11,-1.46,0,-4.51,0.25,28,16,100,Obstacle,24,13210,100,0
8.9,7.57,-1.91,0,-4.04,0.25,-13,19,100,Obstacle,11,4574,50,0
11.83,1.85,-1.89,0,-5.21,0.25,-17,30,100,Obstacle,3,4574,100,0
9.16,8.75,-0.9,0,-3.91,0.25,-14,25,100,Obstacle,35,4574,100,0
10.99,7.35,-2.18,0,-4.52,0.25,-13,40,100,Obstacle,15,4574,100,0
13.38,2.08,2.24,0,-4.93,0.25,-19,36,100,Obstacle,20,24058,0,0
11.52,7.42,-2.27,0,-4.48,0.25,-15,41,100,Obstacle,38,4574,0,0
11.28,8.51,-0.92,0,-4.29,0.25,-14,43,100,Obstacle,2,4574,0,0
10.69,10.02,0.21,0,-3.89,0.25,-15,46,100,Obstacle,24,4574,100,0
10.51,9.89,3.06,0,-3.92,0.25,-2,49,100,Obstacle,38,4574,100,0
11.25,9.56,0.53,0,-4.02,0.25,-17,52,100,Obstacle,2,4574,100,0
11.45,9.78,-0.62,0,-4.11,0.25,-12,48,100,Obstacle,11,4574,100,0
11.65,9.68,0.05,0,-4.14,0.25,-15,47,100,Obstacle,23,4574,100,0
12.14,9.08,-0.61,0,-4.34,0.25,-17,51,100,NoClassification,25,0,100,0
12.15,9.38,0.95,0,-4.32,0.25,-15,55,100,Obstacle,12,4574,100,0
12.88,9.22,-0.56,0,-4.34,0.25,-16,56,100,Obstacle,64,4574,100,0
12.04,10.7,1.68,0,-4.05,0.25,-14,57,100,Obstacle,37,4574,100,0
16.27,-4.49,0.21,0,-4.99,0.25,4,59,100,Obstacle,1,13210,100,0
15.41,7.77,-1.94,0,-4.8,0.25,5,60,100,Obstacle,23,4574,100,0
16.91,-4.65,0.21,0,-5.01,0.25,-10,61,100,Obstacle,7,13210,100,0
17.6,-4.85,0.22,0,-5,0.25,-17,62,100,Obstacle,3,13210,0,0
18.55,1.69,-2.9,0,-5.28,0.25,-9,65,100,Obstacle,1,24058,0,0
16.76,-9.51,-2.62,0,-8.83,0.25,-13,67,100,NoClassification,46,0,0,0
17.78,8.27,-1.16,0,-4.81,0.25,-16,70,100,Obstacle,44,4574,0,0
17.2,10.29,-0.82,0,-4.53,0.25,-17,75,100,Obstacle,39,4574,100,0
17.23,10.23,-1.49,0,-4.59,0.25,-12,76,100,Obstacle,16,4574,100,0
18.33,8.33,-1.61,0,-4.84,0.25,-16,77,100,Obstacle,1,4574,50,0
16,12.32,-2.52,0,-4.23,0.25,-17,74,100,Obstacle,44,4574,70,0
19.77,-4.43,-2.61,0,-5.08,0.25,-15,72,100,Obstacle,7,24058,100,0
17.82,10.32,0.12,0,-4.54,0.25,-19,80,100,Obstacle,26,4574,100,0
17.1,11.59,-0.44,0,-4.44,0.25,-15,81,100,Obstacle,6,4574,100,0
17.79,11.37,0.7,0,-4.5,0.25,-14,79,100,Obstacle,13,4574,100,0
17.68,12.15,0.76,0,-4.41,0.25,-10,83,100,Obstacle,5,4574,100,0
18.01,11.67,1.21,0,-4.48,0.25,-14,84,100,Obstacle,50,4574,100,0
12.01,18.13,-1.49,0,-3.04,0.25,5,85,100,NoClassification,9,0,0,0
20.46,8.85,1.43,0,-4.77,0.25,-13,86,100,Obstacle,9,4574,100,0
21.89,-4.49,-0.7,0,-5.11,0.25,-11,87,100,Obstacle,2,4212,100,0
18.5,12.64,-2.74,0,-4.45,0.25,-15,88,100,Obstacle,19,4574,70,0
20.89,8.71,-0.2,0,-4.86,0.25,-13,90,100,Obstacle,39,4574,100,0
22.29,-4.45,-0.72,0,-5.12,0.25,-9,91,100,Obstacle,13,4212,100,0
14.33,18.24,-1.71,0,-3.38,0.25,8,93,100,Obstacle,25,19285,100,0
22.93,-4.57,-0.73,0,-5.14,0.25,-15,92,100,Obstacle,9,4212,100,0
16.02,18.03,-2.02,0,-3.6,0.25,15,95,100,Obstacle,2,19285,100,0
23.08,7.85,-0.99,0,-4.91,0.25,-18,94,100,Obstacle,13,4574,100,0
23.01,9.26,-1.56,0,-4.95,0.25,-13,98,100,Obstacle,3,4574,100,0
25.45,-4.38,-3.7,0,-5.18,0.25,3,99,100,TraversableUnder,4,20488,100,0
18.96,17.94,3.31,0,-3.76,0.25,-8,100,100,Obstacle,9,19285,100,0
26.43,1.62,-4.35,0,-5.27,0.25,-14,101,100,Obstacle,5,4212,100,0
25.17,10.17,2.85,0,-4.94,0.25,-18,104,100,Obstacle,38,4574,100,0
26.02,9.43,-1.93,0,-4.97,0.25,-16,107,100,Obstacle,25,21112,0,0
27.55,-4.45,-1.32,0,-5.17,0.25,0,108,100,Obstacle,18,4212,100,0
28.17,-4.38,-1.63,0,-5.18,0.25,-5,109,100,Obstacle,2,4212,100,0
27.43,10,-3.02,0,-5.01,0.25,-17,111,100,NoClassification,11,0,50,0
28.74,-4.3,-4.86,0,-5.19,0.25,9,112,100,Obstacle,17,4212,100,0
24.05,17.93,-3.4,0,-4.24,0.25,-9,115,100,Obstacle,5,8411,100,0
29.95,1.98,-3.89,0,-5.28,0.25,1,114,100,TraversableUnder,2,20488,100,0
24.75,17.95,2.5,0,-4.21,0.25,-8,117,100,Obstacle,7,8411,100,0
19.59,22.91,6.14,0,-3.21,0.25,8,118,100,TraversableUnder,62,1272,0,0
17.9,24.8,6.38,0,-2.83,0.25,21,123,100,TraversableUnder,5,1272,100,0
24.98,18.48,3.69,0,-4.15,0.25,-9,122,100,Obstacle,6,8411,100,0
29.77,9.84,0.26,0,-5.01,0.25,-11,121,100,Obstacle,15,21112,100,0
19.75,23.88,6.04,0,-3.14,0.25,14,119,100,TraversableUnder,14,1272,100,0
29.65,8.99,6.44,0,-5.07,0.25,8,125,100,Obstacle,28,21112,100,0
30.74,8.03,0.47,0,-5.1,0.25,-10,126,100,Obstacle,21,21112,100,0
26.31,17.91,2.09,0,-4.39,0.25,-8,124,100,Obstacle,8,8411,100,0
31.09,8.06,-1.11,0,-5.07,0.25,-13,127,100,Obstacle,33,21112,100,0
19.72,24.91,6.08,0,-3.07,0.25,24,128,100,TraversableUnder,7,1272,100,0
30.98,9.44,0.56,0,-4.98,0.25,-15,130,100,Obstacle,5,21112,100,0
25.05,20.27,4.67,0,-4.04,0.25,-6,133,100,TraversableUnder,20,5184,100,0
32.65,1.89,-0.55,0,-5.22,0.25,-10,129,100,Obstacle,12,4212,100,0
21.56,23.98,5.8,0,-3.33,0.25,11,131,100,TraversableUnder,5,1272,100,0
31.47,9.07,1.33,0,-5.02,0.25,-19,132,100,Obstacle,28,21112,100,0
19.68,25.91,6,0,-3.02,0.25,19,135,100,TraversableUnder,0,1272,100,0
25.18,21.11,4.9,0,-3.93,0.25,3,134,100,TraversableUnder,8,5184,100,0
23.41,23.05,5.52,0,-3.61,0.25,14,137,100,TraversableUnder,6,5184,100,0
23.47,23.99,5.48,0,-3.54,0.25,13,138,100,TraversableUnder,9,5184,100,0
33.52,-4.29,-5.35,0,-5.21,0.25,5,139,100,Obstacle,3,24649,100,0
21.58,25.95,5.75,0,-3.23,0.25,16,141,100,TraversableUnder,3,1272,100,0
25.29,23.13,5.15,0,-3.76,0.25,19,140,100,TraversableUnder,0,5184,100,0
29.02,19.11,3.79,0,-4.35,0.25,-11,145,100,Obstacle,17,8411,100,0
25.37,24.07,5.16,0,-3.66,0.25,2,143,100,TraversableUnder,32,5184,100,0
27.27,22,4.87,0,-4,0.25,8,144,100,TraversableUnder,8,5184,100,0
23.51,26.01,5.46,0,-3.4,0.25,27,142,100,TraversableUnder,5,5184,100,0
25.41,25.03,5.22,0,-3.63,0.25,20,146,100,TraversableUnder,4,5184,100,0
35.48,7.64,-5.02,0,-5.21,0.25,2,148,100,TraversableUnder,1,15979,90,0
29.13,22.06,4.43,0,-4.11,0.25,12,147,100,TraversableUnder,4,5184,100,0
36.14,7.72,-1.57,0,-5.17,0.25,3,149,100,Obstacle,1,21112,90,0
