x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,591,,,,,,,,,,,,
Timestamp_Nanoseconds,382415000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.134,,,,,,,,,,,,
List_RadVelDomain_Max,23.134,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,294,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,6,75,Obstacle,15,7603,100,0
4.41,-0.55,-0.51,0,-0.01,0.25,2,5,75,Obstacle,4,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,13,4,75,Obstacle,22,7603,100,0
5.13,0.58,-0.47,0,0,0.25,-2,8,75,Obstacle,9,7603,50,0
5.08,-1.98,-0.31,0,-0.03,0.25,-5,7,75,NoClassification,55,0,0,0
5.69,-0.34,0.46,0,0.01,0.25,3,10,75,Obstacle,10,7603,0,0
5.78,-1.63,-0.67,0,0,0.25,6,9,75,Obstacle,5,7603,100,0
6.39,0.08,-0.82,0,0,0.25,-1,11,100,Obstacle,46,7603,100,0
6.84,-0.31,-1.24,0,0,0.25,2,12,100,Obstacle,2,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,14,100,Obstacle,2,7603,100,0
7.97,-0.64,-1.24,0,0,0.25,-5,13,100,Obstacle,1,7603,100,0
8.18,-0.24,-2.06,0,0,0.25,-1,15,100,NoClassification,14,0,100,0
8.95,-0.25,-1.36,0,0,0.25,-4,17,100,Obstacle,4,7603,100,0
9.35,-0.51,-0.95,0,0,0.25,-17,16,100,NoClassification,36,0,100,0
9.95,-0.37,-1.03,0,0.01,0.25,-19,18,100,NoClassification,19,0,100,0
5.7,8.55,-1.61,0,0,0.25,-3,19,100,Obstacle,30,336,70,0
9.91,4,-2.04,0,0.01,0.25,-13,23,100,NoClassification,61,0,0,0
11.4,0.94,-1.26,0,0,0.25,-15,25,100,Obstacle,16,2784,100,0
8.16,-9.3,0.17,0,0,0.25,-14,27,100,NoClassification,4,0,0,0
12.61,-0.86,2.11,0,0.01,0.25,-17,30,100,NoClassification,18,0,100,0
10.66,7.8,-1.37,0,-0.01,0.25,5,29,100,Obstacle,8,20140,100,0
13.58,1.19,-1.08,0,0,0.25,-5,31,100,Obstacle,1,2784,100,0
14.5,-0.46,1.85,0,-0.01,0.25,-11,32,100,TraversableUnder,0,4250,100,0
10.83,10.25,-2,0,0,0.25,-6,35,100,NoClassification,15,0,50,0
12.26,11.06,0.29,0,0.01,0.25,-14,39,100,NoClassification,14,0,50,0
16.64,1.7,-1.13,0,0.01,0.25,-15,41,100,NoClassification,32,0,50,0
17.24,-2.11,1.21,0,0.01,0.25,-11,42,100,Obstacle,27,13802,100,0
15.49,-8.8,0.09,0,0,0.25,-15,43,100,NoClassification,51,0,100,0
17.82,-2.42,1.26,0,-0.02,0.25,-20,44,100,NoClassification,22,0,100,0
16.45,-8.87,-2.18,0,0,0.25,12,45,100,Obstacle,7,28835,100,0
19.22,-1.28,1.44,0,0.01,0.25,-14,47,100,Obstacle,14,13802,100,0
18.22,7.67,0.31,0,-0.02,0.25,-12,46,100,Obstacle,64,5780,100,0
18.44,7.98,0.17,0,-0.01,0.25,-11,49,100,Obstacle,3,5780,100,0
