x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,612,,,,,,,,,,,,
Timestamp_Nanoseconds,982682000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-22.886,,,,,,,,,,,,
List_RadVelDomain_Max,22.886,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,421,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.49,1.87,-0.73,0,-3.65,0.25,-18,5,100,NoClassification,14,0,0,0
4.66,1.8,-1.06,0,-4.24,0.25,-16,14,100,Obstacle,9,14416,0,0
4.75,2.23,-1.02,0,-4.14,0.25,-19,13,100,Obstacle,83,14416,0,0
3.74,-5.45,0.24,0,-2.67,0.25,21,17,100,Obstacle,3,12903,100,0
3.9,-5.38,0.95,0,-2.62,0.25,13,16,100,NoClassification,12,0,0,0
5,-5.44,-0.63,0,-3.22,0.25,21,18,100,Obstacle,11,12903,100,0
6.3,-5.42,-0.85,0,-3.59,0.25,21,19,100,NoClassification,6,0,100,0
7.63,-5.43,-1,0,-3.86,0.25,14,21,100,Obstacle,34,12903,100,0
7.83,-5.4,0.35,0,-3.82,0.25,4,23,100,Obstacle,2,12903,0,0
7.49,-5.05,-3.38,0,-3.76,0.25,25,22,100,Obstacle,52,12903,100,0
8.95,-5.44,-1.18,0,-4.04,0.25,13,25,100,Obstacle,90,12903,100,0
8.97,-5.34,-1.93,0,-4.02,0.25,16,24,100,Obstacle,5,12903,100,0
11.05,2.13,0.79,0,-4.43,0.25,-16,26,100,Obstacle,22,14714,0,0
11.18,2.17,0.93,0,-4.45,0.25,-14,28,100,Obstacle,5,14714,0,0
10.44,-5.4,-0.08,0,-4.15,0.25,16,27,100,Obstacle,10,13210,100,0
11.62,-4.86,-1.32,0,-4.33,0.25,-3,29,100,Obstacle,6,13210,0,0
11.72,-5.49,-0.22,0,-4.23,0.25,15,30,100,Obstacle,0,13210,100,0
12.88,-5.43,-1.77,0,-4.33,0.25,19,32,100,Obstacle,4,13210,100,0
14.2,-4.84,-2.13,0,-4.44,0.25,9,33,100,Obstacle,2,13210,0,0
14.38,-5.4,-0.64,0,-4.38,0.25,19,34,100,Obstacle,4,13210,100,0
15.61,-5.44,-1.41,0,-4.43,0.25,15,35,100,Obstacle,5,13210,100,0
14.55,8.45,-1.68,0,-3.95,0.25,-20,38,100,Obstacle,40,328,0,0
16.06,-5.38,-2.27,0,-4.46,0.25,16,37,100,Obstacle,3,13210,100,0
16.39,8.66,-1.85,0,-4.08,0.25,-16,40,100,Obstacle,11,4574,50,0
18.08,-5.4,-1.18,0,-4.48,0.25,16,41,100,Obstacle,1,9029,100,0
15.94,10.37,-1,0,-3.83,0.25,-17,39,100,Obstacle,56,4574,70,0
16.47,10.75,-1.26,0,-3.84,0.25,-19,42,100,Obstacle,5,4574,0,0
17.44,9.8,2.92,0,-3.95,0.25,-18,46,100,Obstacle,4,4574,100,0
17.72,10.1,-1.64,0,-3.92,0.25,-14,45,100,Obstacle,12,4574,100,0
20.88,1.06,-0.06,0,-4.6,0.25,-13,52,100,Obstacle,51,4574,100,0
19.3,8.67,-1.62,0,-4.19,0.25,-12,60,100,Obstacle,20,4574,100,0
16.52,13.46,-0.09,0,-3.49,0.25,-16,56,100,Obstacle,18,4574,100,0
19.24,9.37,-0.26,0,-4.04,0.25,-13,58,100,Obstacle,7,4574,100,0
21.31,1.48,1.99,0,-4.53,0.25,-19,54,100,Obstacle,33,24058,100,0
19.39,9.72,0.23,0,-4,0.25,-11,57,100,Obstacle,29,4574,100,0
20.17,8.75,-1.41,0,-4.33,0.25,-15,64,100,Obstacle,4,4574,100,0
19.54,10.56,0.81,0,-3.98,0.25,-17,62,100,Obstacle,47,4574,100,0
22.05,1.21,-3.66,0,-4.67,0.25,-13,66,100,Obstacle,10,24058,100,0
20.4,9.31,-0.74,0,-4.57,0.25,-19,65,100,Obstacle,68,4574,0,0
22.71,-4.81,-0.6,0,-4.54,0.25,-13,72,100,Obstacle,23,9029,100,0
15.4,17.73,-2.72,0,-2.96,0.25,10,71,100,Obstacle,5,4506,100,0
23.33,-4.78,-0.72,0,-4.56,0.25,-3,75,100,Obstacle,2,9029,100,0
22.71,7.32,-3.47,0,-4.41,0.25,4,74,100,Obstacle,10,4574,100,0
22.86,9.62,-3.21,0,-4.18,0.25,-12,78,100,Obstacle,2,21001,0,0
24.38,-4.83,-3.33,0,-4.59,0.25,-7,77,100,Obstacle,4,24058,100,0
24.67,-5,-0.83,0,-4.54,0.25,-15,81,100,Obstacle,6,9029,0,0
25.12,-4.74,-3.01,0,-4.61,0.25,-13,80,100,Obstacle,10,24058,100,0
21.56,14.75,-2,0,-3.79,0.25,-15,82,100,Obstacle,5,4574,100,0
24.63,8.54,-2.66,0,-4.35,0.25,-14,83,100,Obstacle,0,21001,70,0
24.42,9.99,-2.24,0,-4.28,0.25,-12,85,100,Obstacle,16,21001,100,0
19.98,17.86,2.2,0,-3.28,0.25,-12,86,100,Obstacle,20,24387,0,0
25.27,9.65,-1.71,0,-4.32,0.25,-13,88,100,Obstacle,16,21001,100,0
25.21,10.36,-1.05,0,-4.34,0.25,-12,87,100,Obstacle,70,21001,100,0
26.67,-4.85,-2.98,0,-4.61,0.25,-15,89,100,Obstacle,21,24058,100,0
25.39,11.28,-0.22,0,-4.23,0.25,-9,95,100,Obstacle,18,21001,100,0
25.73,10.94,-0.38,0,-4.32,0.25,-10,91,100,Obstacle,17,21001,100,0
15.31,23.01,5.73,0,-2.19,0.25,10,94,100,TraversableUnder,11,19285,0,0
22.11,18.01,1.93,0,-3.44,0.25,-2,96,100,Obstacle,5,24387,100,0
27.92,-4.62,-4.64,0,-4.6,0.25,-11,97,100,Obstacle,8,24058,100,0
22.31,18.35,3.39,0,-3.36,0.25,2,98,100,Obstacle,9,24387,100,0
