x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,589,,,,,,,,,,,,
Timestamp_Nanoseconds,581802000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.803,,,,,,,,,,,,
List_RadVelDomain_Max,23.803,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,300,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,6,75,Obstacle,26,7603,100,0
4.41,-0.55,-0.51,0,0,0.25,1,5,75,Obstacle,17,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,4,75,Obstacle,23,7603,100,0
5.12,0.58,-0.47,0,0,0.25,-2,8,75,Obstacle,2,7603,0,0
5.06,-1.97,-0.3,0,-0.02,0.25,-4,7,75,Obstacle,37,7603,0,0
5.68,-0.33,0.47,0,0.01,0.25,3,10,75,Obstacle,7,7603,0,0
5.78,-1.63,-0.66,0,0,0.25,6,9,75,Obstacle,7,7603,100,0
6.44,0.64,-0.75,0,0,0.25,-2,11,100,Obstacle,87,7603,0,0
6.84,-0.33,-1.23,0,0,0.25,2,12,100,Obstacle,7,7603,100,0
7.64,-0.25,-1,0,0,0.25,7,14,100,Obstacle,2,7603,100,0
7.98,-0.64,-1.22,0,0,0.25,-4,13,100,Obstacle,29,7603,100,0
8.95,-0.25,-1.33,0,0.01,0.25,-5,16,100,Obstacle,1,7603,100,0
8.96,-0.52,-2.77,0,0.02,0.25,4,15,100,NoClassification,32,0,100,0
11.38,0.93,-1.25,0,0,0.25,-16,26,100,NoClassification,12,0,100,0
11.32,3.27,-2.16,0,-0.02,0.25,-20,25,100,NoClassification,17,0,0,0
9.15,8.13,-2.05,0,-0.02,0.25,-12,28,100,NoClassification,12,0,100,0
12.06,2.6,-2.31,0,0.02,0.25,-18,27,100,NoClassification,43,0,90,0
12.62,-0.84,2.1,0,0.02,0.25,-17,31,100,NoClassification,25,0,100,0
10.65,7.79,-1.43,0,0.01,0.25,5,30,100,Obstacle,6,20140,100,0
13.58,1.23,-1.11,0,0,0.25,-6,32,100,Obstacle,8,2784,100,0
14.49,-0.41,1.83,0,0,0.25,-8,33,100,Obstacle,14,4250,100,0
12.21,-8.64,1.44,0,0.03,0.25,-15,36,100,NoClassification,31,0,0,0
12.27,-8.77,1.46,0,-0.01,0.25,-14,35,100,NoClassification,39,0,0,0
12.85,8.33,-1.65,0,0.01,0.25,-9,38,100,NoClassification,28,0,70,0
15.31,2.85,-1.44,0,0.01,0.25,-19,37,100,NoClassification,4,0,100,0
11.28,-11.29,-1.88,0,-0.02,0.25,-9,41,100,NoClassification,30,0,0,0
16.39,0.14,-2.15,0,0,0.25,-18,39,100,NoClassification,4,0,100,0
16.63,1.68,-1.12,0,0.01,0.25,-14,43,100,Obstacle,15,2784,0,0
17.14,-2.07,-2.26,0,0.02,0.25,-7,44,100,Obstacle,23,13802,0,0
15.43,-8.95,0.08,0,0,0.25,-13,45,100,Obstacle,28,28835,100,0
17.9,-1.86,1.37,0,0.02,0.25,-20,47,100,NoClassification,26,0,0,0
16.46,-8.87,-2.16,0,0,0.25,12,48,100,Obstacle,6,28835,100,0
19.22,-1.27,1.44,0,0.05,0.25,-14,49,100,Obstacle,7,13802,100,0
18.48,7.35,-1.59,0,0,0.25,-9,52,100,Obstacle,3,5780,100,0
18.12,-8.9,-0.55,0,-0.01,0.25,-18,51,100,NoClassification,14,0,100,0
20.38,-1.92,1.09,0,0,0.25,-9,50,100,Obstacle,6,13802,100,0
20.79,-2.07,1.16,0,-0.04,0.25,-14,53,100,Obstacle,14,13802,100,0
21.3,-2.21,0.98,0,-0.01,0.25,-10,55,100,Obstacle,16,13802,100,0
21.33,-1.51,-4.32,0,-0.01,0.25,-4,54,100,NoClassification,44,0,100,0
21.87,-1.64,1.24,0,0.02,0.25,-13,57,100,Obstacle,30,13802,100,0
21.78,4.26,-3.09,0,0.02,0.25,-12,56,100,NoClassification,33,0,100,0
22.56,-1.27,0.77,0,0.02,0.25,-17,59,100,NoClassification,50,0,100,0
17.45,-14.99,0.68,0,0.05,0.25,-17,58,100,NoClassification,33,0,100,0
23.9,-1.25,0.79,0,0.01,0.25,-18,63,100,NoClassification,100,0,100,0
23.89,-3.35,-1.54,0,-0.01,0.25,-17,62,100,NoClassification,80,0,70,0
17.19,-17.12,-0.34,0,0.03,0.25,-6,61,100,NoClassification,36,0,100,0
24.36,4.07,-2.92,0,0,0.25,-1,64,100,Obstacle,13,23149,100,0
24.65,-1.4,-4.79,0,0,0.25,4,67,100,NoClassification,10,0,100,0
25.08,3.71,-4,0,0.01,0.25,-3,66,100,Obstacle,2,23149,100,0
25.81,4.6,1.8,0,0,0.25,-9,68,100,Obstacle,0,23149,100,0
26.46,4.03,3.04,0,0.01,0.25,-4,70,100,Obstacle,3,23149,100,0
27.03,4.51,-3.13,0,-0.01,0.25,0,71,100,Obstacle,5,23149,100,0
28.14,4.16,1.78,0,0.02,0.25,-6,76,100,Obstacle,17,23149,100,0
28.36,5.18,-1.98,0,0,0.25,3,74,100,Obstacle,11,23149,100,0
28.76,4.62,-4.82,0,0.03,0.25,-6,77,100,Obstacle,15,23149,100,0
29.41,4.34,-2.76,0,-0.03,0.25,-8,79,100,Obstacle,26,23149,100,0
29.62,4.62,-3.6,0,0,0.25,7,78,100,Obstacle,15,23149,100,0
30.72,4.68,-2.89,0,0,0.25,1,80,100,Obstacle,4,23149,100,0
30.9,4.84,-3.71,0,-0.03,0.25,-1,81,100,Obstacle,38,23149,100,0
22.42,-22.5,4.25,0,-0.01,0.25,4,82,100,TraversableUnder,3,26437,100,0
32.11,5.94,-3.04,0,-0.01,0.25,-4,83,100,Obstacle,9,17746,70,0
20.42,-25.72,5.6,0,0.01,0.25,16,87,100,TraversableUnder,1,18332,0,0
33.41,4.96,-3,0,0.02,0.25,-8,89,100,Obstacle,7,17746,100,0
25.39,-22.69,-3.34,0,0,0.25,14,88,100,TraversableUnder,2,13547,100,0
19.92,-28.33,-3.31,0,-0.01,0.25,11,90,100,Obstacle,29,18333,100,0
34.98,3.51,-2.33,0,-0.01,0.25,-5,92,100,Obstacle,42,22601,100,0
27.3,-23.01,-3.47,0,0,0.25,5,93,100,TraversableUnder,8,13547,100,0
35.74,5.64,5.08,0,0,0.25,-6,96,100,Obstacle,16,17746,70,0
35.59,-7.98,-5.15,0,0,0.25,-7,94,100,Obstacle,12,20782,100,0
32.07,18.73,-1.24,0,-0.04,0.25,-15,98,100,NoClassification,2,0,70,0
25.97,-26.78,5.04,0,0.01,0.25,15,100,100,TraversableUnder,18,10265,100,0
37.44,5.27,-4.05,0,0,0.25,-5,99,100,TraversableUnder,22,15357,100,0
30.14,-23.87,3.27,0,0,0.25,-2,101,100,TraversableUnder,22,13547,100,0
38.72,4.88,-1.94,0,-0.01,0.25,-7,104,100,Obstacle,25,17746,100,0
27.85,-27.18,5.07,0,0.01,0.25,5,103,100,TraversableUnder,3,10265,100,0
38.91,5.47,-3.29,0,0.01,0.25,-10,102,100,TraversableUnder,23,15357,100,0
27.74,-28.2,4.8,0,0,0.25,18,105,100,TraversableUnder,10,10265,100,0
36.26,-18.27,-4.63,0,0.01,0.25,9,109,100,TraversableUnder,10,22530,100,0
29.13,-28.76,5.11,0,0.01,0.25,3,108,100,NoClassification,51,0,70,0
41.43,4.5,-2.92,0,-0.01,0.25,-3,110,100,TraversableUnder,39,15357,90,0
41.25,5.69,-5.34,0,0.01,0.25,3,111,100,TraversableUnder,8,15357,90,0
31.68,-27.89,4.48,0,0.01,0.25,-2,113,100,TraversableUnder,21,21977,100,0
29.2,-30.73,4.56,0,0.01,0.25,13,112,100,TraversableUnder,23,10265,100,0
38.54,18.08,-3.81,0,0.01,0.25,3,115,100,TraversableUnder,19,12979,100,0
42.72,4.3,-2.96,0,0.01,0.25,5,114,100,TraversableUnder,8,15357,100,0
31.49,-29.94,-3.91,0,-0.01,0.25,4,117,100,NoClassification,10,0,70,0
44.02,4.14,-3.08,0,-0.01,0.25,3,119,100,TraversableUnder,27,15357,100,0
41.26,17.32,-4.28,0,0,0.25,8,120,100,TraversableUnder,4,28538,100,0
45.03,5.76,-3.82,0,0,0.25,-1,122,100,TraversableUnder,12,15357,100,0
45.32,4.11,-5.29,0,0,0.25,-1,121,100,TraversableUnder,19,12341,100,0
34.58,-30.36,-2.56,0,-0.01,0.25,-1,124,100,TraversableUnder,14,21977,0,0
35.31,-29.74,3.98,0,0.01,0.25,8,123,100,TraversableUnder,57,21977,100,0
43.3,16.86,-4.36,0,0.01,0.25,-4,126,100,TraversableUnder,16,28538,100,0
44.12,16.47,-4.45,0,0.01,0.25,5,128,100,TraversableUnder,3,28538,100,0
44.7,16.45,-4.56,0,-0.01,0.25,2,127,100,TraversableUnder,7,28538,100,0
47.62,4.49,6.41,0,0.02,0.25,-5,130,100,TraversableUnder,24,12341,50,0
47.9,4.3,-6.29,0,0,0.25,-4,129,100,TraversableUnder,8,12341,50,0
44.95,18.76,-4.18,0,-0.01,0.25,-5,132,100,TraversableUnder,28,28538,100,0
42.09,24.8,-4.21,0,0,0.25,1,131,100,TraversableUnder,30,17431,100,0
45.32,-19.26,-4.91,0,0.06,0.25,-11,134,100,TraversableUnder,20,2174,100,0
44.43,20.26,9.63,0,-0.01,0.25,8,133,100,NoClassification,14,0,100,0
45.54,-19.21,7.85,0,-0.01,0.25,0,137,100,NoClassification,11,0,0,0
46,-19.17,-5.43,0,0,0.25,-2,136,100,TraversableUnder,21,2174,100,0
36.09,-35.27,-4.12,0,0.03,0.25,-2,140,100,TraversableUnder,9,2174,100,0
