x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,598,,,,,,,,,,,,
Timestamp_Nanoseconds,178800000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.777,,,,,,,,,,,,
List_RadVelDomain_Max,27.777,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,338,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
5.03,-2.08,-0.59,0,0.38,0.25,3,5,100,Obstacle,76,26162,100,0
5.2,-2.35,-0.54,0,0.4,0.25,5,8,100,Obstacle,15,26162,100,0
5.6,-2.1,-0.65,0,0.39,0.25,3,7,100,Obstacle,10,7603,100,0
5.82,-1.74,-0.63,0,0.37,0.25,3,6,100,Obstacle,9,7603,100,0
6.48,-2.24,0.42,0,0.37,0.25,9,10,100,Obstacle,28,7603,100,0
6.15,-3.68,-0.82,0,0.41,0.25,6,9,100,Obstacle,20,26162,100,0
7.27,-2.22,-0.93,0,0.35,0.25,3,12,100,Obstacle,5,7603,100,0
7.58,-2.5,-1.26,0,0.37,0.25,4,11,100,Obstacle,26,7603,100,0
8.34,-2.74,-1.15,0,0.38,0.25,1,14,100,Obstacle,9,7603,100,0
8.94,-2.82,-2.16,0,0.38,0.25,6,15,100,Obstacle,18,7603,100,0
9.28,-3.15,-1.33,0,0.38,0.25,-9,16,100,Obstacle,17,7603,100,0
9.55,-3.28,-1.45,0,0.37,0.25,-11,18,100,Obstacle,15,7603,100,0
10.39,-2.41,-1.21,0,0.36,0.25,-15,17,100,Obstacle,53,7603,100,0
7.89,7.25,-1.19,0,0.03,0.25,-9,20,100,Obstacle,0,336,50,0
11.41,1.62,1.42,0,0.29,0.25,-20,21,100,NoClassification,21,0,100,0
10.95,5.95,-1.56,0,0.16,0.25,-13,25,100,NoClassification,25,0,100,0
12.25,-2.89,-1.45,0,0.34,0.25,-8,23,100,Obstacle,15,2784,100,0
12.32,-2.91,-1.58,0,0.3,0.25,-9,29,100,Obstacle,0,2784,100,0
12.14,5.05,-1.42,0,0.26,0.25,-15,28,100,NoClassification,19,0,100,0
12.32,5.13,-1.25,0,0.2,0.25,-16,31,100,NoClassification,37,0,100,0
12.73,4.73,-1.48,0,0.22,0.25,-18,32,100,NoClassification,21,0,0,0
13.39,4.1,-1.04,0,0.22,0.25,4,35,100,Obstacle,1,20140,100,0
13.88,-2.8,-2.56,0,0.35,0.25,-5,34,100,NoClassification,3,0,100,0
14.09,-2.75,1.3,0,0.35,0.25,-15,33,100,Obstacle,40,4250,0,0
14.58,-1.76,1.34,0,0.31,0.25,-13,38,100,Obstacle,10,4250,0,0
14.7,-3.09,-1.61,0,0.34,0.25,-8,37,100,Obstacle,7,2784,100,0
14.73,6.9,-1.83,0,0.35,0.25,-14,39,100,Obstacle,11,20140,0,0
15.13,-6.72,1.7,0,0.34,0.25,-17,41,100,NoClassification,37,0,100,0
15.69,-7.02,1.36,0,0.38,0.25,-12,42,100,Obstacle,12,4250,0,0
16.57,-5.08,-3.28,0,0.39,0.25,-1,44,100,Obstacle,21,4250,100,0
17.69,-3.54,-2,0,0.35,0.25,-4,45,100,Obstacle,26,4250,100,0
16.9,-7.8,0.54,0,0.4,0.25,-13,47,100,NoClassification,1,0,100,0
17.22,-7.93,0.61,0,0.37,0.25,-15,46,100,NoClassification,7,0,100,0
16.96,10.92,0.39,0,0.14,0.25,-14,49,100,NoClassification,15,0,0,0
14.73,-13.87,0.89,0,0.38,0.25,-1,51,100,Obstacle,4,28835,100,0
18.65,-8.39,0.31,0,0.36,0.25,-14,50,100,NoClassification,7,0,100,0
20.49,1.56,4.08,0,0.27,0.25,-2,54,100,Obstacle,34,5780,100,0
21.04,3.01,-2.31,0,0.29,0.25,-10,58,100,Obstacle,10,5780,100,0
19.76,-8.69,0.17,0,0.39,0.25,-17,57,100,NoClassification,36,0,0,0
20.47,-8.29,1.09,0,0.36,0.25,-11,60,100,Obstacle,5,13802,100,0
20.74,-7.46,-4.18,0,0.38,0.25,-1,59,100,Obstacle,9,13802,100,0
20.93,-8.67,0.99,0,0.37,0.25,-12,63,100,Obstacle,34,13802,100,0
21.24,-7.43,-4.3,0,0.39,0.25,-1,62,100,NoClassification,12,0,100,0
21.18,-9.12,0.33,0,0.4,0.25,-17,61,100,NoClassification,17,0,100,0
21.77,-7.85,-4.37,0,0.39,0.25,-4,64,100,NoClassification,100,0,100,0
22.81,-8.96,0.66,0,0.39,0.25,-10,67,100,Obstacle,36,21698,0,0
23.57,-9.08,-2.31,0,0.18,0.25,-7,70,100,Obstacle,10,21698,100,0
24.14,-7.82,-4.63,0,0.45,0.25,-3,73,100,NoClassification,58,0,100,0
24.66,-9.09,0.5,0,0.34,0.25,-12,72,100,Obstacle,44,21698,0,0
24.66,-9.37,0.64,0,0.38,0.25,-10,71,100,Obstacle,7,21698,0,0
23.7,11.87,-0.14,0,0.15,0.25,-10,76,100,NoClassification,13,0,0,0
24.12,11.93,-0.16,0,0.19,0.25,-7,75,100,NoClassification,22,0,0,0
25.57,9.27,1.52,0,0.2,0.25,-11,77,100,NoClassification,10,0,100,0
25.85,-9.5,0.29,0,0.38,0.25,-11,78,100,Obstacle,57,21698,100,0
27.43,-2.93,0.6,0,0.25,0.25,-18,79,100,NoClassification,32,0,100,0
27.32,4.9,0.76,0,0.24,0.25,-16,81,100,NoClassification,43,0,100,0
25.58,-10.06,-5.39,0,0.39,0.25,1,80,100,NoClassification,39,0,100,0
28.24,-2.96,1.18,0,0.34,0.25,-10,84,100,Obstacle,46,23149,100,0
28.58,-2.38,1.65,0,0.3,0.25,-9,83,100,Obstacle,29,23149,100,0
26.98,-10.21,0.19,0,0.37,0.25,-10,82,100,NoClassification,6,0,0,0
28.95,-2.17,-3.01,0,0.31,0.25,-5,86,100,Obstacle,2,23149,100,0
