x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,613,,,,,,,,,,,,
Timestamp_Nanoseconds,731913000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.873,,,,,,,,,,,,
List_RadVelDomain_Max,23.873,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,367,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.8,2.82,-0.61,0,-2.99,0.25,-16,4,100,NoClassification,6,0,0,0
2.95,2.21,0.24,0,-4.09,0.25,-15,10,100,Obstacle,1,14416,70,0
2.93,2.25,0.32,0,-4.01,0.25,-19,9,100,Obstacle,16,14416,70,0
3.07,-5.14,-0.04,0,-2.31,0.25,25,15,100,Obstacle,27,12903,100,0
4.38,-4.98,-0.94,0,-3.14,0.25,16,17,100,Obstacle,100,12903,100,0
5.65,-4.86,-1.13,0,-3.72,0.25,11,19,100,Obstacle,55,13210,100,0
7.3,2.47,1.23,0,-4.9,0.25,-11,18,100,Obstacle,31,14714,100,0
7.15,-4.88,-0.04,0,-3.98,0.25,19,20,100,Obstacle,85,13210,100,0
8.46,-4.79,-0.26,0,-4.25,0.25,22,21,100,Obstacle,28,13210,100,0
7.02,7.89,0.93,0,-3.64,0.25,11,22,100,Obstacle,3,328,100,0
7.78,7.91,-1.29,0,-3.8,0.25,0,24,100,Obstacle,9,328,70,0
10.99,-4.55,-1.29,0,-4.62,0.25,19,25,100,Obstacle,3,13210,70,0
12.29,-4.5,-1.55,0,-4.71,0.25,13,26,100,Obstacle,1,13210,100,0
12.74,-4.36,-2.3,0,-4.77,0.25,28,27,100,Obstacle,22,13210,100,0
10.53,10.75,-0.14,0,-3.74,0.25,-17,30,100,Obstacle,33,4574,100,0
14.62,2.73,-2.76,0,-5.08,0.25,-18,29,100,NoClassification,11,0,90,0
14.67,-4.37,-1.34,0,-4.81,0.25,-17,34,100,Obstacle,0,13210,100,0
14.65,-4.37,-1.79,0,-4.84,0.25,-15,35,100,Obstacle,37,13210,100,0
12.3,9.26,-1.66,0,-4.27,0.25,-13,33,100,Obstacle,32,4574,50,0
15.22,2.57,-2.62,0,-5.09,0.25,-16,39,100,Obstacle,3,4574,90,0
10.72,11.5,-1.06,0,-3.67,0.25,-16,31,100,Obstacle,15,4574,50,0
11.15,11.58,-0.32,0,-3.75,0.25,-13,42,100,Obstacle,20,4574,100,0
15.61,2.7,-3.1,0,-5.12,0.25,-19,41,100,Obstacle,23,4574,90,0
11.8,11.17,-0.25,0,-3.84,0.25,-18,43,100,Obstacle,2,4574,100,0
17.29,1.83,0.49,0,-4.96,0.25,-17,49,100,Obstacle,11,4574,100,0
13.79,10.62,-0.25,0,-4.19,0.25,-15,54,100,Obstacle,27,4574,100,0
14.04,10.67,-0.18,0,-4.18,0.25,-16,50,100,Obstacle,1,4574,100,0
15.18,9.21,-1.41,0,-4.46,0.25,-18,51,100,Obstacle,22,4574,100,0
15.13,9.95,-0.68,0,-4.41,0.25,-16,57,100,Obstacle,4,4574,0,0
15.09,9.92,-3.5,0,-4.18,0.25,-6,56,100,Obstacle,5,4574,100,0
15.38,10.63,0.75,0,-4.21,0.25,-16,59,100,Obstacle,17,4574,100,0
18.22,2.51,-3.45,0,-5.14,0.25,-12,64,100,Obstacle,6,24058,100,0
16.11,10.08,-0.66,0,-4.32,0.25,-19,61,100,Obstacle,18,4574,0,0
19.36,-3.55,-0.64,0,-4.92,0.25,-13,65,100,Obstacle,40,9029,100,0
18.65,8.78,-2.74,0,-4.78,0.25,15,67,100,Obstacle,4,4574,100,0
19.07,8.53,0.85,0,-4.66,0.25,9,66,100,Obstacle,33,4574,0,0
20.65,-3.55,-0.81,0,-4.91,0.25,-9,68,100,Obstacle,1,9029,100,0
21.83,-3.19,-2.81,0,-5.04,0.25,-16,70,100,Obstacle,6,24058,100,0
22.03,2.95,-3.31,0,-5.1,0.25,-18,71,100,Obstacle,7,24058,100,0
20.66,10.12,-1.87,0,-4.85,0.25,-16,73,100,Obstacle,11,21001,100,0
19.8,11.93,-1.53,0,-4.55,0.25,-16,75,100,Obstacle,5,21001,0,0
20,11.86,-0.91,0,-4.57,0.25,-13,76,100,Obstacle,54,21001,0,0
20.39,11.83,-0.16,0,-4.51,0.25,-14,77,100,Obstacle,8,21001,0,0
23.3,-3.11,-3.7,0,-5.09,0.25,-14,74,100,Obstacle,8,24058,100,0
20.95,11.45,-0.77,0,-4.6,0.25,-13,80,100,Obstacle,0,21001,0,0
20.99,12.73,0.92,0,-4.42,0.25,-10,81,100,Obstacle,1,21001,0,0
21.85,11.13,-2.96,0,-4.79,0.25,-15,83,100,Obstacle,43,21001,100,0
21.58,12.17,0.35,0,-4.44,0.25,-15,82,100,Obstacle,12,21001,0,0
23.14,10.09,-0.4,0,-4.76,0.25,-16,85,100,Obstacle,27,21001,100,0
23.44,10.42,-0.38,0,-4.73,0.25,-14,87,100,Obstacle,18,21001,100,0
17.08,19.02,-2.34,0,-3.63,0.25,13,89,100,Obstacle,7,19285,100,0
25.46,-3.16,-1.64,0,-5.01,0.25,-3,88,100,Obstacle,9,4212,100,0
23.65,10.16,-1.57,0,-4.8,0.25,-12,90,100,Obstacle,40,21001,100,0
26.21,3.67,-1.16,0,-5.05,0.25,-18,91,100,Obstacle,3,24058,100,0
26.29,3.63,-2.79,0,-5.07,0.25,-17,92,100,Obstacle,2,24058,70,0
18.71,19.01,-2.34,0,-3.79,0.25,12,94,100,Obstacle,18,19285,100,0
26.13,10.55,-1.67,0,-4.9,0.25,-12,97,100,Obstacle,8,21001,100,0
20.45,19.32,-2.76,0,-3.92,0.25,1,98,100,Obstacle,1,19285,100,0
19.05,21.35,-3.36,0,-3.53,0.25,-8,99,100,Obstacle,2,19285,0,0
17.66,-23.34,-4.16,0,-3.13,0.25,1,100,100,NoClassification,11,0,0,0
20.24,20.86,5.44,0,-3.35,0.25,-2,101,100,Obstacle,22,19285,0,0
27.24,12.05,-3.22,0,-4.77,0.25,-18,104,100,Obstacle,17,21001,100,0
