x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,608,,,,,,,,,,,,
Timestamp_Nanoseconds,481851000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.762,,,,,,,,,,,,
List_RadVelDomain_Max,23.762,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,351,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.93,-1.21,0.62,0,-1.14,0.25,-11,2,0,NoClassification,34,0,0,0
2.37,3.64,1.37,0,-1.54,0.25,2,6,100,NoClassification,12,0,0,0
3.34,3.87,0.41,0,-1.68,0.25,-19,7,100,NoClassification,7,0,100,0
5.11,3.69,-0.59,0,-1.86,0.25,-8,8,100,Obstacle,2,29408,100,0
5.86,3.58,2.66,0,-1.91,0.25,-3,10,100,NoClassification,31,0,0,0
6.56,-3.21,-0.99,0,-1.25,0.25,-18,12,100,Obstacle,13,14102,100,0
5.76,3.66,2.87,0,-1.89,0.25,1,9,100,NoClassification,31,0,0,0
6.29,-3.69,-2.64,0,-1.17,0.25,-2,13,100,NoClassification,11,0,0,0
8.03,-3.81,-0.54,0,-1.31,0.25,23,15,100,Obstacle,30,14102,100,0
9.26,-3.03,-1.38,0,-1.48,0.25,-3,17,100,Obstacle,11,14102,0,0
9.37,-3.65,0.62,0,-1.4,0.25,15,16,100,Obstacle,8,14102,0,0
9.55,-3.83,1.62,0,-1.3,0.25,-6,19,100,Obstacle,16,14102,90,0
12.2,-3.68,1.32,0,-1.5,0.25,0,23,100,Obstacle,1,6911,0,0
13.24,-3.31,-1.73,0,-1.56,0.25,17,24,100,Obstacle,25,6911,100,0
7.86,12.23,-1.3,0,-1.55,0.25,12,25,100,NoClassification,1,0,50,0
14.54,-3.23,-1.92,0,-1.6,0.25,20,27,100,Obstacle,11,6911,100,0
15.86,-3.14,-2.04,0,-1.62,0.25,21,29,100,Obstacle,8,6911,100,0
17.15,-2.47,-1.97,0,-1.66,0.25,4,32,100,Obstacle,5,6911,100,0
16.76,4.27,-2.25,0,-1.88,0.25,-11,33,100,Obstacle,45,29713,0,0
17.18,-2.97,-2.13,0,-1.63,0.25,3,31,100,Obstacle,6,6911,100,0
17.38,-3.19,0,0,-1.62,0.25,0,30,100,Obstacle,12,6911,100,0
15.99,-7.61,-1.13,0,-2.64,0.25,-16,34,100,NoClassification,10,0,0,0
18.52,-2.86,-2.3,0,-1.66,0.25,4,36,100,NoClassification,2,0,100,0
18.36,-3.01,-3.81,0,-1.66,0.25,9,35,100,NoClassification,17,0,100,0
16.73,10.42,3.12,0,-1.9,0.25,-4,42,100,NoClassification,14,0,0,0
17.56,-9.56,2.1,0,-1.27,0.25,-14,38,100,NoClassification,10,0,0,0
16.49,11.63,-0.59,0,-1.87,0.25,-10,40,100,Obstacle,3,29713,0,0
17.59,12.09,1.39,0,-1.87,0.25,4,44,100,NoClassification,8,0,0,0
21.19,-2.81,-1.86,0,-1.68,0.25,20,46,100,Obstacle,4,26143,100,0
18.6,12.65,1.28,0,-1.86,0.25,10,49,100,NoClassification,2,0,0,0
22.44,-2.74,-2.44,0,-1.69,0.25,20,48,100,Obstacle,10,26143,100,0
23.81,-2.67,-2.11,0,-1.7,0.25,22,50,100,Obstacle,11,26143,100,0
25.24,-2.54,-1.47,0,-1.71,0.25,15,51,100,Obstacle,0,26143,100,0
16.55,20.31,-0.16,0,-1.69,0.25,18,52,100,Obstacle,4,10804,0,0
24.75,9.41,-0.48,0,-1.94,0.25,-15,54,100,Obstacle,70,13210,100,0
26.52,-2.41,-1.68,0,-1.72,0.25,15,53,100,Obstacle,9,26143,100,0
25.74,10.14,-2.29,0,-1.92,0.25,7,56,100,Obstacle,4,13210,100,0
27.68,-1.71,-2.93,0,-1.74,0.25,16,55,100,Obstacle,1,26143,100,0
28.98,-1.58,-3.33,0,-1.75,0.25,9,58,100,Obstacle,10,13516,90,0
22.53,20.64,-0.84,0,-1.79,0.25,14,60,100,Obstacle,5,16534,0,0
30.47,-2.25,-1.97,0,-1.73,0.25,10,59,100,Obstacle,21,13516,100,0
30.83,-1.45,-3.3,0,-1.75,0.25,9,62,100,Obstacle,6,13516,100,0
18.19,25.19,-2.57,0,-1.61,0.25,13,61,100,Obstacle,10,12020,100,0
31.43,-0.45,-0.33,0,-1.39,0.25,-7,63,100,Obstacle,8,13516,0,0
24.56,20.72,-0.99,0,-1.82,0.25,20,64,100,Obstacle,1,16534,100,0
25.2,-19.69,-4.66,0,-0.96,0.25,8,65,100,NoClassification,5,0,0,0
26.52,20.86,-1.16,0,-1.85,0.25,11,70,100,NoClassification,7,24939,100,0
26.43,21.01,-1.18,0,-1.83,0.25,10,69,100,NoClassification,3,24939,100,0
26.95,-19.68,-5.31,0,-1.05,0.25,18,68,100,NoClassification,0,0,0,0
26.01,22.7,-0.93,0,-1.46,0.25,11,71,100,Obstacle,3,16534,50,0
34.63,-1.9,-2.64,0,-1.75,0.25,17,72,100,Obstacle,0,13516,100,0
28.8,-19.73,-5.35,0,-1.06,0.25,6,73,100,NoClassification,17,0,0,0
35.55,-1.99,-3.94,0,-1.75,0.25,12,75,100,NoClassification,5,0,100,0
29.45,-20.57,-0.23,0,-1.08,0.25,-7,74,100,NoClassification,18,29462,70,0
29.62,-21.29,1.22,0,-1.07,0.25,-5,76,100,NoClassification,2,29462,70,0
36.5,-1.84,-3.31,0,-1.76,0.25,6,77,100,NoClassification,5,0,100,0
29.8,-21.91,1.54,0,-1,0.25,-3,78,100,NoClassification,11,29462,50,0
36.94,-2.1,-3.32,0,-1.75,0.25,-2,80,100,NoClassification,14,0,50,0
32.41,-17.94,-5.28,0,-1.28,0.25,-9,79,100,NoClassification,16,0,0,0
37.55,-1.08,-1.59,0,-1.74,0.25,1,82,100,NoClassification,12,0,70,0
31.61,-20.99,1.09,0,-1.1,0.25,-7,83,100,NoClassification,4,29462,70,0
36.65,11.06,-3.06,0,-1.92,0.25,2,86,100,Obstacle,3,24058,100,0
31.81,-21.87,1.27,0,-1.07,0.25,-9,87,100,NoClassification,12,29462,70,0
37.03,11.26,-2.63,0,-1.93,0.25,4,84,100,Obstacle,6,24058,100,0
29.46,24.31,7.22,0,-1.75,0.25,14,88,100,NoClassification,2,0,50,0
31.78,-23.07,1.56,0,-1.04,0.25,-5,89,100,NoClassification,6,0,0,0
29.5,25.17,7.37,0,-1.74,0.25,11,93,100,NoClassification,1,0,0,0
37.86,11.45,-2.22,0,-1.7,0.25,-7,92,100,Obstacle,2,24058,0,0
39.62,-3.21,-2.52,0,-1.73,0.25,-11,91,100,NoClassification,4,0,0,0
29.41,26.26,7.41,0,-1.72,0.25,13,96,100,NoClassification,12,0,50,0
40.19,-2.14,-3.33,0,-1.78,0.25,-14,95,100,NoClassification,4,0,0,0
39.16,11.85,-2.78,0,-1.67,0.25,1,98,100,Obstacle,15,24058,50,0
34.03,-22.95,1.4,0,-1.19,0.25,-11,97,100,NoClassification,5,29462,0,0
32.11,-25.73,1.59,0,-0.94,0.25,14,99,100,NoClassification,3,0,0,0
29.38,28.25,7.51,0,-1.71,0.25,15,100,100,NoClassification,14,0,100,0
31.34,27.4,7.32,0,-1.74,0.25,17,101,100,NoClassification,16,0,0,0
32.64,-27.32,1.35,0,-0.9,0.25,1,102,100,NoClassification,18,0,0,0
31.35,28.5,7.31,0,-1.75,0.25,7,103,100,NoClassification,12,0,0,0
33.26,27.57,7.13,0,-1.74,0.25,16,105,100,NoClassification,9,0,70,0
34.07,-27.54,1.13,0,-0.87,0.25,10,104,100,NoClassification,2,0,0,0
35.29,25.75,6.68,0,-1.82,0.25,12,108,100,NoClassification,40,0,70,0
34.39,-28.41,0.91,0,-0.91,0.25,11,109,100,NoClassification,23,0,0,0
35.34,27.47,7.07,0,-1.77,0.25,16,111,100,TraversableUnder,30,29159,100,0
36.14,-27.5,0.94,0,-0.98,0.25,20,112,100,NoClassification,6,0,0,0
36.13,-28.55,0.95,0,-0.96,0.25,9,113,100,NoClassification,14,0,0,0
37.24,26.86,6.49,0,-1.84,0.25,12,115,100,TraversableUnder,3,29159,50,0
37.19,27.77,6.78,0,-1.81,0.25,14,117,100,TraversableUnder,21,29159,100,0
38.28,-27.54,0.72,0,-1.13,0.25,8,116,100,NoClassification,28,28293,0,0
37.15,28.87,6.62,0,-1.8,0.25,19,120,100,TraversableUnder,4,29159,100,0
38.12,-28.41,0.74,0,-1,0.25,10,118,100,NoClassification,10,28293,0,0
47.07,3.06,7.02,0,-1.45,0.25,13,119,100,Obstacle,1,2124,90,0
38.13,-29.78,0.39,0,-1.46,0.25,7,121,100,NoClassification,18,0,0,0
39.91,-27.44,0.82,0,-1.07,0.25,11,123,100,NoClassification,12,28293,50,0
39.42,28.19,-3.05,0,-1.81,0.25,15,122,100,TraversableUnder,24,29159,100,0
39.98,-28.39,0.52,0,-1.04,0.25,19,125,100,NoClassification,8,28293,0,0
41.27,26.15,6.01,0,-1.85,0.25,14,124,100,NoClassification,4,0,0,0
47.58,12.7,0.25,0,-1.44,0.25,4,128,100,Obstacle,27,935,0,0
49.33,-0.27,-2.69,0,-1.78,0.25,10,126,100,NoClassification,1,0,100,0
40.11,-29.3,0.33,0,-1.02,0.25,18,127,100,NoClassification,4,28293,0,0
41.13,28.24,6.21,0,-1.85,0.25,17,129,100,TraversableUnder,4,29159,100,0
42.07,-28.14,0.31,0,-1.08,0.25,16,131,100,Obstacle,3,27921,70,0
41.07,29.17,6.22,0,-1.82,0.25,32,133,100,TraversableUnder,4,29159,100,0
40.23,-31.24,-0.43,0,-0.99,0.25,6,130,100,NoClassification,1,0,0,0
43.15,28.27,6.02,0,-1.85,0.25,17,137,100,TraversableUnder,10,18685,100,0
51.43,6.46,-4.95,0,-1.87,0.25,6,136,100,Obstacle,0,935,0,0
43.82,-28.39,0.18,0,-1.12,0.25,11,138,100,NoClassification,32,14809,0,0
43.06,29.33,6.07,0,-1.85,0.25,30,135,100,TraversableUnder,7,18685,100,0
44.05,-29.01,-0.09,0,-1.1,0.25,14,139,100,NoClassification,12,14809,0,0
44.4,-29.79,1.2,0,-1.09,0.25,-8,140,100,NoClassification,45,0,0,0
45.16,28.35,5.86,0,-1.86,0.25,17,141,100,TraversableUnder,17,18685,100,0
45.37,-28.96,0.16,0,-1.14,0.25,-3,145,100,NoClassification,26,14809,0,0
44.04,-30.96,-0.55,0,-1.03,0.25,-5,144,100,NoClassification,18,0,0,0
45.17,29.22,5.77,0,-1.86,0.25,9,147,100,TraversableUnder,22,18685,100,0
52.4,13.85,-1.11,0,-1.44,0.25,-15,146,100,NoClassification,44,0,0,0
45.8,-29.33,-0.14,0,-1.13,0.25,-5,143,100,NoClassification,31,14809,0,0
44.12,-31.87,-1.05,0,-1.04,0.25,-2,142,100,NoClassification,2,0,0,0
42.63,33.49,5.4,0,-1.82,0.25,1,149,100,TraversableUnder,14,960,90,0
45.25,30.12,6.17,0,-1.85,0.25,-4,148,100,TraversableUnder,0,18685,90,0
47,28.49,5.7,0,-1.85,0.25,4,151,100,TraversableUnder,16,18685,0,0
46.07,-30.76,-0.85,0,-1.08,0.25,-1,152,100,NoClassification,24,0,0,0
55.49,0.21,-3.03,0,-1.77,0.25,5,150,100,NoClassification,1,16342,70,0
46.87,31.67,5.17,0,-1.86,0.25,2,154,100,TraversableUnder,22,18685,90,0
49,28.65,5.54,0,-1.86,0.25,3,153,100,TraversableUnder,58,1604,90,0
48.96,29.64,5.57,0,-1.87,0.25,12,155,100,TraversableUnder,3,18685,90,0
53.09,23.39,3.79,0,-1.92,0.25,-7,157,100,NoClassification,6,0,90,0
52.96,24.49,4.13,0,-1.88,0.25,-6,159,100,NoClassification,16,0,90,0
57.21,12.87,-2.42,0,-1.87,0.25,-13,158,100,NoClassification,28,0,100,0
53.01,26.21,4.52,0,-1.89,0.25,-1,161,100,TraversableUnder,19,1604,90,0
55.06,22.65,3.21,0,-1.89,0.25,-8,160,100,NoClassification,20,0,0,0
55.08,23.67,3.65,0,-1.91,0.25,-4,162,100,NoClassification,21,0,0,0
58.33,14.42,-2.9,0,-1.86,0.25,-14,163,100,NoClassification,1,0,0,0
52.76,29.07,5.02,0,-1.84,0.25,-1,165,100,TraversableUnder,7,1604,0,0
60.18,7.06,-5.54,0,-1.87,0.25,13,164,100,NoClassification,4,0,0,0
61.22,0.53,-3.82,0,-1.79,0.25,10,166,100,NoClassification,0,0,0,0
61.78,6.91,-6.02,0,-1.88,0.25,-14,168,100,NoClassification,3,0,0,0
54.73,30.1,5.24,0,-1.86,0.25,3,167,100,TraversableUnder,12,13016,0,0
52.39,-34.8,0.93,0,-1.13,0.25,-13,169,100,NoClassification,2,0,0,0
56.26,28.11,4.27,0,-1.87,0.25,-11,172,100,TraversableUnder,40,13016,50,0
59.07,22.83,2.51,0,-1.92,0.25,-10,171,100,NoClassification,15,0,0,0
56.7,28.26,4.72,0,-1.91,0.25,-7,170,100,TraversableUnder,1,13016,50,0
55.98,29.83,5.54,0,-1.88,0.25,-5,174,100,TraversableUnder,4,13016,100,0
59.94,22.62,2.02,0,-1.91,0.25,-2,173,100,NoClassification,2,0,0,0
59,26.34,4.26,0,-1.91,0.25,-7,175,100,NoClassification,10,0,0,0
58.91,27.61,4.19,0,-1.92,0.25,-1,177,100,NoClassification,28,0,0,0
64.61,7.35,-6.23,0,-1.87,0.25,12,176,100,NoClassification,3,0,0,0
59.78,27.43,3.97,0,-1.87,0.25,2,178,100,TraversableUnder,9,3418,0,0
60.93,27.56,4.15,0,-1.9,0.25,6,179,100,TraversableUnder,4,3418,0,0
