x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,589,,,,,,,,,,,,
Timestamp_Nanoseconds,28849000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.896,,,,,,,,,,,,
List_RadVelDomain_Max,27.896,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,304,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,4,75,Obstacle,23,7603,100,0
4.41,-0.55,-0.51,0,0,0.25,2,5,75,Obstacle,13,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,6,75,Obstacle,23,7603,100,0
4.99,-1.55,-0.49,0,0.02,0.25,-3,7,75,Obstacle,3,7603,100,0
5.05,-1.96,-0.31,0,0,0.25,-4,8,75,Obstacle,13,7603,0,0
5.69,-0.33,0.47,0,-0.01,0.25,5,9,75,Obstacle,6,7603,0,0
5.78,-1.63,-0.66,0,0,0.25,6,10,75,Obstacle,4,7603,100,0
6.43,0.67,-0.76,0,0.01,0.25,-2,11,100,Obstacle,34,7603,0,0
6.4,-1.55,-1.21,0,0.03,0.25,-2,12,100,Obstacle,29,7603,0,0
6.45,-0.31,-2.61,0,0,0.25,18,13,100,Obstacle,3,7603,100,0
7.64,-0.25,-1,0,0,0.25,7,14,100,Obstacle,1,7603,100,0
7.97,-0.64,-1.23,0,0,0.25,-5,15,100,Obstacle,25,7603,100,0
8.19,-0.24,-2.04,0,-0.01,0.25,-2,16,100,NoClassification,34,0,100,0
8.51,-0.23,-1.13,0,-0.04,0.25,-18,17,100,NoClassification,14,0,100,0
8.94,-0.26,-1.36,0,-0.01,0.25,-5,18,100,Obstacle,4,7603,100,0
6.91,-6.29,-0.88,0,-0.02,0.25,-8,19,100,NoClassification,9,0,100,0
9.45,-0.58,-0.9,0,0.03,0.25,-19,20,100,NoClassification,18,0,100,0
9.93,-0.4,-1.04,0,0,0.25,-19,21,100,NoClassification,45,0,100,0
5.6,8.55,-1.66,0,-0.01,0.25,2,22,100,Obstacle,5,336,100,0
11.41,0.93,-1.28,0,0,0.25,-15,27,100,Obstacle,4,2784,100,0
12.06,2.62,-2.27,0,-0.01,0.25,-19,31,100,NoClassification,27,0,100,0
12.62,-0.85,2.09,0,-0.03,0.25,-17,32,100,NoClassification,22,0,100,0
10.65,7.79,-1.37,0,0.01,0.25,5,33,100,Obstacle,4,20140,100,0
13.58,1.22,-1.11,0,0,0.25,-6,34,100,Obstacle,5,2784,100,0
