x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,587,,,,,,,,,,,,
Timestamp_Nanoseconds,529342000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.32,,,,,,,,,,,,
List_RadVelDomain_Max,27.32,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,277,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.18,-1.98,-0.99,0,0.06,0.25,-17,2,0,NoClassification,18,0,0,0
4.26,-0.4,-0.48,0,0,0.25,11,5,75,Obstacle,24,7603,100,0
4.41,-0.55,-0.51,0,0,0.25,2,6,75,Obstacle,13,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,7,75,Obstacle,22,7603,100,0
4.98,-1.55,-0.49,0,0.02,0.25,-2,8,75,Obstacle,1,7603,100,0
5.06,-1.96,-0.31,0,0.01,0.25,-4,9,75,Obstacle,26,7603,100,0
5.69,-0.33,0.47,0,-0.01,0.25,4,10,75,Obstacle,5,7603,0,0
5.78,-1.63,-0.66,0,0,0.25,6,11,75,Obstacle,4,7603,100,0
6.43,0.67,-0.76,0,0,0.25,-2,12,100,Obstacle,37,7603,70,0
6.42,-1.56,-1.13,0,0.03,0.25,-4,13,100,Obstacle,27,7603,70,0
6.84,-0.32,-1.23,0,-0.01,0.25,2,14,100,Obstacle,5,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,15,100,Obstacle,1,7603,100,0
7.98,-0.64,-1.22,0,0,0.25,-5,16,100,Obstacle,27,7603,100,0
7.81,2.69,1.5,0,0.01,0.25,-5,17,100,NoClassification,10,0,0,0
8.94,-0.26,-1.36,0,0,0.25,-5,18,100,Obstacle,3,7603,100,0
6.93,-6.29,-0.89,0,-0.01,0.25,-8,19,100,NoClassification,9,0,100,0
4.92,-8.42,-1.06,0,-0.02,0.25,-4,20,100,NoClassification,56,0,0,0
9.93,-0.41,-1.04,0,-0.01,0.25,-19,21,100,NoClassification,21,0,100,0
5.61,8.58,-1.67,0,0,0.25,2,22,100,Obstacle,5,336,100,0
11.4,0.94,-1.27,0,0,0.25,-15,27,100,NoClassification,8,0,100,0
7.82,-8.84,-1.98,0,0.04,0.25,-8,28,100,NoClassification,44,0,0,0
