x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,607,,,,,,,,,,,,
Timestamp_Nanoseconds,881471000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.197,,,,,,,,,,,,
List_RadVelDomain_Max,24.197,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,355,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.79,-0.08,-0.29,0,-1.43,0.25,-13,0,100,Obstacle,8,23701,100,0
3.6,-2.08,-0.54,0,-0.84,0.25,0,3,100,Obstacle,16,22223,100,0
4.45,5.78,-0.34,0,-1.54,0.25,-9,13,100,NoClassification,0,0,0,0
8.44,-0.85,1.33,0,-1.36,0.25,-15,15,100,Obstacle,21,14102,100,0
8.69,-1.41,0.73,0,-1.3,0.25,-5,18,100,Obstacle,16,14102,100,0
8.87,-1.94,-0.72,0,-1.24,0.25,-15,17,100,Obstacle,43,14102,0,0
9.09,-2.36,-1.08,0,-1.23,0.25,-11,16,100,Obstacle,61,14102,0,0
9.12,-2.46,-1.06,0,-1.2,0.25,-11,19,100,Obstacle,17,14102,100,0
9.72,-0.44,-0.37,0,-1.42,0.25,-5,20,100,Obstacle,19,14102,100,0
9.29,-2.96,-1.29,0,-1.12,0.25,1,22,100,Obstacle,7,14102,100,0
9.41,-3.31,-0.14,0,-1.06,0.25,-17,21,100,NoClassification,23,0,100,0
9.93,-0.48,1.88,0,-1.37,0.25,0,23,100,Obstacle,6,14102,100,0
10.63,0.83,-1.16,0,-1.51,0.25,-3,26,100,Obstacle,8,12003,100,0
10.93,0.39,-0.42,0,-1.46,0.25,-1,28,100,Obstacle,11,12003,100,0
9.94,-4.54,-1.33,0,-0.97,0.25,-4,27,100,NoClassification,18,0,90,0
10.47,-5.45,1.57,0,-0.93,0.25,-20,29,100,NoClassification,40,0,0,0
12.14,0.79,-0.49,0,-1.5,0.25,5,31,100,Obstacle,10,12003,100,0
13.28,1.43,-1.24,0,-1.53,0.25,15,33,100,Obstacle,33,12003,100,0
11.37,-7.64,1.91,0,-0.74,0.25,-5,34,100,NoClassification,26,0,100,0
11.45,-7.58,-2.25,0,-0.81,0.25,-1,35,100,Obstacle,3,909,100,0
14.5,1.91,-1.28,0,-1.54,0.25,18,37,100,Obstacle,18,12003,100,0
15.72,2.42,-1.36,0,-1.56,0.25,14,38,100,NoClassification,2,0,100,0
16.36,2.5,0.03,0,-1.56,0.25,-1,39,100,NoClassification,6,0,100,0
16.92,2.98,-1.54,0,-1.57,0.25,13,40,100,NoClassification,3,0,0,0
17.36,-1.32,-1.69,0,-1.39,0.25,-1,42,100,Obstacle,5,13216,0,0
18.09,3.44,2.1,0,-1.58,0.25,13,43,100,NoClassification,2,0,0,0
19.54,3.81,0.66,0,-1.58,0.25,2,44,100,NoClassification,10,0,100,0
20.56,4.57,-1.72,0,-1.6,0.25,17,45,100,Obstacle,1,29713,50,0
14.79,16.07,-0.08,0,-1.59,0.25,14,46,100,Obstacle,4,15027,100,0
23.04,5.55,-1.39,0,-1.6,0.25,18,49,100,Obstacle,6,29713,90,0
23.18,6.39,-2.01,0,-1.62,0.25,-3,51,100,Obstacle,8,29713,90,0
24.25,6.08,-1.42,0,-1.61,0.25,17,52,100,Obstacle,2,29713,50,0
25.48,6.6,-1.12,0,-1.62,0.25,11,53,100,Obstacle,27,13210,70,0
