x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,590,,,,,,,,,,,,
Timestamp_Nanoseconds,130195000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.987,,,,,,,,,,,,
List_RadVelDomain_Max,25.987,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,294,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.39,-0.48,0,0,0.25,11,3,75,Obstacle,27,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,4,75,Obstacle,23,7603,100,0
5.13,0.59,-0.47,0,0,0.25,-2,5,75,Obstacle,18,7603,100,0
5.07,-1.99,-0.31,0,0.04,0.25,-5,6,75,Obstacle,45,7603,90,0
5.68,-0.32,0.47,0,-0.01,0.25,3,7,75,Obstacle,10,7603,100,0
5.78,-1.63,-0.65,0,0,0.25,6,8,75,Obstacle,6,7603,100,0
6.45,0.54,-0.74,0,0,0.25,-1,9,100,Obstacle,82,7603,70,0
6.84,-0.33,-1.23,0,0,0.25,2,10,100,Obstacle,12,7603,100,0
7.64,-0.25,-1,0,0,0.25,7,11,100,Obstacle,3,7603,100,0
7.98,-0.63,-1.21,0,0,0.25,-5,12,100,Obstacle,21,7603,100,0
8.19,-0.23,-2.04,0,-0.01,0.25,-2,13,100,NoClassification,37,0,100,0
8.94,-0.25,-1.35,0,-0.01,0.25,-5,15,100,Obstacle,0,7603,100,0
8.97,-0.52,-2.77,0,-0.01,0.25,2,16,100,NoClassification,6,0,100,0
5.69,8.55,-1.68,0,0,0.25,2,20,100,Obstacle,2,336,100,0
