x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,599,,,,,,,,,,,,
Timestamp_Nanoseconds,281044000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.753,,,,,,,,,,,,
List_RadVelDomain_Max,24.753,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,379,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.5,3.05,0.06,0,0.04,0.25,1,5,75,Obstacle,2,22223,100,0
2.97,3.83,-0.86,0,0.04,0.25,4,6,75,Obstacle,63,22223,50,0
4.91,-3.14,-0.64,0,0.24,0.25,3,8,100,Obstacle,15,7603,100,0
5.03,-3.33,-0.67,0,0.24,0.25,6,7,100,Obstacle,4,7603,100,0
5.76,-2.58,-0.04,0,0.23,0.25,2,10,100,Obstacle,4,7603,0,0
5.76,-2.93,-0.69,0,0.24,0.25,11,9,100,Obstacle,33,7603,70,0
6.32,-3.52,0.25,0,0.22,0.25,10,11,100,Obstacle,15,7603,100,0
5.73,-4.88,-0.89,0,0.23,0.25,8,13,100,Obstacle,8,7603,100,0
6.95,-3.66,-1.06,0,0.23,0.25,4,12,100,Obstacle,11,7603,100,0
7.38,-3.94,-1.4,0,0.23,0.25,0,14,100,Obstacle,45,7603,100,0
8.08,-4.35,-1.31,0,0.22,0.25,1,15,100,Obstacle,14,7603,100,0
8.33,-4.38,-1.63,0,0.24,0.25,1,17,100,Obstacle,12,7603,100,0
9.27,5.57,-1.33,0,0.13,0.25,-7,19,100,Obstacle,12,20140,100,0
