x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,610,,,,,,,,,,,,
Timestamp_Nanoseconds,882612000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-22.961,,,,,,,,,,,,
List_RadVelDomain_Max,22.961,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,373,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.96,2.05,-0.6,0,-2.38,0.25,-15,2,100,NoClassification,4,0,0,0
3.81,-5.67,-0.27,0,-1.8,0.25,22,14,100,Obstacle,5,4525,100,0
5.16,-5.76,-0.45,0,-2.19,0.25,22,16,100,Obstacle,25,4525,100,0
5.31,-5.73,-0.53,0,-2.18,0.25,20,15,100,Obstacle,19,4525,100,0
6.63,-5.79,0.77,0,-2.43,0.25,26,17,100,Obstacle,11,12903,100,0
7.81,-5.92,-0.7,0,-2.65,0.25,16,18,100,Obstacle,10,12903,100,0
7.88,-6.08,1.37,0,-2.57,0.25,-2,19,100,Obstacle,83,12903,100,0
9.12,-5.99,-0.84,0,-2.78,0.25,15,22,100,Obstacle,30,12903,100,0
9.37,-5.9,1.14,0,-2.73,0.25,5,21,100,Obstacle,17,12903,100,0
9.17,-6.58,-0.04,0,-2.68,0.25,-11,20,100,Obstacle,65,12903,0,0
10.54,-5.52,-0.94,0,-2.98,0.25,-8,23,100,Obstacle,16,18600,100,0
12.76,-5.73,-0.86,0,-3.02,0.25,-15,27,100,Obstacle,35,18600,100,0
14.45,-6.36,-0.79,0,-3.07,0.25,26,28,100,Obstacle,0,18600,100,0
15.71,-6.43,-1.57,0,-3.11,0.25,19,30,100,Obstacle,1,9322,100,0
15.96,-6.39,0.31,0,-3.07,0.25,5,29,100,Obstacle,9,9322,100,0
17.27,-6.42,0.25,0,-3.12,0.25,18,32,100,Obstacle,16,9322,100,0
19,-6.04,-2.43,0,-3.22,0.25,-4,34,100,Obstacle,10,9322,0,0
10.93,17.32,-1.85,0,-1.87,0.25,11,36,100,NoClassification,2,0,0,0
