x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,614,,,,,,,,,,,,
Timestamp_Nanoseconds,829356000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.191,,,,,,,,,,,,
List_RadVelDomain_Max,27.191,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,420,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.7,1.83,-0.81,0,-3.43,0.25,-9,6,100,Obstacle,22,14714,100,0
1.78,2.04,-0.18,0,-3.54,0.25,-15,7,100,Obstacle,6,14714,100,0
1.77,2.08,-0.79,0,-3.2,0.25,-10,5,100,NoClassification,24,0,100,0
3.84,1.5,-0.94,0,-4.96,0.25,-20,8,100,NoClassification,29,0,100,0
4.55,2.05,-0.8,0,-4.9,0.25,-20,15,100,Obstacle,15,14714,0,0
3.62,-5.32,-0.59,0,-3.01,0.25,23,18,100,NoClassification,21,0,0,0
5.03,-5.33,-0.09,0,-3.65,0.25,21,19,100,Obstacle,14,13210,50,0
6.84,-5.28,-1.04,0,-4.24,0.25,28,20,100,Obstacle,13,13210,100,0
9.09,1.82,-1.46,0,-5.27,0.25,-16,21,100,Obstacle,16,4574,100,0
8.13,-4.59,-2.4,0,-4.6,0.25,-8,22,100,NoClassification,10,0,0,0
8.51,-4.61,-1.89,0,-4.67,0.25,-12,23,100,Obstacle,18,13210,0,0
8.94,-4.54,-1.99,0,-4.74,0.25,-16,28,100,Obstacle,33,13210,0,0
9.14,-4.14,-2.02,0,-5.08,0.25,-15,30,100,Obstacle,16,13210,100,0
11.74,1.62,-1.91,0,-5.35,0.25,-20,39,100,Obstacle,3,4574,100,0
12.8,1.35,-2.14,0,-5.34,0.25,-13,47,100,Obstacle,10,4574,100,0
13.04,1.76,-2.45,0,-5.33,0.25,-17,50,100,Obstacle,4,4574,100,0
9.03,-10.17,-1.34,0,-6.64,0.25,-13,51,100,NoClassification,3,0,0,0
13.66,1.87,-2.16,0,-5.3,0.25,-19,49,100,Obstacle,79,4574,100,0
10.43,9.71,-1.12,0,-3.95,0.25,-13,54,100,Obstacle,16,4574,0,0
10.01,-10.5,-0.12,0,-7.32,0.25,-11,55,100,NoClassification,10,0,70,0
13.41,7.59,-1.71,0,-4.69,0.25,18,57,100,Obstacle,2,4574,100,0
14.77,-4.92,0.68,0,-5.05,0.25,-19,58,100,Obstacle,23,13210,100,0
15.96,-4.62,-1.66,0,-5.16,0.25,-7,61,100,Obstacle,2,13210,100,0
13.99,-10.27,-2.21,0,-8.61,0.25,-12,66,100,NoClassification,10,0,100,0
15.6,8.32,-1.44,0,-4.75,0.25,-15,70,100,Obstacle,25,21001,90,0
17.45,1.36,-2.96,0,-5.37,0.25,-14,68,100,Obstacle,13,24058,100,0
16.98,-4.52,-3.2,0,-5.22,0.25,-17,67,100,Obstacle,17,24058,100,0
14.67,-10.28,-0.71,0,-8.77,0.25,-15,69,100,NoClassification,1,0,0,0
14.7,10.42,-1.25,0,-4.38,0.25,-13,76,100,Obstacle,20,21001,100,0
14.65,10.68,-1.42,0,-4.33,0.25,-14,77,100,Obstacle,61,21001,100,0
15.14,10.14,-0.68,0,-4.51,0.25,-11,78,100,Obstacle,43,21001,100,0
14.82,-10.37,-2.34,0,-8.83,0.25,-17,74,100,NoClassification,2,0,0,0
17.57,-4.66,-2.23,0,-5.21,0.25,-16,73,100,Obstacle,6,24058,100,0
15.26,10.12,-0.64,0,-4.49,0.25,-11,79,100,Obstacle,38,21001,100,0
16.4,8.14,-0.58,0,-4.83,0.25,-16,71,100,Obstacle,78,21001,100,0
18.16,1.26,-3.1,0,-5.42,0.25,-18,75,100,Obstacle,10,24058,0,0
16.66,7.98,-1.27,0,-4.83,0.25,-20,72,100,Obstacle,6,21001,100,0
15.26,10.19,3.72,0,-4.42,0.25,0,80,100,Obstacle,10,21001,100,0
16.13,9.78,-1.74,0,-4.65,0.25,-14,82,100,Obstacle,13,21001,100,0
15.88,10.47,0.74,0,-4.36,0.25,-13,81,100,Obstacle,11,21001,100,0
16.37,9.97,-1.63,0,-4.57,0.25,-16,83,100,Obstacle,28,21001,100,0
16.03,10.76,0.37,0,-4.36,0.25,-15,86,100,Obstacle,69,21001,100,0
15.31,11.91,0.29,0,-4.25,0.25,-14,87,100,Obstacle,3,21001,100,0
16.07,11.41,1.33,0,-4.29,0.25,-16,88,100,Obstacle,20,21001,100,0
16.68,10.85,1.08,0,-4.38,0.25,-15,91,100,Obstacle,19,21001,0,0
18.23,7.89,1.87,0,-4.77,0.25,-19,92,100,Obstacle,25,21001,0,0
19.57,-4.77,-0.11,0,-5.2,0.25,-17,94,100,Obstacle,26,4212,100,0
18.44,8.73,-0.24,0,-4.82,0.25,-10,93,100,Obstacle,2,21001,0,0
20.19,-4.69,-0.19,0,-5.19,0.25,-7,95,100,Obstacle,1,4212,100,0
20.87,-4.83,-0.21,0,-5.18,0.25,-12,99,100,Obstacle,10,4212,0,0
12.7,17.77,-1.91,0,-3.12,0.25,5,101,100,NoClassification,2,8454,100,0
21.23,-4.33,-3.6,0,-5.09,0.25,-18,102,100,TraversableUnder,52,20488,0,0
21.59,-5.01,-0.33,0,-5.14,0.25,-19,103,100,Obstacle,15,4212,0,0
21.83,1.31,-3.67,0,-5.37,0.25,-11,104,100,Obstacle,5,4212,100,0
21.22,7.78,-1.29,0,-5.06,0.25,-13,107,100,Obstacle,3,21001,100,0
15.32,-17.65,-4.6,0,-3.48,0.25,12,113,100,NoClassification,1,0,0,0
23.34,-4.7,-3.16,0,-5.27,0.25,6,110,100,TraversableUnder,4,20488,100,0
24.33,1.33,-4.29,0,-5.34,0.25,-18,115,100,NoClassification,3,0,50,0
22.81,9.84,-3.24,0,-4.92,0.25,-8,114,100,Obstacle,3,21001,100,0
25.43,-4.75,-0.88,0,-5.27,0.25,-3,118,100,Obstacle,11,4212,100,0
26.04,-4.68,-0.98,0,-5.28,0.25,-2,120,100,Obstacle,3,4212,100,0
20.16,17.72,-2.91,0,-4.01,0.25,-11,119,100,Obstacle,1,19285,0,0
26.74,-4.76,-0.92,0,-5.27,0.25,-7,125,100,Obstacle,2,4212,100,0
23.14,14.26,0.95,0,-4.53,0.25,-19,122,100,Obstacle,22,21001,0,0
25.35,9.75,-2.54,0,-5.01,0.25,-19,124,100,Obstacle,7,21112,90,0
25.35,11.09,-1.58,0,-4.93,0.25,-14,130,100,Obstacle,38,21112,0,0
27.87,1.71,-3.58,0,-5.37,0.25,5,127,100,TraversableUnder,5,20488,100,0
21.09,18.19,4.22,0,-3.89,0.25,0,128,100,Obstacle,2,19285,0,0
21.97,17.75,-2.83,0,-4.22,0.25,-7,133,100,Obstacle,19,8411,100,0
25.62,11.02,5.44,0,-4.91,0.25,-7,131,100,NoClassification,17,0,0,0
28.5,-0.88,-4.41,0,-5.2,0.25,-12,132,100,Obstacle,11,21112,100,0
28.48,8.03,-1.24,0,-5.15,0.25,-11,136,100,Obstacle,11,21112,100,0
23.04,18.18,4,0,-4.05,0.25,-2,138,100,Obstacle,1,8411,100,0
29.03,7.53,-0.19,0,-5.17,0.25,-14,140,100,Obstacle,24,21112,0,0
29.93,0.41,-2.33,0,-5.4,0.25,-17,141,100,Obstacle,0,4212,100,0
30.29,1.79,-1.32,0,-5.39,0.25,-15,144,100,Obstacle,6,4212,100,0
28.73,10.14,0.22,0,-5.02,0.25,-17,142,100,Obstacle,29,21112,0,0
30.47,1.33,-0.12,0,-5.36,0.25,-15,145,100,Obstacle,6,4212,100,0
29.33,9.12,0.53,0,-5.08,0.25,-14,143,100,Obstacle,15,21112,100,0
30.84,2.15,2.37,0,-5.28,0.25,-13,146,100,TraversableUnder,37,12728,0,0
25.02,18.16,3.66,0,-4.23,0.25,-7,148,100,Obstacle,2,8411,100,0
17.89,24.82,5.98,0,-2.83,0.25,11,149,100,TraversableUnder,0,1272,100,0
17.89,25.77,6.07,0,-2.77,0.25,20,153,100,TraversableUnder,0,1272,100,0
31.56,-4.74,-1.81,0,-5.32,0.25,-1,152,100,Obstacle,12,24649,100,0
27.43,-16.38,1.29,0,-4.88,0.25,-19,151,100,NoClassification,13,0,0,0
32.22,-4.67,-1.69,0,-5.29,0.25,-12,154,100,Obstacle,6,24649,100,0
27.02,18.15,3.5,0,-4.31,0.25,-11,155,100,Obstacle,4,8411,100,0
19.63,25.81,6.03,0,-3.01,0.25,12,156,100,TraversableUnder,6,1272,100,0
32.91,-4.83,-1.77,0,-5.31,0.25,-16,158,100,Obstacle,13,24649,0,0
31.6,10.68,-3.1,0,-5.07,0.25,-11,157,100,TraversableUnder,1,15979,100,0
32.05,9.93,-2.4,0,-5.15,0.25,-15,162,100,Obstacle,22,21112,100,0
25.25,21.92,4.88,0,-3.89,0.25,12,159,100,TraversableUnder,11,5184,100,0
27.07,20.04,4.36,0,-4.18,0.25,-3,160,100,Obstacle,6,8411,100,0
28.79,18,1.56,0,-4.44,0.25,-12,161,100,Obstacle,7,8411,100,0
32.28,10.68,-2.29,0,-5.1,0.25,-15,163,100,Obstacle,40,21112,100,0
33.67,7.27,-4.17,0,-5.26,0.25,5,164,100,TraversableUnder,1,15979,100,0
34.16,7.34,-1.09,0,-5.24,0.25,1,166,100,Obstacle,1,21112,100,0
30.05,17.47,-3.94,0,-4.63,0.25,-4,169,100,TraversableUnder,61,5184,100,0
31.77,14.51,-2.04,0,-4.91,0.25,-15,170,100,NoClassification,22,0,0,0
27.2,21.85,4.66,0,-4.03,0.25,16,168,100,TraversableUnder,11,5184,100,0
34.38,8.04,-3.27,0,-5.24,0.25,-15,167,100,TraversableUnder,27,15979,100,0
27.25,22.82,4.71,0,-3.97,0.25,10,171,100,TraversableUnder,31,5184,100,0
35.04,9.08,-2.93,0,-5.21,0.25,-13,175,100,TraversableUnder,17,15979,100,0
33.2,-14.67,-2.48,0,-5.02,0.25,-19,174,100,NoClassification,59,0,0,0
32.02,17.37,-4.13,0,-4.74,0.25,-1,173,100,TraversableUnder,3,5184,100,0
29.16,21.88,4.34,0,-4.16,0.25,11,172,100,TraversableUnder,12,5184,100,0
36.55,1.56,-4.92,0,-5.38,0.25,14,178,100,Obstacle,5,11104,100,0
30.97,20.12,3.72,0,-4.38,0.25,0,177,100,TraversableUnder,18,5184,90,0
29.13,22.97,4.36,0,-4.07,0.25,4,176,100,TraversableUnder,9,5184,50,0
37.32,-4.74,-2.55,0,-5.33,0.25,0,179,100,Obstacle,1,11104,100,0
29.25,23.92,4.49,0,-4.02,0.25,3,180,100,TraversableUnder,3,5184,50,0
31.14,21.83,4.09,0,-4.34,0.25,5,183,100,TraversableUnder,7,5184,0,0
33.95,17.43,-4.44,0,-4.8,0.25,15,184,100,TraversableUnder,1,5184,100,0
38.18,1.3,-4.44,0,-5.08,0.25,-10,181,100,Obstacle,29,11104,0,0
29.24,24.93,4.42,0,-3.96,0.25,16,182,100,TraversableUnder,33,5184,0,0
31.12,22.85,4.08,0,-4.21,0.25,12,185,100,TraversableUnder,5,5184,100,0
31.21,23.74,4.9,0,-4.17,0.25,3,186,100,TraversableUnder,2,5184,100,0
31.22,24.84,4.25,0,-4.09,0.25,20,191,100,TraversableUnder,6,5184,100,0
35.88,17.43,-4.96,0,-4.84,0.25,16,189,100,TraversableUnder,10,5184,100,0
39.55,-4.71,-5.48,0,-5.35,0.25,3,190,100,Obstacle,6,11104,100,0
33.18,22.84,3.92,0,-4.29,0.25,13,188,100,TraversableUnder,8,5184,100,0
31.24,25.84,4.11,0,-4,0.25,19,187,100,TraversableUnder,8,5184,100,0
35.13,21.75,3.56,0,-4.47,0.25,7,193,100,TraversableUnder,24,5184,100,0
33.17,24.86,3.93,0,-4.2,0.25,19,192,100,TraversableUnder,7,5184,100,0
37.86,17.52,-4.89,0,-4.85,0.25,-1,195,100,Obstacle,5,27633,100,0
35.14,22.76,3.65,0,-4.42,0.25,11,194,100,TraversableUnder,41,5184,100,0
40.44,-11.87,-1.47,0,-5.29,0.25,-8,197,100,NoClassification,36,0,0,0
33.2,25.73,3.75,0,-4.16,0.25,5,198,100,TraversableUnder,12,5184,100,0
35.16,23.83,3.61,0,-4.36,0.25,9,199,100,TraversableUnder,6,5184,100,0
33.1,26.87,3.72,0,-4.14,0.25,-2,202,100,TraversableUnder,25,5184,100,0
40.91,-10.47,7.32,0,-5.19,0.25,-2,201,100,NoClassification,3,0,0,0
37.12,21.77,3.32,0,-4.55,0.25,3,200,100,TraversableUnder,13,5184,100,0
33.11,27.92,3.55,0,-4.02,0.25,12,206,100,TraversableUnder,0,5184,0,0
43.15,-4.83,-3.39,0,-5.35,0.25,0,205,100,Obstacle,4,11104,100,0
36.99,22.95,3.29,0,-4.47,0.25,7,203,100,TraversableUnder,26,5184,100,0
39.94,17.34,-4.85,0,-4.94,0.25,14,204,100,Obstacle,6,27633,100,0
37.14,23.63,4.2,0,-4.42,0.25,0,207,100,TraversableUnder,13,5184,100,0
40.65,17.44,0.55,0,-4.91,0.25,-11,208,100,Obstacle,7,27633,0,0
37.14,24.75,3.44,0,-4.39,0.25,9,209,100,TraversableUnder,6,5184,100,0
41.65,17.4,-0.1,0,-4.91,0.25,-16,210,100,Obstacle,15,27633,0,0
38.93,23.36,3.16,0,-4.45,0.25,-9,214,100,Obstacle,1,16606,100,0
35,29,3.06,0,-4.07,0.25,11,212,100,TraversableUnder,3,5184,100,0
41.87,17.29,-5.6,0,-4.97,0.25,12,211,100,Obstacle,7,27633,100,0
35.81,-28.48,-1.44,0,-4.16,0.25,-3,213,100,NoClassification,0,0,0,0
39.13,23.68,3.21,0,-4.46,0.25,-6,215,100,Obstacle,7,16606,100,0
42.55,17.47,-0.31,0,-5,0.25,-2,218,100,Obstacle,1,27633,0,0
45.1,10.93,-1.43,0,-5.21,0.25,-4,219,100,Obstacle,6,7236,100,0
39.12,24.8,3.22,0,-4.45,0.25,7,216,100,Obstacle,1,16606,100,0
41.04,21.78,2.96,0,-4.68,0.25,-2,217,100,Obstacle,15,16606,0,0
41.14,22.63,2.8,0,-4.63,0.25,4,220,100,Obstacle,7,16606,100,0
43.95,17.09,-5.52,0,-5.02,0.25,10,221,100,Obstacle,4,27633,100,0
44.52,17.46,-0.5,0,-4.97,0.25,-2,222,100,Obstacle,2,27633,100,0
41.13,24.7,2.89,0,-4.55,0.25,13,224,100,Obstacle,7,16606,100,0
47.91,-4.82,-4.1,0,-5.36,0.25,3,223,100,TraversableUnder,7,3609,100,0
41.19,25.72,2.86,0,-4.47,0.25,8,225,100,Obstacle,7,16606,100,0
42.98,22.8,2.7,0,-4.69,0.25,8,226,100,Obstacle,4,16606,100,0
43.97,23.04,3.05,0,-4.65,0.25,-5,228,100,Obstacle,59,16606,100,0
43.1,24.75,2.37,0,-4.57,0.25,-5,227,100,Obstacle,2,16606,100,0
46.73,17.88,0.86,0,-5,0.25,2,230,100,Obstacle,0,27633,100,0
43.21,25.67,2.46,0,-4.55,0.25,14,229,100,Obstacle,26,16606,100,0
47.78,17.27,-6.32,0,-5.06,0.25,8,232,100,TraversableUnder,1,23464,100,0
45,24.82,2.3,0,-4.65,0.25,9,231,100,Obstacle,1,16606,100,0
48.73,17.84,0.64,0,-5.01,0.25,3,234,100,Obstacle,1,24332,100,0
49.76,17.17,-6.74,0,-5.1,0.25,20,235,100,TraversableUnder,2,23464,100,0
47.13,24.53,2.23,0,-4.71,0.25,9,236,100,Obstacle,5,16606,70,0
51.84,12.88,-2.4,0,-5.2,0.25,-11,237,100,Obstacle,19,19336,0,0
52.72,10.06,-2.88,0,-5.27,0.25,-5,239,100,Obstacle,24,19336,100,0
53.43,1.49,-6.11,0,-5.36,0.25,-1,241,100,NoClassification,9,0,0,0
50.72,18,0.4,0,-5.04,0.25,-8,240,100,Obstacle,8,24332,0,0
53.69,1.46,-4.39,0,-5.37,0.25,-6,242,100,NoClassification,13,0,0,0
53.46,9.75,-3.23,0,-5.23,0.25,-10,243,100,Obstacle,1,19336,100,0
47.22,27.51,2.05,0,-4.62,0.25,-9,244,100,Obstacle,27,2435,70,0
51.84,17.14,-6.4,0,-5.09,0.25,1,245,100,TraversableUnder,22,23464,100,0
54.42,-4.57,-8.92,0,-5.33,0.25,-7,246,100,TraversableUnder,17,3609,0,0
50.91,21.66,1.24,0,-4.93,0.25,-3,248,100,Obstacle,26,24332,100,0
49.07,25.58,1.81,0,-4.72,0.25,5,247,100,Obstacle,2,16606,100,0
50.99,22.42,1.59,0,-4.89,0.25,-2,249,100,Obstacle,6,24332,100,0
51.02,22.47,1.62,0,-4.85,0.25,-4,252,100,Obstacle,17,24332,100,0
55.15,6.94,-6.79,0,-5.37,0.25,-2,251,100,NoClassification,5,0,100,0
52.77,19.06,0.49,0,-4.98,0.25,-14,250,100,Obstacle,8,24332,0,0
