x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,596,,,,,,,,,,,,
Timestamp_Nanoseconds,482015000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.58,,,,,,,,,,,,
List_RadVelDomain_Max,23.58,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,306,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.81,-0.86,-0.51,0,0.36,0.25,8,10,100,Obstacle,15,7603,100,0
5.37,-0.8,-0.57,0,0.35,0.25,10,9,100,Obstacle,35,7603,100,0
5.24,-2.44,-1.5,0,0.31,0.25,11,11,100,Obstacle,1,7603,100,0
6.23,-0.87,0.46,0,0.35,0.25,3,13,100,Obstacle,3,7603,0,0
6.21,-2.2,-0.67,0,0.36,0.25,7,12,100,Obstacle,7,7603,100,0
7,-0.52,-0.78,0,0.34,0.25,-2,14,100,Obstacle,53,7603,100,0
7.39,-0.92,-1.17,0,0.35,0.25,7,15,100,Obstacle,17,7603,100,0
8.18,-1.01,-0.96,0,0.36,0.25,11,16,100,Obstacle,1,7603,100,0
8.84,-0.76,-2.07,0,0.35,0.25,-1,17,100,NoClassification,28,0,100,0
9.48,-1.09,-1.32,0,0.35,0.25,-3,19,100,Obstacle,1,7603,100,0
9.34,-3.2,-1.11,0,0.36,0.25,-14,21,100,NoClassification,33,0,100,0
10.18,-0.05,-1.06,0,0.33,0.25,-17,25,100,NoClassification,3,0,100,0
10.45,-1.42,-0.94,0,0.7,0.25,-19,22,100,NoClassification,47,0,100,0
11.13,-1.31,-0.95,0,0.67,0.25,-18,26,100,NoClassification,5,0,100,0
12.1,-0.2,-1.19,0,0.33,0.25,-10,32,100,Obstacle,2,2784,100,0
10.18,7.53,-1.82,0,0.2,0.25,-16,35,100,NoClassification,3,0,100,0
10.31,7.86,-1.3,0,0.2,0.25,-15,34,100,NoClassification,18,0,100,0
11.67,6.24,-1.85,0,0.23,0.25,-16,33,100,NoClassification,1,0,100,0
11.83,6.82,-1.21,0,0.23,0.25,4,38,100,Obstacle,6,20140,100,0
14.22,-0.01,-0.74,0,0.34,0.25,-17,40,100,NoClassification,13,0,70,0
7.62,-12.17,-0.45,0,0.32,0.25,0,39,100,NoClassification,1,0,0,0
14.81,-0.07,-0.29,0,0.33,0.25,-15,43,100,NoClassification,2,0,70,0
11.15,-10.39,-1.58,0,0.33,0.25,-11,46,100,NoClassification,2,0,90,0
14.24,7.43,-0.05,0,0.24,0.25,-20,49,100,NoClassification,31,0,100,0
15.92,-3.02,-3.37,0,0.34,0.25,2,47,100,TraversableUnder,4,4250,100,0
16.35,-2.9,1.82,0,0.34,0.25,-15,52,100,NoClassification,41,0,100,0
16.78,-1.8,-3.32,0,0.34,0.25,-6,50,100,TraversableUnder,24,4250,100,0
17.53,0.4,-2.04,0,0.32,0.25,-12,53,100,NoClassification,5,0,50,0
14.64,-10.24,-1.67,0,0.35,0.25,-7,57,100,Obstacle,30,28835,0,0
15.28,-9.65,0.75,0,0.37,0.25,-12,56,100,Obstacle,32,28835,100,0
15.39,-10.19,-0.31,0,0.33,0.25,-14,54,100,Obstacle,0,28835,0,0
18.65,-2.97,-0.18,0,0.35,0.25,-11,58,100,TraversableUnder,33,4250,100,0
16.27,-10.26,-2.34,0,0.36,0.25,10,59,100,Obstacle,3,28835,100,0
20.21,-0.09,0.67,0,0.3,0.25,-16,60,100,Obstacle,21,5780,100,0
19.64,5.85,-0.83,0,0.28,0.25,-14,61,100,Obstacle,49,5780,100,0
19.66,6.17,0.26,0,0.31,0.25,-11,63,100,Obstacle,22,5780,100,0
20.78,-3.43,1.39,0,0.35,0.25,-6,62,100,Obstacle,20,13802,100,0
21.09,-3.94,1.06,0,0.35,0.25,-16,64,100,NoClassification,23,0,100,0
21.32,-3.02,-4.09,0,0.35,0.25,11,66,100,Obstacle,7,13802,100,0
21.79,-2.94,-4.07,0,0.35,0.25,-4,65,100,NoClassification,38,0,0,0
22.52,-2.82,-4.26,0,0.34,0.25,-6,67,100,NoClassification,33,0,100,0
23.64,-3.71,1.22,0,0.35,0.25,-8,70,100,Obstacle,22,21698,100,0
24.34,-3.21,0.81,0,0.35,0.25,-15,72,100,Obstacle,30,21698,100,0
19.61,-15.09,-1.46,0,0.35,0.25,-8,71,100,Obstacle,9,11809,100,0
25.44,-3.71,0.55,0,0.34,0.25,0,73,100,Obstacle,6,21698,100,0
24.77,10.04,-1.59,0,0.28,0.25,-13,76,100,NoClassification,23,0,70,0
26.71,-3.81,0.61,0,0.35,0.25,-4,75,100,Obstacle,22,21698,100,0
27.34,1.46,0.89,0,0.36,0.25,-16,78,100,NoClassification,31,0,0,0
27.99,1.79,2.07,0,0.31,0.25,-13,79,100,Obstacle,4,23149,100,0
29.03,2.72,-1.27,0,0.33,0.25,-10,85,100,Obstacle,41,23149,100,0
30.26,2.01,-1.37,0,0.33,0.25,-10,87,100,Obstacle,14,17746,100,0
17.14,25.04,-0.98,0,0.07,0.25,8,88,100,Obstacle,19,29168,100,0
30.62,1.79,-2.5,0,0.33,0.25,6,89,100,Obstacle,12,17746,100,0
31.31,1.38,1.12,0,0.33,0.25,-11,90,100,Obstacle,0,17746,100,0
31.92,2.25,-2.26,0,0.32,0.25,11,92,100,Obstacle,0,17746,100,0
30.08,-11.17,-3.43,0,0.38,0.25,-9,91,100,NoClassification,0,0,0,0
21.02,-24.51,4.13,0,0.31,0.25,7,94,100,TraversableUnder,22,26437,100,0
32.57,1.19,1.15,0,0.37,0.25,-14,93,100,Obstacle,34,17746,100,0
32.76,1.18,-3.45,0,0.33,0.25,-1,97,100,Obstacle,20,17746,100,0
32.51,2.01,6.06,0,0.29,0.25,4,96,100,Obstacle,55,17746,100,0
33.2,2.4,-2.48,0,0.33,0.25,4,95,100,Obstacle,5,17746,100,0
32.9,8.2,-3.81,0,0.3,0.25,-5,98,100,Obstacle,6,5722,0,0
33.17,8.35,-0.27,0,0.3,0.25,-7,99,100,Obstacle,10,5722,100,0
34.53,2.5,-2.77,0,0.33,0.25,14,100,100,Obstacle,5,17746,100,0
33.67,-9.7,-1.1,0,0.31,0.25,-6,101,100,NoClassification,10,0,0,0
35.71,1.46,-4.1,0,0.33,0.25,4,102,100,NoClassification,24,0,100,0
26.1,-25.08,-3.56,0,0.33,0.25,25,103,100,TraversableUnder,5,13547,100,0
37.22,2.5,-2.31,0,0.33,0.25,2,104,100,Obstacle,25,17746,100,0
24.33,-28.96,4.76,0,0.3,0.25,14,105,100,TraversableUnder,0,10265,100,0
38.4,1.27,-3.63,0,0.34,0.25,-2,106,100,NoClassification,16,0,100,0
21.42,-32.52,5.01,0,0.26,0.25,13,108,100,NoClassification,23,0,90,0
39.75,1.48,3.57,0,0.33,0.25,-2,109,100,TraversableUnder,0,15357,100,0
25.97,-30.49,4.65,0,0.3,0.25,18,112,100,TraversableUnder,9,10265,100,0
40.5,1.38,4.04,0,0.34,0.25,-9,111,100,TraversableUnder,57,15357,100,0
