x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,586,,,,,,,,,,,,
Timestamp_Nanoseconds,881401000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.281,,,,,,,,,,,,
List_RadVelDomain_Max,24.281,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,279,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,4,75,Obstacle,22,7603,100,0
4.41,-0.55,-0.51,0,0,0.25,2,3,75,Obstacle,10,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,2,75,Obstacle,23,7603,100,0
5.02,-1.56,-0.49,0,-0.01,0.25,-3,6,75,Obstacle,15,7603,100,0
4.97,-1.94,-0.32,0,0.05,0.25,-6,5,75,Obstacle,13,7603,0,0
5.68,-0.33,0.46,0,0.01,0.25,3,8,75,Obstacle,3,7603,0,0
5.78,-1.63,-0.66,0,0,0.25,6,7,75,Obstacle,4,7603,100,0
6.41,0.08,-0.81,0,0,0.25,-1,9,100,Obstacle,100,7603,90,0
6.84,-0.32,-1.24,0,0.01,0.25,2,10,100,Obstacle,4,7603,100,0
7.21,0.37,-1.03,0,0.01,0.25,-18,11,100,NoClassification,32,0,90,0
7.64,-0.25,-1,0,0,0.25,8,13,100,Obstacle,1,7603,100,0
7.97,-0.64,-1.23,0,0,0.25,-5,12,100,Obstacle,22,7603,100,0
7.6,2.62,2.38,0,-0.01,0.25,11,14,100,NoClassification,27,0,0,0
8.93,-0.26,-1.33,0,0.01,0.25,-5,16,100,Obstacle,5,7603,100,0
9.32,-0.57,0.96,0,0,0.25,-17,15,100,NoClassification,19,0,100,0
9.93,-0.4,-1.06,0,0,0.25,-19,17,100,NoClassification,15,0,100,0
5.62,8.6,-1.6,0,-0.01,0.25,-1,18,100,Obstacle,2,336,100,0
5.38,9.25,-1.4,0,-0.01,0.25,-2,22,100,NoClassification,25,0,100,0
11.39,0.93,-1.26,0,0,0.25,-15,24,100,NoClassification,5,0,100,0
8.78,8.67,-1.52,0,0.02,0.25,-12,25,100,NoClassification,31,0,90,0
12.64,-0.84,2.1,0,0.02,0.25,-16,27,100,NoClassification,28,0,100,0
10.66,7.8,-1.41,0,0,0.25,5,26,100,Obstacle,11,20140,100,0
13.57,1.21,-1.11,0,0,0.25,-5,28,100,Obstacle,3,2784,100,0
14.5,-0.44,1.77,0,0,0.25,-9,29,100,TraversableUnder,16,4250,100,0
15.29,2.9,-1.35,0,-0.02,0.25,-13,33,100,NoClassification,26,0,100,0
16.37,0.16,-2.17,0,0,0.25,-18,34,100,NoClassification,13,0,100,0
17.32,-2.16,1.27,0,0.01,0.25,-15,38,100,Obstacle,18,13802,100,0
15.42,-9.01,-0.05,0,0,0.25,-15,37,100,NoClassification,11,0,100,0
17.83,-2.38,1.2,0,0,0.25,-19,40,100,NoClassification,46,0,100,0
16.45,-8.89,-2.15,0,0,0.25,13,41,100,Obstacle,6,28835,100,0
19.24,-1.27,1.44,0,0.03,0.25,-14,43,100,Obstacle,10,13802,100,0
18.49,7.43,-1.33,0,0,0.25,-8,45,100,Obstacle,16,5780,100,0
20.4,-1.43,1.22,0,0,0.25,-7,44,100,Obstacle,35,13802,100,0
20.78,-2.05,1.13,0,0,0.25,-15,46,100,NoClassification,22,0,100,0
21.32,-2.25,0.95,0,-0.02,0.25,-12,48,100,Obstacle,15,13802,100,0
21.32,-1.5,-4.3,0,0,0.25,-5,47,100,NoClassification,55,0,100,0
21.85,-1.68,1.2,0,0.02,0.25,-15,50,100,Obstacle,26,13802,100,0
21.87,4.2,1.26,0,0.01,0.25,-19,49,100,NoClassification,1,0,100,0
22.54,-1.26,0.73,0,0.02,0.25,-17,52,100,NoClassification,42,0,100,0
17.81,-14.57,-0.43,0,-0.01,0.25,-15,51,100,NoClassification,18,0,0,0
23.31,-1.78,0.8,0,0,0.25,-9,54,100,Obstacle,69,13802,100,0
21.62,-9.5,-0.41,0,0,0.25,-12,53,100,NoClassification,9,0,100,0
21.73,-10.53,-1.37,0,-0.05,0.25,-14,55,100,NoClassification,13,0,100,0
24.15,3.64,2.76,0,0.02,0.25,-3,58,100,Obstacle,13,23149,100,0
24.38,4.05,-2.92,0,-0.01,0.25,0,57,100,Obstacle,4,23149,100,0
24.66,-1.41,-4.77,0,0,0.25,5,60,100,NoClassification,9,0,90,0
25.78,4.67,-2,0,-0.02,0.25,-8,62,100,Obstacle,9,23149,0,0
26.33,-1.64,0.57,0,0,0.25,-10,61,100,NoClassification,22,0,100,0
26.47,4.02,3,0,0.02,0.25,-3,63,100,Obstacle,4,23149,100,0
27.02,4.49,-3.12,0,-0.01,0.25,0,64,100,Obstacle,15,23149,100,0
25.85,-10.65,-3.14,0,0,0.25,-9,66,100,NoClassification,12,0,50,0
27.77,4.03,3.27,0,0,0.25,-7,65,100,Obstacle,24,23149,100,0
28.14,4.08,1.81,0,0.02,0.25,-6,69,100,Obstacle,21,23149,100,0
28.35,5.18,-1.98,0,0,0.25,3,67,100,Obstacle,4,23149,100,0
29.61,4.63,-3.58,0,0,0.25,7,70,100,Obstacle,16,23149,100,0
29.92,4.54,-4.99,0,0.03,0.25,-2,72,100,Obstacle,16,23149,100,0
30.67,4.65,3.33,0,0,0.25,3,73,100,Obstacle,7,23149,100,0
30.86,4.81,-4.03,0,-0.02,0.25,0,74,100,Obstacle,42,23149,100,0
32.06,5.03,-4.63,0,-0.02,0.25,-1,76,100,Obstacle,11,17746,50,0
25.39,-22.69,-3.38,0,0,0.25,14,79,100,TraversableUnder,3,13547,100,0
19.76,-28.43,-3.19,0,0,0.25,12,80,100,NoClassification,41,0,0,0
34.94,3.31,-2.91,0,0,0.25,-5,82,100,Obstacle,20,22601,100,0
27.29,-23,-3.65,0,0.01,0.25,6,84,100,TraversableUnder,12,13547,100,0
36.1,5.15,0.58,0,-0.02,0.25,-14,86,100,Obstacle,17,17746,100,0
35.58,-8.03,-5.3,0,0.03,0.25,-8,89,100,Obstacle,13,20782,50,0
25.92,-26.84,4.97,0,0.01,0.25,13,91,100,TraversableUnder,7,10265,100,0
37.45,5.25,-3.91,0,0,0.25,-6,90,100,NoClassification,23,0,100,0
25.9,-27.74,5.2,0,-0.01,0.25,2,92,100,TraversableUnder,53,10265,100,0
30.04,-24.03,3.24,0,0,0.25,-3,93,100,TraversableUnder,13,13547,100,0
38.74,4.86,-1.94,0,-0.02,0.25,-8,96,100,Obstacle,26,17746,100,0
27.82,-27.26,4.65,0,0.02,0.25,5,95,100,TraversableUnder,15,10265,100,0
27.71,-28.25,4.7,0,0.01,0.25,19,97,100,TraversableUnder,6,10265,100,0
39.7,4.34,-6.27,0,0,0.25,-2,99,100,TraversableUnder,83,15357,100,0
36.28,-18.26,-4.71,0,0.01,0.25,7,101,100,TraversableUnder,13,22530,100,0
41.43,4.39,-3.45,0,-0.02,0.25,-3,102,100,TraversableUnder,43,15357,100,0
41.25,5.68,-5.36,0,0.01,0.25,3,104,100,TraversableUnder,13,15357,100,0
29.19,-30.77,4.57,0,0,0.25,12,106,100,TraversableUnder,6,10265,100,0
38.46,18.13,-3.95,0,0.02,0.25,1,105,100,TraversableUnder,29,12979,100,0
42.73,4.32,-2.95,0,0.01,0.25,5,107,100,TraversableUnder,3,15357,100,0
31.49,-29.91,4.14,0,-0.03,0.25,3,110,100,TraversableUnder,11,21977,0,0
39.96,17.61,-3.96,0,0.04,0.25,-7,109,100,TraversableUnder,42,28538,70,0
44.02,4.12,-3.1,0,0,0.25,4,111,100,TraversableUnder,27,15357,100,0
41.27,17.31,-4.18,0,0,0.25,8,112,100,TraversableUnder,10,28538,100,0
45.04,5.79,-3.87,0,-0.01,0.25,-2,114,100,TraversableUnder,37,15357,100,0
45.22,4.12,-5.93,0,0.01,0.25,-1,113,100,TraversableUnder,29,12341,100,0
45.3,6.23,-5.07,0,0.03,0.25,-8,116,100,TraversableUnder,60,15357,100,0
35.36,-29.67,3.89,0,0.01,0.25,5,115,100,TraversableUnder,65,21977,100,0
43.3,16.9,-4.33,0,0,0.25,-3,117,100,TraversableUnder,8,28538,100,0
44.12,16.46,-4.44,0,0,0.25,5,119,100,TraversableUnder,3,28538,100,0
44.74,16.45,-4.43,0,-0.02,0.25,2,118,100,TraversableUnder,6,28538,100,0
47.61,4.39,6.53,0,0.02,0.25,-3,121,100,TraversableUnder,26,12341,100,0
45.04,18.68,-4.05,0,0,0.25,-2,123,100,TraversableUnder,14,28538,100,0
42.02,24.88,-4.16,0,0,0.25,3,122,100,TraversableUnder,14,17431,100,0
45.02,-19.27,-5.75,0,0.02,0.25,-5,127,100,TraversableUnder,17,2174,100,0
45.42,-19.13,-5.42,0,-0.03,0.25,-7,126,100,TraversableUnder,3,2174,100,0
36.08,34.22,-3.71,0,0.01,0.25,-1,124,100,TraversableUnder,21,28538,100,0
45.95,-19.3,-5.59,0,-0.02,0.25,-2,128,100,TraversableUnder,7,2174,100,0
49.24,11.29,-4.1,0,0,0.25,-12,131,100,TraversableUnder,3,17431,100,0
43.83,-25.76,-2.54,0,0,0.25,-10,130,100,NoClassification,15,0,100,0
50.68,4.92,-3.79,0,0.01,0.25,-13,129,100,TraversableUnder,28,12341,100,0
50.52,7.21,-5.36,0,-0.02,0.25,-14,133,100,TraversableUnder,39,13545,70,0
50.81,8.33,-4.67,0,-0.01,0.25,-13,132,100,TraversableUnder,54,13545,70,0
44.65,26.72,0.25,0,-0.08,0.25,-11,135,100,TraversableUnder,43,17431,0,0
51.66,-6.26,-3.88,0,0.02,0.25,-11,134,100,NoClassification,15,0,100,0
52.16,7,-4.58,0,0.02,0.25,-4,137,100,TraversableUnder,0,13545,100,0
52.23,6.98,-4.7,0,0,0.25,-4,136,100,TraversableUnder,6,13545,100,0
50.08,-17.79,0.47,0,0,0.25,-8,141,100,Obstacle,13,8800,100,0
38.34,37.03,6.41,0,0,0.25,5,139,100,NoClassification,23,0,100,0
53.32,6.75,-3.67,0,-0.01,0.25,-9,142,100,TraversableUnder,35,13545,100,0
46.23,28.58,-4.77,0,0.01,0.25,-10,144,100,TraversableUnder,5,15661,100,0
46.71,28.64,-3.15,0,-0.01,0.25,-5,143,100,TraversableUnder,9,15661,100,0
48.11,-26.25,-6.32,0,-0.02,0.25,-8,147,100,NoClassification,26,0,0,0
50.26,22.77,-4.5,0,0,0.25,-8,146,100,TraversableUnder,13,4511,100,0
47.65,28.27,-4.86,0,-0.01,0.25,-1,145,100,TraversableUnder,2,15661,100,0
55.35,7.63,-4.47,0,0.02,0.25,-18,149,100,NoClassification,85,0,0,0
55.9,4.97,-5.05,0,0,0.25,-11,148,100,TraversableUnder,30,13545,70,0
49.84,-26.41,-3.27,0,0,0.25,0,152,100,Obstacle,6,23469,100,0
50.3,-25.99,-0.81,0,0.01,0.25,1,151,100,Obstacle,2,23469,100,0
53.09,-20.34,-2.82,0,0.02,0.25,-11,150,100,Obstacle,15,27319,100,0
43.85,-35.81,-7.6,0,0.02,0.25,-1,155,100,NoClassification,21,0,0,0
57.56,-2.83,1.77,0,-0.04,0.25,-17,153,100,NoClassification,40,0,70,0
50.9,-26.77,5.55,0,-0.01,0.25,-9,157,100,NoClassification,25,0,0,0
52.17,-26.44,-1.07,0,0.01,0.25,-1,159,100,Obstacle,7,23469,100,0
58.22,7.54,-4.91,0,-0.02,0.25,-7,158,100,TraversableUnder,8,16896,100,0
55.19,-21.01,-2.66,0,0.04,0.25,-7,160,100,Obstacle,3,27319,0,0
46.92,36.46,-5.07,0,0,0.25,15,161,100,TraversableUnder,0,2700,100,0
57.33,18.24,1.22,0,0.01,0.25,-10,162,100,Obstacle,25,10826,100,0
54.19,-26.61,-1.04,0,0.03,0.25,-7,164,100,Obstacle,32,22843,100,0
57.72,-19.35,2.17,0,-0.04,0.25,-14,163,100,Obstacle,30,10826,100,0
55.3,25.13,-5.46,0,0,0.25,-12,166,100,NoClassification,7,0,100,0
54.07,-29.43,1.22,0,0,0.25,-3,165,100,Obstacle,6,16205,100,0
49.02,37.8,-5.07,0,0,0.25,2,167,100,TraversableUnder,14,2700,100,0
56.08,-27.1,-1.39,0,0,0.25,-5,168,100,Obstacle,6,22843,100,0
45.23,43.24,-4.03,0,0.01,0.25,-5,170,100,TraversableUnder,39,29424,0,0
47.18,41.44,-3.44,0,0.02,0.25,-4,169,100,TraversableUnder,29,29424,100,0
47.41,41.27,-3.74,0,-0.01,0.25,-3,172,100,TraversableUnder,2,29424,100,0
60.06,21.05,2.28,0,0.02,0.25,-3,175,100,TraversableUnder,6,8104,0,0
58.03,-27.37,-1.78,0,0.01,0.25,6,173,100,Obstacle,17,22843,100,0
62.07,-17.45,-2.56,0,0.02,0.25,-5,176,100,Obstacle,3,314,100,0
57.93,-31.59,0.85,0,0,0.25,0,178,100,Obstacle,3,16205,100,0
64.16,16.31,-4.42,0,-0.04,0.25,-13,180,100,TraversableUnder,46,21990,100,0
62.68,-23.99,-0.61,0,0,0.25,-6,181,100,Obstacle,27,10516,100,0
63.47,-23.27,-0.85,0,0.02,0.25,-3,184,100,Obstacle,27,10516,100,0
64.63,-19.41,-13.35,0,-0.01,0.25,6,185,100,Obstacle,18,11110,100,0
64.74,-24.86,-0.35,0,0.01,0.25,4,187,100,Obstacle,35,10516,100,0
67.29,17.79,-4.16,0,0.03,0.25,-9,188,100,TraversableUnder,4,21990,0,0
68.45,18.09,-3.4,0,0.02,0.25,-1,191,100,TraversableUnder,8,21990,0,0
65.64,-28.55,-4.83,0,0,0.25,-6,192,100,TraversableUnder,1,2454,100,0
69.38,-20.19,5.84,0,-0.01,0.25,-3,193,100,TraversableUnder,4,28806,50,0
69.99,-20.48,-2.88,0,0.02,0.25,-11,195,100,Obstacle,5,11110,50,0
67.44,-29.23,-5.69,0,0,0.25,-9,198,100,TraversableUnder,7,2454,100,0
63.99,36.39,-6.18,0,-0.01,0.25,-5,197,100,TraversableUnder,52,9603,100,0
57.69,-45.62,-8.41,0,0.01,0.25,-1,201,100,NoClassification,7,0,0,0
72.03,19.65,-6.44,0,0,0.25,-6,202,100,TraversableUnder,49,25562,100,0
57.17,48.82,-4.54,0,-0.03,0.25,0,205,100,NoClassification,26,0,50,0
72.49,19.77,-7.14,0,0.02,0.25,-6,204,100,TraversableUnder,53,25562,100,0
71.65,-25.17,-2.73,0,0.05,0.25,-4,208,100,Obstacle,19,14717,100,0
75.81,7,4.03,0,-0.01,0.25,-8,207,100,TraversableUnder,18,27013,90,0
65.38,39.28,-6.19,0,0,0.25,4,206,100,TraversableUnder,1,9603,100,0
73.03,-23.11,-2.78,0,0.01,0.25,-3,210,100,Obstacle,23,14717,100,0
72.1,-27.15,-1.91,0,-0.02,0.25,-14,209,100,Obstacle,2,14717,100,0
64.04,44.05,-1.61,0,-0.02,0.25,-10,211,100,Obstacle,7,28591,50,0
75.62,-17.48,-8.3,0,-0.01,0.25,-15,214,100,NoClassification,23,0,0,0
77.16,-15.33,-2.71,0,0.01,0.25,-10,216,100,Obstacle,3,18086,100,0
65.6,44.66,-1.12,0,0.04,0.25,-12,219,100,NoClassification,15,0,100,0
55.81,56.93,-1.98,0,0,0.25,-1,218,100,NoClassification,23,0,0,0
61.42,-50.88,4.25,0,0.02,0.25,-9,217,100,NoClassification,14,0,0,0
75.62,-26.51,-0.48,0,0.02,0.25,-12,223,100,Obstacle,51,14717,90,0
65.31,46.27,-15.74,0,-0.01,0.25,2,225,100,NoClassification,44,0,100,0
81.52,7.82,4.28,0,0.01,0.25,-8,228,100,TraversableUnder,53,19892,100,0
81.75,6.65,-6.69,0,0.02,0.25,-7,227,100,TraversableUnder,29,19892,100,0
78.83,26.72,-0.36,0,0.01,0.25,-14,232,100,NoClassification,7,0,0,0
81.02,20.2,2.47,0,0.05,0.25,-16,234,100,NoClassification,65,0,100,0
77.32,-27.72,-17.06,0,0.03,0.25,1,236,100,NoClassification,16,0,0,0
54.95,62.34,15.24,0,-0.01,0.25,10,238,100,Obstacle,40,12355,100,0
85.13,2.67,-1.26,0,-0.02,0.25,-16,242,100,NoClassification,16,0,90,0
76.02,-39.01,-1.26,0,-0.06,0.25,-11,241,100,Obstacle,3,12355,100,0
82.65,22.01,0.95,0,0.04,0.25,-13,240,100,Obstacle,63,28591,100,0
80.88,-28.36,0.14,0,0.04,0.25,-10,239,100,Obstacle,45,9097,50,0
82.46,-24.69,0.38,0,-0.02,0.25,-13,243,100,Obstacle,32,9097,100,0
84.99,-15.63,-2.68,0,0.01,0.25,-15,245,100,NoClassification,18,0,100,0
86.41,8.64,3.82,0,0,0.25,-9,244,100,NoClassification,9,0,100,0
77.37,-40.34,-1.62,0,-0.01,0.25,-9,246,100,Obstacle,4,12355,100,0
74.34,46.3,-6.46,0,-0.05,0.25,-9,248,100,Obstacle,32,17733,0,0
79.35,-38.9,-1.48,0,0.02,0.25,-12,249,100,Obstacle,7,12355,100,0
78.93,-42.05,-2,0,0,0.25,-13,251,100,Obstacle,1,12355,100,0
87.9,-17.59,-1.56,0,0.02,0.25,-18,250,100,NoClassification,42,0,100,0
58.47,68.32,-5.85,0,-0.01,0.25,12,252,100,TraversableUnder,3,21639,100,0
89.97,9.33,3.45,0,0,0.25,1,255,100,TraversableUnder,12,12673,100,0
89.94,10.67,-7.74,0,0.01,0.25,-3,254,100,TraversableUnder,40,12673,100,0
91.85,4.5,-8.75,0,0.01,0.25,-7,256,100,TraversableUnder,35,16244,90,0
83.03,-41.5,-9.91,0,-0.04,0.25,-11,258,100,NoClassification,11,0,50,0
92.31,11.34,-8.64,0,-0.01,0.25,-15,257,100,NoClassification,19,0,100,0
92.75,8.81,-9.74,0,0.03,0.25,-8,260,100,TraversableUnder,26,16244,100,0
93.03,4.67,-11.51,0,0.01,0.25,0,259,100,TraversableUnder,11,16244,100,0
94.1,8.28,-11.1,0,0.02,0.25,-6,261,100,NoClassification,6,0,100,0
66.4,-66.5,19.01,0,-0.05,0.25,9,263,100,TraversableUnder,6,29153,100,0
95.41,8.34,-11.3,0,0,0.25,-9,265,100,TraversableUnder,3,16244,100,0
95.74,8.7,-10.73,0,-0.04,0.25,-12,264,100,TraversableUnder,44,16244,100,0
69.01,-67.09,13.74,0,-0.02,0.25,6,266,100,NoClassification,16,0,90,0
95.67,-20.95,-3.82,0,-0.04,0.25,-13,267,100,NoClassification,3,0,100,0
57.28,-79.89,-8.75,0,0.01,0.25,28,268,100,NoClassification,1,0,0,0
97.73,9.91,-14.77,0,0,0.25,11,269,100,TraversableUnder,5,29712,100,0
61.92,78.31,-12.03,0,0.02,0.25,18,271,100,NoClassification,18,0,50,0
61.05,-80.37,10.61,0,-0.03,0.25,15,276,100,NoClassification,3,0,50,0
100.73,12.18,-9.44,0,0,0.25,-3,275,100,TraversableUnder,1,29712,100,0
101.52,10.62,3.36,0,0.01,0.25,-8,278,100,TraversableUnder,28,29712,100,0
101.61,5.41,-12.25,0,-0.01,0.25,17,277,100,TraversableUnder,8,21323,100,0
75.96,-68.46,16.28,0,-0.04,0.25,9,281,100,NoClassification,12,0,50,0
102.91,5.07,-12.25,0,-0.01,0.25,0,280,100,TraversableUnder,9,21323,70,0
75.09,71.53,-7.92,0,-0.01,0.25,13,282,100,TraversableUnder,5,18388,100,0
99.89,-31.96,-11.39,0,0.05,0.25,-10,283,100,NoClassification,26,0,100,0
105.28,3.07,-8.34,0,-0.01,0.25,-14,284,100,NoClassification,12,0,100,0
100.43,-32.09,-10.99,0,0.03,0.25,-9,285,100,NoClassification,4,0,100,0
98.98,41.63,-8.98,0,-0.01,0.25,-7,286,100,TraversableUnder,19,28560,100,0
101.27,45.08,-9.09,0,0.03,0.25,-11,288,100,TraversableUnder,2,28560,100,0
