x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,602,,,,,,,,,,,,
Timestamp_Nanoseconds,979749000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.4,,,,,,,,,,,,
List_RadVelDomain_Max,26.4,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,441,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.42,-0.31,-0.26,0,-0.48,0.25,-12,6,100,Obstacle,39,22223,100,0
3.56,-0.91,-0.3,0,-0.44,0.25,-11,7,100,Obstacle,1,22223,50,0
4.25,2.83,1.14,0,-0.51,0.25,-12,12,100,NoClassification,38,0,0,0
6.29,0.37,-1.21,0,-0.46,0.25,-19,16,100,NoClassification,23,0,100,0
7.69,3.57,-0.55,0,-0.53,0.25,3,22,100,Obstacle,1,14102,100,0
9.03,-0.05,-1.02,0,-0.52,0.25,-19,24,100,NoClassification,16,0,0,0
7.8,5.13,-0.68,0,-0.52,0.25,-16,23,100,NoClassification,4,0,0,0
9.52,0.77,-0.63,0,-0.49,0.25,-14,30,100,NoClassification,16,0,100,0
9.52,0.57,-1.74,0,-0.51,0.25,-7,29,100,NoClassification,70,0,100,0
9.19,-0.98,3.74,0,-0.5,0.25,5,28,100,NoClassification,15,0,70,0
10.16,-2.09,-1.14,0,-0.51,0.25,-19,32,100,NoClassification,13,0,100,0
9.46,-5.13,-1.77,0,-0.36,0.25,-11,34,100,NoClassification,45,0,0,0
10.76,-6.29,-1.51,0,-0.37,0.25,-18,37,100,NoClassification,4,0,50,0
12.17,-4.63,-1.45,0,-0.4,0.25,-17,40,100,NoClassification,33,0,100,0
10.8,-7.76,-1.79,0,-0.27,0.25,-10,43,100,Obstacle,37,10520,100,0
10.87,-8.02,-1.79,0,-0.32,0.25,-11,42,100,Obstacle,28,10520,100,0
13.99,3.38,-1.07,0,-0.52,0.25,-7,47,100,Obstacle,10,29113,100,0
11.05,-9.27,-1.31,0,-0.25,0.25,5,45,100,Obstacle,3,2784,100,0
14.4,2.39,0.84,0,-0.52,0.25,-7,46,100,NoClassification,5,0,100,0
9.06,12.26,-0.99,0,-0.44,0.25,-1,48,100,Obstacle,3,20132,100,0
10.02,12.38,-0.48,0,-0.46,0.25,0,49,100,Obstacle,8,20132,100,0
16.18,-0.02,-1.16,0,-0.51,0.25,-20,52,100,NoClassification,4,0,0,0
10.61,12.52,-0.35,0,-0.46,0.25,-2,51,100,Obstacle,16,20132,100,0
16.41,-2.83,0.49,0,-0.47,0.25,-19,56,100,NoClassification,23,0,100,0
10.25,-13.13,-2.26,0,-0.45,0.25,2,55,100,Obstacle,15,2784,0,0
16.82,-3.41,-1.35,0,-0.47,0.25,-15,53,100,NoClassification,8,0,100,0
16.81,-3.45,-3.58,0,-0.48,0.25,-8,58,100,NoClassification,50,0,100,0
17.59,-2.18,0.15,0,-0.49,0.25,-17,57,100,NoClassification,22,0,100,0
17.98,0.02,-0.21,0,-0.51,0.25,-14,60,100,NoClassification,1,0,100,0
18.61,0.22,-0.92,0,-0.51,0.25,-13,63,100,Obstacle,7,5780,100,0
19.19,-1.92,-1.33,0,-0.47,0.25,-17,66,100,NoClassification,8,0,70,0
19.19,-2.44,-3.88,0,-0.47,0.25,-10,64,100,NoClassification,26,0,70,0
19.77,3.87,-1,0,-0.51,0.25,-18,70,100,NoClassification,58,0,0,0
19.36,-5.85,-1.05,0,-0.42,0.25,-13,69,100,Obstacle,46,3025,100,0
18.12,-9.52,1.35,0,-0.33,0.25,-10,67,100,Obstacle,7,3025,100,0
19.4,-6.72,0.31,0,-0.43,0.25,-12,68,100,Obstacle,46,3025,100,0
20.45,3.33,0.83,0,-0.45,0.25,-16,73,100,NoClassification,0,0,70,0
20.95,-2.57,1.4,0,-0.48,0.25,-14,71,100,Obstacle,3,5780,100,0
21.01,-2.78,2.19,0,-0.41,0.25,-14,76,100,NoClassification,54,0,100,0
14.2,-16.48,0.79,0,-0.26,0.25,-7,77,100,Obstacle,45,28835,100,0
21.6,-3.06,-2.56,0,-0.47,0.25,-14,80,100,Obstacle,44,5780,100,0
14.09,-16.92,0.79,0,-0.39,0.25,-6,79,100,Obstacle,39,28835,100,0
22.97,-4.97,3.43,0,-0.45,0.25,-15,86,100,NoClassification,29,0,50,0
23.55,-3.56,-2.09,0,-0.42,0.25,-18,90,100,NoClassification,12,0,100,0
23.86,-5.04,-0.94,0,-0.46,0.25,-18,88,100,NoClassification,4,0,100,0
23.94,-4.91,-1.53,0,-0.44,0.25,-17,92,100,NoClassification,48,0,100,0
23.97,-5.77,-2.01,0,-0.44,0.25,-15,91,100,Obstacle,7,23149,100,0
23.96,-7.58,-2.21,0,-0.42,0.25,-15,93,100,Obstacle,1,23149,70,0
24.13,-8.15,-2.24,0,-0.38,0.25,-19,94,100,NoClassification,13,0,70,0
14.52,21.45,-1.9,0,-0.47,0.25,-1,96,100,NoClassification,28,0,100,0
24.86,-8.65,2.4,0,-0.39,0.25,-18,98,100,NoClassification,49,0,0,0
24.51,-9.66,4.34,0,-0.4,0.25,-8,97,100,NoClassification,48,0,100,0
26.94,-2.75,-1.71,0,-0.47,0.25,-7,101,100,Obstacle,20,23149,100,0
27.2,-3.37,-2.37,0,-0.5,0.25,-12,100,100,Obstacle,1,23149,100,0
27.25,-4.1,3.95,0,-0.47,0.25,3,104,100,Obstacle,11,23149,100,0
24.04,-14.27,-2.34,0,-0.45,0.25,-9,103,100,NoClassification,21,0,0,0
26.4,-9.36,1.69,0,-0.24,0.25,-15,102,100,NoClassification,32,0,0,0
28.09,-4.61,2.84,0,-0.45,0.25,-15,106,100,NoClassification,33,0,100,0
28.03,-5.7,-2.41,0,-0.45,0.25,-12,105,100,Obstacle,33,23149,100,0
28.46,7.04,-2.4,0,-0.52,0.25,8,107,100,Obstacle,17,12941,100,0
27.37,-11.58,1.91,0,-0.39,0.25,-12,109,100,NoClassification,16,0,0,0
29.1,-5.77,4.91,0,-0.45,0.25,-5,108,100,Obstacle,4,23149,100,0
29.94,-3.4,5.2,0,-0.45,0.25,-7,112,100,NoClassification,13,0,100,0
30.44,-4.02,-2.46,0,-0.5,0.25,-14,111,100,Obstacle,13,23149,100,0
28.28,-12.09,1.75,0,-0.4,0.25,-13,110,100,Obstacle,4,17746,50,0
30.4,-3.35,5.51,0,-0.46,0.25,-5,115,100,NoClassification,2,0,100,0
30.84,-5.16,-2.47,0,-0.43,0.25,-15,114,100,NoClassification,6,0,100,0
27.33,15.65,0.23,0,-0.43,0.25,-12,113,100,NoClassification,32,0,100,0
31.13,-5.11,-2.38,0,-0.49,0.25,-15,119,100,NoClassification,9,0,100,0
31.24,-2.96,5.65,0,-0.48,0.25,-10,118,100,NoClassification,70,0,100,0
28.91,-13.05,-5.19,0,-0.39,0.25,-10,116,100,NoClassification,2,0,100,0
31.76,-5.05,6.08,0,-0.45,0.25,0,121,100,NoClassification,76,0,100,0
29.81,14.41,-0.43,0,-0.52,0.25,4,123,100,Obstacle,20,12016,100,0
29.74,14.79,5.28,0,-0.53,0.25,-1,126,100,Obstacle,4,12016,100,0
30.61,14.77,1.01,0,-0.57,0.25,-12,125,100,Obstacle,31,12016,100,0
33.74,4.92,1.91,0,-0.5,0.25,-13,124,100,NoClassification,2,0,0,0
34.45,4.73,-1.4,0,-0.53,0.25,-11,127,100,NoClassification,5,0,100,0
34.95,3.58,2.24,0,-0.53,0.25,-14,130,100,NoClassification,16,0,0,0
34.66,-4.3,5.93,0,-0.46,0.25,5,129,100,TraversableUnder,26,19231,70,0
35.07,-2.8,5.73,0,-0.46,0.25,0,132,100,Obstacle,8,15617,50,0
35.22,-6.23,5.96,0,-0.45,0.25,15,133,100,TraversableUnder,11,19231,70,0
36.18,-6.02,5.75,0,-0.45,0.25,27,134,100,TraversableUnder,8,19231,70,0
37.23,-5.62,5.25,0,-0.46,0.25,20,135,100,TraversableUnder,17,19231,100,0
37.74,-7.74,5.06,0,-0.45,0.25,16,136,100,NoClassification,25,0,90,0
39.16,-5.02,4.85,0,-0.47,0.25,21,137,100,TraversableUnder,1,1836,100,0
39.67,-7.12,4.44,0,-0.46,0.25,16,138,100,TraversableUnder,1,1836,100,0
40.16,-9.24,4.5,0,-0.44,0.25,8,139,100,TraversableUnder,6,22258,100,0
42.07,3.94,1.57,0,-0.62,0.25,-18,141,100,NoClassification,46,0,100,0
28.99,30.28,6.8,0,-0.5,0.25,10,140,100,NoClassification,80,0,0,0
42.99,0.77,0.75,0,-0.48,0.25,-16,143,100,NoClassification,16,0,0,0
42.48,9.71,1.55,0,-0.48,0.25,-13,144,100,NoClassification,26,0,90,0
31.19,-31.22,-2.79,0,-0.23,0.25,13,145,100,Obstacle,3,1214,90,0
42.98,-8.45,6.12,0,-0.43,0.25,-1,147,100,TraversableUnder,10,22258,90,0
43.37,-8.33,5.08,0,-0.47,0.25,1,146,100,TraversableUnder,2,22258,90,0
44.34,-5.34,6.34,0,-0.42,0.25,2,148,100,NoClassification,9,24615,100,0
41.09,-19.28,5.37,0,-0.37,0.25,-9,150,100,NoClassification,4,24615,100,0
33.19,-31.67,-1.61,0,-0.38,0.25,-5,149,100,Obstacle,25,1214,0,0
44.97,-7.23,6.27,0,-0.47,0.25,-8,153,100,NoClassification,86,0,0,0
37.33,-27.35,-2.79,0,-0.29,0.25,1,155,100,TraversableUnder,62,27652,100,0
37.29,-27.4,-2.9,0,-0.3,0.25,1,156,100,TraversableUnder,12,27652,100,0
31.64,-34.1,-2.73,0,-0.27,0.25,8,154,100,Obstacle,5,1214,70,0
31.63,-34.88,-2.84,0,-0.25,0.25,1,157,100,NoClassification,5,924,70,0
47.23,7.89,-2.73,0,-0.49,0.25,-11,160,100,NoClassification,12,0,0,0
31.75,-36.42,-3.02,0,-0.26,0.25,6,158,100,NoClassification,13,924,0,0
31.93,-36.94,-2.72,0,-0.2,0.25,4,161,100,NoClassification,5,924,50,0
39.63,28.89,4.25,0,-0.51,0.25,-5,162,100,Obstacle,26,25521,0,0
39.65,29.09,4.39,0,-0.5,0.25,-4,165,100,Obstacle,18,25521,0,0
31.91,-37.68,-2.54,0,-0.16,0.25,0,167,100,NoClassification,17,924,0,0
46.12,18.67,-2.47,0,-0.52,0.25,-6,164,100,Obstacle,20,4851,100,0
46.04,19.38,-1.48,0,-0.51,0.25,-7,172,100,Obstacle,3,4851,100,0
47.18,-16.74,0.72,0,-0.37,0.25,-15,170,100,NoClassification,2,0,100,0
46.69,18.13,1.78,0,-0.53,0.25,-11,171,100,NoClassification,56,0,100,0
36.55,-34.4,-2.23,0,-0.24,0.25,0,168,100,Obstacle,18,1214,70,0
47.57,-16.36,-0.3,0,-0.37,0.25,-14,169,100,Obstacle,3,24669,100,0
46.72,-20.81,-3.59,0,-0.39,0.25,-8,175,100,Obstacle,8,24669,100,0
40.39,-31.6,-3.44,0,-0.27,0.25,-3,174,100,TraversableUnder,4,18364,100,0
51.33,-5.62,7.36,0,-0.4,0.25,-17,177,100,NoClassification,52,0,0,0
51.74,10.94,0.89,0,-0.52,0.25,-3,179,100,Obstacle,23,11844,100,0
52,11.25,-3.16,0,-0.52,0.25,0,180,100,Obstacle,0,11844,100,0
51.29,-14.72,-3.19,0,-0.45,0.25,-11,181,100,TraversableUnder,20,23101,100,0
49.95,-21.63,-3.15,0,-0.39,0.25,-2,184,100,TraversableUnder,8,14820,100,0
53.84,9.94,2.97,0,-0.66,0.25,-16,185,100,NoClassification,42,0,0,0
54.79,6.97,-0.68,0,-0.5,0.25,-3,188,100,Obstacle,4,11844,100,0
54.91,6.45,-3.49,0,-0.52,0.25,1,187,100,Obstacle,0,11844,100,0
38.59,-40.08,-2.73,0,-0.23,0.25,-4,186,100,NoClassification,23,0,0,0
55.76,5.81,0.31,0,-0.52,0.25,-10,190,100,Obstacle,8,11844,100,0
56.49,0.91,-3.64,0,-0.48,0.25,-9,191,100,Obstacle,5,24971,100,0
56.87,0.66,-0.23,0,-0.54,0.25,-15,193,100,NoClassification,2,0,100,0
44.38,-35.65,-2.92,0,-0.3,0.25,-4,192,100,TraversableUnder,7,22876,90,0
50.64,26.79,-2.07,0,-0.54,0.25,-4,194,100,Obstacle,9,20787,100,0
57.9,-1.49,0.48,0,-0.49,0.25,-13,197,100,NoClassification,22,0,70,0
58,-1.34,1.16,0,-0.46,0.25,-16,196,100,NoClassification,8,0,70,0
49.98,-29.27,-3.74,0,-0.35,0.25,-8,195,100,TraversableUnder,13,22894,100,0
45.7,-36.55,-2.23,0,-0.32,0.25,-10,199,100,TraversableUnder,47,22876,100,0
54.1,22.43,-3.49,0,-0.53,0.25,-9,200,100,Obstacle,17,3654,50,0
56.4,18.83,-4.19,0,-0.39,0.25,-11,201,100,TraversableUnder,3,22876,100,0
53.72,25.6,3.85,0,-0.53,0.25,-11,202,100,Obstacle,8,11465,50,0
57.41,18.49,0.58,0,-0.49,0.25,-14,208,100,Obstacle,48,404,100,0
56.98,17.15,11.66,0,-0.53,0.25,-2,207,100,NoClassification,19,0,100,0
51.54,-31.21,7.33,0,-0.35,0.25,-8,205,100,Obstacle,4,28208,100,0
58.04,18.05,1.9,0,-0.49,0.25,-13,206,100,Obstacle,20,404,100,0
39.7,-46.1,-3.2,0,-0.22,0.25,-5,204,100,Obstacle,22,27372,100,0
58.36,18.33,1.06,0,-0.5,0.25,-17,212,100,NoClassification,6,0,100,0
58.67,17.78,2.67,0,-0.43,0.25,-16,211,100,NoClassification,9,0,100,0
44.19,-42.54,-3.92,0,-0.24,0.25,1,209,100,TraversableUnder,8,10675,100,0
53.74,30.71,2.48,0,-0.54,0.25,-9,213,100,Obstacle,17,11465,100,0
55.2,28.92,2.23,0,-0.49,0.25,-12,217,100,Obstacle,30,11465,0,0
62.69,-3.74,-1.13,0,-0.55,0.25,-18,214,100,NoClassification,31,0,70,0
55.39,30.24,1.56,0,-0.47,0.25,-13,219,100,Obstacle,45,11465,50,0
63.35,-3.44,0.61,0,-0.49,0.25,-14,218,100,NoClassification,26,0,100,0
61.12,-16.91,2.64,0,-0.35,0.25,-11,220,100,NoClassification,20,24343,100,0
55.88,30.98,3.08,0,-0.47,0.25,-16,222,100,NoClassification,26,0,70,0
61.46,-17.73,2.72,0,-0.34,0.25,-15,221,100,NoClassification,3,0,100,0
61.77,18.37,2.82,0,-0.37,0.25,-16,224,100,NoClassification,29,0,100,0
63.55,-10.99,-2.04,0,-0.34,0.25,-19,223,100,NoClassification,35,0,0,0
62.3,-19.37,-4.33,0,-0.43,0.25,7,226,100,NoClassification,1,24343,90,0
56.44,-33.65,-4.27,0,-0.32,0.25,-16,228,100,NoClassification,35,0,70,0
62.04,22.88,-4.93,0,-0.51,0.25,-19,233,100,NoClassification,39,0,0,0
62.26,-22.59,3.46,0,-0.45,0.25,-18,232,100,NoClassification,16,0,90,0
61.66,26.28,-5,0,-0.52,0.25,-17,234,100,NoClassification,26,0,0,0
63.07,-23.29,-1.16,0,-0.42,0.25,-8,236,100,NoClassification,9,0,90,0
62.91,25.11,1.27,0,-0.41,0.25,-16,239,100,NoClassification,27,0,50,0
65.36,18.55,0.68,0,-0.44,0.25,-18,238,100,NoClassification,12,0,0,0
63.06,26.08,4.24,0,-0.29,0.25,-20,240,100,NoClassification,21,0,0,0
65.74,18.83,0.93,0,-0.4,0.25,-18,241,100,NoClassification,11,0,0,0
63.89,26.72,-1.86,0,-0.51,0.25,-14,242,100,NoClassification,49,0,50,0
65.56,-23.64,2.43,0,-0.42,0.25,-20,244,100,NoClassification,45,0,0,0
63.31,30.25,4.78,0,-0.52,0.25,4,247,100,TraversableUnder,3,15402,90,0
70.41,1.58,-4.35,0,-0.51,0.25,4,246,100,Obstacle,2,28923,100,0
64.03,30.56,4.59,0,-0.51,0.25,4,249,100,TraversableUnder,8,15402,90,0
70.26,-6.63,-9.48,0,-0.42,0.25,-13,248,100,NoClassification,8,0,0,0
69.85,-11.33,12.73,0,-0.44,0.25,-12,250,100,NoClassification,9,0,0,0
72.75,-1.13,-3.16,0,-0.5,0.25,-15,254,100,NoClassification,43,0,100,0
65.7,31.55,4.02,0,-0.51,0.25,-7,253,100,TraversableUnder,8,15402,90,0
65.54,33.81,-3.01,0,-0.52,0.25,-15,255,100,TraversableUnder,3,15402,90,0
70.3,23.25,-3.53,0,-0.5,0.25,-15,256,100,NoClassification,16,0,100,0
70.6,24.42,-3.98,0,-0.51,0.25,-12,260,100,NoClassification,26,0,100,0
74.82,2.88,-3.48,0,-0.44,0.25,-12,259,100,NoClassification,23,0,100,0
75.03,3.31,-4.42,0,-0.48,0.25,-10,258,100,Obstacle,27,28923,100,0
71.67,23.92,-1.6,0,-0.47,0.25,-7,261,100,NoClassification,26,0,50,0
71.21,27.93,-3.26,0,-0.56,0.25,-8,262,100,Obstacle,5,5615,0,0
76.57,3.48,-2.34,0,-0.51,0.25,-9,267,100,Obstacle,22,28923,100,0
76.73,1.78,-5.54,0,-0.52,0.25,-14,266,100,NoClassification,54,0,90,0
76.9,3.65,-2.75,0,-0.52,0.25,-13,265,100,Obstacle,25,5615,90,0
77.08,1.96,-1.7,0,-0.46,0.25,-19,264,100,NoClassification,16,0,0,0
66.92,-38.41,-1.32,0,-0.33,0.25,-16,263,100,NoClassification,26,0,0,0
72.48,27.22,-3.7,0,-0.51,0.25,-15,268,100,NoClassification,0,0,90,0
71.22,30.73,-1.57,0,-0.62,0.25,-20,269,100,NoClassification,70,0,100,0
72.27,28.77,-2.66,0,-0.45,0.25,-14,270,100,Obstacle,42,5615,90,0
73.11,27.96,-0.9,0,-0.49,0.25,-8,271,100,Obstacle,20,11205,90,0
72.95,28.44,-1.25,0,-0.53,0.25,-11,272,100,Obstacle,8,5615,90,0
67.51,40.35,-0.46,0,-0.53,0.25,-11,275,100,Obstacle,30,26763,100,0
73.39,28.32,-2.55,0,-0.42,0.25,-14,274,100,Obstacle,44,5615,90,0
74.63,26.45,-2.62,0,-0.38,0.25,-15,273,100,NoClassification,11,0,90,0
68.58,39.89,-1.56,0,-0.54,0.25,-10,277,100,Obstacle,15,26763,0,0
76.08,-23.45,-3.95,0,-0.49,0.25,-11,276,100,Obstacle,2,4460,100,0
69.34,39.8,1.22,0,-0.48,0.25,-6,281,100,Obstacle,13,17185,0,0
69.28,40.21,0.97,0,-0.53,0.25,-6,280,100,Obstacle,11,17185,0,0
76.52,24.34,-0.24,0,-0.46,0.25,-10,279,100,Obstacle,7,11205,90,0
76.8,25.11,-0.91,0,-0.52,0.25,-9,282,100,Obstacle,35,11205,90,0
76.6,27.85,0.74,0,-0.59,0.25,-14,284,100,Obstacle,2,11205,90,0
78.01,24.92,-1.34,0,-0.51,0.25,-15,287,100,NoClassification,35,0,90,0
82.13,-1.04,-4.93,0,-0.49,0.25,-11,285,100,NoClassification,7,0,90,0
77.42,27.87,-0.34,0,-0.58,0.25,-14,286,100,Obstacle,27,11205,100,0
73.71,37.69,-3.46,0,-0.57,0.25,-8,289,100,TraversableUnder,7,4761,100,0
80.51,20.69,-0.35,0,-0.51,0.25,-11,288,100,Obstacle,5,20740,70,0
83.08,8.13,-0.99,0,-0.49,0.25,-15,291,100,NoClassification,39,0,50,0
81.66,19.2,0.7,0,-0.49,0.25,-1,292,100,NoClassification,6,0,70,0
84.93,-2.34,-3.57,0,-0.52,0.25,-11,294,100,NoClassification,43,0,0,0
82.24,23.12,-0.68,0,-0.56,0.25,-13,295,100,Obstacle,1,20740,100,0
83.07,20.76,-5.9,0,-0.52,0.25,8,299,100,Obstacle,1,20740,100,0
80.9,29.49,-5.9,0,-0.52,0.25,-6,298,100,Obstacle,17,14479,100,0
79.82,33.21,-5.84,0,-0.53,0.25,-7,300,100,Obstacle,55,14479,100,0
77.78,39.31,2.33,0,-0.53,0.25,-9,303,100,Obstacle,12,20478,70,0
87.4,-1.7,-4.09,0,-0.54,0.25,-13,302,100,NoClassification,15,0,0,0
54.29,-68.64,-2.64,0,-0.44,0.25,-2,301,100,NoClassification,55,0,50,0
76.15,-43.22,-6,0,-0.35,0.25,4,304,100,NoClassification,5,0,0,0
85.63,22.68,-3.75,0,-0.51,0.25,12,306,100,Obstacle,43,20740,90,0
85.86,22.6,-1,0,-0.53,0.25,10,305,100,Obstacle,67,20740,90,0
83.64,30.38,-5.27,0,-0.53,0.25,4,309,100,Obstacle,4,13555,100,0
84,30.46,-1.52,0,-0.5,0.25,-9,308,100,Obstacle,24,13555,100,0
82.73,34.5,0,0,-0.43,0.25,-13,307,100,Obstacle,29,29753,100,0
82.53,35.34,-4.1,0,-0.5,0.25,-9,312,100,Obstacle,12,29753,100,0
87.43,21.97,-2.43,0,-0.54,0.25,-9,311,100,NoClassification,4,0,50,0
86.46,-25.7,-2.79,0,-0.43,0.25,-15,310,100,NoClassification,6,15715,70,0
86.66,-25.53,-2.95,0,-0.47,0.25,-15,314,100,NoClassification,11,0,70,0
85.04,-31.26,-5.02,0,-0.42,0.25,-2,313,100,NoClassification,0,15715,70,0
85.57,-29.78,-5.02,0,-0.42,0.25,-3,357,100,NoClassification,0,15715,70,0
80.44,43.82,-3.89,0,-0.5,0.25,-3,316,100,Obstacle,5,20478,100,0
