x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,600,,,,,,,,,,,,
Timestamp_Nanoseconds,480120000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.952,,,,,,,,,,,,
List_RadVelDomain_Max,25.952,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,380,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.67,-0.14,1.18,0,0.25,0.25,-19,1,0,NoClassification,13,0,0,0
2.78,-0.13,1.24,0,0.22,0.25,-19,5,100,NoClassification,11,0,0,0
3.22,2.51,-0.22,0,0.1,0.25,-1,7,75,Obstacle,6,22223,100,0
3.71,2.09,-0.26,0,0.15,0.25,-13,9,100,Obstacle,4,22223,100,0
4.21,0.88,-0.49,0,0.21,0.25,-13,8,75,Obstacle,2,22223,0,0
3.68,3.23,-1.18,0,0.11,0.25,9,11,75,Obstacle,10,22223,0,0
4.14,3.52,-0.96,0,0.11,0.25,-12,10,75,Obstacle,35,22223,0,0
5.7,0.89,-1.37,0,0.16,0.25,-17,12,75,NoClassification,1,0,0,0
4.97,-3.73,-0.07,0,0.28,0.25,-3,14,100,Obstacle,41,7603,0,0
4.74,-4.26,-0.42,0,0.28,0.25,5,13,100,Obstacle,10,7603,100,0
5.28,-3.8,-0.38,0,0.32,0.25,1,16,100,Obstacle,1,7603,100,0
5.56,-3.95,-0.53,0,0.25,0.25,3,15,100,Obstacle,11,7603,100,0
5.94,-3.66,-0.52,0,0.28,0.25,2,17,100,Obstacle,20,7603,100,0
6.05,-4.5,0.44,0,0.28,0.25,10,19,100,Obstacle,13,7603,100,0
5.27,-5.87,-0.66,0,0.26,0.25,9,18,100,Obstacle,1,9920,100,0
6.72,-4.81,-0.88,0,0.28,0.25,5,21,100,Obstacle,16,7603,100,0
6.97,-5.23,-1.12,0,0.27,0.25,3,20,100,Obstacle,13,7603,100,0
7.48,-4.78,-1.32,0,0.29,0.25,-2,22,100,Obstacle,5,7603,100,0
7.69,-5.61,-1.01,0,0.29,0.25,1,24,100,Obstacle,1,7603,100,0
7.42,-5.6,3.32,0,0.25,0.25,28,23,100,Obstacle,6,7603,100,0
8.09,-6.05,-2.11,0,0.27,0.25,8,26,100,Obstacle,27,7603,100,0
8.46,-6.38,-1.18,0,0.25,0.25,-8,25,100,Obstacle,25,7603,100,0
10.25,3.88,-1.93,0,0.17,0.25,-7,29,100,NoClassification,4,0,100,0
8.59,-6.99,-1.22,0,0.26,0.25,-17,28,100,NoClassification,16,0,0,0
9.54,-6.13,-1.01,0,0.29,0.25,-16,27,100,NoClassification,52,0,70,0
9.67,-7.79,-1.19,0,0.28,0.25,-16,35,100,NoClassification,25,0,70,0
11.21,-7.07,-1.27,0,0.29,0.25,-10,37,100,Obstacle,1,2784,100,0
11.22,-7.1,-1.16,0,0.2,0.25,-15,38,100,NoClassification,9,0,100,0
13.72,0.95,-1.57,0,0.23,0.25,-19,40,100,NoClassification,28,0,100,0
13.87,0.54,-1.71,0,0.23,0.25,-19,39,100,NoClassification,52,0,100,0
14.54,-0.73,-1.55,0,0.25,0.25,4,41,100,Obstacle,0,5111,100,0
14.88,-0.81,1.26,0,0.18,0.25,-4,43,100,Obstacle,4,5111,100,0
12.59,9.61,2.59,0,0.12,0.25,9,44,100,Obstacle,30,29113,100,0
16.63,-1.51,2.19,0,0.27,0.25,-9,45,100,NoClassification,17,0,0,0
13.54,-11.33,-3.04,0,0.22,0.25,2,46,100,Obstacle,0,28835,100,0
14.73,-10.53,-3.04,0,0.25,0.25,-3,50,100,Obstacle,8,28835,100,0
16.27,-9.36,-2,0,0.28,0.25,0,52,100,Obstacle,14,4250,100,0
15.01,-11.92,1.97,0,0.28,0.25,-9,53,100,Obstacle,60,28835,100,0
15.97,-11.87,0.84,0,0.25,0.25,-12,56,100,Obstacle,7,28835,100,0
18.99,7.02,-0.11,0,0.19,0.25,-14,55,100,NoClassification,27,0,50,0
20.57,2.85,1.77,0,0.22,0.25,-6,59,100,Obstacle,4,5780,100,0
20.56,2.39,-3.43,0,0.24,0.25,-5,58,100,Obstacle,2,5780,100,0
20.45,-4.86,2.4,0,0.24,0.25,-7,57,100,Obstacle,2,3025,90,0
21.05,2.7,-3.01,0,0.26,0.25,-8,63,100,Obstacle,39,5780,100,0
16.81,-13.11,-3.52,0,0.25,0.25,4,62,100,Obstacle,20,13802,50,0
21.26,-4.63,0.89,0,0.28,0.25,-18,61,100,NoClassification,53,0,100,0
21.74,-4.31,1.53,0,0.23,0.25,-12,64,100,NoClassification,34,0,100,0
22.02,-4.35,2.06,0,0.26,0.25,-18,67,100,NoClassification,2,0,100,0
22.33,-4.28,-2.7,0,0.23,0.25,-19,66,100,NoClassification,53,0,100,0
17.89,-14.09,-4.2,0,0.28,0.25,1,70,100,Obstacle,68,13802,90,0
18.1,-15.31,1.33,0,0.28,0.25,-14,68,100,NoClassification,49,0,0,0
18.39,-14.64,-4.34,0,0.31,0.25,-9,73,100,NoClassification,48,0,90,0
18.81,-14.78,-3.82,0,0.29,0.25,-6,72,100,TraversableUnder,10,16261,100,0
18.87,-14.96,-3.62,0,0.25,0.25,-6,71,100,TraversableUnder,30,16261,100,0
19.18,-16.07,-1.85,0,0.11,0.25,-18,75,100,NoClassification,32,0,50,0
23.97,8.18,-2.08,0,0.23,0.25,-15,78,100,NoClassification,56,0,100,0
24.28,8.01,-2.07,0,0.17,0.25,-12,77,100,Obstacle,11,24015,100,0
20.36,-15.47,-3.99,0,0.25,0.25,-3,80,100,TraversableUnder,12,16261,100,0
21.2,16.09,-1.72,0,0.15,0.25,-5,82,100,Obstacle,19,28219,100,0
21.07,-16.28,-4.26,0,0.25,0.25,7,81,100,TraversableUnder,54,16261,100,0
22.29,15.4,-1.62,0,0.12,0.25,3,83,100,Obstacle,17,28219,100,0
23.74,14.28,-1.87,0,0.14,0.25,13,87,100,Obstacle,8,28219,100,0
27.5,-4.71,-1.13,0,0.26,0.25,-9,86,100,Obstacle,47,23149,100,0
27.16,7.88,1.29,0,0.34,0.25,-14,84,100,Obstacle,4,24015,0,0
28.29,0.3,1.22,0,0.25,0.25,-15,85,100,NoClassification,5,0,100,0
28.82,0.83,1.65,0,0.2,0.25,-15,89,100,NoClassification,9,0,100,0
27.84,8.48,2.68,0,0.13,0.25,-13,93,100,Obstacle,15,24015,100,0
27.09,-11.4,1.19,0,0.26,0.25,-9,92,100,Obstacle,8,21698,100,0
27.35,-11.28,0.37,0,0.26,0.25,-8,91,100,Obstacle,13,21698,100,0
27.33,-11.63,-2.83,0,0.28,0.25,-2,95,100,Obstacle,2,21698,100,0
27.29,-12.47,1.17,0,0.28,0.25,-8,94,100,Obstacle,2,21698,90,0
27.95,12.83,-2.01,0,0.16,0.25,20,96,100,Obstacle,7,10503,100,0
29.22,11.85,-2.59,0,0.17,0.25,-13,99,100,Obstacle,36,10503,0,0
31.23,5.53,-2.15,0,0.22,0.25,-12,98,100,Obstacle,12,12941,100,0
28.28,-14.58,-3.63,0,0.24,0.25,-8,97,100,TraversableUnder,71,15300,100,0
29.91,11.9,-3.43,0,0.21,0.25,-14,101,100,NoClassification,9,0,0,0
29.2,-14.3,-3.29,0,0.28,0.25,9,100,100,TraversableUnder,5,15300,100,0
33.91,3.64,0.49,0,0.23,0.25,-10,103,100,NoClassification,0,0,100,0
34.06,3.7,0.51,0,0.2,0.25,-11,104,100,NoClassification,5,0,100,0
30.39,-16.1,-3.72,0,0.28,0.25,-3,105,100,Obstacle,15,20192,100,0
34.69,3.93,0.29,0,0.21,0.25,-13,108,100,NoClassification,21,0,0,0
33.74,-9.89,-3.04,0,0.28,0.25,-5,107,100,Obstacle,6,17746,100,0
34.05,-9.72,-2.1,0,0.25,0.25,-9,106,100,Obstacle,10,17746,100,0
35.59,-2.31,1.37,0,0.26,0.25,-14,110,100,NoClassification,9,0,0,0
31.65,-16.82,-2.07,0,0.29,0.25,-9,109,100,Obstacle,7,20192,100,0
30.92,17.89,6.21,0,0.13,0.25,-2,115,100,NoClassification,6,0,0,0
34.06,-10.34,7.52,0,0.3,0.25,-5,114,100,NoClassification,11,0,100,0
35.17,-9.95,2.33,0,0.26,0.25,-16,113,100,NoClassification,36,0,100,0
31.99,-18.03,0.75,0,0.25,0.25,-15,112,100,NoClassification,38,0,100,0
37.68,-0.66,-1.57,0,0.21,0.25,-12,116,100,NoClassification,44,0,0,0
31.66,21.09,6.25,0,0.12,0.25,11,118,100,NoClassification,15,0,0,0
32.88,19.92,6.52,0,0.13,0.25,7,122,100,NoClassification,12,0,0,0
38.88,-4.07,-2.92,0,0.25,0.25,-8,120,100,Obstacle,9,624,100,0
35.98,15.33,3.26,0,0.18,0.25,-8,121,100,NoClassification,36,0,0,0
34.45,18.55,5.97,0,0.14,0.25,4,125,100,NoClassification,8,0,0,0
36.61,15.46,1.41,0,0.16,0.25,-11,124,100,NoClassification,61,0,0,0
36.08,16.85,-2.24,0,0.2,0.25,-11,123,100,NoClassification,16,0,0,0
37.05,16.57,3.6,0,0.14,0.25,-12,127,100,NoClassification,100,0,0,0
40.02,-7.59,0.77,0,0.28,0.25,-15,126,100,NoClassification,7,0,0,0
36.08,-19.69,-1.91,0,0.28,0.25,-8,129,100,Obstacle,6,20192,100,0
40.53,-6.35,-6.58,0,0.25,0.25,-2,132,100,TraversableUnder,2,15357,100,0
40.79,-9.24,0.68,0,0.23,0.25,-14,131,100,NoClassification,3,0,100,0
39.03,15.73,2.57,0,0.21,0.25,-13,134,100,NoClassification,61,0,0,0
37.3,-20.14,-4.03,0,0.26,0.25,0,133,100,Obstacle,1,20192,100,0
43.38,-1.09,0,0,0.26,0.25,-12,137,100,Obstacle,2,16505,100,0
38.35,-20.81,4,0,0.28,0.25,7,136,100,TraversableUnder,11,27652,100,0
43.43,-7.79,-3.77,0,0.27,0.25,9,138,100,TraversableUnder,4,15357,100,0
33.78,29.54,-1.02,0,0.25,0.25,5,141,100,NoClassification,4,0,0,0
38.75,-22.51,-4.75,0,0.26,0.25,3,140,100,TraversableUnder,62,27652,0,0
39.66,-21.2,-4.07,0,0.28,0.25,3,139,100,TraversableUnder,30,27652,50,0
45.15,7.37,-3.91,0,0.2,0.25,5,143,100,Obstacle,3,29438,100,0
