x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,609,,,,,,,,,,,,
Timestamp_Nanoseconds,480628000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.257,,,,,,,,,,,,
List_RadVelDomain_Max,25.257,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,398,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.73,2.2,-0.54,0,-2.2,0.25,-11,9,0,Obstacle,0,29408,100,0
6.79,1.5,-1.09,0,-2.43,0.25,-18,14,100,Obstacle,15,29408,90,0
4.71,-5.81,-0.08,0,-1.42,0.25,22,15,100,Obstacle,7,14102,100,0
5.75,-5.74,-2.56,0,-1.63,0.25,48,16,100,Obstacle,21,14102,100,0
7.07,-5.99,2.89,0,-1.75,0.25,46,17,100,NoClassification,4,0,100,0
9.89,-6.66,-1.37,0,-1.95,0.25,16,20,100,Obstacle,4,12903,100,0
11.19,-6.86,-1.49,0,-2.02,0.25,23,21,100,Obstacle,0,12903,50,0
12.56,-6.58,1.98,0,-2.12,0.25,-5,23,100,Obstacle,3,12903,0,0
12.48,-7.11,-1.66,0,-2.06,0.25,17,22,100,Obstacle,1,12903,100,0
13.89,-6.82,-1.56,0,-2.15,0.25,4,25,100,Obstacle,4,12903,100,0
13.75,-7.33,-1.95,0,-2.09,0.25,3,24,100,Obstacle,15,12903,100,0
14.05,7.96,0.83,0,-2.19,0.25,14,26,100,Obstacle,6,29713,100,0
