x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,604,,,,,,,,,,,,
Timestamp_Nanoseconds,582649000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-22.929,,,,,,,,,,,,
List_RadVelDomain_Max,22.929,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,434,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.46,-0.9,-0.2,0,0.46,0.25,-8,5,100,Obstacle,22,22223,100,0
3.53,-1.55,-0.18,0,0.51,0.25,-11,6,100,Obstacle,2,22223,100,0
4.78,0.46,-1.04,0,0.4,0.25,-19,12,100,NoClassification,20,0,0,0
4.55,-2.56,-1.08,0,0.47,0.25,-19,9,100,NoClassification,18,0,70,0
4.16,-3.6,1.79,0,0.09,0.25,-1,15,100,NoClassification,9,0,0,0
3.12,5.03,-0.39,0,-0.15,0.25,1,16,75,NoClassification,0,0,50,0
5.44,-0.68,-2.41,0,0.42,0.25,-6,13,75,Obstacle,28,22223,0,0
8.26,2.28,-0.67,0,0.25,0.25,3,24,100,Obstacle,1,14102,100,0
8.81,1.68,-1.12,0,0.26,0.25,-15,25,100,NoClassification,79,0,100,0
8.87,3.79,-0.81,0,0.18,0.25,-14,26,100,Obstacle,5,14102,0,0
9.63,1.52,-0.91,0,0.36,0.25,-18,29,100,NoClassification,2,0,100,0
9.78,-0.83,-0.08,0,0.42,0.25,-15,28,100,NoClassification,2,0,100,0
9.94,-0.87,-1.23,0,0.38,0.25,-17,27,100,NoClassification,15,0,100,0
8.61,5.23,-1.1,0,0.12,0.25,-17,30,100,NoClassification,23,0,50,0
8.79,-6,-0.73,0,0.52,0.25,-15,31,100,NoClassification,26,0,100,0
10.09,-3.31,-0.95,0,0.45,0.25,-18,32,100,NoClassification,21,0,70,0
8.8,-6.43,-1.33,0,0.52,0.25,-15,36,100,NoClassification,48,0,100,0
11.17,-6.83,-0.86,0,0.5,0.25,-20,47,100,NoClassification,28,0,100,0
11.64,-6.34,-0.89,0,0.5,0.25,-20,46,100,NoClassification,33,0,100,0
9.67,-9.53,-1.29,0,0.55,0.25,-14,48,100,Obstacle,49,10520,0,0
14.51,1.25,-1.14,0,0.3,0.25,-10,51,100,Obstacle,9,16805,100,0
9.77,-10.94,-0.51,0,0.55,0.25,4,54,100,Obstacle,11,10520,100,0
14.71,0.3,0.9,0,0.38,0.25,-9,55,100,Obstacle,1,16805,100,0
10.66,10.36,-1.16,0,0.15,0.25,2,56,100,Obstacle,0,20132,100,0
11.6,10.62,1.65,0,-0.02,0.25,-6,58,100,Obstacle,10,20132,100,0
12.17,10.68,-0.97,0,0,0.25,0,61,100,Obstacle,5,20132,100,0
15.82,-3.74,-0.9,0,0.46,0.25,-10,59,100,NoClassification,6,0,0,0
12.59,10.72,-1.42,0,-0.02,0.25,0,60,100,Obstacle,0,20132,100,0
15.6,-5.62,0.91,0,0.47,0.25,-18,62,100,NoClassification,13,0,100,0
16.78,2.18,-1.42,0,0.31,0.25,-14,64,100,Obstacle,6,29113,100,0
16.32,-5.97,-0.73,0,0.5,0.25,-16,67,100,NoClassification,1,0,100,0
13.98,10.83,-1.42,0,0.07,0.25,-7,69,100,Obstacle,4,20132,100,0
17.03,-5.27,0.57,0,0.49,0.25,-14,66,100,Obstacle,24,3025,90,0
14.16,10.84,-1.45,0,0.04,0.25,-5,68,100,Obstacle,9,20132,50,0
18.02,-2.77,0.32,0,0.45,0.25,-17,71,100,NoClassification,41,0,100,0
18.34,-2.26,0.74,0,0.43,0.25,-12,70,100,Obstacle,13,5780,100,0
18.66,-2.62,-0.27,0,0.4,0.25,-16,75,100,NoClassification,5,0,100,0
19.21,-2.37,0.74,0,0.44,0.25,-16,76,100,NoClassification,37,0,100,0
18.2,7.55,-1.54,0,0.21,0.25,-15,77,100,NoClassification,11,0,0,0
19.48,-4.67,-1.37,0,0.33,0.25,-13,78,100,Obstacle,17,5780,100,0
16.95,-12.1,1.84,0,0.48,0.25,-6,83,100,NoClassification,37,0,100,0
20.46,-5.63,2.33,0,0.54,0.25,-14,85,100,NoClassification,16,0,100,0
19.3,-9.18,1.27,0,0.55,0.25,-13,84,100,Obstacle,7,3025,100,0
21.91,-8.6,-0.82,0,0.51,0.25,-15,92,100,NoClassification,11,0,100,0
23.12,-7.04,-1.02,0,0.47,0.25,-15,95,100,NoClassification,10,0,100,0
22.14,-9.19,4.57,0,0.51,0.25,-7,94,100,NoClassification,53,0,100,0
22.99,-9.45,-1.09,0,0.5,0.25,-10,96,100,NoClassification,17,0,100,0
22.87,-10.77,-1.32,0,0.52,0.25,-15,99,100,NoClassification,16,0,100,0
22.92,-11.08,-1.1,0,0.49,0.25,-15,98,100,NoClassification,30,0,100,0
24.34,9.49,-0.98,0,0.49,0.25,-18,102,100,NoClassification,1,0,70,0
22.44,-14.04,1.35,0,0.57,0.25,-20,103,100,NoClassification,11,0,0,0
23.45,-13.22,0.4,0,0.52,0.25,-10,104,100,NoClassification,3,0,100,0
26.82,-8.14,-0.44,0,0.48,0.25,1,106,100,Obstacle,6,23149,100,0
27.9,-7.19,-1.67,0,0.46,0.25,-17,107,100,NoClassification,26,0,100,0
29.24,3.42,-2.38,0,0.32,0.25,8,110,100,Obstacle,4,12941,100,0
28,-7.75,5.71,0,0.41,0.25,-5,109,100,NoClassification,16,0,100,0
25.95,-15.13,1.73,0,0.29,0.25,-17,111,100,NoClassification,18,0,100,0
29.04,-9.56,-1.84,0,0.48,0.25,-20,113,100,NoClassification,71,0,0,0
29.64,-9.67,-1.41,0,0.51,0.25,-15,116,100,NoClassification,25,0,0,0
29.98,-9.97,-1.15,0,0.49,0.25,-15,115,100,NoClassification,22,0,0,0
30.05,-9.91,-1.18,0,0.49,0.25,-14,118,100,NoClassification,10,0,0,0
29.21,-11.46,6.16,0,0.53,0.25,-3,117,100,NoClassification,7,0,100,0
31.03,-8.89,-1.69,0,0.45,0.25,-16,119,100,NoClassification,27,0,100,0
31.58,9.86,0.26,0,0.26,0.25,-11,121,100,Obstacle,0,12016,100,0
31.57,9.83,-1.19,0,0.33,0.25,-13,120,100,Obstacle,12,12016,100,0
32.37,9.98,-2.22,0,0.24,0.25,8,122,100,Obstacle,1,12016,100,0
32.03,-10.63,-3.76,0,0.4,0.25,-18,124,100,NoClassification,53,0,100,0
34.09,0.23,2.2,0,0.42,0.25,-18,123,100,NoClassification,11,0,100,0
34.5,-0.76,2.72,0,0.4,0.25,-13,126,100,NoClassification,44,0,100,0
34.22,-0.3,6.56,0,0.39,0.25,1,125,100,NoClassification,1,0,100,0
29.36,18.08,6.33,0,0.13,0.25,-8,129,100,NoClassification,6,0,0,0
35.15,-1.86,2.67,0,0.42,0.25,-12,128,100,NoClassification,2,0,50,0
35.24,-1.29,3.22,0,0.44,0.25,-12,127,100,NoClassification,15,0,50,0
35.59,-1.13,2.38,0,0.4,0.25,-14,132,100,NoClassification,26,0,0,0
32.7,13.37,6.37,0,0.49,0.25,-14,130,100,NoClassification,7,0,0,0
34.09,-10.64,7.14,0,0.51,0.25,7,133,100,TraversableUnder,5,15034,100,0
35.71,9.13,0.63,0,0.29,0.25,-11,134,100,NoClassification,2,0,0,0
35.13,-10.55,6.8,0,0.51,0.25,27,135,100,TraversableUnder,12,29254,100,0
36.18,-10.41,6.26,0,0.5,0.25,21,137,100,TraversableUnder,1,29254,100,0
33.73,-18.48,-2.1,0,0.49,0.25,-13,136,100,NoClassification,8,0,0,0
36.39,-12.52,6.46,0,0.51,0.25,16,138,100,TraversableUnder,2,6191,100,0
37.4,-12.35,6.18,0,0.51,0.25,21,139,100,TraversableUnder,6,6191,100,0
36.48,-15.45,6.58,0,0.53,0.25,-4,140,100,NoClassification,10,0,0,0
38.36,-12.27,5.64,0,0.51,0.25,15,141,100,TraversableUnder,6,29254,100,0
38.62,-14.37,5.79,0,0.52,0.25,13,142,100,TraversableUnder,10,6191,100,0
39.77,12.3,-1.97,0,0.27,0.25,-12,143,100,NoClassification,15,0,50,0
42.43,-2.32,-1.04,0,0.42,0.25,-9,145,100,NoClassification,5,0,100,0
36,-22.75,-1.56,0,0.52,0.25,-17,144,100,NoClassification,3,0,0,0
39,-16.48,6.25,0,0.54,0.25,-8,146,100,TraversableUnder,18,6191,100,0
35.29,-25.01,4.01,0,0.4,0.25,1,148,100,NoClassification,5,0,100,0
39.69,-16.95,6,0,0.53,0.25,0,147,100,NoClassification,7,0,100,0
41.92,-13.87,6.32,0,0.48,0.25,0,149,100,TraversableUnder,6,6191,90,0
43.22,11.01,-2.03,0,0.28,0.25,-7,150,100,NoClassification,2,306,90,0
38.24,-24.19,1.12,0,0.5,0.25,-10,151,100,Obstacle,32,11403,100,0
41.8,-16.63,6.46,0,0.52,0.25,-9,154,100,TraversableUnder,64,6191,90,0
42.1,-16.48,6.37,0,0.48,0.25,-8,153,100,TraversableUnder,23,6191,90,0
23.52,-39.58,0.5,0,0.53,0.25,7,157,100,NoClassification,25,0,0,0
43.84,13.69,3.33,0,0.36,0.25,-17,158,100,NoClassification,62,0,0,0
33.24,-32.52,-0.67,0,0.57,0.25,-3,156,100,Obstacle,6,1214,100,0
26.56,-38.42,0.06,0,0.54,0.25,7,161,100,Obstacle,9,7698,50,0
44.41,-13.18,8.56,0,0.51,0.25,-5,160,100,NoClassification,23,0,100,0
26.4,-39.12,0,0,0.6,0.25,-5,159,100,Obstacle,26,7698,0,0
45.91,12.47,3.87,0,0.33,0.25,-16,162,100,NoClassification,19,0,0,0
45.36,15.61,-0.23,0,0.23,0.25,-18,163,100,NoClassification,18,0,100,0
48.2,1,-2.75,0,0.34,0.25,-10,165,100,Obstacle,2,4851,100,0
26.53,-40.55,0.18,0,0.57,0.25,3,164,100,NoClassification,26,0,0,0
46.08,15.68,0.63,0,0.24,0.25,-7,169,100,Obstacle,9,4851,100,0
