x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,588,,,,,,,,,,,,
Timestamp_Nanoseconds,232437000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.299,,,,,,,,,,,,
List_RadVelDomain_Max,23.299,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,289,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.25,-0.4,-0.48,0,0,0.25,11,3,75,Obstacle,26,7603,100,0
4.8,-0.31,-0.57,0,0,0.25,12,4,75,Obstacle,23,7603,100,0
5.12,0.58,-0.47,0,0,0.25,-2,5,75,Obstacle,11,7603,100,0
5.06,-1.97,-0.31,0,0.03,0.25,-4,6,75,NoClassification,44,0,70,0
5.68,-0.33,0.47,0,-0.01,0.25,3,7,75,Obstacle,9,7603,0,0
5.78,-1.63,-0.66,0,0.01,0.25,6,8,75,Obstacle,6,7603,100,0
4.57,4.58,-0.75,0,0,0.25,10,9,100,NoClassification,90,0,50,0
6.44,-0.31,-2.61,0,0,0.25,18,10,100,Obstacle,6,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,11,100,Obstacle,2,7603,100,0
7.98,-0.64,-1.22,0,0,0.25,-5,12,100,Obstacle,31,7603,100,0
8.94,-0.26,-1.33,0,0,0.25,-5,13,100,Obstacle,0,7603,100,0
6.94,-6.28,-0.88,0,-0.01,0.25,-8,14,100,NoClassification,27,0,100,0
9.93,-0.4,-1.03,0,0,0.25,-19,15,100,NoClassification,16,0,100,0
5.69,8.76,-0.07,0,-0.03,0.25,-11,16,100,Obstacle,12,336,70,0
11.39,0.93,-1.26,0,0,0.25,-16,21,100,NoClassification,22,0,100,0
8.18,8.96,0.38,0,-0.01,0.25,-18,22,100,NoClassification,7,0,0,0
12.6,-0.87,2.12,0,-0.01,0.25,-18,24,100,NoClassification,25,0,100,0
10.65,7.79,-1.43,0,-0.01,0.25,5,25,100,Obstacle,5,20140,100,0
13.58,1.23,-1.11,0,0,0.25,-6,26,100,Obstacle,10,2784,100,0
14.49,-0.41,1.85,0,0,0.25,-8,28,100,TraversableUnder,23,4250,100,0
15.28,2.86,-1.42,0,0.01,0.25,-18,30,100,NoClassification,9,0,100,0
9.41,12.7,-0.6,0,0.02,0.25,-4,31,100,NoClassification,55,0,0,0
13.74,-9.2,0.32,0,0.01,0.25,-17,33,100,Obstacle,5,20140,70,0
16.63,1.68,-1.12,0,-0.01,0.25,-16,34,100,NoClassification,10,0,100,0
17.15,-2.08,-2.2,0,-0.01,0.25,-8,36,100,Obstacle,12,13802,0,0
15.41,-8.96,0.03,0,0.01,0.25,-14,37,100,Obstacle,27,28835,100,0
17.67,-0.7,-3.75,0,-0.01,0.25,-5,38,100,TraversableUnder,8,4250,100,0
16.45,-8.87,-2.15,0,0,0.25,14,40,100,Obstacle,3,28835,100,0
19.2,-1.27,1.42,0,-0.04,0.25,-14,41,100,Obstacle,9,13802,100,0
17.33,-9.03,-0.15,0,0.01,0.25,-12,42,100,Obstacle,26,28835,100,0
17.97,7.2,4.06,0,-0.01,0.25,0,43,100,Obstacle,57,5780,100,0
18.15,-8.98,-0.68,0,0.01,0.25,-17,45,100,NoClassification,9,0,100,0
20.4,-1.39,1.23,0,0,0.25,-7,46,100,Obstacle,26,13802,100,0
20.8,-2.05,1.14,0,0.04,0.25,-15,47,100,Obstacle,2,13802,100,0
21.31,-2.21,1.01,0,0.01,0.25,-10,48,100,Obstacle,16,13802,100,0
21.3,-1.55,-4.32,0,0,0.25,-4,49,100,NoClassification,32,0,100,0
21.85,-1.67,1.22,0,-0.02,0.25,-13,50,100,Obstacle,22,13802,100,0
22.53,-1.28,0.78,0,-0.02,0.25,-17,52,100,NoClassification,29,0,100,0
20.8,9.31,-3.31,0,0.02,0.25,-16,53,100,NoClassification,20,0,0,0
23.32,-1.54,0.81,0,0,0.25,-11,54,100,Obstacle,93,13802,100,0
