x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,603,,,,,,,,,,,,
Timestamp_Nanoseconds,879207000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.161,,,,,,,,,,,,
List_RadVelDomain_Max,27.161,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,419,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.32,-0.23,-0.22,0,0.22,0.25,-9,6,100,Obstacle,41,22223,100,0
3.46,-0.84,-0.24,0,0.24,0.25,-11,5,100,Obstacle,1,22223,100,0
4.15,-0.12,-0.59,0,0.21,0.25,-5,7,100,Obstacle,37,22223,0,0
6.2,0.41,-1.18,0,0.22,0.25,-19,16,100,NoClassification,29,0,100,0
7.56,3.66,-0.65,0,0.13,0.25,3,21,100,Obstacle,5,14102,100,0
8.2,-2.93,-0.65,0,0.16,0.25,-16,20,100,NoClassification,14,0,0,0
8.18,3.54,-1.16,0,0.12,0.25,-13,23,100,NoClassification,28,0,100,0
8.25,4.19,-0.84,0,0.11,0.25,-19,22,100,NoClassification,27,0,100,0
9.37,0.79,-1.72,0,0.2,0.25,-8,25,100,NoClassification,23,0,90,0
9.42,-4.99,-1.55,0,0.26,0.25,-14,29,100,NoClassification,22,0,100,0
10.74,-2.24,-1.55,0,0.22,0.25,-19,28,100,NoClassification,37,0,100,0
9.28,7.3,-1,0,0.07,0.25,-19,31,100,NoClassification,30,0,100,0
12.04,-4.64,-1.17,0,0.22,0.25,-17,36,100,NoClassification,46,0,50,0
12.64,-4.12,-1.19,0,0.24,0.25,-16,35,100,NoClassification,50,0,100,0
10.79,-8.62,-1.24,0,0.24,0.25,-15,39,100,Obstacle,4,10520,100,0
13.83,3.51,-1.07,0,0.17,0.25,-9,42,100,Obstacle,1,29113,0,0
11.06,-9.15,-0.88,0,0.25,0.25,4,41,100,Obstacle,2,10520,100,0
8.92,12.32,-0.86,0,0,0.25,-1,43,100,Obstacle,16,20132,100,0
9.77,-12.26,-1.09,0,0.18,0.25,-3,44,100,NoClassification,1,0,100,0
10.08,12.55,-0.69,0,0.1,0.25,-4,47,100,Obstacle,17,20132,100,0
16.11,-3.46,0.55,0,0.25,0.25,-19,45,100,NoClassification,38,0,100,0
15.97,4.93,-1.62,0,0.15,0.25,-12,49,100,Obstacle,3,29113,100,0
16.78,-2.55,0.55,0,0.21,0.25,-20,48,100,NoClassification,39,0,100,0
16.89,-3.23,-1.03,0,0.2,0.25,-16,50,100,NoClassification,2,0,100,0
17.9,0.17,0,0,0.22,0.25,-13,51,100,Obstacle,16,5780,100,0
18.22,0.29,0.6,0,0.21,0.25,-15,54,100,Obstacle,30,5780,100,0
18.41,0.46,1.7,0,0.18,0.25,-14,53,100,NoClassification,36,0,0,0
18.87,0.52,0.57,0,0.21,0.25,-15,55,100,NoClassification,19,0,100,0
19.25,-1.65,-1.29,0,0.19,0.25,-13,58,100,Obstacle,21,5780,100,0
19.68,-2.4,-0.29,0,0.21,0.25,-15,56,100,NoClassification,53,0,0,0
19.32,-5.65,-0.68,0,0.24,0.25,-13,60,100,Obstacle,23,3025,100,0
19.34,-6.46,0.79,0,0.23,0.25,-14,59,100,Obstacle,33,3025,100,0
19.64,-6.6,-0.29,0,0.26,0.25,-15,62,100,NoClassification,49,0,100,0
20.9,-2.12,1.8,0,0.2,0.25,-14,61,100,Obstacle,4,5780,100,0
21.03,-2.21,2.46,0,0.23,0.25,-17,66,100,NoClassification,24,0,70,0
21.35,-2.07,2.3,0,0.2,0.25,-16,65,100,NoClassification,24,0,70,0
21.57,-2.3,0,0,0.21,0.25,-19,64,100,NoClassification,29,0,70,0
21.68,-2.78,1.92,0,0.24,0.25,-19,69,100,NoClassification,59,0,100,0
21.88,-3.22,1.22,0,0.26,0.25,-18,68,100,NoClassification,5,0,100,0
22.05,-3.35,1.21,0,0.19,0.25,-17,67,100,NoClassification,10,0,100,0
20.25,10.22,2.08,0,0.15,0.25,-13,71,100,NoClassification,5,0,100,0
24.09,-4.24,-1.34,0,0.22,0.25,-15,78,100,NoClassification,11,0,100,0
24,-5.51,-1.52,0,0.24,0.25,-16,77,100,NoClassification,7,0,100,0
24,-7.44,-1.74,0,0.24,0.25,-15,80,100,NoClassification,7,0,100,0
14.06,-21.68,-1.51,0,0.24,0.25,-1,84,100,NoClassification,15,0,70,0
18.59,18.1,-1.67,0,0.2,0.25,-9,83,100,NoClassification,19,0,70,0
23.81,-11.4,0.44,0,0.24,0.25,-20,81,100,NoClassification,1,0,100,0
26.98,-2.26,-0.96,0,0.21,0.25,-8,87,100,Obstacle,20,23401,100,0
25.37,-10.14,-1.8,0,0.24,0.25,-10,86,100,Obstacle,23,23401,100,0
27.41,-3.87,-2.07,0,0.23,0.25,1,89,100,Obstacle,3,23149,100,0
24.5,13.76,-1.91,0,0.22,0.25,-11,88,100,NoClassification,17,0,100,0
28,-5.42,-1.99,0,0.25,0.25,-12,90,100,Obstacle,25,23149,100,0
28.19,7.66,-2.6,0,0.17,0.25,4,92,100,Obstacle,32,12941,100,0
27.22,-11.27,2.01,0,0.32,0.25,-15,91,100,NoClassification,23,0,0,0
29.03,-5.2,5.43,0,0.24,0.25,0,93,100,NoClassification,19,0,100,0
30.31,-3.94,-2.08,0,0.21,0.25,-15,95,100,NoClassification,21,0,100,0
29.81,-5.01,5.9,0,0.2,0.25,-7,94,100,NoClassification,34,0,100,0
30.35,-2.54,5.68,0,0.23,0.25,-4,98,100,TraversableUnder,13,26107,100,0
31.05,-2.95,-2.07,0,0.21,0.25,-16,97,100,NoClassification,27,0,100,0
31.1,-2.66,5.99,0,0.23,0.25,-3,100,100,TraversableUnder,21,26107,100,0
18.03,26.25,-3.98,0,0.25,0.25,5,99,100,NoClassification,4,0,0,0
31.62,-4.47,6.31,0,0.23,0.25,4,101,100,Obstacle,0,15617,70,0
29.48,14.9,-1.13,0,0.13,0.25,7,102,100,Obstacle,2,12016,100,0
29.94,15.12,4.12,0,0.12,0.25,0,104,100,Obstacle,7,12016,100,0
29.87,-16.35,1.39,0,0.19,0.25,-9,103,100,Obstacle,33,27059,100,0
34,4.57,2.78,0,0.22,0.25,-10,105,100,Obstacle,9,27059,0,0
34.29,4.97,-0.13,0,0.19,0.25,-10,106,100,Obstacle,2,27059,100,0
34.28,4.44,-5.7,0,0.19,0.25,-7,108,100,NoClassification,50,0,100,0
34.67,-3.52,5.92,0,0.22,0.25,6,107,100,TraversableUnder,4,19231,100,0
35.01,-2.16,6.04,0,0.23,0.25,0,110,100,TraversableUnder,13,19231,100,0
35.17,-5.6,6.27,0,0.22,0.25,17,109,100,TraversableUnder,11,19231,100,0
33.84,14.69,1.8,0,0.1,0.25,-14,112,100,NoClassification,23,0,100,0
36.19,-5.25,5.95,0,0.22,0.25,24,111,100,TraversableUnder,1,19231,100,0
37.16,-5.04,5.59,0,0.21,0.25,20,113,100,TraversableUnder,11,19231,100,0
37.66,-7.31,5.56,0,0.22,0.25,10,114,100,TraversableUnder,52,19231,0,0
38.76,-3.05,-2.1,0,0.22,0.25,4,115,100,Obstacle,17,15617,0,0
39.12,-4.44,5.27,0,0.23,0.25,16,116,100,TraversableUnder,5,1836,100,0
39.61,-6.47,4.97,0,0.23,0.25,19,117,100,TraversableUnder,4,1836,100,0
37.78,-15.66,-2.76,0,0.26,0.25,-15,118,100,NoClassification,8,0,50,0
40.16,-8.45,5.12,0,0.23,0.25,8,119,100,TraversableUnder,9,1836,100,0
