x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,607,,,,,,,,,,,,
Timestamp_Nanoseconds,29231000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.389,,,,,,,,,,,,
List_RadVelDomain_Max,27.389,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,399,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.24,0.09,-0.12,0,-1.16,0.25,-5,0,100,Obstacle,14,22223,100,0
3.3,0.57,-0.63,0,-1.23,0.25,-13,6,100,Obstacle,37,23701,0,0
3.12,2.6,-0.17,0,-1.37,0.25,-12,7,100,Obstacle,4,23701,100,0
4.06,2.11,-1,0,-1.2,0.25,-17,9,100,Obstacle,28,23701,0,0
4.93,1.41,-0.39,0,-1.29,0.25,-2,11,100,Obstacle,2,23701,100,0
7.39,-3.84,-0.88,0,-0.61,0.25,2,21,100,Obstacle,0,14102,100,0
5.5,-6.4,-0.87,0,-0.84,0.25,-5,22,100,NoClassification,7,0,90,0
8.74,-1.78,-1.25,0,-0.92,0.25,-15,25,100,NoClassification,30,0,0,0
8.46,-0.87,-3.54,0,-1,0.25,3,26,100,NoClassification,28,0,70,0
8.4,-3.88,-1.44,0,-0.63,0.25,-18,24,100,NoClassification,62,0,0,0
9.41,-0.63,-1.35,0,-1.09,0.25,-19,28,100,NoClassification,34,0,100,0
7.48,5.43,-2.43,0,-1.39,0.25,3,30,100,Obstacle,14,16217,90,0
9.68,0.4,1.87,0,-1.14,0.25,-16,29,100,NoClassification,19,0,100,0
8.63,4.93,-1.34,0,-1.37,0.25,4,31,100,Obstacle,7,16217,100,0
8.97,4.69,-0.8,0,-1.36,0.25,-5,32,100,Obstacle,70,16217,100,0
11.59,3.03,-0.84,0,-1.28,0.25,0,36,100,NoClassification,6,0,0,0
9.69,8.93,-0.87,0,-1.38,0.25,-5,38,100,Obstacle,18,16217,90,0
12.09,-6.1,-0.78,0,-0.98,0.25,-1,39,100,Obstacle,3,909,50,0
10.55,8.44,2.34,0,-1.34,0.25,-3,41,100,Obstacle,3,16217,90,0
11.46,-9.16,0.04,0,-0.35,0.25,-7,42,100,Obstacle,7,909,100,0
10.83,9.88,-0.61,0,-1.38,0.25,11,43,100,Obstacle,24,16217,100,0
10.76,10.44,-1.23,0,-1.37,0.25,-5,44,100,Obstacle,15,16217,100,0
15.89,-0.07,-1.18,0,-1.11,0.25,-19,45,100,NoClassification,7,0,100,0
