x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,609,,,,,,,,,,,,
Timestamp_Nanoseconds,879107000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.297,,,,,,,,,,,,
List_RadVelDomain_Max,27.297,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,364,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.8,2,-0.44,0,-2.19,0.25,-12,0,100,Obstacle,2,29408,100,0
5.09,0.9,-0.86,0,-2.66,0.25,-18,3,75,Obstacle,5,29408,100,0
4.64,-6.33,-0.47,0,-1.65,0.25,28,9,100,Obstacle,14,14102,100,0
7.79,0.07,-1.26,0,-2.71,0.25,-13,8,100,Obstacle,2,29408,0,0
7.21,-6.93,-0.68,0,-2,0.25,24,11,100,NoClassification,36,0,0,0
8.62,-7.23,0.52,0,-2.1,0.25,22,12,100,Obstacle,0,12903,100,0
7.77,8.22,-0.76,0,-1.86,0.25,-3,13,100,NoClassification,16,0,0,0
8.32,8,-0.75,0,-1.94,0.25,-3,14,100,NoClassification,5,0,70,0
9.89,-7.55,0.39,0,-2.18,0.25,9,16,100,Obstacle,3,12903,90,0
10.8,7.65,-1,0,-2.21,0.25,0,17,100,Obstacle,7,29713,0,0
11.05,-7.84,-1.09,0,-2.25,0.25,20,19,100,Obstacle,2,12903,100,0
11.95,7.78,0.89,0,-2.22,0.25,27,20,100,Obstacle,7,29713,70,0
12.58,-8.16,0.92,0,-2.31,0.25,1,21,100,Obstacle,15,12903,100,0
14.51,6.08,0,0,-2.52,0.25,-17,23,100,Obstacle,48,29713,0,0
13.64,-8.43,-1.42,0,-2.34,0.25,5,24,100,Obstacle,7,12903,100,0
15.21,7.19,-0.68,0,-2.51,0.25,-13,26,100,Obstacle,65,29713,0,0
14.93,8.04,-0.55,0,-2.44,0.25,-11,25,100,Obstacle,42,29713,0,0
14.98,-8.73,-0.74,0,-2.38,0.25,23,27,100,Obstacle,21,18600,100,0
16.26,-9.05,-0.89,0,-2.4,0.25,28,28,100,Obstacle,6,18600,100,0
17.19,-8.61,-2.38,0,-2.46,0.25,-1,30,100,Obstacle,5,18600,100,0
10.87,16.34,-1.33,0,-1.46,0.25,15,29,100,Obstacle,10,15027,100,0
12.87,15.85,-1.5,0,-1.68,0.25,26,31,100,Obstacle,3,15027,100,0
18.95,-9.64,-0.15,0,-2.44,0.25,8,34,100,Obstacle,0,18600,100,0
19.56,-9.19,-2.75,0,-2.5,0.25,-1,33,100,Obstacle,6,9322,100,0
16.69,14.84,-1.86,0,-2,0.25,9,36,100,Obstacle,1,16834,100,0
20.07,-9.95,-1.97,0,-2.47,0.25,16,35,100,Obstacle,1,9322,100,0
23.21,3.46,-0.66,0,-2.66,0.25,-17,41,100,NoClassification,27,0,0,0
21.54,-9.65,-1.82,0,-2.52,0.25,7,40,100,Obstacle,44,9322,100,0
18.86,14.24,-2.1,0,-2.13,0.25,-5,38,100,Obstacle,22,328,100,0
21.31,-10.31,-2.08,0,-2.47,0.25,16,39,100,Obstacle,14,9322,100,0
23.61,2.11,-2.63,0,-2.71,0.25,3,42,100,Obstacle,0,13210,100,0
24.35,1.98,-2.78,0,-2.71,0.25,5,46,100,Obstacle,6,13210,100,0
22.79,-10.02,-1.86,0,-2.52,0.25,13,45,100,Obstacle,6,9322,100,0
20.61,13.96,-2.2,0,-2.24,0.25,19,43,100,Obstacle,5,328,100,0
22.73,-10.61,-0.72,0,-2.48,0.25,18,44,100,Obstacle,0,9322,100,0
24.01,-10.33,-2.66,0,-2.52,0.25,17,49,100,Obstacle,25,13516,100,0
23.71,-10.7,4.36,0,-2.52,0.25,25,48,100,NoClassification,16,0,0,0
22.6,13.38,-2.45,0,-2.32,0.25,19,47,100,Obstacle,1,328,100,0
19.13,19.68,-0.38,0,-1.86,0.25,21,50,100,Obstacle,9,10804,100,0
25.91,-10.69,-2.27,0,-2.55,0.25,13,52,100,Obstacle,1,13516,100,0
26.04,-10.76,4,0,-2.58,0.25,-1,55,100,Obstacle,20,13516,100,0
26.62,-11.44,-1.1,0,-2.53,0.25,19,54,100,Obstacle,2,13516,0,0
26.36,12.41,-2.91,0,-2.45,0.25,16,56,100,Obstacle,0,4574,100,0
22.58,18.04,5.71,0,-1.98,0.25,13,58,100,TraversableUnder,14,7211,70,0
19.7,21.77,5.95,0,-1.65,0.25,15,59,100,TraversableUnder,3,7211,70,0
27.72,-11.72,-0.97,0,-2.54,0.25,9,61,100,Obstacle,1,13516,0,0
22.86,19,5.81,0,-1.95,0.25,14,60,100,TraversableUnder,11,7211,70,0
28.3,12,-2.95,0,-2.5,0.25,12,62,100,Obstacle,3,4574,100,0
23.06,19.98,5.77,0,-1.91,0.25,11,65,100,TraversableUnder,10,7211,100,0
29.81,-9.35,-3.23,0,-1.74,0.25,-11,63,100,Obstacle,19,13516,0,0
24.82,18.52,5.5,0,-2.06,0.25,2,64,100,TraversableUnder,5,7211,100,0
28.92,-12.4,-2.16,0,-2.49,0.25,7,66,100,Obstacle,6,13516,100,0
29.42,-12.13,-1.91,0,-2.53,0.25,10,69,100,Obstacle,1,13516,100,0
23.36,20.95,5.65,0,-1.88,0.25,16,70,100,TraversableUnder,20,7211,100,0
26.5,16.96,5.37,0,-2.2,0.25,-2,67,100,TraversableUnder,24,6351,100,0
29.23,12.59,3.83,0,-2.45,0.25,2,68,100,Obstacle,2,4574,0,0
30.34,11.6,-2.98,0,-2.59,0.25,-6,73,100,Obstacle,15,4574,100,0
26.63,18.06,5.44,0,-2.12,0.25,8,72,100,TraversableUnder,12,7211,100,0
30.13,-12.88,-2.83,0,-2.52,0.25,-4,74,100,Obstacle,7,13516,100,0
25.23,20.43,5.43,0,-1.96,0.25,15,71,100,TraversableUnder,39,7211,100,0
28.32,16.54,5.06,0,-2.25,0.25,0,76,100,TraversableUnder,50,6351,100,0
26.92,19.1,5.35,0,-2.13,0.25,12,75,100,TraversableUnder,10,7211,100,0
31.11,12.08,3.67,0,-2.49,0.25,0,77,100,Obstacle,2,4574,100,0
25.53,21.45,5.48,0,-1.97,0.25,6,78,100,TraversableUnder,1,7211,100,0
28.57,17.64,5.09,0,-2.22,0.25,18,79,100,TraversableUnder,21,6351,100,0
32.11,11.11,-3.44,0,-2.58,0.25,1,80,100,Obstacle,3,4574,100,0
29,18.55,5.35,0,-2.27,0.25,0,82,100,TraversableUnder,41,6351,100,0
30.84,15.43,5.12,0,-2.41,0.25,-1,83,100,TraversableUnder,37,6351,0,0
27.4,20.93,5.19,0,-2.04,0.25,16,81,100,TraversableUnder,6,7211,100,0
34.92,-0.29,-3.37,0,-2.73,0.25,4,86,100,Obstacle,5,24058,100,0
30.49,17.15,5.03,0,-2.28,0.25,16,85,100,TraversableUnder,4,6351,100,0
29.19,19.45,5.02,0,-2.16,0.25,0,84,100,TraversableUnder,13,6351,100,0
35.5,-0.34,-3.27,0,-2.75,0.25,3,88,100,Obstacle,1,24058,100,0
32.08,15.78,4.73,0,-2.36,0.25,11,87,100,TraversableUnder,11,6351,100,0
29.32,20.46,5.14,0,-2.15,0.25,0,89,100,TraversableUnder,14,6351,100,0
30.93,19.15,4.95,0,-2.22,0.25,18,90,100,TraversableUnder,1,6351,100,0
32.39,16.71,4.73,0,-2.34,0.25,11,91,100,TraversableUnder,8,6351,100,0
32.41,-18.05,-1.75,0,-4.8,0.25,-14,92,100,NoClassification,7,0,0,0
37.07,-0.34,-2.79,0,-2.68,0.25,-10,94,100,Obstacle,5,24058,0,0
32.64,17.69,4.65,0,-2.3,0.25,10,93,100,TraversableUnder,3,6351,100,0
32.93,18.56,4.79,0,-2.29,0.25,12,95,100,TraversableUnder,1,6351,100,0
37.52,-7.25,-4.3,0,-2.68,0.25,-9,96,100,TraversableUnder,6,27330,0,0
36.44,-13,-3.13,0,-2.56,0.25,-7,98,100,TraversableUnder,22,27330,100,0
35.96,14.81,4.31,0,-2.44,0.25,12,97,100,TraversableUnder,7,21001,100,0
36.25,15.69,4.35,0,-2.42,0.25,12,99,100,TraversableUnder,17,21001,100,0
35.08,19.04,4.46,0,-2.31,0.25,11,101,100,TraversableUnder,22,6351,100,0
39.23,9.4,-3.81,0,-2.65,0.25,4,102,100,NoClassification,4,0,0,0
37.9,14.37,4.09,0,-2.48,0.25,14,100,100,TraversableUnder,53,21001,100,0
36.73,17.66,4.32,0,-2.37,0.25,21,104,100,TraversableUnder,6,21001,100,0
38.17,15.29,4.15,0,-2.46,0.25,17,103,100,TraversableUnder,15,21001,100,0
36.95,18.65,4.25,0,-2.35,0.25,8,105,100,TraversableUnder,5,21001,100,0
39.81,13.8,3.89,0,-2.5,0.25,-3,107,100,TraversableUnder,6,21001,0,0
38.64,17.24,4.14,0,-2.42,0.25,20,106,100,TraversableUnder,15,21001,100,0
40.33,15.77,3.97,0,-2.47,0.25,9,110,100,TraversableUnder,15,21001,100,0
40.49,16.85,3.89,0,-2.46,0.25,5,113,100,TraversableUnder,22,21001,100,0
41.81,13.39,3.64,0,-2.52,0.25,2,114,100,TraversableUnder,15,21112,0,0
23.76,37.27,-0.12,0,-1.4,0.25,7,111,100,Obstacle,6,952,100,0
42.01,-14.33,-4.19,0,-2.58,0.25,6,112,100,NoClassification,2,0,0,0
40.87,17.64,3.86,0,-2.45,0.25,11,118,100,TraversableUnder,7,21001,100,0
39.5,21.13,3.51,0,-2.36,0.25,3,116,100,NoClassification,7,0,0,0
26.02,36.64,-1.98,0,-1.54,0.25,30,119,100,Obstacle,0,3019,100,0
42.29,15.26,4.12,0,-2.52,0.25,4,117,100,TraversableUnder,8,21112,100,0
41.06,18.58,4.22,0,-2.42,0.25,1,115,100,TraversableUnder,13,21001,100,0
42.48,16.38,3.78,0,-2.49,0.25,5,121,100,TraversableUnder,48,21112,100,0
41.18,19.71,3.49,0,-2.4,0.25,6,120,100,TraversableUnder,5,21001,0,0
42.71,17.28,3.8,0,-2.48,0.25,19,123,100,TraversableUnder,2,21112,100,0
41.41,20.62,3.06,0,-2.39,0.25,6,122,100,NoClassification,11,0,0,0
29.99,35.55,-1.45,0,-1.71,0.25,3,124,100,Obstacle,14,21931,0,0
44.56,-14.99,-1.65,0,-2.65,0.25,-8,126,100,NoClassification,10,0,100,0
44.25,15.95,3.71,0,-2.58,0.25,1,127,100,TraversableUnder,4,21112,100,0
44.58,16.9,3.64,0,-2.5,0.25,11,128,100,TraversableUnder,11,21112,100,0
47.81,-9.29,-4.51,0,-2.68,0.25,6,131,100,TraversableUnder,1,20488,100,0
46.4,15.17,3.46,0,-2.54,0.25,10,130,100,TraversableUnder,11,21112,100,0
36.54,32.51,-3.89,0,-2,0.25,1,129,100,NoClassification,4,21932,0,0
46.55,16.33,3.37,0,-2.52,0.25,15,133,100,TraversableUnder,11,21112,100,0
44.15,21.92,4.41,0,-2.37,0.25,-5,132,100,NoClassification,9,0,0,0
36.55,34.32,-3.2,0,-2.04,0.25,7,136,100,NoClassification,24,21932,70,0
50.04,6.85,0.25,0,-2.71,0.25,-9,134,100,TraversableUnder,8,15979,100,0
48.34,14.66,3.35,0,-2.56,0.25,5,138,100,TraversableUnder,16,21112,100,0
47.11,19.22,2.75,0,-2.46,0.25,0,137,100,TraversableUnder,15,21112,100,0
48.68,16.9,3.39,0,-2.54,0.25,-13,139,100,TraversableUnder,62,21112,100,0
50.62,12.25,3.54,0,-2.57,0.25,-10,140,100,TraversableUnder,22,15979,0,0
