x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,599,,,,,,,,,,,,
Timestamp_Nanoseconds,332683000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.053,,,,,,,,,,,,
List_RadVelDomain_Max,23.053,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,372,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.85,1.08,1,0,0.14,0.25,-14,3,0,NoClassification,62,0,0,0
2.53,3.03,0.06,0,0.05,0.25,0,5,75,Obstacle,12,22223,100,0
3.02,3.79,-0.86,0,0.04,0.25,3,7,75,Obstacle,38,22223,70,0
4.93,-3.21,-0.64,0,0.2,0.25,2,8,100,Obstacle,46,7603,100,0
5.06,-3.45,-0.68,0,0.2,0.25,6,9,100,Obstacle,14,7603,100,0
5.73,-2.96,-0.69,0,0.2,0.25,12,10,100,Obstacle,37,7603,90,0
6.32,-3.56,0.25,0,0.21,0.25,8,11,100,Obstacle,12,7603,100,0
5.73,-4.91,-0.89,0,0.2,0.25,8,12,100,Obstacle,3,7603,100,0
6.92,-3.73,-1.02,0,0.2,0.25,5,13,100,Obstacle,28,7603,100,0
7.37,-3.99,-1.39,0,0.21,0.25,2,14,100,Obstacle,36,7603,100,0
8.06,-4.4,-1.32,0,0.22,0.25,1,15,100,Obstacle,21,7603,100,0
8.31,-4.46,-1.57,0,0.19,0.25,0,16,100,Obstacle,53,7603,100,0
8.84,4.54,-1.33,0,0.13,0.25,-13,18,100,Obstacle,9,20140,0,0
9.1,4.61,-0.93,0,0.14,0.25,-15,20,100,NoClassification,35,0,0,0
9.12,-5.13,-1.57,0,0.18,0.25,-11,21,100,Obstacle,9,7603,100,0
9.27,5.53,-1.29,0,0.08,0.25,-9,22,100,Obstacle,23,20140,100,0
11.13,-1,-1.77,0,0.22,0.25,-16,23,100,NoClassification,6,0,0,0
9.97,-5.74,-1.57,0,0.2,0.25,-16,24,100,NoClassification,17,0,100,0
10.67,-6.16,-1.33,0,0.38,0.25,-19,27,100,NoClassification,16,0,0,0
12.37,-1.15,-0.76,0,0.21,0.25,-19,28,100,NoClassification,17,0,100,0
11.72,-5.3,-1.61,0,0.19,0.25,-9,29,100,Obstacle,0,2784,100,0
12.53,3.54,-1.75,0,0.15,0.25,-15,30,100,NoClassification,31,0,70,0
13.25,2.86,-1.49,0,0.17,0.25,-16,31,100,NoClassification,72,0,100,0
13.57,1.87,-1.85,0,0.17,0.25,-16,32,100,NoClassification,5,0,50,0
14.21,1.44,-1.33,0,0.18,0.25,4,33,100,Obstacle,4,5111,100,0
14.24,-5.87,-1.8,0,0.21,0.25,-2,35,100,Obstacle,28,2784,100,0
16.37,0.96,3.15,0,0.19,0.25,-5,38,100,NoClassification,31,0,100,0
14.53,-9.91,1.21,0,0.2,0.25,-5,41,100,Obstacle,15,28835,100,0
15.74,-8.13,-3.62,0,0.21,0.25,1,42,100,Obstacle,25,4250,100,0
16.29,-9.57,1.24,0,0.19,0.25,-13,44,100,Obstacle,37,28835,0,0
15.93,-11.06,0.1,0,0.24,0.25,-17,45,100,NoClassification,11,0,100,0
17.44,-9.24,0.72,0,0.12,0.25,-19,47,100,NoClassification,41,0,0,0
19.02,6.35,1.66,0,0.12,0.25,-14,49,100,NoClassification,16,0,0,0
12.17,-16.12,-2.96,0,0.22,0.25,6,50,100,Obstacle,31,28835,100,0
19.72,5.7,1.86,0,0.13,0.25,-9,51,100,Obstacle,24,5780,0,0
