x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,587,,,,,,,,,,,,
Timestamp_Nanoseconds,730922000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.031,,,,,,,,,,,,
List_RadVelDomain_Max,25.031,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,288,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,4,75,Obstacle,25,7603,100,0
4.8,-0.31,-0.57,0,0,0.25,12,5,75,Obstacle,23,7603,100,0
5.13,0.58,-0.47,0,0.01,0.25,-2,6,75,Obstacle,14,7603,90,0
5.06,-1.99,-0.3,0,0.03,0.25,-5,7,75,NoClassification,45,0,50,0
5.68,-0.33,0.47,0,-0.01,0.25,3,8,75,Obstacle,9,7603,0,0
5.78,-1.63,-0.65,0,0,0.25,6,9,75,Obstacle,8,7603,100,0
6.44,0.55,-0.74,0,0,0.25,-2,10,100,Obstacle,90,7603,90,0
6.44,-0.31,-2.61,0,0,0.25,18,11,100,Obstacle,7,7603,100,0
7.64,-0.25,-1,0,0,0.25,7,12,100,Obstacle,3,7603,100,0
7.98,-0.64,-1.21,0,0,0.25,-5,13,100,Obstacle,25,7603,100,0
8.94,-0.25,-1.35,0,0,0.25,-5,14,100,Obstacle,1,7603,100,0
9.16,2.35,-1,0,0.01,0.25,-16,15,100,NoClassification,21,0,70,0
10.1,-0.24,-1.61,0,-0.01,0.25,-19,20,100,NoClassification,19,0,100,0
11.39,0.93,-1.26,0,0,0.25,-15,24,100,NoClassification,14,0,100,0
10.37,5.68,-2.05,0,0.02,0.25,-18,26,100,NoClassification,16,0,0,0
11.51,3.25,-2.19,0,-0.04,0.25,-17,27,100,NoClassification,1,0,100,0
8.91,8.58,-1.53,0,0.02,0.25,-15,28,100,NoClassification,15,0,100,0
12.03,2.57,-2.31,0,-0.03,0.25,-19,29,100,NoClassification,4,0,0,0
12.6,-0.84,2.1,0,-0.02,0.25,-18,30,100,NoClassification,39,0,100,0
10.66,7.8,-1.43,0,0.01,0.25,5,31,100,Obstacle,3,20140,100,0
13.58,1.23,-1.11,0,0,0.25,-6,32,100,Obstacle,12,2784,100,0
14.5,-0.42,1.79,0,0,0.25,-8,34,100,Obstacle,24,4250,100,0
11.39,9.73,-1.58,0,-0.01,0.25,-10,35,100,Obstacle,17,20140,0,0
13.95,6.07,0.82,0,0,0.25,-20,36,100,NoClassification,42,0,50,0
15.25,2.9,-1.41,0,0.01,0.25,-16,38,100,NoClassification,8,0,100,0
13.71,-9.21,0.41,0,0.01,0.25,-16,41,100,NoClassification,4,0,0,0
16.62,1.69,-1.33,0,-0.02,0.25,-15,42,100,Obstacle,31,2784,100,0
17.15,-2.07,-2.21,0,-0.01,0.25,-8,43,100,Obstacle,15,13802,100,0
15.4,-8.96,0.09,0,0,0.25,-14,44,100,Obstacle,20,28835,100,0
17.65,-0.7,-3.72,0,-0.02,0.25,-4,45,100,Obstacle,10,4250,100,0
16.46,-8.87,-2.15,0,0,0.25,12,47,100,Obstacle,8,28835,100,0
19.2,-1.26,1.43,0,-0.06,0.25,-15,48,100,Obstacle,20,13802,100,0
17.33,-8.96,-0.1,0,-0.01,0.25,-14,49,100,Obstacle,19,28835,100,0
18.38,7.29,0.34,0,-0.01,0.25,-12,50,100,Obstacle,13,5780,100,0
18.51,7.34,-1.34,0,0.01,0.25,-9,51,100,Obstacle,15,5780,100,0
18.08,-9,-0.6,0,-0.01,0.25,-16,52,100,NoClassification,29,0,50,0
20.4,-1.38,1.23,0,0,0.25,-7,53,100,Obstacle,25,13802,100,0
20.77,-2.06,1.13,0,0.04,0.25,-15,54,100,Obstacle,13,13802,100,0
21.31,-2.2,0.99,0,0.01,0.25,-10,55,100,Obstacle,15,13802,100,0
21.3,-1.55,-4.32,0,0,0.25,-4,56,100,NoClassification,17,0,100,0
