x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,588,,,,,,,,,,,,
Timestamp_Nanoseconds,879043000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.404,,,,,,,,,,,,
List_RadVelDomain_Max,27.404,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,279,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,7,75,Obstacle,21,7603,100,0
4.41,-0.55,-0.51,0,0,0.25,2,6,75,Obstacle,15,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,5,75,Obstacle,22,7603,100,0
5,-1.55,-0.49,0,-0.02,0.25,-3,9,75,Obstacle,1,7603,100,0
5.04,-1.96,-0.32,0,0.01,0.25,-4,8,75,Obstacle,4,7603,100,0
5.69,-0.33,0.46,0,0.01,0.25,4,11,75,Obstacle,5,7603,0,0
5.78,-1.63,-0.66,0,0,0.25,6,10,75,Obstacle,4,7603,100,0
6.42,0.68,-0.75,0,0,0.25,-2,12,100,Obstacle,31,7603,0,0
6.84,-0.32,-1.23,0,0.01,0.25,2,13,100,Obstacle,5,7603,100,0
7.64,-0.25,-1,0,0,0.25,7,15,100,Obstacle,0,7603,100,0
7.97,-0.64,-1.23,0,0,0.25,-5,14,100,Obstacle,25,7603,100,0
8.22,-0.23,-2.04,0,0,0.25,-2,16,100,NoClassification,30,0,100,0
8.94,-0.26,-1.36,0,0.01,0.25,-5,18,100,Obstacle,2,7603,100,0
9.93,-0.4,-1.04,0,0,0.25,-18,19,100,NoClassification,39,0,100,0
5.63,8.54,-1.66,0,0.01,0.25,2,21,100,Obstacle,4,336,100,0
11.41,0.93,-1.28,0,0,0.25,-15,27,100,Obstacle,11,2784,100,0
11.31,3.07,-2.12,0,0,0.25,-20,26,100,NoClassification,15,0,100,0
6.89,-10.02,0.22,0,0.02,0.25,-14,30,100,NoClassification,57,0,70,0
9.18,8.05,-1.92,0,-0.01,0.25,-11,29,100,Obstacle,5,20140,0,0
10.84,6.15,-2.06,0,0.02,0.25,-15,28,100,NoClassification,48,0,70,0
10.2,7.61,-2.13,0,-0.03,0.25,-8,32,100,NoClassification,61,0,100,0
10.66,7.79,-1.38,0,0,0.25,5,31,100,Obstacle,1,20140,100,0
13.58,1.22,-1.11,0,0,0.25,-6,33,100,Obstacle,6,2784,100,0
14.48,-0.42,1.81,0,0,0.25,-9,34,100,Obstacle,17,4250,100,0
10.38,-11.05,-1.35,0,0.03,0.25,-7,36,100,NoClassification,15,0,0,0
15.31,2.89,-1.38,0,-0.03,0.25,-17,39,100,NoClassification,37,0,100,0
12.96,9.14,0.67,0,0.01,0.25,-19,38,100,NoClassification,65,0,90,0
16.61,1.68,-1.18,0,0.01,0.25,-15,45,100,NoClassification,5,0,100,0
14.12,-8.92,3.54,0,0,0.25,0,44,100,Obstacle,11,28835,100,0
17.3,-2.17,1.2,0,0,0.25,-14,46,100,Obstacle,33,13802,100,0
15.4,-8.99,-0.03,0,0,0.25,-13,47,100,Obstacle,6,28835,100,0
17.67,-0.72,-3.73,0,0.03,0.25,-5,49,100,Obstacle,7,4250,100,0
16.45,-8.88,-2.15,0,0,0.25,13,50,100,Obstacle,4,28835,100,0
19.2,-1.29,1.44,0,0.03,0.25,-14,53,100,Obstacle,25,13802,100,0
17.32,-9.05,-0.17,0,-0.01,0.25,-11,52,100,Obstacle,40,28835,100,0
18.41,7.3,0.31,0,0,0.25,-10,51,100,Obstacle,0,5780,90,0
