x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,609,,,,,,,,,,,,
Timestamp_Nanoseconds,429441000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.026,,,,,,,,,,,,
List_RadVelDomain_Max,27.026,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,384,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.99,2.75,-1.02,0,-1.62,0.25,-10,3,100,NoClassification,6,0,0,0
2.04,2.84,-1.07,0,-1.58,0.25,-12,6,100,NoClassification,14,0,0,0
3.83,2.24,-0.55,0,-2.22,0.25,-11,10,100,Obstacle,1,29408,100,0
3.67,-4.9,-0.58,0,-1.25,0.25,-19,16,100,Obstacle,5,14102,100,0
6.17,1.33,-1.01,0,-2.43,0.25,-13,17,100,Obstacle,16,29408,70,0
5.89,1.73,-2.69,0,-2.43,0.25,-3,18,100,Obstacle,66,29408,100,0
4.88,-5.75,-0.09,0,-1.38,0.25,22,19,100,Obstacle,16,14102,100,0
7.37,-6.04,2.23,0,-1.71,0.25,39,21,100,TraversableUnder,1,25815,100,0
9.5,-6.21,-1.8,0,-1.89,0.25,-6,24,100,Obstacle,9,12903,100,0
10.03,-6.56,-1.38,0,-1.9,0.25,16,25,100,Obstacle,1,12903,100,0
10.22,7.21,0.4,0,-2.15,0.25,-19,26,100,NoClassification,10,0,0,0
11.37,-6.75,-1.52,0,-1.96,0.25,23,27,100,Obstacle,4,12903,0,0
12.66,-6.99,-1.68,0,-2.01,0.25,18,28,100,Obstacle,7,12903,100,0
10.98,9.44,-2.69,0,-1.99,0.25,24,29,100,NoClassification,2,0,0,0
14.16,-7.33,0.31,0,-2.02,0.25,8,30,100,Obstacle,20,12903,100,0
14.1,8.09,0.91,0,-2.2,0.25,9,31,100,Obstacle,9,29713,100,0
15.25,-7.44,-2.01,0,-2.08,0.25,18,32,100,Obstacle,10,12903,100,0
15.23,8.16,0.95,0,-2.24,0.25,8,33,100,Obstacle,7,29713,100,0
16.63,-7.71,-1.37,0,-2.1,0.25,24,34,100,Obstacle,2,18600,100,0
17.91,-7.93,-1.6,0,-2.12,0.25,25,36,100,Obstacle,1,18600,100,0
11.03,17.03,-0.62,0,-1.55,0.25,16,37,100,Obstacle,2,15027,100,0
