x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,608,,,,,,,,,,,,
Timestamp_Nanoseconds,580433000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.48,,,,,,,,,,,,
List_RadVelDomain_Max,25.48,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,357,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.28,-1.49,-0.26,0,-0.71,0.25,-19,0,0,NoClassification,12,0,0,0
5.16,3.26,-0.66,0,-1.95,0.25,-9,11,100,Obstacle,4,29408,100,0
6.29,-3.8,-0.98,0,-1.31,0.25,-17,15,100,Obstacle,9,14102,100,0
7.57,-4.42,-0.45,0,-1.28,0.25,22,17,100,Obstacle,55,14102,100,0
8.94,-3.74,-1.35,0,-1.48,0.25,-4,19,100,Obstacle,1,14102,0,0
8.43,-4.14,-3.29,0,-1.39,0.25,44,18,100,Obstacle,5,14102,100,0
11.76,-4.53,1.33,0,-1.47,0.25,2,22,100,NoClassification,0,0,0,0
10.24,8.6,-1.2,0,-1.86,0.25,-1,26,100,NoClassification,5,0,50,0
12.78,-4.29,-1.71,0,-1.57,0.25,15,25,100,Obstacle,12,6911,100,0
13.08,-4.53,1.22,0,-1.52,0.25,4,27,100,NoClassification,11,0,0,0
14.1,-4.26,-1.93,0,-1.59,0.25,23,28,100,Obstacle,0,6911,100,0
15.43,-4.27,-1.96,0,-1.62,0.25,20,30,100,Obstacle,1,6911,100,0
15.73,-4.48,0.73,0,-1.6,0.25,7,29,100,Obstacle,3,6911,100,0
16.91,3.28,-1.82,0,-1.97,0.25,-12,33,100,Obstacle,24,29713,0,0
17.04,3.16,-2.45,0,-1.98,0.25,-16,32,100,Obstacle,17,29713,0,0
12.32,-13.99,-1.09,0,-0.73,0.25,12,34,100,NoClassification,17,0,0,0
18.05,-4.27,-2.29,0,-1.66,0.25,10,35,100,NoClassification,11,0,100,0
17.23,9.25,2.78,0,-1.96,0.25,-5,36,100,Obstacle,16,29713,70,0
16.95,10.5,-0.81,0,-1.94,0.25,-9,38,100,Obstacle,24,29713,70,0
18.12,10.92,0.91,0,-1.94,0.25,9,39,100,Obstacle,9,29713,70,0
20.75,-4.32,-1.88,0,-1.69,0.25,21,40,100,NoClassification,5,0,100,0
19.22,11.32,1.04,0,-1.93,0.25,3,42,100,Obstacle,46,29713,0,0
11.84,19.12,0.1,0,-1.55,0.25,22,41,100,Obstacle,4,15027,50,0
22.02,-4.34,-2.46,0,-1.71,0.25,22,43,100,Obstacle,6,26143,100,0
23.38,-4.39,-2.1,0,-1.72,0.25,22,44,100,Obstacle,1,26143,100,0
20.17,-14.09,-2.78,0,-1.15,0.25,1,45,100,NoClassification,4,0,0,0
24.77,-4.35,-1.62,0,-1.73,0.25,15,47,100,Obstacle,7,26143,100,0
24.98,-3.51,-3.55,0,-1.75,0.25,1,46,100,Obstacle,14,9322,0,0
17.67,19.05,-0.7,0,-1.77,0.25,19,48,100,Obstacle,2,10804,70,0
26.15,-4.29,-1.41,0,-1.74,0.25,17,49,100,Obstacle,4,9322,100,0
19.69,19.03,-0.86,0,-1.82,0.25,12,51,100,NoClassification,4,0,50,0
26.17,8.27,-2.56,0,-1.99,0.25,7,52,100,Obstacle,1,13210,100,0
27.31,-3.65,-2.99,0,-1.77,0.25,18,50,100,Obstacle,2,13516,100,0
