x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,601,,,,,,,,,,,,
Timestamp_Nanoseconds,432656000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.064,,,,,,,,,,,,
List_RadVelDomain_Max,23.064,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,399,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.57,2.08,-0.32,0,-0.05,0.25,-4,7,75,Obstacle,1,22223,100,0
4.44,0.38,0.09,0,-0.03,0.25,-19,8,75,NoClassification,7,0,90,0
3.85,2.56,2,0,-0.05,0.25,15,9,75,Obstacle,7,22223,50,0
4.41,-4.57,-0.45,0,0.02,0.25,1,10,100,Obstacle,40,7603,100,0
4.46,-4.82,-0.39,0,0.01,0.25,3,11,100,Obstacle,7,7603,100,0
5.4,-4.15,0.23,0,0.01,0.25,0,12,100,Obstacle,5,7603,0,0
4.9,-4.79,-0.46,0,0.02,0.25,5,15,100,Obstacle,52,7603,100,0
5.24,-4.61,-0.3,0,0.02,0.25,2,13,100,Obstacle,49,7603,100,0
5.67,-4.33,-0.42,0,0.01,0.25,1,14,100,Obstacle,1,7603,100,0
5.72,-5.15,0.52,0,0.02,0.25,9,16,100,Obstacle,34,7603,100,0
6.36,-5.57,-0.72,0,0.03,0.25,5,17,100,Obstacle,15,7603,100,0
6.56,-6.01,-0.98,0,0.02,0.25,4,18,100,Obstacle,2,7603,100,0
7.23,-6.57,-0.88,0,-0.01,0.25,2,19,100,Obstacle,1,7603,100,0
7.25,-6.7,-1.85,0,0.04,0.25,16,20,100,Obstacle,2,7603,100,0
7.57,-7.01,-1.88,0,0.02,0.25,6,21,100,Obstacle,50,7603,100,0
7.49,-7.65,-1.8,0,0.02,0.25,1,22,100,Obstacle,45,7603,100,0
8.08,-7.54,-1.06,0,0.02,0.25,-12,23,100,Obstacle,44,7603,100,0
10.68,2.7,-2.06,0,-0.05,0.25,-12,24,100,NoClassification,8,0,100,0
9.18,-7.05,-1.49,0,0,0.25,-12,26,100,NoClassification,14,0,100,0
12.11,-4.07,-0.86,0,-0.01,0.25,-18,31,100,NoClassification,9,0,100,0
10.6,-8.24,-1.07,0,0.01,0.25,-10,33,100,Obstacle,15,2784,100,0
13.49,-1.05,-2.17,0,-0.03,0.25,-11,34,100,Obstacle,5,5111,100,0
13.89,-0.5,-1.84,0,0,0.25,-15,32,100,NoClassification,46,0,100,0
13.84,-1.39,-1.83,0,-0.07,0.25,-17,35,100,NoClassification,24,0,100,0
14.06,-2.02,-2.18,0,-0.02,0.25,-13,36,100,Obstacle,47,5111,100,0
14.5,-2.26,-1.62,0,-0.03,0.25,5,37,100,Obstacle,2,5111,100,0
14.66,-2.26,-1.7,0,0.01,0.25,3,38,100,Obstacle,1,5111,100,0
11.09,10.29,-1.23,0,-0.07,0.25,-6,39,100,Obstacle,0,29113,0,0
12.14,9.38,1.03,0,-0.08,0.25,-12,41,100,NoClassification,40,0,100,0
12.85,-9.38,-1.19,0,0,0.25,-1,42,100,Obstacle,10,2784,100,0
14.03,7.93,-1.12,0,-0.05,0.25,-6,43,100,Obstacle,7,29113,100,0
16.32,-4.07,2.22,0,-0.01,0.25,-11,44,100,Obstacle,31,25567,100,0
17.26,-1.98,1.97,0,-0.03,0.25,-19,47,100,NoClassification,6,0,100,0
12.36,-12.68,-2.82,0,0.04,0.25,2,48,100,Obstacle,5,28835,100,0
13.45,-11.82,-2.88,0,0,0.25,-4,49,100,Obstacle,0,28835,100,0
15.37,-11.05,-1.72,0,0.02,0.25,-1,50,100,Obstacle,5,2784,100,0
19.02,-2.5,2.39,0,-0.04,0.25,-18,51,100,NoClassification,44,0,100,0
14.54,-12.81,-2.84,0,-0.01,0.25,-7,52,100,Obstacle,3,28835,0,0
17.26,9.36,-0.32,0,-0.1,0.25,-16,53,100,NoClassification,40,0,100,0
17.42,9.31,-0.42,0,-0.07,0.25,-16,54,100,NoClassification,15,0,100,0
14.45,-13.87,-3.1,0,0.02,0.25,2,55,100,Obstacle,5,28835,100,0
18.33,9.04,-0.05,0,-0.02,0.25,-18,56,100,NoClassification,31,0,100,0
20.89,0.86,1.36,0,-0.02,0.25,-7,57,100,Obstacle,3,5780,100,0
21.22,0.87,-0.34,0,-0.03,0.25,-13,59,100,NoClassification,3,0,0,0
20.64,-6.06,0.83,0,-0.01,0.25,-9,60,100,Obstacle,10,5780,100,0
21.54,3.58,0.45,0,0,0.25,-15,61,100,NoClassification,7,0,100,0
21.99,1.24,2.02,0,-0.05,0.25,-18,62,100,NoClassification,24,0,0,0
21.66,-6.67,2.06,0,-0.03,0.25,-15,64,100,NoClassification,52,0,70,0
21.31,9.45,0.99,0,-0.05,0.25,-20,66,100,NoClassification,29,0,100,0
16.9,-16.01,2.02,0,0.04,0.25,-4,65,100,Obstacle,25,16261,100,0
17.07,-16.1,-3.14,0,0.03,0.25,-7,67,100,Obstacle,21,16261,100,0
16.87,-16.88,-3.48,0,0.04,0.25,-9,69,100,Obstacle,26,16261,100,0
21.82,11.28,-1.59,0,-0.06,0.25,-19,70,100,NoClassification,45,0,100,0
24.59,5.91,-2.67,0,-0.03,0.25,-16,74,100,NoClassification,66,0,50,0
25.14,5.32,-2.4,0,-0.02,0.25,-17,75,100,NoClassification,26,0,100,0
19,-17.52,-3.57,0,0.03,0.25,-3,76,100,Obstacle,29,16261,100,0
19.58,-17.93,-3.45,0,0.01,0.25,9,77,100,Obstacle,8,16261,100,0
23.88,12.92,-2.02,0,-0.05,0.25,3,78,100,Obstacle,16,28219,100,0
25.12,11.74,-2.36,0,-0.05,0.25,9,79,100,Obstacle,20,10503,100,0
27.07,-7.45,-1.39,0,-0.01,0.25,-10,80,100,Obstacle,18,23149,100,0
28,3.83,1.3,0,-0.06,0.25,-18,81,100,NoClassification,39,0,50,0
28.53,-2.43,0.34,0,-0.04,0.25,-9,83,100,Obstacle,25,23149,100,0
28.79,-2.13,3.19,0,-0.04,0.25,-13,85,100,Obstacle,24,23149,100,0
26.01,-13.92,1.94,0,0.04,0.25,-6,86,100,Obstacle,10,21698,100,0
29.49,-2.64,3.19,0,0,0.25,-12,87,100,NoClassification,18,0,0,0
26.24,-14.3,-2.65,0,0.01,0.25,-1,88,100,Obstacle,12,21698,100,0
22.08,20.45,-2.51,0,-0.06,0.25,12,89,100,Obstacle,10,3356,100,0
22.37,-21.05,1.45,0,0.03,0.25,-1,90,100,NoClassification,26,0,0,0
29.13,9.91,-2.61,0,-0.04,0.25,17,91,100,Obstacle,10,10503,100,0
29.96,8.8,-3.23,0,-0.04,0.25,-9,92,100,Obstacle,14,12941,100,0
31.82,-3.13,1.87,0,-0.02,0.25,-12,93,100,NoClassification,18,0,70,0
30.94,8.43,-3.45,0,-0.01,0.25,-11,94,100,Obstacle,10,12941,100,0
27.78,-17.24,-2.83,0,0.01,0.25,8,95,100,Obstacle,8,15300,100,0
32.32,-5.95,4.56,0,-0.03,0.25,-12,96,100,NoClassification,12,0,0,0
32.58,-5.78,4.35,0,-0.01,0.25,-11,97,100,NoClassification,7,0,0,0
33.64,0.36,0.33,0,-0.05,0.25,-17,98,100,NoClassification,15,0,100,0
33.85,-0.06,0.51,0,-0.04,0.25,-13,99,100,NoClassification,12,0,100,0
33.37,-3.19,5.32,0,-0.04,0.25,-6,100,100,NoClassification,37,0,100,0
34.43,-0.11,-0.16,0,-0.02,0.25,-14,101,100,NoClassification,59,0,100,0
34.89,0.68,0.05,0,-0.04,0.25,-13,102,100,NoClassification,32,0,100,0
32.71,-13.3,-2.83,0,-0.01,0.25,-2,103,100,Obstacle,1,17746,100,0
33.17,-13.1,-1.11,0,0,0.25,-8,104,100,Obstacle,27,17746,100,0
32.62,14.92,5.32,0,-0.06,0.25,0,106,100,TraversableUnder,10,6622,100,0
34.2,-13.31,-0.26,0,0,0.25,-19,107,100,NoClassification,6,0,0,0
36.96,0.06,-3.4,0,-0.02,0.25,-10,108,100,NoClassification,38,0,100,0
37.39,-3.71,-2.07,0,-0.02,0.25,-8,110,100,Obstacle,18,624,100,0
37.69,-4.2,-1.78,0,0,0.25,-11,111,100,Obstacle,36,624,100,0
37.98,-4.39,-3.26,0,-0.06,0.25,-4,112,100,NoClassification,33,0,100,0
33.42,18.54,4.92,0,-0.03,0.25,4,113,100,Obstacle,13,14179,100,0
34.7,17.06,5.62,0,-0.05,0.25,9,114,100,TraversableUnder,8,6622,100,0
36.56,14.7,4.58,0,-0.05,0.25,3,115,100,Obstacle,30,22539,100,0
38.31,11.57,1.06,0,-0.03,0.25,-11,116,100,NoClassification,31,0,0,0
37.58,13.86,4.82,0,-0.04,0.25,-7,117,100,Obstacle,61,24315,100,0
40.71,-1.42,-0.64,0,-0.03,0.25,-17,118,100,NoClassification,6,0,100,0
38.1,14.88,5.02,0,-0.03,0.25,-2,119,100,Obstacle,9,22539,90,0
