x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,603,,,,,,,,,,,,
Timestamp_Nanoseconds,428774000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-28.015,,,,,,,,,,,,
List_RadVelDomain_Max,28.015,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,410,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.29,-0.2,-0.23,0,-0.09,0.25,-10,6,75,Obstacle,36,22223,100,0
3.45,-0.82,-0.25,0,-0.11,0.25,-11,7,75,Obstacle,0,22223,100,0
2.14,-3.53,-0.6,0,-0.08,0.25,13,8,75,Obstacle,47,7603,50,0
4.65,0.25,1.26,0,-0.05,0.25,-11,9,75,NoClassification,30,0,100,0
7.49,3.72,-0.65,0,-0.04,0.25,3,19,100,Obstacle,1,14102,100,0
8.25,2.96,-1.15,0,-0.05,0.25,-15,20,100,Obstacle,39,14102,0,0
9.26,0.93,1.77,0,-0.07,0.25,-5,21,100,NoClassification,6,0,70,0
10.02,-1.57,-1.07,0,-0.09,0.25,-15,23,100,NoClassification,3,0,0,0
9.37,-4.4,-0.98,0,-0.1,0.25,-18,24,100,NoClassification,9,0,100,0
10.73,-2.16,-1.58,0,-0.1,0.25,-19,26,100,NoClassification,47,0,100,0
10.63,-6.2,-1.23,0,-0.14,0.25,-20,31,100,NoClassification,22,0,100,0
10.91,-6.37,-1.83,0,-0.14,0.25,-16,34,100,NoClassification,16,0,100,0
11.55,-6.11,-1.19,0,-0.1,0.25,-18,35,100,NoClassification,23,0,0,0
12.59,-4.07,-1.21,0,-0.09,0.25,-17,36,100,NoClassification,20,0,0,0
11.06,-8.29,-1.43,0,-0.1,0.25,-16,38,100,NoClassification,53,0,100,0
13.76,3.64,-1.11,0,-0.06,0.25,-9,40,100,Obstacle,17,29113,0,0
11.07,-9.1,-0.94,0,-0.13,0.25,4,41,100,Obstacle,11,10520,100,0
13.72,7.18,-0.98,0,-0.1,0.25,-14,44,100,Obstacle,40,29113,50,0
16.15,-2.47,-2.78,0,-0.05,0.25,-10,46,100,NoClassification,37,0,70,0
15.88,5.05,-1.61,0,-0.06,0.25,-13,48,100,Obstacle,8,29113,100,0
16.73,-2.44,0.59,0,-0.13,0.25,-20,49,100,NoClassification,29,0,100,0
12.05,13.13,-1.17,0,-0.01,0.25,1,50,100,Obstacle,6,20132,100,0
17.87,0.34,-0.04,0,-0.08,0.25,-15,51,100,NoClassification,23,0,100,0
18.09,0.61,0.6,0,-0.12,0.25,-15,52,100,NoClassification,41,0,100,0
18.82,0.68,0.31,0,-0.17,0.25,-17,55,100,NoClassification,59,0,100,0
19.14,-1.46,-1.25,0,-0.1,0.25,-13,56,100,Obstacle,4,5780,100,0
19.27,-1.43,-1.35,0,-0.04,0.25,-14,57,100,Obstacle,17,5780,100,0
19.38,-5.45,-0.67,0,-0.1,0.25,-13,60,100,Obstacle,42,3025,100,0
21.03,-2.03,1.35,0,-0.07,0.25,-15,63,100,NoClassification,4,0,100,0
21.11,-1.93,-1.8,0,-0.09,0.25,-15,64,100,Obstacle,12,5780,0,0
21.32,-1.84,2.31,0,-0.05,0.25,-17,65,100,NoClassification,1,0,50,0
22.03,-3.26,1.27,0,-0.08,0.25,-16,68,100,NoClassification,2,0,100,0
20.19,10.34,2.08,0,-0.02,0.25,-17,69,100,NoClassification,6,0,90,0
22.62,-4.74,-0.79,0,-0.1,0.25,-17,71,100,NoClassification,24,0,100,0
22.79,-4.59,-0.95,0,-0.1,0.25,-17,72,100,NoClassification,39,0,100,0
23.01,-4.37,-1.61,0,-0.09,0.25,-19,73,100,NoClassification,6,0,100,0
23.25,-4.58,-0.32,0,-0.08,0.25,-20,74,100,NoClassification,20,0,100,0
