x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,601,,,,,,,,,,,,
Timestamp_Nanoseconds,29427000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.034,,,,,,,,,,,,
List_RadVelDomain_Max,27.034,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,424,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.5,2.18,-0.31,0,0.03,0.25,-7,5,75,Obstacle,24,22223,100,0
4.75,-4.15,0.04,0,0.2,0.25,-2,8,100,Obstacle,11,7603,0,0
4.56,-4.65,-0.38,0,0.2,0.25,3,9,100,Obstacle,11,7603,100,0
5.48,-3.97,0.25,0,0.2,0.25,-1,10,100,Obstacle,2,7603,0,0
5.17,-4.56,-0.41,0,0.21,0.25,4,11,100,Obstacle,3,7603,100,0
5.76,-4.15,-0.41,0,0.2,0.25,2,12,100,Obstacle,6,7603,100,0
5.84,-4.95,0.64,0,0.21,0.25,9,13,100,Obstacle,39,7603,100,0
6.48,-5.38,-0.71,0,0.21,0.25,4,14,100,Obstacle,56,7603,100,0
6.67,-5.82,-0.95,0,0.21,0.25,5,15,100,Obstacle,1,7603,100,0
7.22,-5.39,-1.17,0,0.19,0.25,-4,16,100,NoClassification,7,0,100,0
7.32,-6.31,-0.77,0,0.2,0.25,-1,17,100,Obstacle,10,7603,100,0
7.39,-6.48,-1.84,0,0.22,0.25,15,18,100,Obstacle,7,7603,100,0
7.73,-6.78,-1.86,0,0.22,0.25,7,20,100,Obstacle,43,7603,90,0
9.58,4.74,-1.21,0,0.05,0.25,-14,19,100,NoClassification,6,0,0,0
7.69,-7.34,-1.74,0,0.2,0.25,2,21,100,Obstacle,55,7603,90,0
10.57,3.06,-2.02,0,0.07,0.25,-10,23,100,NoClassification,3,0,100,0
8.4,-7.35,1.02,0,0.21,0.25,-13,22,100,NoClassification,18,0,100,0
11.03,-3.18,2.15,0,0.2,0.25,-14,24,100,NoClassification,9,0,100,0
8.43,-8.43,0.47,0,0.2,0.25,-17,25,100,NoClassification,1,0,0,0
11.77,-3.46,2.48,0,0.16,0.25,-18,28,100,NoClassification,33,0,100,0
12.22,-3.74,-0.82,0,0.17,0.25,-18,29,100,NoClassification,8,0,100,0
10.77,-7.96,-1,0,0.2,0.25,-8,30,100,Obstacle,3,2784,100,0
13.86,-0.22,-1.57,0,0.14,0.25,-15,31,100,NoClassification,22,0,100,0
13.94,-1.37,-1.94,0,0.15,0.25,-13,32,100,NoClassification,1,0,100,0
14.54,-1.87,-1.55,0,0.15,0.25,7,33,100,Obstacle,3,5111,100,0
10.9,10.6,-1.06,0,-0.02,0.25,-2,34,100,Obstacle,4,29113,0,0
13.08,-9,-1.18,0,0.2,0.25,-3,36,100,Obstacle,11,2784,100,0
