x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,596,,,,,,,,,,,,
Timestamp_Nanoseconds,32347000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.405,,,,,,,,,,,,
List_RadVelDomain_Max,23.405,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,297,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.69,-0.68,-0.5,0,0.3,0.25,9,4,100,Obstacle,5,7603,100,0
5.22,-0.61,-0.58,0,0.3,0.25,11,5,100,Obstacle,7,7603,100,0
5.35,-2.31,-0.35,0,0.27,0.25,-8,7,100,Obstacle,69,7603,0,0
6.13,-0.66,0.48,0,0.29,0.25,3,8,100,Obstacle,26,7603,0,0
6.13,-1.98,-0.68,0,0.29,0.25,7,9,100,Obstacle,0,7603,100,0
6.85,-0.26,-0.79,0,0.3,0.25,2,10,100,Obstacle,20,7603,100,0
8.07,-0.71,-0.96,0,0.29,0.25,11,12,100,Obstacle,3,7603,100,0
8.42,-0.69,-1.2,0,0.33,0.25,0,13,100,Obstacle,20,7603,100,0
8.32,2.24,-2.11,0,0.28,0.25,5,14,100,NoClassification,8,0,70,0
9.38,-0.75,-1.31,0,0.29,0.25,-3,15,100,Obstacle,12,7603,100,0
9.92,0.27,-1.02,0,0.27,0.25,-20,17,100,NoClassification,38,0,100,0
5.98,8.34,-1.39,0,0.06,0.25,-3,19,100,NoClassification,11,0,0,0
10.57,-0.85,-1.78,0,0.29,0.25,-13,18,100,NoClassification,18,0,100,0
10.7,-1.1,-1.04,0,0.58,0.25,-13,21,100,Obstacle,7,7603,0,0
10.31,3.06,-1.83,0,0.28,0.25,-15,23,100,NoClassification,1,0,0,0
11.91,0.24,-1.22,0,0.3,0.25,-11,26,100,Obstacle,3,2784,100,0
8.2,9.06,-1.09,0,0.25,0.25,-15,28,100,Obstacle,50,20140,0,0
10.01,7.59,-1.86,0,0.22,0.25,-15,30,100,NoClassification,23,0,50,0
10.39,7.41,-1.74,0,0.22,0.25,-14,31,100,NoClassification,5,0,50,0
11.15,6.92,-2.06,0,0.28,0.25,-12,32,100,NoClassification,37,0,100,0
11.45,7.23,-1.19,0,0.24,0.25,5,33,100,Obstacle,8,20140,100,0
13.99,0.81,1.49,0,0.29,0.25,-11,34,100,Obstacle,16,2784,100,0
12.9,5.81,-1.92,0,0.27,0.25,-13,35,100,NoClassification,5,0,0,0
14.42,0.43,2.69,0,0.28,0.25,-3,36,100,Obstacle,8,2784,100,0
14.76,-2,1.98,0,0.3,0.25,-14,37,100,TraversableUnder,2,4250,100,0
15.2,-1.78,1.87,0,0.24,0.25,-17,39,100,NoClassification,24,0,100,0
16.35,-1.64,1.77,0,0.31,0.25,-14,42,100,TraversableUnder,57,4250,100,0
16.67,-1.24,-3.32,0,0.32,0.25,-5,43,100,TraversableUnder,4,4250,100,0
13.63,-10.34,-0.57,0,0.27,0.25,-14,44,100,Obstacle,25,28835,0,0
17.23,1.05,2.41,0,0.28,0.25,-13,45,100,NoClassification,6,0,0,0
17.43,2.15,-2.19,0,0.29,0.25,-17,46,100,NoClassification,5,0,100,0
14.84,-9.68,-1.83,0,0.27,0.25,-9,47,100,NoClassification,21,0,70,0
17.71,-1.2,-3.49,0,0.29,0.25,-7,48,100,TraversableUnder,37,4250,100,0
16.47,-9.73,-2.28,0,0.26,0.25,10,51,100,Obstacle,5,28835,100,0
19.3,6.56,-0.73,0,0.28,0.25,-10,53,100,Obstacle,7,5780,100,0
20.72,-2.65,1.4,0,0.29,0.25,-4,54,100,Obstacle,2,13802,100,0
21.07,-3.23,1.06,0,0.31,0.25,-20,57,100,NoClassification,55,0,100,0
21.26,-2.33,-4.07,0,0.3,0.25,8,55,100,NoClassification,33,0,0,0
21.66,-3.29,0.99,0,0.3,0.25,-11,58,100,Obstacle,17,13802,100,0
21.98,-3.53,0.8,0,0.28,0.25,-16,59,100,NoClassification,21,0,100,0
22.38,-2.17,-4.31,0,0.3,0.25,-5,60,100,NoClassification,13,0,100,0
23.6,-3.02,0.99,0,0.29,0.25,-5,61,100,Obstacle,39,13802,100,0
24.23,-2.58,0.75,0,0.3,0.25,-15,62,100,NoClassification,46,0,100,0
21.65,-11.66,-1.09,0,0.27,0.25,-15,64,100,NoClassification,23,0,100,0
24.8,-3.04,0.81,0,0.29,0.25,-8,63,100,Obstacle,16,21698,100,0
25.41,-2.94,0.49,0,0.3,0.25,0,65,100,Obstacle,13,21698,100,0
25.91,-3.25,0.6,0,0.3,0.25,-12,66,100,Obstacle,3,21698,100,0
26.4,3.05,-1.9,0,0.3,0.25,-11,68,100,Obstacle,6,23149,100,0
26.69,-2.99,0.56,0,0.31,0.25,-3,69,100,Obstacle,19,21698,100,0
27.21,1.8,2.63,0,0.28,0.25,-11,70,100,Obstacle,31,23149,100,0
27.84,2.56,-2.23,0,0.28,0.25,-8,72,100,Obstacle,2,23149,0,0
25.02,13.16,-0.11,0,0.3,0.25,-10,73,100,NoClassification,23,0,0,0
27.94,4.57,-3.54,0,0.28,0.25,-3,74,100,Obstacle,5,23149,0,0
28.89,2.76,-3.17,0,0.27,0.25,-2,76,100,Obstacle,7,23149,100,0
15.77,25.86,-0.71,0,0.13,0.25,22,78,100,NoClassification,2,0,50,0
30.4,3.25,-2.1,0,0.29,0.25,9,79,100,Obstacle,11,17746,100,0
31.33,3.44,-2.57,0,0.31,0.25,0,80,100,Obstacle,18,17746,100,0
31.66,3.58,-2.27,0,0.29,0.25,12,81,100,Obstacle,2,17746,100,0
21.72,-23.77,3.93,0,0.2,0.25,7,83,100,TraversableUnder,7,26437,100,0
32.67,3.79,0.53,0,0.28,0.25,-9,84,100,Obstacle,6,17746,100,0
32.93,3.71,-2.52,0,0.29,0.25,2,85,100,Obstacle,26,17746,100,0
33.36,2.75,-5.43,0,0.27,0.25,-3,87,100,Obstacle,25,17746,100,0
34.01,2.88,1.06,0,0.3,0.25,-9,88,100,Obstacle,47,17746,100,0
35.12,2.75,1.29,0,0.27,0.25,-5,90,100,Obstacle,20,17746,100,0
35.43,2.73,-4.41,0,0.29,0.25,5,91,100,NoClassification,13,0,100,0
26.73,-24.18,-3.78,0,0.23,0.25,22,92,100,TraversableUnder,0,13547,100,0
18.59,-30.88,5.6,0,0.15,0.25,12,93,100,NoClassification,3,0,0,0
36.9,3.77,-2.35,0,0.3,0.25,-5,94,100,Obstacle,6,17746,100,0
24.94,-28.23,4.64,0,0.2,0.25,15,96,100,TraversableUnder,1,10265,100,0
29.45,-25.38,2.96,0,0.24,0.25,-4,98,100,TraversableUnder,20,13547,100,0
39.13,3.38,3.48,0,0.29,0.25,-7,99,100,TraversableUnder,23,15357,100,0
38.88,3.09,-6.96,0,0.3,0.25,-2,100,100,NoClassification,20,0,0,0
39.44,3.07,-4.59,0,0.28,0.25,2,101,100,TraversableUnder,13,15357,100,0
26.82,-29.6,4.53,0,0.21,0.25,17,102,100,TraversableUnder,4,10265,100,0
31.21,-25.9,2.91,0,0.24,0.25,4,103,100,TraversableUnder,2,13547,100,0
40.72,3,-4.66,0,0.28,0.25,3,105,100,TraversableUnder,12,15357,100,0
35.82,-20.04,-4.67,0,0.27,0.25,10,106,100,TraversableUnder,14,22530,100,0
35.27,-22.18,-4.52,0,0.31,0.25,6,107,100,NoClassification,7,0,0,0
42.01,3.09,-4.88,0,0.29,0.25,11,108,100,TraversableUnder,7,15357,100,0
29.6,31.87,-4.63,0,0.24,0.25,14,111,100,NoClassification,30,0,0,0
42.88,8.68,5.11,0,0.26,0.25,-7,113,100,NoClassification,28,0,0,0
44.69,3.53,-4.08,0,0.33,0.25,1,115,100,TraversableUnder,63,15357,50,0
42.5,15.35,-3.65,0,0.27,0.25,8,117,100,TraversableUnder,4,28538,100,0
43.25,14.97,-3.83,0,0.28,0.25,0,116,100,TraversableUnder,7,28538,100,0
45.96,3.56,-5.42,0,0.3,0.25,6,120,100,TraversableUnder,5,12341,100,0
34.36,-31.35,3.59,0,0.22,0.25,2,121,100,TraversableUnder,61,21977,100,0
47.22,3.6,-5.68,0,0.29,0.25,6,123,100,TraversableUnder,3,12341,100,0
45.93,14.22,-3.83,0,0.27,0.25,5,124,100,TraversableUnder,3,30009,100,0
48.18,1.83,6.59,0,0.29,0.25,-3,125,100,TraversableUnder,6,12341,100,0
48.51,3.62,-5.83,0,0.3,0.25,-2,126,100,TraversableUnder,14,12341,100,0
43.67,22.9,-3.19,0,0.27,0.25,-4,127,100,Obstacle,45,17431,100,0
46,-18.43,-5.28,0,0.31,0.25,-9,128,100,TraversableUnder,1,2174,100,0
49.97,2.69,-2.98,0,0.28,0.25,-4,129,100,TraversableUnder,43,12341,100,0
45.29,-21.54,-5.66,0,0.27,0.25,-1,130,100,TraversableUnder,1,2174,100,0
28.02,-42.8,-2.98,0,0.26,0.25,6,132,100,NoClassification,94,0,0,0
51.15,3.99,-5.81,0,0.29,0.25,0,133,100,TraversableUnder,6,13545,100,0
40.52,32.68,-2.56,0,0.2,0.25,-3,135,100,NoClassification,82,0,0,0
52.03,2.26,-3.48,0,0.29,0.25,-8,134,100,TraversableUnder,29,13545,100,0
