x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,615,,,,,,,,,,,,
Timestamp_Nanoseconds,129099000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.535,,,,,,,,,,,,
List_RadVelDomain_Max,27.535,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,454,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.52,1.66,-0.83,0,-4.96,0.25,-20,9,100,NoClassification,0,0,90,0
3.45,-5.28,0.21,0,-2.91,0.25,21,15,100,NoClassification,26,0,100,0
6.85,2.51,-1.44,0,-5.15,0.25,-19,16,100,Obstacle,30,4574,0,0
5.27,-5.22,-0.81,0,-3.86,0.25,27,17,100,Obstacle,4,13210,100,0
6.3,-4.63,0.12,0,-4.36,0.25,-12,18,100,Obstacle,28,13210,90,0
6.63,-4.46,2.28,0,-4.49,0.25,-1,19,100,NoClassification,23,0,0,0
7.61,-4.49,-1.94,0,-4.69,0.25,-9,22,100,Obstacle,15,13210,100,0
7.88,-4.43,-2.62,0,-4.65,0.25,-4,24,100,Obstacle,18,13210,0,0
8.78,-4.42,-1.91,0,-4.84,0.25,-16,27,100,Obstacle,15,13210,100,0
10.72,-4.52,-2.26,0,-4.91,0.25,-14,36,100,Obstacle,31,13210,100,0
9.32,7.23,-2.19,0,-4.38,0.25,-17,34,100,Obstacle,9,4574,0,0
11.84,2.09,-2.02,0,-5.41,0.25,-17,40,100,Obstacle,10,4574,0,0
11.94,1.99,-2.07,0,-5.4,0.25,-18,39,100,Obstacle,26,4574,50,0
7.09,-10.23,-2.08,0,-6.02,0.25,-4,43,100,NoClassification,23,0,0,0
7.08,10.62,-1.31,0,-2.9,0.25,-11,46,100,NoClassification,31,0,0,0
9.02,9.34,0.2,0,-3.78,0.25,-14,48,100,Obstacle,15,4574,100,0
9.32,9.25,-0.26,0,-3.87,0.25,-19,44,100,Obstacle,51,4574,100,0
12.56,-4.35,0.82,0,-5.07,0.25,-2,47,100,Obstacle,29,13210,100,0
11.62,7.71,-1.75,0,-4.61,0.25,9,52,100,Obstacle,3,4574,100,0
13.23,-4.74,0.91,0,-5.05,0.25,-16,50,100,Obstacle,13,13210,100,0
13.61,-4.51,-1.94,0,-5.19,0.25,-12,51,100,Obstacle,3,13210,100,0
11.56,9.1,-1.97,0,-4.37,0.25,-16,55,100,Obstacle,13,4574,0,0
10.92,-10.32,-0.15,0,-7.89,0.25,-9,56,100,NoClassification,5,0,0,0
14.37,-4.46,-1.38,0,-5.21,0.25,-15,53,100,Obstacle,0,13210,90,0
14.88,1.58,-2.53,0,-5.45,0.25,-13,54,100,Obstacle,12,24058,100,0
12.06,9.69,-1.36,0,-4.34,0.25,-17,57,100,Obstacle,6,21001,100,0
11.5,-10.42,-1.81,0,-8.2,0.25,-17,60,100,NoClassification,2,0,100,0
