x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,604,,,,,,,,,,,,
Timestamp_Nanoseconds,179421000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.834,,,,,,,,,,,,
List_RadVelDomain_Max,26.834,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,429,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.4,-0.47,-0.22,0,0.38,0.25,-11,6,100,Obstacle,24,22223,100,0
3.5,-1.07,-0.23,0,0.4,0.25,-11,8,100,Obstacle,11,22223,100,0
3.25,-2.33,-0.34,0,0.36,0.25,-9,7,100,Obstacle,21,22223,50,0
3.82,-3.35,-2.14,0,0.35,0.25,3,12,100,NoClassification,20,0,0,0
7.82,3.23,-0.67,0,0.25,0.25,4,20,100,Obstacle,1,14102,100,0
8.16,-3.43,-0.59,0,0.27,0.25,-19,23,100,NoClassification,12,0,0,0
8.42,2.85,-1.2,0,0.26,0.25,-15,22,100,NoClassification,62,0,0,0
8.9,2.3,-1.02,0,0.33,0.25,-14,21,100,Obstacle,11,14102,90,0
8.57,3.94,-1,0,0.28,0.25,-15,24,100,NoClassification,24,0,0,0
10.02,-2.24,-1.12,0,0.38,0.25,-16,27,100,NoClassification,14,0,100,0
9.1,-5.01,-0.92,0,0.41,0.25,-16,26,100,NoClassification,18,0,100,0
9.25,-5.47,-1.48,0,0.42,0.25,-15,30,100,NoClassification,30,0,100,0
10.39,-6.84,-1.1,0,0.39,0.25,-18,37,100,NoClassification,9,0,100,0
12.4,-4.75,-1.14,0,0.35,0.25,-19,43,100,NoClassification,1,0,100,0
12.46,-4.77,-1.16,0,0.38,0.25,-19,46,100,NoClassification,8,0,100,0
10.5,-9.12,-1.47,0,0.41,0.25,-9,44,100,Obstacle,72,10520,100,0
14.08,2.77,-1.16,0,0.3,0.25,-8,48,100,Obstacle,2,29113,100,0
10.68,-9.77,-0.77,0,0.39,0.25,5,47,100,Obstacle,2,10520,100,0
10.5,11.9,-0.99,0,0.06,0.25,1,50,100,Obstacle,15,20132,100,0
15.99,-1.81,-1.01,0,0.37,0.25,-18,54,100,NoClassification,0,0,50,0
10.96,11.92,-0.9,0,0.16,0.25,0,55,100,Obstacle,24,20132,100,0
15.99,-4.21,0.57,0,0.39,0.25,-17,52,100,NoClassification,25,0,100,0
16.25,4.13,-1.47,0,0.29,0.25,-13,56,100,Obstacle,1,29113,100,0
16.34,4.15,-1.39,0,0.28,0.25,-15,60,100,Obstacle,17,29113,100,0
16.75,-3.86,-1.05,0,0.3,0.25,-17,59,100,NoClassification,35,0,100,0
16.71,-4.09,-1.04,0,0.37,0.25,-15,58,100,NoClassification,19,0,100,0
12.34,12.12,-1.09,0,0.23,0.25,-6,62,100,Obstacle,40,20132,100,0
17.43,-2.94,0.67,0,0.38,0.25,-15,61,100,NoClassification,21,0,100,0
12.99,12.39,-1.26,0,0.13,0.25,-4,67,100,Obstacle,4,20132,100,0
18.1,-0.79,0.6,0,0.36,0.25,-11,65,100,Obstacle,20,5780,100,0
18.32,-0.44,0.65,0,0.33,0.25,-11,64,100,Obstacle,9,5780,100,0
19.35,-2.54,-1.32,0,0.27,0.25,-18,71,100,NoClassification,20,0,100,0
19.5,-3.26,3.28,0,0.39,0.25,-9,73,100,NoClassification,17,0,90,0
19.11,-6.65,-0.65,0,0.4,0.25,-13,75,100,Obstacle,2,3025,100,0
17.96,-10.11,1.76,0,0.41,0.25,-6,76,100,Obstacle,2,3025,100,0
20,-7.12,0.82,0,0.39,0.25,-11,79,100,Obstacle,1,3025,100,0
21.32,-3.13,3.42,0,0.38,0.25,-10,77,100,NoClassification,15,0,100,0
21.79,-3.13,-1.3,0,0.32,0.25,-16,81,100,NoClassification,23,0,100,0
22.18,-4.49,-0.35,0,0.37,0.25,-19,82,100,NoClassification,26,0,0,0
22.36,-6.42,-1.34,0,0.44,0.25,-16,84,100,NoClassification,85,0,100,0
22.64,-6.26,-0.86,0,0.4,0.25,-15,83,100,NoClassification,30,0,100,0
23.43,-4.62,-1.81,0,0.39,0.25,-19,87,100,NoClassification,17,0,100,0
22.96,-5.78,4.59,0,0.4,0.25,-12,86,100,NoClassification,12,0,100,0
23.62,-6.81,-1.55,0,0.41,0.25,-14,90,100,Obstacle,2,23149,100,0
23.5,-6.87,3.44,0,0.39,0.25,-7,89,100,Obstacle,42,23149,100,0
23.75,-8.61,-1.65,0,0.41,0.25,-13,91,100,NoClassification,7,0,100,0
25.55,4.4,-1.54,0,0.4,0.25,-18,93,100,NoClassification,6,0,0,0
24.47,-9.26,2.18,0,0.3,0.25,-16,92,100,NoClassification,10,0,100,0
24.7,-9.06,2.99,0,0.36,0.25,-16,95,100,NoClassification,29,0,100,0
24.46,-10.8,0.25,0,0.4,0.25,-13,94,100,NoClassification,11,0,100,0
26.88,-3.79,-1.04,0,0.37,0.25,-11,97,100,Obstacle,28,23149,100,0
27.01,-4.48,-1.85,0,0.39,0.25,-15,96,100,NoClassification,17,0,100,0
27.36,-5.09,-0.69,0,0.4,0.25,-3,98,100,Obstacle,12,23149,100,0
27.74,-7.09,-1.94,0,0.38,0.25,-10,99,100,Obstacle,9,23149,100,0
28.68,5.98,-2.51,0,0.3,0.25,7,102,100,Obstacle,26,12941,100,0
26.42,-13.05,1.01,0,0.59,0.25,-18,100,100,NoClassification,19,0,0,0
15.8,-24.78,4.13,0,0.37,0.25,4,106,100,NoClassification,7,0,100,0
27.03,-12.32,-2.67,0,0.42,0.25,-15,105,100,NoClassification,41,0,50,0
26.76,-12.54,-4.94,0,0.54,0.25,-8,103,100,NoClassification,17,0,50,0
29.75,-4.29,5.66,0,0.37,0.25,-8,107,100,NoClassification,25,0,100,0
30.16,-5.51,-1.94,0,0.38,0.25,-17,108,100,NoClassification,66,0,90,0
30.19,-4.29,5.8,0,0.36,0.25,-5,111,100,NoClassification,46,0,100,0
30.59,-5.27,-1.74,0,0.38,0.25,-18,110,100,NoClassification,12,0,100,0
30.94,-4.9,-2.15,0,0.37,0.25,-18,109,100,NoClassification,23,0,100,0
30.12,-8.5,5.68,0,0.39,0.25,-7,113,100,NoClassification,13,0,90,0
28.7,-14.37,2.06,0,0.42,0.25,-17,112,100,NoClassification,2,0,100,0
30.3,13.3,-1.12,0,0.24,0.25,3,114,100,Obstacle,1,12016,100,0
30.67,13.57,-2.21,0,0.25,0.25,-8,118,100,Obstacle,0,12016,100,0
