x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,608,,,,,,,,,,,,
Timestamp_Nanoseconds,182416000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.134,,,,,,,,,,,,
List_RadVelDomain_Max,23.134,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,370,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.25,-0.78,-0.31,0,-1.31,0.25,-16,1,100,Obstacle,8,23701,100,0
2.69,-2.87,-0.52,0,-0.62,0.25,-1,2,100,Obstacle,7,22223,100,0
3.09,4.53,0.61,0,-1.42,0.25,-15,5,100,NoClassification,0,0,0,0
3.15,4.59,0.63,0,-1.45,0.25,-15,8,100,NoClassification,12,0,0,0
4.03,4.79,-0.78,0,-1.51,0.25,-17,10,100,Obstacle,15,29408,100,0
4.94,4.72,-0.48,0,-1.63,0.25,-8,12,100,Obstacle,1,29408,100,0
5.58,4.74,3.06,0,-1.67,0.25,2,13,100,NoClassification,6,0,0,0
7.79,-3.06,0.58,0,-1.26,0.25,-7,15,100,Obstacle,16,25815,0,0
7.2,-3.08,-3.46,0,-1.21,0.25,17,14,100,Obstacle,18,25815,100,0
7.33,4.61,-0.82,0,-1.69,0.25,-15,16,100,NoClassification,8,0,0,0
9.06,-2.18,-0.46,0,-1.42,0.25,11,17,100,Obstacle,4,14102,100,0
9.23,-2.36,1.76,0,-1.35,0.25,2,18,100,Obstacle,9,14102,100,0
8.38,-5.88,-0.87,0,-0.94,0.25,-8,21,100,NoClassification,11,0,90,0
10.14,-1.25,-1.2,0,-1.54,0.25,-6,20,100,Obstacle,10,14102,70,0
10.32,-1.9,-0.59,0,-1.47,0.25,13,19,100,Obstacle,9,14102,70,0
10.26,5.22,-1.29,0,-1.75,0.25,-13,26,100,NoClassification,1,0,0,0
11.44,-1.61,2.43,0,-1.52,0.25,16,24,100,Obstacle,16,14102,100,0
11.8,-1.79,1.61,0,-1.5,0.25,0,23,100,Obstacle,11,14102,100,0
14.1,-0.89,-1.57,0,-1.57,0.25,19,30,100,Obstacle,43,6911,100,0
15.39,-0.58,-1.73,0,-1.59,0.25,18,33,100,Obstacle,3,6911,100,0
15.62,-0.77,0.54,0,-1.58,0.25,5,32,100,Obstacle,32,6911,100,0
15.67,-0.9,1.29,0,-1.53,0.25,-2,31,100,Obstacle,7,6911,0,0
16.01,-0.62,-0.27,0,-1.6,0.25,-5,34,100,Obstacle,3,6911,100,0
16.67,-0.27,-1.75,0,-1.6,0.25,17,35,100,Obstacle,1,6911,100,0
17.94,0.01,-1.92,0,-1.61,0.25,10,38,100,Obstacle,16,6911,100,0
18.16,-0.12,0.27,0,-1.62,0.25,4,37,100,Obstacle,10,6911,100,0
18.36,0.69,-1.53,0,-1.65,0.25,-6,36,100,Obstacle,3,6911,100,0
19.03,0.24,3.59,0,-1.62,0.25,7,42,100,NoClassification,6,0,100,0
19.43,0.12,0.22,0,-1.61,0.25,-1,41,100,NoClassification,18,0,100,0
19.83,0.88,0.4,0,-1.67,0.25,-17,40,100,NoClassification,7,0,100,0
19.88,0.85,0.43,0,-1.69,0.25,-17,43,100,NoClassification,17,0,100,0
20.51,0.66,-2.15,0,-1.64,0.25,14,44,100,NoClassification,5,0,100,0
16.89,13.02,-0.53,0,-1.68,0.25,14,45,100,Obstacle,6,29713,100,0
21.83,0.95,-1.95,0,-1.65,0.25,15,47,100,NoClassification,0,0,100,0
21.25,-6.42,-3.02,0,-1.35,0.25,11,46,100,NoClassification,2,0,0,0
23.16,1.15,-1.65,0,-1.65,0.25,17,49,100,NoClassification,6,0,100,0
24.44,1.47,-1.66,0,-1.66,0.25,20,50,100,NoClassification,3,0,100,0
25.8,1.78,-0.85,0,-1.66,0.25,8,52,100,NoClassification,2,0,100,0
25.85,2.41,-3.05,0,-1.65,0.25,-3,51,100,NoClassification,48,0,90,0
26.34,2.76,-3.03,0,-1.66,0.25,-5,53,100,NoClassification,0,0,90,0
27.08,2.16,-1.11,0,-1.67,0.25,16,54,100,NoClassification,4,0,90,0
24.27,14.45,-1.54,0,-1.73,0.25,7,55,100,Obstacle,5,13210,100,0
28.13,3.03,-2.34,0,-1.68,0.25,15,56,100,NoClassification,0,0,100,0
23.93,16.93,-1.01,0,-1.72,0.25,-12,58,100,Obstacle,8,13210,0,0
17.56,23.86,0.34,0,-1.51,0.25,14,57,100,Obstacle,2,12020,90,0
29.42,3.34,-2.35,0,-1.69,0.25,6,60,100,NoClassification,3,0,100,0
26.32,15.61,-0.66,0,-1.73,0.25,-16,61,100,Obstacle,1,13210,0,0
30.95,2.94,-1.45,0,-1.68,0.25,12,63,100,NoClassification,10,0,100,0
31.23,3.81,-2.68,0,-1.7,0.25,10,62,100,NoClassification,3,0,100,0
32.07,3.29,-3.17,0,-1.68,0.25,10,66,100,NoClassification,5,0,100,0
21.36,24.68,0,0,-1.55,0.25,17,65,100,NoClassification,1,3012,100,0
33.35,3.63,-3.23,0,-1.68,0.25,16,67,100,Obstacle,3,13226,100,0
23.34,25.08,-0.22,0,-1.56,0.25,13,68,100,NoClassification,3,3012,70,0
34.67,3.8,-2.36,0,-1.66,0.25,11,70,100,Obstacle,22,13226,100,0
35.07,4.07,-2.06,0,-1.68,0.25,16,69,100,Obstacle,3,13226,100,0
35.96,4.14,-3.2,0,-1.69,0.25,11,71,100,Obstacle,1,13226,100,0
36.9,4.41,-2.34,0,-1.68,0.25,4,72,100,Obstacle,4,13226,100,0
37.27,4.36,-3.18,0,-1.69,0.25,1,73,100,Obstacle,1,13226,0,0
37.86,5.13,-0.73,0,-1.7,0.25,0,75,100,Obstacle,9,13226,100,0
25.46,29.12,-0.38,0,-1.7,0.25,8,74,100,Obstacle,0,13226,100,0
38.66,4.48,-2.71,0,-1.69,0.25,7,77,100,Obstacle,3,13226,100,0
35.17,17.53,-1.72,0,-1.76,0.25,4,76,100,Obstacle,34,4574,100,0
40.11,3.58,-1.68,0,-1.66,0.25,-8,81,100,Obstacle,26,13226,100,0
39.86,6.18,5.08,0,-1.71,0.25,-5,80,100,Obstacle,1,13226,70,0
40.55,4.82,-2.68,0,-1.68,0.25,-5,82,100,Obstacle,6,13226,100,0
41.88,-6.11,-4.75,0,-1.5,0.25,-6,86,100,NoClassification,5,0,90,0
42.21,-6.83,0.19,0,-1.48,0.25,-11,88,100,NoClassification,16,0,0,0
42.7,4.21,-1.93,0,-1.67,0.25,-12,89,100,NoClassification,61,0,0,0
42.81,6.84,-4.56,0,-1.67,0.25,-11,90,100,Obstacle,24,24058,100,0
29.17,32.2,8.87,0,-1.54,0.25,18,91,100,Obstacle,32,24058,100,0
28.66,33.55,8.38,0,-1.52,0.25,12,93,100,TraversableUnder,25,2406,100,0
42.71,12.78,8.71,0,-1.73,0.25,-7,96,100,NoClassification,2,0,0,0
45.42,4.04,-2.06,0,-1.69,0.25,-16,95,100,NoClassification,4,0,0,0
30.87,32.87,8.28,0,-1.51,0.25,13,97,100,NoClassification,0,0,100,0
30.75,33.73,8.25,0,-1.47,0.25,9,99,100,NoClassification,8,0,100,0
44.78,-13.15,0.47,0,-1.36,0.25,-12,101,100,NoClassification,22,0,50,0
39.59,-25.18,-1.09,0,-1.56,0.25,-10,102,100,NoClassification,22,0,0,0
32.89,33.22,7.9,0,-1.53,0.25,12,105,100,TraversableUnder,7,16517,0,0
32.82,34.08,8.09,0,-1.53,0.25,20,109,100,TraversableUnder,23,16517,0,0
47.28,7.69,-4.32,0,-1.7,0.25,-3,110,100,Obstacle,14,935,70,0
46.58,-12.7,-0.2,0,-1.34,0.25,-11,107,100,NoClassification,0,0,0,0
34.98,32.55,7.83,0,-1.49,0.25,3,108,100,NoClassification,5,0,0,0
34.79,33.79,7.9,0,-1.59,0.25,19,111,100,TraversableUnder,17,22833,100,0
36.99,32.39,7.57,0,-1.61,0.25,15,112,100,NoClassification,6,0,50,0
48.89,8.35,-8.25,0,-1.69,0.25,10,113,100,Obstacle,5,935,100,0
36.64,34.27,7.81,0,-1.6,0.25,11,116,100,TraversableUnder,16,22833,0,0
36.39,35.28,7.7,0,-1.57,0.25,33,117,100,TraversableUnder,6,22833,100,0
50.25,14.91,-4.33,0,-1.74,0.25,6,119,100,Obstacle,7,935,0,0
38.33,35.72,7.51,0,-1.6,0.25,29,120,100,TraversableUnder,1,22833,70,0
52.99,2.32,-6.26,0,-1.63,0.25,-3,121,100,NoClassification,4,0,0,0
50.72,-18.04,0.44,0,-1.33,0.25,-11,123,100,NoClassification,7,0,0,0
49.44,21.78,1.42,0,-1.76,0.25,-4,125,100,NoClassification,36,0,100,0
40.38,35.3,7.39,0,-1.61,0.25,22,124,100,TraversableUnder,8,22833,70,0
51.7,-16.38,0.12,0,-1.35,0.25,-12,122,100,NoClassification,67,0,0,0
40.15,36.32,7.59,0,-1.62,0.25,11,127,100,TraversableUnder,9,22833,70,0
51.28,19.27,-0.37,0,-1.47,0.25,-10,126,100,NoClassification,8,0,100,0
52.79,-17.11,0.36,0,-1.33,0.25,1,129,100,NoClassification,6,0,0,0
