x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,610,,,,,,,,,,,,
Timestamp_Nanoseconds,778813000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.785,,,,,,,,,,,,
List_RadVelDomain_Max,27.785,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,392,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.91,1.24,1.02,0,-3.03,0.25,-6,4,100,NoClassification,20,0,100,0
2.65,2.15,-0.89,0,-2.57,0.25,-17,2,100,NoClassification,78,0,100,0
3.55,1.22,1.11,0,-3.16,0.25,-10,8,100,NoClassification,0,0,100,0
4.14,-5.68,-0.29,0,-1.97,0.25,22,14,100,Obstacle,34,4525,100,0
4.23,-5.68,0.4,0,-1.97,0.25,21,13,100,NoClassification,11,0,0,0
5.49,-5.76,-0.44,0,-2.31,0.25,23,15,100,Obstacle,35,4525,100,0
6.96,-5.8,0.77,0,-2.52,0.25,26,16,100,Obstacle,7,12903,100,0
8.14,-5.93,-0.68,0,-2.71,0.25,17,17,100,Obstacle,6,12903,100,0
9.47,-6.01,-0.81,0,-2.84,0.25,13,18,100,Obstacle,15,12903,100,0
9.5,-6.59,-0.04,0,-2.73,0.25,-13,19,100,Obstacle,5,12903,0,0
11.48,0.72,-1.95,0,-3.32,0.25,-15,20,100,NoClassification,10,0,100,0
10.78,-6.09,-1.04,0,-2.92,0.25,16,22,100,Obstacle,2,18600,100,0
10.99,-6.05,1.11,0,-2.87,0.25,6,21,100,NoClassification,5,0,0,0
12.17,-5.57,-1.48,0,-3.07,0.25,-12,24,100,Obstacle,7,18600,100,0
11.99,-6.08,2.3,0,-2.98,0.25,8,23,100,Obstacle,4,18600,100,0
13.12,-5.75,-0.91,0,-3.07,0.25,-14,25,100,Obstacle,5,18600,100,0
13.56,6.67,-1.65,0,-3,0.25,7,26,100,Obstacle,2,29713,100,0
12.13,-9.13,1.5,0,-4.02,0.25,-10,28,100,NoClassification,19,0,0,0
14.77,-6.38,-0.74,0,-3.08,0.25,26,29,100,Obstacle,3,18600,100,0
16.01,-6.5,-1.52,0,-3.11,0.25,15,32,100,Obstacle,12,9322,100,0
16.68,-5.89,-2.35,0,-3.2,0.25,0,30,100,Obstacle,18,9322,100,0
17.56,-6.47,0.37,0,-3.12,0.25,19,34,100,Obstacle,15,9322,100,0
18,-5.99,-2.37,0,-3.2,0.25,-3,33,100,Obstacle,5,9322,100,0
19.58,2.44,1.63,0,-3.36,0.25,-14,35,100,Obstacle,11,13210,0,0
18.67,-6.62,-1.79,0,-3.16,0.25,25,36,100,Obstacle,5,9322,100,0
19.43,-6.11,-2.67,0,-3.24,0.25,-6,37,100,Obstacle,23,9322,0,0
20.07,-6.13,-1.71,0,-3.21,0.25,5,38,100,Obstacle,7,9322,100,0
20.12,-6.72,-0.68,0,-3.17,0.25,12,39,100,Obstacle,1,9322,100,0
13.34,17.14,-1.99,0,-2.05,0.25,25,40,100,Obstacle,0,13514,100,0
21.37,-6.21,-2.01,0,-3.23,0.25,12,42,100,Obstacle,15,9322,100,0
11.66,-19.05,-0.75,0,-1.76,0.25,19,43,100,NoClassification,12,0,0,0
15.47,16.96,-2.24,0,-2.26,0.25,17,44,100,Obstacle,23,16834,100,0
22.64,-6.27,-2.53,0,-3.24,0.25,17,46,100,Obstacle,25,13516,100,0
17.43,16.78,-2.39,0,-2.42,0.25,22,47,100,Obstacle,0,16834,100,0
23.92,-7.02,-2.29,0,-3.22,0.25,15,48,100,Obstacle,8,13516,100,0
24.53,-6.39,-2.24,0,-3.26,0.25,9,50,100,Obstacle,3,13516,100,0
19.26,16.64,-2.69,0,-2.53,0.25,16,49,100,Obstacle,0,328,100,0
25.37,-7.01,-1.51,0,-3.24,0.25,15,51,100,Obstacle,0,13516,100,0
21.29,16.44,-2.87,0,-2.65,0.25,21,53,100,Obstacle,1,328,100,0
17.04,21.26,5.67,0,-1.92,0.25,11,55,100,TraversableUnder,3,26139,0,0
26.98,-7.06,-0.6,0,-3.2,0.25,-13,57,100,Obstacle,9,13516,100,0
22.13,17.19,4.04,0,-2.55,0.25,3,56,100,TraversableUnder,12,7211,100,0
23.3,16.27,-3.05,0,-2.72,0.25,2,59,100,Obstacle,8,328,100,0
27.71,6.26,-3.32,0,-3.29,0.25,-8,61,100,Obstacle,5,4574,100,0
21.21,-19.42,-1.68,0,-2.42,0.25,-7,58,100,Obstacle,15,13516,0,0
18.8,21.13,5.56,0,-2.04,0.25,11,62,100,TraversableUnder,5,26139,100,0
27.88,-7.62,-2,0,-3.24,0.25,-8,60,100,Obstacle,12,13516,100,0
28.3,-7.29,-1.51,0,-3.24,0.25,-3,64,100,Obstacle,12,13516,100,0
28.48,7.94,-0.02,0,-3.24,0.25,-13,63,100,Obstacle,30,4574,90,0
18.91,22.19,5.55,0,-2.02,0.25,18,66,100,TraversableUnder,6,26139,100,0
24.06,17.05,3.83,0,-2.64,0.25,4,68,100,TraversableUnder,0,7211,100,0
22.47,19.04,4.92,0,-2.46,0.25,-4,67,100,TraversableUnder,16,7211,0,0
28.63,8.87,0.22,0,-3.3,0.25,-8,65,100,Obstacle,15,4574,100,0
22.59,20.91,5.09,0,-2.32,0.25,11,70,100,TraversableUnder,11,7211,100,0
26.15,17.02,3.6,0,-2.8,0.25,1,71,100,TraversableUnder,3,6351,100,0
20.84,23.04,5.24,0,-2.09,0.25,13,69,100,TraversableUnder,20,26139,0,0
31.47,-0.73,-3.65,0,-3.33,0.25,-17,77,100,Obstacle,3,24058,100,0
30.85,-6.65,-3.76,0,-3.27,0.25,-12,76,100,Obstacle,13,27330,0,0
22.69,21.89,5.08,0,-2.27,0.25,13,73,100,TraversableUnder,13,7211,100,0
31.6,5.27,-3.6,0,-3.25,0.25,3,75,100,Obstacle,2,24058,100,0
24.56,20.81,4.86,0,-2.44,0.25,3,78,100,TraversableUnder,77,7211,0,0
31.98,5.32,-3.83,0,-3.33,0.25,6,80,100,Obstacle,5,24058,100,0
22.78,22.84,5.17,0,-2.22,0.25,7,81,100,TraversableUnder,8,23142,100,0
32.29,5.32,-3.42,0,-3.32,0.25,5,79,100,Obstacle,3,24058,100,0
26.46,19.62,4.56,0,-2.59,0.25,-6,85,100,TraversableUnder,6,7211,100,0
24.65,21.8,4.82,0,-2.39,0.25,12,84,100,TraversableUnder,9,7211,100,0
22.86,23.85,5.17,0,-2.19,0.25,7,83,100,TraversableUnder,3,23142,100,0
33,5.43,-0.3,0,-3.29,0.25,-11,82,100,NoClassification,10,0,0,0
32.89,-6.98,-3.13,0,-3.28,0.25,-3,86,100,Obstacle,4,27330,100,0
24.77,22.79,4.88,0,-2.36,0.25,11,87,100,TraversableUnder,2,23142,100,0
26.64,20.6,4.83,0,-2.56,0.25,-3,88,100,TraversableUnder,64,23142,100,0
33.48,-6.94,4.15,0,-3.28,0.25,-5,89,100,Obstacle,4,24058,100,0
30.67,15.46,-3.69,0,-2.99,0.25,6,92,100,TraversableUnder,1,6351,70,0
26.67,21.57,4.74,0,-2.49,0.25,14,91,100,TraversableUnder,1,23142,100,0
24.82,23.74,4.82,0,-2.3,0.25,12,90,100,TraversableUnder,3,23142,100,0
26.77,22.65,4.65,0,-2.49,0.25,-2,94,100,TraversableUnder,14,23142,100,0
28.51,20.46,4.49,0,-2.63,0.25,8,95,100,TraversableUnder,20,23142,100,0
34.61,7.05,-2.38,0,-3.23,0.25,-13,96,100,Obstacle,73,24058,100,0
24.93,24.77,4.78,0,-2.27,0.25,20,93,100,TraversableUnder,5,23142,100,0
34.99,6.09,-2.51,0,-3.29,0.25,-16,99,100,Obstacle,16,24058,100,0
26.79,23.69,4.66,0,-2.41,0.25,16,97,100,TraversableUnder,10,23142,100,0
35.32,-7.14,-3.15,0,-3.3,0.25,-5,98,100,Obstacle,20,24058,100,0
35.58,-7.15,-4.53,0,-3.29,0.25,-8,100,100,Obstacle,5,24058,100,0
27.7,23.73,4.39,0,-2.46,0.25,4,102,100,TraversableUnder,1,23142,100,0
26.84,24.72,4.48,0,-2.37,0.25,6,101,100,TraversableUnder,10,23142,100,0
30.41,20.28,4.23,0,-2.68,0.25,1,103,100,TraversableUnder,12,23142,100,0
36.59,5.73,0.2,0,-3.3,0.25,-16,107,100,NoClassification,18,0,100,0
28.74,23.52,4.45,0,-2.5,0.25,11,104,100,TraversableUnder,25,23142,100,0
36.91,6.28,-1.68,0,-3.29,0.25,-12,106,100,NoClassification,58,0,100,0
