x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,600,,,,,,,,,,,,
Timestamp_Nanoseconds,931089000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.872,,,,,,,,,,,,
List_RadVelDomain_Max,24.872,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,408,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.44,2.27,-0.3,0,0.05,0.25,-4,6,75,Obstacle,5,22223,100,0
3.92,1.95,-0.37,0,0.12,0.25,-9,7,75,Obstacle,72,22223,0,0
3.66,2.76,-2.05,0,0.04,0.25,16,8,75,NoClassification,31,0,0,0
4.6,-4.43,-0.41,0,0.22,0.25,3,9,100,Obstacle,46,7603,100,0
5.18,-4.16,-0.27,0,0.22,0.25,2,10,100,Obstacle,4,7603,100,0
5.13,-4.48,-0.44,0,0.22,0.25,5,11,100,Obstacle,54,7603,100,0
5.16,-4.48,-0.43,0,0.22,0.25,6,12,100,Obstacle,41,7603,100,0
5.82,-4.03,-0.43,0,0.22,0.25,3,13,100,Obstacle,16,7603,100,0
5.9,-4.84,0.51,0,0.22,0.25,8,14,100,Obstacle,44,7603,100,0
6.45,-4.45,-0.52,0,0.22,0.25,1,15,100,Obstacle,6,7603,100,0
4.94,-6.3,-0.51,0,0.23,0.25,11,16,100,Obstacle,5,7603,100,0
6.53,-5.16,-0.68,0,0.2,0.25,4,17,100,Obstacle,13,7603,100,0
6.75,-5.67,-0.99,0,0.22,0.25,7,18,100,Obstacle,4,7603,100,0
7.41,-6.12,-0.8,0,0.21,0.25,1,19,100,Obstacle,4,7603,100,0
7.51,-6.32,-1.87,0,0.23,0.25,13,20,100,Obstacle,8,7603,100,0
7.8,-6.65,-1.88,0,0.21,0.25,7,22,100,Obstacle,42,7603,100,0
7.8,-7.21,-1.78,0,0.22,0.25,0,26,100,Obstacle,64,7603,50,0
8.91,6.4,-0.98,0,0.18,0.25,-14,24,100,NoClassification,10,0,0,0
10.49,3.2,-2.07,0,0.12,0.25,-10,25,100,NoClassification,9,0,100,0
9.59,-6.73,1.07,0,0.24,0.25,-17,28,100,NoClassification,2,0,0,0
11.52,-3.83,-1.73,0,0.21,0.25,-18,30,100,NoClassification,3,0,0,0
12.25,-3.53,-0.8,0,0.19,0.25,-19,32,100,NoClassification,45,0,100,0
10.87,-7.7,-0.99,0,0.21,0.25,-10,33,100,Obstacle,12,2784,100,0
13.91,-1.02,-2.02,0,0.16,0.25,-13,37,100,Obstacle,18,5111,100,0
14.14,-1.24,-1.93,0,0.18,0.25,-15,36,100,NoClassification,17,0,100,0
14.56,-1.57,-1.55,0,0.16,0.25,5,38,100,Obstacle,2,5111,100,0
10.72,10.81,-1.02,0,0.03,0.25,0,39,100,Obstacle,1,29113,0,0
13.21,-8.73,-1.18,0,0.22,0.25,-3,41,100,Obstacle,8,2784,100,0
13.61,8.6,-1.02,0,0.06,0.25,2,42,100,Obstacle,15,29113,100,0
16.58,-2.47,-2.02,0,0.19,0.25,-10,43,100,Obstacle,5,25567,90,0
12.82,-12.12,-2.71,0,0.23,0.25,3,44,100,Obstacle,6,28835,100,0
14.31,-11.39,-2.61,0,0.23,0.25,-3,46,100,Obstacle,4,28835,100,0
15.81,-10.3,-1.69,0,0.23,0.25,0,47,100,Obstacle,5,4250,100,0
19.07,-1.71,2.27,0,0.16,0.25,-16,48,100,NoClassification,9,0,0,0
15.21,-12.48,-2.76,0,0.27,0.25,-6,49,100,Obstacle,0,28835,100,0
16.59,10.5,-4.13,0,0.06,0.25,0,51,100,NoClassification,15,0,100,0
15.07,-13.1,-3.12,0,0.23,0.25,3,50,100,Obstacle,9,28835,100,0
17.25,10.82,1.14,0,0.07,0.25,-10,52,100,NoClassification,7,0,100,0
20.76,1.76,1.81,0,0.15,0.25,-6,54,100,Obstacle,6,5780,100,0
18.58,10.8,-0.2,0,0.12,0.25,-13,56,100,NoClassification,28,0,90,0
20.78,-5.45,0.69,0,0.21,0.25,-10,55,100,Obstacle,40,3025,100,0
13.45,-17.26,0.91,0,0.06,0.25,0,58,100,NoClassification,26,0,0,0
15.75,-15.45,-3.51,0,0.18,0.25,0,59,100,Obstacle,41,13802,100,0
22.07,-5.64,-2.33,0,0.27,0.25,-17,61,100,NoClassification,13,0,100,0
22.06,-6.3,1.99,0,0.2,0.25,-14,62,100,NoClassification,0,0,100,0
17.59,-15.1,1.94,0,0.22,0.25,-4,63,100,TraversableUnder,6,16261,100,0
17.88,-15.24,-3.08,0,0.24,0.25,-10,64,100,TraversableUnder,81,16261,100,0
17.61,-15.95,-3.24,0,0.27,0.25,-6,65,100,TraversableUnder,14,16261,100,0
20.61,12.33,-1.85,0,0.05,0.25,-16,67,100,NoClassification,5,0,100,0
18.37,-15.45,-3.61,0,0.22,0.25,-10,66,100,TraversableUnder,21,16261,100,0
21.27,12.22,-0.97,0,0.07,0.25,-19,68,100,NoClassification,35,0,100,0
18.67,-16.7,-3.78,0,0.23,0.25,-5,69,100,Obstacle,16,13802,50,0
