x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,613,,,,,,,,,,,,
Timestamp_Nanoseconds,680620000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.309,,,,,,,,,,,,
List_RadVelDomain_Max,25.309,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,373,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.18,1.99,-1.01,0,-2.7,0.25,-12,3,100,NoClassification,12,0,0,0
1.97,2.88,-0.72,0,-2.95,0.25,-16,7,100,NoClassification,1,0,0,0
1.99,2.92,-0.72,0,-2.97,0.25,-17,11,100,NoClassification,3,0,0,0
3.17,2.3,0.43,0,-4.04,0.25,-15,9,100,Obstacle,15,14416,50,0
3.31,-4.98,-1.21,0,-2.41,0.25,36,14,100,Obstacle,31,12903,100,0
4.67,-4.92,-0.88,0,-3.11,0.25,14,15,100,Obstacle,83,12903,100,0
5.97,-4.78,-1.04,0,-3.58,0.25,13,17,100,Obstacle,68,13210,100,0
6.05,-4.83,-1.09,0,-3.6,0.25,12,16,100,Obstacle,41,13210,100,0
7.53,2.57,-0.91,0,-4.74,0.25,-10,18,100,Obstacle,8,14714,100,0
7.44,-4.76,0.11,0,-3.9,0.25,18,19,100,Obstacle,59,13210,100,0
8.7,-4.62,0.55,0,-4.15,0.25,20,21,100,Obstacle,7,13210,0,0
8.77,-4.67,-0.09,0,-4.14,0.25,23,20,100,Obstacle,15,13210,100,0
7.21,8.02,1.06,0,-3.51,0.25,14,22,100,Obstacle,13,328,100,0
11.18,-3.8,-1.82,0,-4.52,0.25,1,24,100,Obstacle,10,13210,0,0
11.27,-4.4,1.41,0,-4.43,0.25,22,25,100,Obstacle,4,13210,50,0
12.61,-4.35,-1.23,0,-4.52,0.25,15,26,100,Obstacle,1,13210,100,0
12.56,8.54,-2.09,0,-4.24,0.25,-17,29,100,Obstacle,8,4574,100,0
12.48,9.31,-1.41,0,-4.15,0.25,-16,28,100,Obstacle,8,4574,0,0
15.15,-4.2,-0.89,0,-4.64,0.25,-10,31,100,Obstacle,8,13210,100,0
10.89,11.49,-0.73,0,-3.62,0.25,-18,34,100,Obstacle,6,4574,0,0
15.41,2.81,-2.45,0,-4.89,0.25,-13,32,100,Obstacle,6,4574,70,0
17.12,3.09,-1.01,0,-4.87,0.25,-17,42,100,Obstacle,12,4574,100,0
17.48,2.03,0.86,0,-4.83,0.25,-20,41,100,Obstacle,14,4574,100,0
15.32,9.37,-1.03,0,-4.31,0.25,-18,52,100,Obstacle,25,4574,100,0
15.75,8.41,-2.6,0,-4.62,0.25,-15,50,100,Obstacle,37,4574,100,0
11.25,-14.69,-0.15,0,-8.08,0.25,-9,51,100,NoClassification,3,0,0,0
15.49,10.68,-1.09,0,-4.23,0.25,-17,55,100,Obstacle,5,4574,100,0
18.59,2.73,-3.01,0,-4.9,0.25,-14,57,100,Obstacle,4,24058,100,0
15.28,11.35,-0.18,0,-4.12,0.25,-17,53,100,Obstacle,19,4574,100,0
13.94,12.73,3.16,0,-3.78,0.25,-13,58,100,Obstacle,36,4574,100,0
15.27,11.69,-1.79,0,-4.09,0.25,-11,59,100,Obstacle,15,4574,100,0
17.37,-9.26,-0.18,0,-8.29,0.25,-13,61,100,NoClassification,0,0,0,0
19.69,-3.29,-0.23,0,-4.75,0.25,-11,63,100,Obstacle,21,9029,100,0
20.3,-3.21,-0.37,0,-4.76,0.25,-1,64,100,Obstacle,1,9029,100,0
18.88,9.04,-2.27,0,-4.58,0.25,15,67,100,Obstacle,0,4574,100,0
19.2,8.82,1.22,0,-4.53,0.25,9,66,100,Obstacle,7,4574,100,0
21.61,-3.41,-0.42,0,-4.76,0.25,-14,70,100,Obstacle,8,9029,0,0
21.93,-2.83,-2.49,0,-4.75,0.25,-12,69,100,Obstacle,14,24058,100,0
21.97,-2.86,-2.44,0,-4.75,0.25,-11,68,100,Obstacle,26,24058,100,0
20.78,10.16,-1.97,0,-4.6,0.25,-11,73,100,Obstacle,47,21001,100,0
20.04,12.31,-0.9,0,-4.35,0.25,-15,71,100,Obstacle,8,21001,100,0
20.22,12.24,-0.39,0,-4.35,0.25,-15,76,100,Obstacle,44,21001,100,0
20.88,11.16,-1.58,0,-4.17,0.25,-19,75,100,Obstacle,4,21001,100,0
21.62,9.69,-1.49,0,-4.61,0.25,-13,72,100,Obstacle,26,21001,100,0
21.32,10.6,-1.29,0,-4.61,0.25,-16,78,100,Obstacle,23,21001,100,0
20.86,11.78,-0.1,0,-4.47,0.25,-18,83,100,Obstacle,13,21001,100,0
20.79,12.03,-0.21,0,-4.41,0.25,-14,82,100,Obstacle,7,21001,100,0
21.87,10.1,-1.34,0,-4.63,0.25,-16,77,100,Obstacle,38,21001,100,0
