x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,609,,,,,,,,,,,,
Timestamp_Nanoseconds,279723000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.436,,,,,,,,,,,,
List_RadVelDomain_Max,26.436,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,353,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.09,2.48,-0.6,0,-2.09,0.25,-10,12,75,Obstacle,0,29408,100,0
4.28,-4.71,-0.61,0,-1.34,0.25,-19,15,100,Obstacle,2,14102,100,0
6.51,1.67,-1.11,0,-2.27,0.25,-15,16,100,Obstacle,32,29408,0,0
6.88,1.2,2.55,0,-2.29,0.25,-1,18,100,Obstacle,18,29408,90,0
5.5,-5.46,-0.13,0,-1.41,0.25,21,20,100,Obstacle,22,14102,100,0
6.77,-5.54,-1.01,0,-1.57,0.25,26,21,100,Obstacle,4,14102,100,0
8.45,-5.71,1.8,0,-1.65,0.25,0,23,100,NoClassification,30,0,100,0
9.4,-5.85,-1.3,0,-1.78,0.25,15,24,100,Obstacle,3,12903,100,0
10.69,-6.01,-1.44,0,-1.84,0.25,17,25,100,Obstacle,3,12903,100,0
12.01,-6.17,-1.58,0,-1.88,0.25,26,26,100,Obstacle,8,12903,100,0
13.32,-6.34,-1.75,0,-1.92,0.25,17,27,100,Obstacle,0,12903,100,0
14.72,-5.98,-1.58,0,-2,0.25,4,28,100,Obstacle,0,12903,100,0
15.91,0.66,-2.49,0,-2.32,0.25,-14,30,100,Obstacle,4,29713,0,0
14.83,-6.6,0.25,0,-1.95,0.25,11,29,100,Obstacle,19,12903,100,0
15.24,7.92,0.04,0,-2.18,0.25,-19,31,100,Obstacle,72,29713,100,0
16,-6.68,1.37,0,-1.99,0.25,13,32,100,Obstacle,3,12903,100,0
17.31,-6.86,-1.47,0,-2.01,0.25,23,34,100,Obstacle,5,18600,100,0
18.6,-7.02,-1.7,0,-2.02,0.25,21,35,100,Obstacle,1,18600,100,0
10.58,17.65,-0.59,0,-1.4,0.25,18,36,100,Obstacle,3,15027,100,0
19.87,-7.24,-1.91,0,-2.04,0.25,20,37,100,Obstacle,3,18600,100,0
14.82,16.64,-1.05,0,-1.72,0.25,16,38,100,Obstacle,5,15027,100,0
21.24,-7.43,-1.48,0,-2.05,0.25,20,39,100,Obstacle,0,18600,100,0
23.12,-6.84,-3.51,0,-2.08,0.25,-4,40,100,Obstacle,27,9322,0,0
23.78,-7.53,-2.83,0,-2.07,0.25,11,42,100,Obstacle,42,9322,0,0
23.76,-7.58,-2.98,0,-2.07,0.25,10,43,100,Obstacle,8,9322,0,0
25.52,4.78,-2.92,0,-2.28,0.25,6,45,100,Obstacle,2,13210,0,0
25.17,-7.25,-2.88,0,-2.11,0.25,20,44,100,Obstacle,6,9322,100,0
25.15,-7.98,-1.61,0,-2.06,0.25,17,46,100,Obstacle,5,9322,100,0
26.41,-7.44,-3.56,0,-2.11,0.25,14,47,100,Obstacle,25,13516,100,0
27.01,4.57,3.91,0,-2.28,0.25,-10,48,100,NoClassification,4,0,0,0
22.95,15.89,3.28,0,-1.92,0.25,-5,49,100,Obstacle,18,24939,100,0
24.34,15.65,-2.27,0,-2.04,0.25,10,53,100,Obstacle,22,4574,100,0
27.68,-8.06,-3.41,0,-2.1,0.25,12,54,100,Obstacle,0,13516,100,0
19.73,21.46,-1.1,0,-1.75,0.25,17,51,100,Obstacle,7,10804,100,0
28.34,-7.57,-3.22,0,-2.12,0.25,12,52,100,Obstacle,0,13516,100,0
20.79,21.37,-5.87,0,-1.79,0.25,21,55,100,Obstacle,5,10804,100,0
26.46,15.34,-2.42,0,-2.08,0.25,0,56,100,Obstacle,6,4574,100,0
27.12,15.15,2.98,0,-2.13,0.25,-8,60,100,Obstacle,4,4574,100,0
30.22,-8.39,-2.34,0,-2.13,0.25,-5,59,100,Obstacle,4,13516,100,0
30.28,-8.5,-3.55,0,-2.1,0.25,11,61,100,Obstacle,3,13516,100,0
28.38,15.16,-2.56,0,-2.14,0.25,12,62,100,Obstacle,3,4574,100,0
31.63,-8.83,-3.04,0,-2.12,0.25,16,65,100,Obstacle,5,13516,100,0
22.83,22.88,6.61,0,-1.7,0.25,19,63,100,NoClassification,18,0,100,0
31.96,-8.64,3.86,0,-2.15,0.25,18,64,100,Obstacle,0,13516,100,0
30.11,14.87,-2.84,0,-2.06,0.25,-6,69,100,Obstacle,19,4574,0,0
22.95,23.92,6.59,0,-1.68,0.25,16,66,100,NoClassification,4,0,100,0
26.16,20.53,6.25,0,-1.86,0.25,8,67,100,TraversableUnder,9,6351,0,0
33.24,7.23,-0.36,0,-2.17,0.25,-11,68,100,NoClassification,36,0,50,0
34.06,-3.53,-0.54,0,-2.21,0.25,-13,73,100,Obstacle,36,9029,0,0
32.83,-9.12,-3.84,0,-2.11,0.25,-1,72,100,Obstacle,2,13516,100,0
30.98,14.91,2.68,0,-2.13,0.25,-5,71,100,Obstacle,9,4574,0,0
28.06,19.22,5.77,0,-1.96,0.25,6,70,100,TraversableUnder,22,6351,100,0
31.22,15.11,4,0,-2.09,0.25,-3,76,100,NoClassification,4,0,100,0
33.76,-9.11,-3.32,0,-2.12,0.25,0,75,100,Obstacle,11,13516,100,0
28.22,20.21,5.86,0,-1.94,0.25,17,74,100,TraversableUnder,25,6351,100,0
34.82,-8.49,-1.49,0,-2.14,0.25,-4,77,100,Obstacle,8,9029,100,0
26.73,23.49,6.07,0,-1.83,0.25,22,78,100,TraversableUnder,1,6351,100,0
35.06,-8.57,-1.47,0,-2.11,0.25,0,79,100,Obstacle,7,9029,100,0
36.18,3.74,-3.31,0,-2.24,0.25,1,81,100,Obstacle,20,24058,100,0
30.16,19.99,5.72,0,-1.98,0.25,15,80,100,TraversableUnder,27,6351,100,0
36.76,3.69,-3.84,0,-2.3,0.25,8,84,100,Obstacle,8,24058,100,0
28.65,23.22,5.82,0,-1.89,0.25,14,82,100,TraversableUnder,10,6351,100,0
31.97,18.81,5.31,0,-2.06,0.25,15,83,100,TraversableUnder,5,6351,100,0
37.22,3.73,3.58,0,-2.3,0.25,-11,87,100,Obstacle,14,24058,100,0
30.45,22.04,5.68,0,-1.95,0.25,15,86,100,TraversableUnder,5,6351,100,0
32.27,20.75,5.43,0,-2.01,0.25,11,88,100,TraversableUnder,15,6351,100,0
38.61,4.44,-3.61,0,-2.31,0.25,-13,89,100,Obstacle,15,24058,70,0
32.44,21.71,5.5,0,-1.99,0.25,14,90,100,TraversableUnder,46,6351,100,0
32.58,22.68,5.45,0,-1.97,0.25,16,91,100,TraversableUnder,3,6351,100,0
38.96,-8.84,-4.35,0,-2.16,0.25,-5,93,100,Obstacle,12,27330,100,0
35.88,18.48,4.66,0,-2.11,0.25,0,92,100,TraversableUnder,8,21001,100,0
34.37,21.48,5.31,0,-2.03,0.25,13,95,100,TraversableUnder,15,2468,100,0
36,19.23,4.91,0,-2.1,0.25,10,94,100,TraversableUnder,1,21001,100,0
34.46,22.51,5.14,0,-2.01,0.25,11,96,100,TraversableUnder,19,2468,100,0
41.36,4.83,-0.7,0,-2.26,0.25,-10,97,100,NoClassification,63,0,0,0
37.81,18.01,4.58,0,-2.13,0.25,16,99,100,TraversableUnder,29,21001,100,0
36.31,21.23,4.93,0,-2.06,0.25,17,98,100,TraversableUnder,12,21001,100,0
37.97,18.99,4.71,0,-2.12,0.25,19,100,100,TraversableUnder,25,21001,100,0
38.26,20.92,4.85,0,-2.1,0.25,16,103,100,TraversableUnder,10,21001,100,0
36.71,24.14,4.74,0,-2.01,0.25,10,106,100,TraversableUnder,17,2468,100,0
38.31,22.1,4.77,0,-2.09,0.25,9,105,100,TraversableUnder,16,21001,100,0
40,19.77,4.49,0,-2.13,0.25,6,108,100,TraversableUnder,2,21001,100,0
40.2,20.76,4.43,0,-2.12,0.25,11,109,100,TraversableUnder,8,21001,100,0
