x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,612,,,,,,,,,,,,
Timestamp_Nanoseconds,232044000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.809,,,,,,,,,,,,
List_RadVelDomain_Max,23.809,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,344,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.49,-5.08,-0.55,0,-2.15,0.25,19,13,100,Obstacle,10,12903,100,0
4.71,-4.99,-0.14,0,-2.69,0.25,2,15,100,Obstacle,3,12903,90,0
4.82,-4.94,-0.68,0,-2.75,0.25,19,16,100,Obstacle,14,12903,100,0
6.14,-4.79,-0.9,0,-3.16,0.25,23,17,100,Obstacle,18,12903,100,0
7.52,-4.69,-0.36,0,-3.43,0.25,23,18,100,Obstacle,5,18600,100,0
9.52,2.88,-1.37,0,-4.06,0.25,-14,20,100,NoClassification,12,0,0,0
6.72,8.34,-0.8,0,-2.84,0.25,19,21,100,Obstacle,1,29713,100,0
10.27,-4.44,-0.08,0,-3.73,0.25,17,23,100,Obstacle,16,18600,100,0
11.56,-4.3,-0.19,0,-3.83,0.25,4,24,100,Obstacle,3,18600,100,0
11.75,-3.62,-2.17,0,-3.93,0.25,-10,25,100,Obstacle,3,18600,70,0
12.25,-3.93,-1.04,0,-3.88,0.25,-15,26,100,Obstacle,52,18600,70,0
8.99,9.5,0.06,0,-3.01,0.25,-17,27,100,Obstacle,62,29713,0,0
9.12,9.66,-0.33,0,-3.06,0.25,-19,28,100,Obstacle,19,29713,50,0
12.67,-4.19,-1.74,0,-3.92,0.25,8,30,100,Obstacle,3,13210,70,0
12.53,-5.02,1.04,0,-3.73,0.25,-17,29,100,Obstacle,7,13210,0,0
9.53,10.82,-1.33,0,-2.96,0.25,-5,32,100,NoClassification,9,0,50,0
14.01,-4.02,-1.87,0,-3.98,0.25,16,34,100,Obstacle,4,13210,100,0
