x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,610,,,,,,,,,,,,
Timestamp_Nanoseconds,830959000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.999,,,,,,,,,,,,
List_RadVelDomain_Max,24.999,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,391,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.11,2.01,-0.57,0,-2.41,0.25,-17,9,100,NoClassification,2,0,0,0
2.77,2.11,-0.6,0,-2.66,0.25,-20,5,100,NoClassification,5,0,0,0
3.99,-5.68,-0.26,0,-1.9,0.25,23,19,100,Obstacle,30,4525,100,0
5.33,-5.76,-0.39,0,-2.26,0.25,22,20,100,Obstacle,36,4525,100,0
6.8,-5.78,0.79,0,-2.48,0.25,26,21,100,Obstacle,13,12903,100,0
7.98,-5.93,-0.65,0,-2.68,0.25,16,22,100,Obstacle,13,12903,100,0
9,-5.38,-1.34,0,-2.88,0.25,-12,23,100,Obstacle,10,12903,100,0
9.3,-6,-0.78,0,-2.8,0.25,14,24,100,Obstacle,60,12903,100,0
9.96,9.34,0.18,0,-2.48,0.25,-13,28,100,Obstacle,22,1237,50,0
11.8,-9.08,1.55,0,-3.9,0.25,-9,32,100,NoClassification,5,0,50,0
13.43,6.71,-1.57,0,-3,0.25,5,31,100,Obstacle,5,29713,100,0
14.62,-6.36,-0.67,0,-3.06,0.25,26,33,100,Obstacle,3,18600,100,0
15.88,-6.43,-1.48,0,-3.1,0.25,17,34,100,Obstacle,3,9322,100,0
16.59,-5.86,-2.27,0,-3.13,0.25,-1,35,100,Obstacle,1,9322,100,0
17.43,-6.43,0.25,0,-3.12,0.25,20,36,100,Obstacle,15,9322,100,0
18.53,-6.58,-1.73,0,-3.15,0.25,24,37,100,Obstacle,6,9322,100,0
19.8,0.55,-1.64,0,-3.31,0.25,-7,38,100,Obstacle,16,13210,100,0
13.11,17.17,-2,0,-2.05,0.25,22,41,100,Obstacle,3,13514,100,0
20.83,5.84,-2.37,0,-3.24,0.25,-2,40,100,Obstacle,18,328,100,0
21.19,-6.22,-1.94,0,-3.21,0.25,13,42,100,Obstacle,23,9322,100,0
15.16,16.97,-2.18,0,-2.26,0.25,24,43,100,Obstacle,2,16834,100,0
22.47,-6.32,-2.44,0,-3.22,0.25,18,44,100,Obstacle,26,13516,100,0
17.21,16.8,-2.38,0,-2.41,0.25,21,45,100,Obstacle,1,16834,100,0
22.12,10.93,-2.69,0,-3.03,0.25,-10,46,100,Obstacle,19,328,0,0
23.77,-6.94,-2.24,0,-3.22,0.25,14,47,100,Obstacle,3,13516,100,0
24.36,-6.34,-2.16,0,-3.25,0.25,11,49,100,Obstacle,3,13516,100,0
18.91,16.68,-2.71,0,-2.54,0.25,12,50,100,Obstacle,12,328,100,0
25.23,-6.99,-1.07,0,-3.22,0.25,15,51,100,Obstacle,3,13516,0,0
21.11,16.5,-2.77,0,-2.66,0.25,22,52,100,Obstacle,0,328,100,0
26.82,-6.98,-0.55,0,-3.28,0.25,-13,53,100,Obstacle,12,9029,100,0
21.91,17.22,4.14,0,-2.55,0.25,5,54,100,TraversableUnder,6,7211,100,0
27.5,6.35,-3.22,0,-3.28,0.25,-7,56,100,Obstacle,17,4574,100,0
23.07,16.47,-2.99,0,-2.7,0.25,2,58,100,Obstacle,1,328,100,0
27.7,-7.57,-1.87,0,-3.25,0.25,-9,57,100,Obstacle,5,9029,100,0
23.49,16.56,2.86,0,-2.72,0.25,-8,55,100,TraversableUnder,18,7211,100,0
28.15,-7.19,-1.28,0,-3.25,0.25,-5,59,100,Obstacle,3,9029,100,0
28.29,8.27,0.23,0,-3.28,0.25,-14,60,100,Obstacle,16,4574,100,0
18.69,22.18,5.65,0,-2.03,0.25,20,61,100,TraversableUnder,5,26139,100,0
23.91,17.15,3.88,0,-2.63,0.25,1,64,100,TraversableUnder,2,7211,100,0
22.22,19.12,5.02,0,-2.42,0.25,-1,63,100,TraversableUnder,10,7211,50,0
20.44,20.96,5.4,0,-2.25,0.25,1,62,100,TraversableUnder,26,26139,0,0
28.9,-7.78,-1.31,0,-3.23,0.25,-17,65,100,Obstacle,13,9029,100,0
28.56,9.43,-0.2,0,-3.28,0.25,-16,66,100,Obstacle,37,4574,100,0
29.29,6.97,-2.14,0,-3.4,0.25,-17,67,100,Obstacle,8,4574,0,0
29.98,-7.84,-1.27,0,-3.26,0.25,-10,68,100,Obstacle,7,9029,100,0
22.39,20.9,5.21,0,-2.36,0.25,13,70,100,TraversableUnder,7,7211,100,0
25.82,16.95,3.69,0,-2.76,0.25,3,72,100,NoClassification,1,0,100,0
26.97,16.03,-3.48,0,-2.88,0.25,1,73,100,TraversableUnder,2,6351,100,0
30.76,-6.62,-3.49,0,-3.27,0.25,-9,74,100,Obstacle,4,27330,100,0
31.08,-6.63,-0.54,0,-3.25,0.25,-13,75,100,Obstacle,10,9029,100,0
22.51,21.91,5.2,0,-2.31,0.25,14,77,100,TraversableUnder,2,7211,100,0
31.29,5.42,-3.45,0,-3.36,0.25,0,76,100,Obstacle,15,24058,100,0
24.34,20.83,5.03,0,-2.46,0.25,4,80,100,TraversableUnder,35,7211,50,0
22.64,22.95,5.19,0,-2.25,0.25,6,79,100,TraversableUnder,31,23142,100,0
32.12,5.4,-3.45,0,-3.3,0.25,8,78,100,Obstacle,7,24058,100,0
24.42,21.79,4.95,0,-2.42,0.25,12,82,100,TraversableUnder,17,7211,100,0
22.69,23.86,5.21,0,-2.22,0.25,6,81,100,TraversableUnder,13,23142,100,0
