x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,606,,,,,,,,,,,,
Timestamp_Nanoseconds,330633000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.513,,,,,,,,,,,,
List_RadVelDomain_Max,25.513,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,445,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.57,1.07,-0.22,0,-0.62,0.25,-2,0,100,Obstacle,4,22223,100,0
3.14,-2.87,-0.15,0,-0.06,0.25,-8,4,75,Obstacle,0,22223,100,0
3.62,-2.25,-0.22,0,-0.17,0.25,-20,5,75,NoClassification,1,0,100,0
2.49,4.03,-0.41,0,-0.59,0.25,-10,7,75,NoClassification,1,0,0,0
4.05,-2.09,-1.52,0,-0.2,0.25,13,6,100,Obstacle,11,22223,50,0
2.72,4.43,-0.18,0,-0.27,0.25,-12,8,100,NoClassification,16,0,0,0
4.59,3.54,-0.59,0,-0.62,0.25,0,9,100,Obstacle,3,23701,100,0
5.12,-4,-0.91,0,-0.11,0.25,-20,12,100,NoClassification,50,0,50,0
5.92,2.74,-1.48,0,-0.59,0.25,-20,10,100,NoClassification,52,0,0,0
5.95,3.24,-1.31,0,-0.64,0.25,-19,15,100,NoClassification,38,0,100,0
7.96,-3.03,-0.99,0,-0.27,0.25,-20,17,100,NoClassification,28,0,0,0
8.73,-0.51,-0.8,0,-0.43,0.25,3,19,100,Obstacle,1,14102,100,0
7.59,-3.36,3.12,0,-0.26,0.25,5,20,100,NoClassification,9,0,0,0
9.18,0.61,-1.18,0,-0.45,0.25,-17,21,100,NoClassification,53,0,100,0
