x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,598,,,,,,,,,,,,
Timestamp_Nanoseconds,582019000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.608,,,,,,,,,,,,
List_RadVelDomain_Max,23.608,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,365,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.98,3.41,0.13,0,-0.01,0.25,-1,7,100,NoClassification,20,0,0,0
2.5,3.13,0.06,0,0.05,0.25,-6,6,75,NoClassification,4,0,0,0
4.99,-2.46,-0.61,0,0.42,0.25,2,11,100,Obstacle,1,26162,100,0
5.11,-2.68,-0.62,0,0.44,0.25,5,10,100,Obstacle,9,26162,100,0
5.2,-2.77,-0.62,0,0.41,0.25,5,9,100,Obstacle,1,26162,100,0
5.83,-2.21,-0.67,0,0.42,0.25,7,13,100,Obstacle,22,7603,100,0
6.12,-1.84,-0.58,0,0.42,0.25,2,12,100,Obstacle,24,7603,100,0
6.44,-2.73,0.33,0,0.41,0.25,9,15,100,Obstacle,13,7603,100,0
5.99,-4.15,-0.85,0,0.43,0.25,8,14,100,Obstacle,26,26162,100,0
7.12,-2.78,-0.98,0,0.43,0.25,5,16,100,Obstacle,11,7603,100,0
7.58,-3.02,-1.32,0,0.41,0.25,-1,18,100,Obstacle,39,7603,100,0
7.89,-2.47,-1.46,0,0.42,0.25,-2,17,100,Obstacle,19,7603,100,0
8.26,-3.37,-1.23,0,0.43,0.25,1,21,100,Obstacle,5,7603,100,0
8.56,-3.61,-1.33,0,0.41,0.25,-2,19,100,Obstacle,87,7603,100,0
8.67,-3.56,-1.28,0,0.42,0.25,-3,22,100,Obstacle,16,7603,100,0
8.88,-3.41,-2.24,0,0.41,0.25,8,24,100,Obstacle,0,7603,100,0
8.9,-3.45,-2.24,0,0.41,0.25,7,23,100,Obstacle,34,7603,100,0
9.44,-3.97,-1.46,0,0.41,0.25,-10,25,100,Obstacle,14,7603,100,0
8.49,6.72,-1.22,0,0.12,0.25,-2,27,100,Obstacle,6,336,100,0
10.44,-3.28,-1.16,0,0.38,0.25,-16,26,100,NoClassification,7,0,100,0
10.34,-4.61,-1.47,0,0.42,0.25,-17,30,100,NoClassification,21,0,100,0
12.17,0.4,-0.61,0,0.34,0.25,-17,32,100,NoClassification,31,0,50,0
12.02,-3.76,-1.51,0,0.43,0.25,-11,31,100,Obstacle,15,2784,100,0
11.54,5.13,-1.48,0,0.23,0.25,-16,35,100,NoClassification,35,0,100,0
13.03,3.61,-1.79,0,0.29,0.25,-11,36,100,NoClassification,1,0,100,0
13.73,3.15,-1.16,0,0.31,0.25,4,38,100,Obstacle,2,20140,100,0
13.96,-4.1,0.18,0,0.41,0.25,-9,37,100,Obstacle,13,2784,100,0
14.53,-4.07,-1.67,0,0.41,0.25,-4,39,100,Obstacle,7,2784,100,0
7.73,13.18,0.19,0,0,0.25,4,40,100,NoClassification,13,0,0,0
16.53,-2.65,-2.41,0,0.38,0.25,-18,43,100,NoClassification,3,0,0,0
15.32,-8.07,1.37,0,0.42,0.25,-9,46,100,Obstacle,38,4250,100,0
