x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,591,,,,,,,,,,,,
Timestamp_Nanoseconds,429647000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.731,,,,,,,,,,,,
List_RadVelDomain_Max,26.731,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,282,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,5,75,Obstacle,14,7603,100,0
4.41,-0.56,-0.51,0,0,0.25,3,6,75,Obstacle,5,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,13,7,75,Obstacle,21,7603,100,0
5.12,0.58,-0.47,0,0,0.25,-2,8,75,Obstacle,8,7603,70,0
5.08,-1.98,-0.31,0,0.03,0.25,-5,9,75,NoClassification,47,0,0,0
5.69,-0.34,0.46,0,-0.01,0.25,3,10,75,Obstacle,9,7603,0,0
5.78,-1.64,-0.67,0,0,0.25,6,11,75,Obstacle,7,7603,100,0
6.4,0.08,-0.82,0,0,0.25,-1,12,100,Obstacle,43,7603,100,0
6.84,-0.31,-1.24,0,-0.01,0.25,2,13,100,Obstacle,1,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,14,100,Obstacle,1,7603,100,0
8.18,-0.24,-2.06,0,-0.01,0.25,-1,15,100,NoClassification,21,0,100,0
8.94,-0.26,-1.36,0,0,0.25,-4,17,100,Obstacle,4,7603,100,0
9.35,-0.51,-0.9,0,0,0.25,-17,18,100,NoClassification,42,0,100,0
9.95,-0.39,-1.02,0,0,0.25,-19,20,100,NoClassification,18,0,100,0
11.4,0.93,-1.26,0,0,0.25,-15,23,100,Obstacle,19,2784,100,0
7.58,-9.8,0.45,0,0.04,0.25,-13,25,100,NoClassification,11,0,50,0
10.3,7.44,-2.11,0,0.01,0.25,-10,27,100,NoClassification,42,0,100,0
10.65,7.8,-1.36,0,-0.01,0.25,5,28,100,Obstacle,7,20140,100,0
13.57,1.19,-1.09,0,0,0.25,-5,29,100,Obstacle,2,2784,100,0
14.49,-0.46,1.82,0,0.01,0.25,-11,31,100,TraversableUnder,1,4250,100,0
14.5,-1.69,1.81,0,0.01,0.25,-16,32,100,NoClassification,9,0,0,0
10.91,10.36,1,0,0,0.25,-11,33,100,NoClassification,15,0,70,0
15.31,2.85,-1.33,0,0.01,0.25,-17,36,100,NoClassification,15,0,100,0
13.7,-9.23,0.26,0,0.01,0.25,-18,39,100,NoClassification,20,0,70,0
16.62,1.68,-1.13,0,0,0.25,-15,40,100,NoClassification,11,0,70,0
17.23,-2.11,1.19,0,-0.01,0.25,-11,42,100,Obstacle,31,13802,0,0
15.49,-8.77,0.19,0,-0.02,0.25,-15,43,100,NoClassification,53,0,100,0
17.81,-2.44,1.25,0,0.01,0.25,-19,44,100,NoClassification,30,0,0,0
16.46,-8.88,-2.17,0,0,0.25,13,45,100,Obstacle,0,28835,100,0
19.21,-1.28,1.42,0,-0.02,0.25,-13,46,100,Obstacle,13,13802,100,0
18.15,7.79,0.34,0,0.03,0.25,-9,47,100,Obstacle,11,5780,100,0
18.46,7.89,0.19,0,-0.03,0.25,-12,49,100,Obstacle,5,5780,100,0
20.39,-1.45,1.22,0,0,0.25,-8,50,100,Obstacle,42,13802,100,0
21.32,-2.25,0.95,0,0.01,0.25,-11,51,100,Obstacle,22,13802,100,0
21.85,-1.67,1.2,0,-0.02,0.25,-15,53,100,Obstacle,6,13802,100,0
22.55,-1.28,0.79,0,-0.02,0.25,-17,55,100,NoClassification,29,0,100,0
22.35,-0.67,-4.63,0,0.03,0.25,-10,56,100,NoClassification,25,0,100,0
23.3,-1.76,0.79,0,0,0.25,-7,58,100,Obstacle,48,13802,100,0
22.71,4.94,4.48,0,0,0.25,-11,59,100,NoClassification,65,0,0,0
23.92,-1.34,0.81,0,0,0.25,-17,60,100,NoClassification,36,0,100,0
21.72,-10.36,-1.11,0,-0.03,0.25,-15,61,100,NoClassification,23,0,100,0
24.14,3.55,2.95,0,-0.01,0.25,-6,62,100,Obstacle,18,23149,100,0
24.36,4.07,-2.92,0,-0.01,0.25,0,63,100,Obstacle,10,23149,100,0
24.66,-1.39,-4.76,0,0.01,0.25,5,64,100,NoClassification,15,0,100,0
25.2,3.66,2.97,0,0,0.25,-9,65,100,Obstacle,32,23149,100,0
25.77,4.67,-1.96,0,0.01,0.25,-8,66,100,Obstacle,4,23149,0,0
26.36,-1.77,0.54,0,0,0.25,-12,67,100,NoClassification,29,0,100,0
26.46,4.01,3.01,0,0,0.25,-4,68,100,Obstacle,38,23149,100,0
26.67,4.09,2.78,0,0.03,0.25,-8,69,100,Obstacle,22,23149,100,0
27.04,4.49,-3.09,0,0.01,0.25,-1,70,100,Obstacle,27,23149,100,0
27.12,6.7,-0.47,0,0.02,0.25,-17,71,100,NoClassification,44,0,0,0
27.22,6.12,-3.18,0,-0.01,0.25,-7,72,100,Obstacle,13,21915,100,0
28.13,4.15,1.78,0,-0.02,0.25,-5,74,100,Obstacle,13,23149,100,0
28.35,5.16,-2.01,0,0,0.25,4,75,100,Obstacle,9,23149,100,0
29.61,4.66,-3.56,0,0,0.25,7,79,100,Obstacle,10,23149,100,0
30.73,4.66,-2.84,0,0.01,0.25,4,80,100,Obstacle,6,23149,100,0
30.88,4.87,-3.76,0,0.03,0.25,-1,81,100,Obstacle,28,23149,100,0
22.32,-22.63,4.05,0,0,0.25,5,82,100,TraversableUnder,9,26437,100,0
31.46,4.33,-4.96,0,-0.02,0.25,-4,83,100,Obstacle,17,17746,100,0
32.13,5.86,-2.95,0,0.01,0.25,-5,85,100,NoClassification,29,0,100,0
20.38,-25.78,5.45,0,0,0.25,16,86,100,TraversableUnder,4,8720,100,0
33.14,4.64,1.41,0,-0.01,0.25,-10,87,100,Obstacle,17,17746,100,0
25.39,-22.72,-3.22,0,0,0.25,13,88,100,TraversableUnder,6,13547,100,0
19.82,-28.42,-3.23,0,0,0.25,12,89,100,Obstacle,13,18333,100,0
34.57,3.59,-3.19,0,0.01,0.25,-9,90,100,Obstacle,15,22601,100,0
27.28,-23,-3.71,0,0,0.25,5,93,100,TraversableUnder,7,13547,100,0
35.7,5.05,1.45,0,-0.01,0.25,-10,94,100,Obstacle,13,17746,70,0
22.18,-28.63,-4.91,0,-0.03,0.25,11,96,100,NoClassification,40,0,0,0
35.54,-8.13,-5.22,0,0,0.25,-5,97,100,Obstacle,21,20782,90,0
30.21,21.55,-0.78,0,-0.03,0.25,-12,98,100,NoClassification,33,0,0,0
25.96,-26.83,4.78,0,-0.01,0.25,15,100,100,TraversableUnder,11,10265,100,0
37.42,5.24,-4.2,0,0,0.25,-5,101,100,TraversableUnder,19,15357,100,0
30.11,-23.93,3.13,0,0,0.25,-2,102,100,TraversableUnder,6,13547,100,0
38.74,4.94,-1.94,0,0.01,0.25,-8,103,100,TraversableUnder,25,15357,100,0
27.96,-27.18,4.59,0,0,0.25,6,104,100,TraversableUnder,11,10265,100,0
38.98,5.39,-3.2,0,-0.05,0.25,-11,105,100,TraversableUnder,5,15357,100,0
27.71,-28.27,4.58,0,0,0.25,19,106,100,TraversableUnder,8,10265,100,0
27.59,-29.16,4.96,0,0,0.25,6,108,100,NoClassification,27,0,100,0
39.98,5.44,-4.91,0,0.01,0.25,-5,109,100,TraversableUnder,47,15357,90,0
36.28,-18.22,-4.76,0,0,0.25,8,110,100,TraversableUnder,9,22530,100,0
36.81,18.37,3.52,0,-0.02,0.25,-4,111,100,TraversableUnder,28,12979,0,0
41.43,4.41,-2.88,0,-0.01,0.25,-1,112,100,TraversableUnder,44,15357,100,0
41.26,5.69,-5.4,0,0,0.25,2,113,100,TraversableUnder,28,15357,100,0
29.3,-30.69,4.28,0,-0.01,0.25,11,115,100,TraversableUnder,37,10265,100,0
42.71,4.35,-2.95,0,0,0.25,4,116,100,TraversableUnder,30,15357,100,0
44.01,4.17,-3.1,0,0,0.25,2,118,100,TraversableUnder,21,15357,100,0
44.03,5.91,-2.11,0,0.01,0.25,-4,119,100,TraversableUnder,26,15357,100,0
41.27,17.34,-4.11,0,0,0.25,8,120,100,TraversableUnder,4,28538,100,0
44.88,5.73,5.29,0,0,0.25,2,121,100,TraversableUnder,13,15357,100,0
45.23,4.21,-6.01,0,0.02,0.25,0,122,100,TraversableUnder,20,12341,100,0
45.22,6.19,-5.3,0,-0.01,0.25,-7,123,100,NoClassification,8,0,100,0
35.32,-29.78,3.79,0,0,0.25,6,124,100,TraversableUnder,63,21977,100,0
43.33,16.85,-4.21,0,-0.01,0.25,-3,125,100,TraversableUnder,38,28538,100,0
35.13,-31.64,3.69,0,-0.01,0.25,11,126,100,TraversableUnder,17,21977,100,0
44.73,16.48,-4.33,0,0.01,0.25,2,127,100,TraversableUnder,6,28538,100,0
42.06,24.82,-4.04,0,0,0.25,2,129,100,TraversableUnder,7,17431,100,0
45.05,-19.22,-5.97,0,0.01,0.25,-6,130,100,TraversableUnder,1,2174,100,0
44.3,20.37,9.87,0,0,0.25,11,131,100,NoClassification,2,0,100,0
45.97,-19.2,-5.57,0,-0.01,0.25,-2,132,100,TraversableUnder,6,2174,100,0
50.48,6.88,-3.21,0,0.03,0.25,-13,135,100,TraversableUnder,27,13545,0,0
30.1,41.61,-3.65,0,-0.02,0.25,2,136,100,NoClassification,63,0,0,0
46.95,21.04,-4.14,0,-0.02,0.25,-11,137,100,TraversableUnder,6,4511,100,0
51.41,-5.9,-4.26,0,-0.02,0.25,-10,140,100,NoClassification,14,0,100,0
47.92,-17.32,-10.65,0,-0.01,0.25,1,138,100,NoClassification,49,0,0,0
51.98,5,-4.17,0,0.01,0.25,-12,139,100,TraversableUnder,10,13545,100,0
52.25,6.74,-4.6,0,0.01,0.25,-5,141,100,TraversableUnder,21,13545,100,0
50.08,-17.79,0.35,0,0,0.25,-7,142,100,Obstacle,23,8800,100,0
53.31,6.6,-3.64,0,0,0.25,-8,144,100,TraversableUnder,36,13545,100,0
46.19,28.53,-4.58,0,-0.04,0.25,-9,145,100,TraversableUnder,27,15661,100,0
49.98,22.53,-3.97,0,-0.01,0.25,-11,147,100,TraversableUnder,11,4511,100,0
50.18,22.88,-4.11,0,-0.02,0.25,-10,149,100,TraversableUnder,14,4511,100,0
47.6,28.3,-4.74,0,-0.01,0.25,-3,148,100,TraversableUnder,5,15661,100,0
48.23,28.2,-3.68,0,-0.02,0.25,-10,150,100,TraversableUnder,41,15661,100,0
55.88,4.94,-5.03,0,-0.01,0.25,-10,151,100,NoClassification,7,0,100,0
