x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,585,,,,,,,,,,,,
Timestamp_Nanoseconds,930251000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.891,,,,,,,,,,,,
List_RadVelDomain_Max,25.891,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,298,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,4,75,Obstacle,26,7603,100,0
4.8,-0.31,-0.57,0,0,0.25,12,5,75,Obstacle,23,7603,100,0
5.12,0.58,-0.47,0,0.01,0.25,-2,6,75,Obstacle,17,7603,90,0
5.07,-1.99,-0.31,0,0.04,0.25,-5,7,75,Obstacle,48,7603,50,0
5.68,-0.33,0.47,0,-0.01,0.25,3,8,75,Obstacle,9,7603,0,0
5.78,-1.63,-0.65,0,0,0.25,6,9,75,Obstacle,7,7603,100,0
6.45,0.54,-0.74,0,0,0.25,-2,10,100,Obstacle,87,7603,90,0
6.44,-0.31,-2.61,0,0,0.25,18,11,100,Obstacle,9,7603,100,0
7.64,-0.25,-1,0,0,0.25,7,12,100,Obstacle,2,7603,100,0
7.98,-0.64,-1.21,0,0,0.25,-5,13,100,Obstacle,25,7603,100,0
8.2,-0.23,-2.02,0,0,0.25,-2,14,100,NoClassification,42,0,100,0
8.94,-0.26,-1.35,0,-0.01,0.25,-5,15,100,Obstacle,0,7603,100,0
4.72,8.08,-0.86,0,-0.02,0.25,2,16,100,NoClassification,26,0,100,0
9.29,-2.44,-1.77,0,-0.01,0.25,-14,18,100,NoClassification,1,0,100,0
11.4,0.94,-1.26,0,0,0.25,-16,25,100,NoClassification,14,0,100,0
10.37,5.66,-1.99,0,0.04,0.25,-18,27,100,NoClassification,18,0,0,0
10.43,5.84,-2.25,0,0.01,0.25,-16,28,100,NoClassification,1,0,0,0
9.14,8.06,-2.06,0,0.01,0.25,-12,29,100,Obstacle,5,20140,100,0
12.09,2.61,-2.28,0,-0.01,0.25,-17,30,100,NoClassification,27,0,100,0
12.62,-0.87,2.08,0,-0.02,0.25,-17,31,100,NoClassification,19,0,100,0
10.66,7.8,-1.43,0,0,0.25,4,32,100,Obstacle,7,20140,100,0
13.58,1.23,-1.12,0,0,0.25,-6,33,100,Obstacle,11,2784,100,0
14.49,-0.41,1.79,0,0,0.25,-9,35,100,TraversableUnder,15,4250,100,0
15.25,2.83,-1.38,0,-0.02,0.25,-16,39,100,NoClassification,12,0,100,0
16.38,0.2,-2.18,0,0.02,0.25,-17,43,100,NoClassification,25,0,100,0
16.62,1.67,-1.16,0,0,0.25,-16,44,100,NoClassification,4,0,100,0
16.9,2.04,-1.53,0,-0.02,0.25,-20,45,100,NoClassification,23,0,100,0
17.15,-2.1,-2.2,0,-0.01,0.25,-8,46,100,Obstacle,16,13802,100,0
17.92,-1.83,1.39,0,-0.02,0.25,-18,48,100,NoClassification,10,0,100,0
16.46,-8.88,-2.14,0,0,0.25,12,50,100,Obstacle,6,28835,100,0
19.21,-1.25,1.44,0,-0.05,0.25,-14,51,100,Obstacle,19,13802,100,0
18.25,7.62,0.18,0,0.01,0.25,-13,52,100,Obstacle,51,5780,100,0
18.55,7.35,-1.38,0,0,0.25,-10,53,100,Obstacle,19,5780,100,0
20.4,-1.37,1.24,0,0,0.25,-7,55,100,Obstacle,27,13802,100,0
20.81,-2.03,1.12,0,0.09,0.25,-15,56,100,NoClassification,9,0,100,0
21.32,-2.22,0.96,0,0.01,0.25,-10,57,100,Obstacle,15,13802,100,0
21.31,-1.54,-4.32,0,0,0.25,-4,58,100,NoClassification,25,0,100,0
21.8,4.28,-3.09,0,-0.01,0.25,-12,60,100,NoClassification,56,0,100,0
22.53,-1.27,0.79,0,-0.02,0.25,-17,61,100,NoClassification,42,0,100,0
23.27,-1.94,0.76,0,0,0.25,-12,63,100,Obstacle,77,13802,100,0
21.67,-9.51,-0.23,0,0.01,0.25,-14,64,100,NoClassification,25,0,100,0
23.86,-3.32,-1.54,0,0.01,0.25,-16,66,100,NoClassification,25,0,90,0
23.53,4.96,-4.08,0,-0.02,0.25,-7,65,100,Obstacle,61,23149,100,0
24.39,4.04,-2.9,0,0.01,0.25,-1,68,100,Obstacle,13,23149,100,0
24.66,-1.4,-4.79,0,0,0.25,4,69,100,NoClassification,14,0,70,0
25.21,3.83,3.01,0,0,0.25,-7,70,100,Obstacle,26,23149,100,0
26.33,-1.66,0.54,0,0,0.25,-12,73,100,NoClassification,27,0,100,0
26.48,4,3.02,0,-0.01,0.25,-4,74,100,Obstacle,3,23149,100,0
27.03,4.52,-3.13,0,0.01,0.25,0,75,100,Obstacle,6,23149,100,0
27.17,6.02,3.67,0,-0.03,0.25,-8,76,100,NoClassification,29,0,100,0
28.36,5.18,-1.98,0,0,0.25,3,79,100,Obstacle,11,23149,100,0
29.43,4.36,-2.74,0,0.05,0.25,-8,81,100,Obstacle,21,23149,100,0
29.61,4.62,-3.62,0,0,0.25,7,82,100,Obstacle,15,23149,100,0
30.69,4.67,-3.31,0,0.01,0.25,2,83,100,Obstacle,7,23149,100,0
30.9,4.81,-3.72,0,0.03,0.25,0,84,100,Obstacle,40,23149,100,0
22.35,-22.57,4.15,0,-0.01,0.25,5,85,100,TraversableUnder,27,26437,100,0
31.79,4.64,-5.07,0,-0.03,0.25,-4,87,100,NoClassification,59,0,0,0
32.09,5.95,-3.06,0,0.02,0.25,-6,88,100,NoClassification,12,0,0,0
31.46,9.85,-1.52,0,0.01,0.25,-16,89,100,NoClassification,25,0,50,0
20.38,-25.68,5.78,0,0.01,0.25,15,90,100,TraversableUnder,23,24328,100,0
33.12,4.64,1.32,0,0,0.25,-9,91,100,Obstacle,2,17746,0,0
33.41,4.93,-3.06,0,-0.03,0.25,-8,92,100,Obstacle,13,17746,50,0
25.38,-22.72,-3.39,0,0,0.25,14,93,100,TraversableUnder,3,13547,100,0
31.65,14.11,-3.21,0,0,0.25,-5,94,100,NoClassification,50,0,0,0
34.96,3.42,-2.32,0,0.02,0.25,-5,95,100,Obstacle,16,22601,100,0
27.3,-23.01,-3.48,0,-0.01,0.25,5,96,100,TraversableUnder,23,13547,100,0
