x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,605,,,,,,,,,,,,
Timestamp_Nanoseconds,528786000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.991,,,,,,,,,,,,
List_RadVelDomain_Max,27.991,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,371,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.55,1.29,-0.22,0,0.06,0.25,-2,0,75,Obstacle,1,22223,100,0
3.49,-1.85,-0.17,0,0.2,0.25,-11,5,75,Obstacle,24,22223,100,0
3.42,-2.5,-0.13,0,0.2,0.25,-10,6,75,Obstacle,7,22223,100,0
4.31,-2.06,-0.53,0,0.19,0.25,-5,7,75,Obstacle,33,22223,100,0
5.17,-1.58,1.87,0,0.15,0.25,-6,10,75,Obstacle,43,22223,0,0
4.33,4.03,-0.59,0,0.05,0.25,-4,11,75,Obstacle,3,23701,90,0
5.96,-2.43,-1.14,0,0.2,0.25,-19,12,100,NoClassification,13,0,100,0
6,-2.26,2.42,0,0.17,0.25,-5,14,100,NoClassification,21,0,100,0
5.79,3.9,-1.37,0,0.05,0.25,-19,13,100,NoClassification,16,0,70,0
8.81,0.3,-0.76,0,0.15,0.25,3,17,100,Obstacle,5,14102,100,0
9.44,-0.01,0.62,0,0.13,0.25,-18,18,100,NoClassification,32,0,100,0
9.79,-3.01,1.44,0,0.23,0.25,-13,20,100,NoClassification,17,0,0,0
8.84,-5.71,-1.11,0,0.15,0.25,-15,21,100,NoClassification,68,0,100,0
6.45,8.73,-0.89,0,0.05,0.25,1,22,100,Obstacle,11,16217,100,0
7.31,8.66,0.43,0,0.03,0.25,-9,24,100,NoClassification,28,0,100,0
7.72,8.5,-1.26,0,0.02,0.25,-5,25,100,Obstacle,54,16217,100,0
11.56,-8.11,-1.48,0,0.08,0.25,-1,30,100,NoClassification,6,0,90,0
14.75,-2.89,0.81,0,0.18,0.25,-7,33,100,Obstacle,2,29119,100,0
14.19,-6.21,-0.67,0,0.19,0.25,-4,34,100,Obstacle,5,909,100,0
14.84,7.68,-1.48,0,0.1,0.25,0,37,100,Obstacle,3,20132,100,0
15.54,7.57,-1.47,0,0.08,0.25,-9,41,100,Obstacle,10,20132,100,0
