x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,602,,,,,,,,,,,,
Timestamp_Nanoseconds,580113000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.98,,,,,,,,,,,,
List_RadVelDomain_Max,25.98,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,502,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
0.98,1.29,-0.73,0,-0.85,0.25,-14,0,0,NoClassification,46,0,0,0
3.61,0.5,-0.26,0,-0.71,0.25,-7,7,100,Obstacle,19,22223,100,0
3.86,-0.08,-0.32,0,-0.61,0.25,-15,6,100,Obstacle,6,22223,0,0
3.86,-1.36,-0.48,0,-0.37,0.25,-13,5,100,NoClassification,21,0,100,0
2.33,3.83,0.91,0,-0.74,0.25,16,8,100,NoClassification,13,0,0,0
7.2,5.01,-0.41,0,-0.87,0.25,2,24,100,Obstacle,4,14102,100,0
6.9,6.09,-0.64,0,-0.87,0.25,-15,28,100,NoClassification,59,0,0,0
9.13,1.98,-1.2,0,-0.76,0.25,-19,26,100,NoClassification,11,0,70,0
5.04,-8.37,-1.06,0,0.22,0.25,6,29,100,Obstacle,1,7603,100,0
9.5,2.53,-0.55,0,-0.75,0.25,-13,32,100,NoClassification,9,0,70,0
9.92,-0.88,-1.2,0,-0.61,0.25,-17,30,100,NoClassification,6,0,50,0
9.75,2.14,1.29,0,-0.75,0.25,-16,31,100,NoClassification,6,0,70,0
10.12,0.03,-1.19,0,-0.62,0.25,-15,36,100,NoClassification,14,0,70,0
10.13,-2.09,-1.34,0,-0.55,0.25,-19,34,100,NoClassification,2,0,0,0
9.98,-2.96,-1.41,0,-0.42,0.25,-20,33,100,NoClassification,3,0,0,0
10.6,-0.42,-1.92,0,-0.6,0.25,-20,38,100,NoClassification,19,0,0,0
8.13,-7.43,-1.8,0,-0.02,0.25,-16,39,100,NoClassification,45,0,100,0
5.94,-9.98,-1.07,0,0.25,0.25,6,40,100,Obstacle,3,7603,50,0
12.22,-4.94,-1.8,0,-0.31,0.25,-20,45,100,NoClassification,5,0,100,0
12.42,-5,-1.84,0,-0.33,0.25,-18,51,100,NoClassification,3,0,100,0
12.52,-5.47,-1.78,0,-0.32,0.25,-10,50,100,Obstacle,24,5111,100,0
12.25,-6.46,-2.06,0,-0.24,0.25,-13,49,100,NoClassification,45,0,100,0
12.65,-7.09,-1.5,0,-0.25,0.25,5,54,100,NoClassification,4,10520,100,0
13.43,5.83,-0.96,0,-0.81,0.25,-8,56,100,Obstacle,3,29113,0,0
14.06,4.83,1.09,0,-0.78,0.25,-7,55,100,NoClassification,3,0,100,0
9.38,-12.75,-0.94,0,0.19,0.25,-10,58,100,Obstacle,25,2784,100,0
8.88,-13.23,2.64,0,-0.03,0.25,-1,60,100,NoClassification,43,0,0,0
14.23,-8.75,-1.06,0,-0.18,0.25,-15,64,100,NoClassification,40,10520,100,0
8.69,14.4,-0.2,0,-0.83,0.25,1,68,100,NoClassification,0,0,0,0
14.22,-8.6,3.24,0,-0.23,0.25,-3,63,100,NoClassification,18,0,100,0
15.3,7.61,-1.24,0,-0.84,0.25,-12,67,100,Obstacle,1,29113,100,0
15.24,-7.86,1.9,0,-0.24,0.25,-17,62,100,NoClassification,11,0,50,0
18.31,3.5,-0.66,0,-0.71,0.25,-14,73,100,NoClassification,11,0,100,0
18.49,3.37,1.74,0,-0.72,0.25,-14,72,100,Obstacle,23,5780,100,0
18.42,3.43,-3.01,0,-0.64,0.25,-13,74,100,NoClassification,27,0,100,0
18.88,3.96,-3.24,0,-0.7,0.25,-10,77,100,NoClassification,15,0,100,0
19.92,1.72,-0.43,0,-0.62,0.25,-17,81,100,NoClassification,53,0,0,0
20.12,-1.56,0.22,0,-0.55,0.25,-20,80,100,NoClassification,16,0,100,0
20.26,-2.17,-0.8,0,-0.55,0.25,-15,79,100,NoClassification,8,0,100,0
19.68,-5.42,1.01,0,-0.52,0.25,-13,78,100,Obstacle,1,3025,0,0
20.7,-2.83,-1.12,0,-0.53,0.25,-16,84,100,NoClassification,41,0,100,0
15.22,-14.42,1.21,0,-0.03,0.25,-14,82,100,Obstacle,10,28835,70,0
21.11,1.88,1.26,0,-0.67,0.25,-18,87,100,NoClassification,24,0,100,0
17.16,-12.99,0.9,0,-0.16,0.25,-11,89,100,NoClassification,15,0,90,0
16.32,-13.91,-2.41,0,-0.05,0.25,-7,88,100,Obstacle,36,28835,70,0
21.5,1.18,2.33,0,-0.63,0.25,-12,86,100,Obstacle,56,5780,70,0
21.66,1.52,2.07,0,-0.67,0.25,-14,85,100,Obstacle,81,5780,70,0
21.9,0.69,-0.38,0,-0.62,0.25,-19,91,100,NoClassification,28,0,0,0
17.39,-13.58,0.36,0,-0.04,0.25,-18,92,100,NoClassification,18,0,90,0
22.01,1.53,3.01,0,-0.64,0.25,-8,90,100,Obstacle,23,5780,90,0
17.76,-14.15,-2.51,0,-0.13,0.25,-12,93,100,Obstacle,8,28835,90,0
18.07,-14.38,-2.5,0,-0.01,0.25,-16,98,100,NoClassification,4,0,90,0
11.62,-20.08,-3.47,0,0.21,0.25,-5,97,100,Obstacle,13,29706,90,0
18.65,-15.17,-2.17,0,-0.1,0.25,-19,99,100,NoClassification,7,0,50,0
24.15,0.85,-1.97,0,-0.66,0.25,-17,100,100,NoClassification,1,0,70,0
25.19,-0.29,-1.49,0,-0.63,0.25,-20,104,100,NoClassification,8,0,0,0
16.19,-20.47,-1.67,0,-0.66,0.25,2,108,100,Obstacle,14,16261,0,0
26.39,-3.64,-3.11,0,-0.58,0.25,-11,109,100,Obstacle,19,23149,0,0
27.16,2.39,-2.17,0,-0.68,0.25,0,111,100,Obstacle,2,9713,100,0
27.61,-4.58,1.64,0,-0.39,0.25,-13,113,100,Obstacle,36,23149,100,0
27.97,1.07,-2.16,0,-0.64,0.25,6,114,100,Obstacle,4,9713,100,0
25.91,-11.3,1.55,0,-0.33,0.25,-13,112,100,NoClassification,19,0,70,0
28.23,0.69,3.1,0,-0.59,0.25,-9,116,100,Obstacle,10,9713,100,0
28.58,-6.25,1.07,0,-0.48,0.25,-13,117,100,Obstacle,28,23149,70,0
28.88,-6.75,1.15,0,-0.47,0.25,-15,120,100,NoClassification,18,0,70,0
27.06,12.02,-2.12,0,-0.83,0.25,12,121,100,Obstacle,43,28219,100,0
14.81,-25.43,-4.2,0,0.21,0.25,4,118,100,NoClassification,4,0,0,0
29.28,-6.68,1.91,0,-0.38,0.25,-17,119,100,NoClassification,6,0,0,0
30.33,-1.11,-2.53,0,-0.61,0.25,-11,125,100,Obstacle,18,9713,0,0
19.93,-23.13,-0.56,0,0.07,0.25,-11,122,100,Obstacle,35,14221,100,0
31.11,-1.52,-2.95,0,-0.57,0.25,-11,127,100,Obstacle,25,9713,100,0
30.26,-8.2,3.24,0,-0.45,0.25,-14,126,100,NoClassification,35,0,0,0
31.54,-1.83,-2.56,0,-0.58,0.25,-16,132,100,NoClassification,1,0,100,0
31.93,0.32,-1.98,0,-0.66,0.25,-16,131,100,NoClassification,11,0,100,0
28.88,-13.94,2.07,0,-0.31,0.25,-17,133,100,NoClassification,38,0,50,0
32.45,0.29,-2.6,0,-0.63,0.25,-15,134,100,Obstacle,14,9713,0,0
28,-16.25,-3.51,0,-0.2,0.25,-18,136,100,NoClassification,31,0,0,0
20.48,-25.49,-2.89,0,0.09,0.25,8,135,100,Obstacle,1,14221,0,0
27.2,19.45,-0.34,0,-0.86,0.25,6,139,100,Obstacle,7,11810,100,0
30.63,-13.91,-1.2,0,-0.3,0.25,-8,140,100,Obstacle,15,17746,0,0
32.46,-9.19,-0.35,0,-0.47,0.25,-17,141,100,NoClassification,7,0,70,0
30.44,-16.17,-3.8,0,-0.26,0.25,-17,144,100,NoClassification,47,0,0,0
26.05,-23.18,0.19,0,-0.09,0.25,-11,143,100,NoClassification,23,0,0,0
33.39,10.49,-1.01,0,-0.77,0.25,-9,147,100,NoClassification,4,0,100,0
34.37,3.66,5.94,0,-0.68,0.25,-9,146,100,TraversableUnder,9,22839,0,0
26.33,-23.45,-3.09,0,-0.1,0.25,-7,148,100,NoClassification,58,0,50,0
34.36,9.9,2.2,0,-0.78,0.25,-13,150,100,Obstacle,14,24315,0,0
35.22,3.6,5.87,0,-0.66,0.25,17,149,100,TraversableUnder,10,22839,0,0
36,1.73,6.11,0,-0.62,0.25,6,151,100,NoClassification,15,0,50,0
36.91,-0.2,5.73,0,-0.59,0.25,23,152,100,NoClassification,5,0,70,0
