x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,590,,,,,,,,,,,,
Timestamp_Nanoseconds,181987000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.602,,,,,,,,,,,,
List_RadVelDomain_Max,23.602,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,284,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.39,-0.48,0,0,0.25,11,6,75,Obstacle,27,7603,100,0
4.42,-0.55,-0.51,0,0,0.25,1,5,75,Obstacle,16,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,4,75,Obstacle,23,7603,100,0
5.13,0.58,-0.47,0,-0.01,0.25,-2,8,75,Obstacle,16,7603,100,0
5.07,-1.98,-0.3,0,-0.04,0.25,-5,7,75,Obstacle,45,7603,100,0
5.68,-0.32,0.47,0,0.01,0.25,3,10,75,Obstacle,10,7603,100,0
5.78,-1.63,-0.65,0,-0.01,0.25,6,9,75,Obstacle,7,7603,100,0
6.44,0.54,-0.74,0,0,0.25,-2,11,100,Obstacle,86,7603,90,0
6.84,-0.32,-1.23,0,0,0.25,2,12,100,Obstacle,9,7603,100,0
7.64,-0.25,-1,0,0,0.25,7,14,100,Obstacle,3,7603,100,0
7.98,-0.63,-1.21,0,0,0.25,-5,13,100,Obstacle,21,7603,100,0
8.2,-0.23,-2.04,0,0,0.25,-2,15,100,NoClassification,36,0,100,0
8.95,-0.25,-1.33,0,0,0.25,-5,17,100,Obstacle,0,7603,100,0
9.33,-0.53,-0.87,0,0.01,0.25,-20,16,100,NoClassification,17,0,100,0
9.7,-0.55,-1.14,0,0.01,0.25,-19,19,100,NoClassification,12,0,100,0
5.69,8.54,-1.68,0,0,0.25,2,20,100,Obstacle,18,336,100,0
11.39,0.94,-1.26,0,0,0.25,-15,24,100,NoClassification,14,0,100,0
8.49,8.52,-1.99,0,-0.01,0.25,-10,27,100,NoClassification,34,0,70,0
8.28,9.11,0.39,0,-0.01,0.25,-17,26,100,NoClassification,51,0,90,0
10.65,7.81,-1.41,0,0,0.25,4,28,100,Obstacle,2,20140,100,0
13.58,1.24,-1.11,0,0,0.25,-6,30,100,Obstacle,11,2784,100,0
14.49,-0.4,1.78,0,0,0.25,-8,31,100,TraversableUnder,18,4250,100,0
10.51,-10.83,-0.1,0,-0.02,0.25,-12,33,100,NoClassification,48,0,100,0
15.27,2.89,-1.45,0,0,0.25,-15,34,100,NoClassification,4,0,100,0
16.39,0.19,-2.15,0,-0.01,0.25,-17,36,100,NoClassification,9,0,100,0
16.64,1.69,-1.14,0,0.02,0.25,-14,39,100,Obstacle,29,2784,100,0
17.14,-2.07,-2.24,0,0.01,0.25,-8,40,100,Obstacle,27,13802,70,0
15.43,-8.96,0.05,0,0,0.25,-14,41,100,Obstacle,21,28835,100,0
17.65,-0.69,-3.75,0,0.01,0.25,-5,43,100,TraversableUnder,3,4250,100,0
16.46,-8.86,-2.15,0,0,0.25,12,44,100,Obstacle,3,28835,100,0
17.97,8.65,0.74,0,-0.04,0.25,-13,48,100,NoClassification,15,0,50,0
18.4,7.93,0.14,0,0.02,0.25,-13,47,100,Obstacle,21,5780,100,0
20.39,-1.37,1.23,0,0,0.25,-8,46,100,Obstacle,27,13802,100,0
21.32,-2.22,0.98,0,-0.01,0.25,-10,50,100,Obstacle,12,13802,100,0
21.33,-1.52,-4.31,0,-0.01,0.25,-5,49,100,NoClassification,37,0,100,0
21.97,4.38,0.9,0,0.01,0.25,-17,51,100,NoClassification,41,0,0,0
22.52,-1.24,0.77,0,0.03,0.25,-17,55,100,NoClassification,52,0,100,0
22.37,-0.61,-4.33,0,-0.02,0.25,-12,54,100,NoClassification,30,0,100,0
23.27,-1.98,0.73,0,0,0.25,-12,57,100,Obstacle,74,13802,100,0
21.56,-9.49,-0.3,0,0.01,0.25,-14,56,100,NoClassification,1,0,100,0
23.91,-1.22,0.71,0,0.01,0.25,-19,59,100,NoClassification,75,0,100,0
24.39,4.05,-2.9,0,-0.01,0.25,0,60,100,Obstacle,12,23149,100,0
24.66,-1.39,-4.79,0,-0.01,0.25,4,63,100,NoClassification,17,0,100,0
25.21,3.8,3,0,0.01,0.25,-7,62,100,Obstacle,24,23149,100,0
25.8,4.61,1.81,0,0,0.25,-10,64,100,Obstacle,15,23149,100,0
26.47,4.01,3.04,0,0.01,0.25,-4,66,100,Obstacle,2,23149,100,0
27.03,4.54,-3.12,0,-0.01,0.25,0,67,100,Obstacle,11,23149,100,0
28.14,4.17,1.79,0,0.01,0.25,-6,71,100,Obstacle,20,23149,100,0
28.35,5.18,-2,0,0,0.25,2,69,100,Obstacle,14,23149,100,0
28.76,5.01,-4.57,0,0.01,0.25,-7,72,100,Obstacle,4,23149,100,0
29.42,4.36,-2.78,0,-0.04,0.25,-7,74,100,Obstacle,29,23149,100,0
29.61,4.63,-3.6,0,0,0.25,7,73,100,Obstacle,12,23149,100,0
30.69,4.68,-3.3,0,-0.01,0.25,2,75,100,Obstacle,9,23149,100,0
30.9,4.84,-3.72,0,-0.03,0.25,0,76,100,Obstacle,39,23149,100,0
22.41,-22.51,4.14,0,0.01,0.25,4,77,100,TraversableUnder,28,26437,100,0
31.81,4.7,-5.03,0,0.03,0.25,-4,79,100,Obstacle,54,17746,100,0
32.05,5.11,-4.61,0,-0.02,0.25,-1,78,100,Obstacle,7,17746,100,0
20.38,-25.67,5.8,0,0,0.25,15,82,100,TraversableUnder,11,8720,100,0
33.13,4.66,1.31,0,0,0.25,-8,81,100,Obstacle,5,17746,100,0
33.42,4.95,-3.02,0,0.04,0.25,-9,85,100,Obstacle,9,17746,100,0
25.39,-22.7,-3.39,0,-0.01,0.25,15,84,100,TraversableUnder,2,13547,100,0
20.01,-28.27,-3.27,0,0.01,0.25,12,86,100,Obstacle,30,18333,50,0
34.97,3.44,-2.32,0,-0.02,0.25,-5,87,100,Obstacle,14,22601,100,0
27.32,-22.99,-3.47,0,0,0.25,5,88,100,TraversableUnder,10,13547,100,0
35.74,5.61,5.12,0,-0.01,0.25,-7,91,100,Obstacle,4,17746,90,0
35.58,-7.95,-5.3,0,0,0.25,-7,89,100,Obstacle,18,20782,100,0
26,-26.71,5.07,0,0.01,0.25,12,94,100,TraversableUnder,9,10265,100,0
37.45,4.85,-2.29,0,0.01,0.25,-7,93,100,Obstacle,16,17746,0,0
37.43,5.32,-4.06,0,0,0.25,-4,92,100,TraversableUnder,23,15357,100,0
30.15,-23.88,3.32,0,0.01,0.25,-3,95,100,TraversableUnder,2,13547,100,0
38.71,4.93,-1.94,0,-0.01,0.25,-7,98,100,Obstacle,18,17746,100,0
27.97,-27.11,4.86,0,0,0.25,6,97,100,TraversableUnder,37,10265,100,0
38.89,5.45,-3.32,0,0.02,0.25,-10,96,100,TraversableUnder,34,15357,100,0
27.78,-28.14,4.84,0,0,0.25,18,99,100,TraversableUnder,1,10265,100,0
