x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,596,,,,,,,,,,,,
Timestamp_Nanoseconds,829472000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.063,,,,,,,,,,,,
List_RadVelDomain_Max,27.063,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,346,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.29,3.2,-0.91,0,0.22,0.25,-4,5,75,NoClassification,5,0,0,0
4.88,-1,-0.54,0,0.3,0.25,3,7,100,Obstacle,32,7603,100,0
5.07,-1.24,-0.49,0,0.29,0.25,4,8,100,Obstacle,6,7603,100,0
5.27,-0.91,-1.7,0,0.3,0.25,31,9,100,Obstacle,28,7603,0,0
5.45,-2.66,-0.46,0,0.35,0.25,-6,10,100,NoClassification,18,0,100,0
6.32,-1.06,0.48,0,0.3,0.25,4,11,100,Obstacle,9,7603,0,0
6.26,-2.4,-0.71,0,0.31,0.25,8,12,100,Obstacle,47,7603,100,0
6.94,-0.88,-0.79,0,0.29,0.25,0,13,100,Obstacle,16,7603,100,0
7.47,-1.1,-1.17,0,0.3,0.25,6,14,100,Obstacle,4,7603,100,0
8.27,-1.24,-0.96,0,0.29,0.25,11,15,100,Obstacle,14,7603,100,0
8.84,-1.42,-2.05,0,0.31,0.25,2,16,100,Obstacle,6,7603,100,0
8.93,-0.99,-2,0,0.3,0.25,2,17,100,Obstacle,2,7603,100,0
9.57,-1.38,-1.34,0,0.32,0.25,-3,18,100,Obstacle,9,7603,100,0
10.26,-0.41,-1.05,0,0.28,0.25,-14,21,100,Obstacle,17,7603,100,0
6.83,8.13,-1.28,0,0.17,0.25,-6,19,100,Obstacle,22,336,100,0
10.68,-1.36,-1.98,0,0.26,0.25,-16,22,100,NoClassification,22,0,0,0
7.84,7.89,-1.29,0,0.57,0.25,-11,24,100,NoClassification,44,0,90,0
11.07,1.6,-1.91,0,0.29,0.25,-15,23,100,NoClassification,7,0,50,0
11.63,-2.06,-1.22,0,0.68,0.25,-20,26,100,NoClassification,14,0,100,0
12.22,-0.56,-1.14,0,0.31,0.25,-11,30,100,Obstacle,6,2784,100,0
9.23,8.17,-1.03,0,0.18,0.25,-19,31,100,NoClassification,37,0,0,0
9.88,7.67,-1.68,0,0.19,0.25,-15,32,100,NoClassification,53,0,100,0
10.47,7.5,-1.16,0,0.16,0.25,-13,33,100,Obstacle,64,20140,100,0
10.75,7.52,-1.1,0,0.19,0.25,-10,34,100,Obstacle,30,20140,100,0
12.1,6.5,-1.05,0,0.21,0.25,5,35,100,Obstacle,6,20140,100,0
14.67,-0.59,2.6,0,0.29,0.25,-3,37,100,Obstacle,10,2784,100,0
14.93,-3.07,1.87,0,0.29,0.25,-19,38,100,NoClassification,14,0,70,0
11.25,-10.25,-2.9,0,0.28,0.25,-3,39,100,NoClassification,8,0,50,0
15.67,0.94,1.86,0,0.24,0.25,-19,40,100,NoClassification,14,0,0,0
14.31,6.85,1.2,0,0.22,0.25,-12,41,100,NoClassification,11,0,100,0
14.23,6.87,-3.03,0,0.24,0.25,-5,42,100,NoClassification,31,0,100,0
15.93,-3.39,-3.41,0,0.31,0.25,4,43,100,Obstacle,9,4250,100,0
16.72,-3.25,1.78,0,0.34,0.25,-16,44,100,NoClassification,5,0,100,0
17.6,-0.05,-2.01,0,0.29,0.25,-11,46,100,Obstacle,8,4250,100,0
14.49,-10.57,-1.89,0,0.28,0.25,-10,47,100,Obstacle,12,28835,100,0
17.84,-2.04,-3.51,0,0.29,0.25,-5,48,100,Obstacle,5,4250,100,0
15.17,-10.78,-0.35,0,0.3,0.25,-14,49,100,Obstacle,8,28835,0,0
18.23,-3.45,-3.91,0,0.3,0.25,-3,50,100,Obstacle,13,4250,100,0
16.14,-10.67,-2.53,0,0.28,0.25,10,52,100,Obstacle,2,28835,100,0
20.17,-0.64,0.62,0,0.28,0.25,-15,53,100,NoClassification,1,0,0,0
19.87,5.23,-0.84,0,0.25,0.25,-9,54,100,Obstacle,9,5780,100,0
19.9,5.65,0.61,0,0.25,0.25,-8,55,100,Obstacle,14,5780,100,0
20.76,-4.16,1.34,0,0.3,0.25,-6,57,100,Obstacle,8,13802,100,0
21.12,-4.51,1.13,0,0.31,0.25,-17,56,100,NoClassification,53,0,100,0
21.34,-3.5,-4.07,0,0.3,0.25,13,58,100,NoClassification,6,0,100,0
21.35,-3.49,-4.1,0,0.3,0.25,11,59,100,NoClassification,6,0,100,0
21.85,-3.49,-4.15,0,0.3,0.25,-1,60,100,NoClassification,50,0,100,0
22.57,-3.32,-4.22,0,0.3,0.25,-5,61,100,NoClassification,20,0,100,0
23.68,-4.21,0.99,0,0.31,0.25,-11,62,100,Obstacle,59,21698,100,0
