x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,608,,,,,,,,,,,,
Timestamp_Nanoseconds,978883000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.683,,,,,,,,,,,,
List_RadVelDomain_Max,27.683,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,373,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.67,2.62,-0.67,0,-1.82,0.25,-10,10,100,Obstacle,0,29408,100,0
6.5,1.73,-2.95,0,-1.99,0.25,3,16,100,NoClassification,11,0,100,0
7.32,1.59,-1.28,0,-2.04,0.25,-16,17,100,NoClassification,3,0,70,0
7.94,1.43,-1.13,0,-2.08,0.25,-17,18,100,NoClassification,16,0,0,0
6.3,-5.27,-0.11,0,-1.56,0.25,22,19,100,Obstacle,9,14102,90,0
7.58,-5.34,-1.01,0,-1.67,0.25,28,20,100,NoClassification,19,0,100,0
7.92,-5.34,1.97,0,-1.63,0.25,6,21,100,Obstacle,13,14102,100,0
8.87,-5.43,-1.9,0,-1.75,0.25,26,23,100,TraversableUnder,1,25815,50,0
10.19,-5.57,-1.26,0,-1.8,0.25,15,24,100,Obstacle,0,12903,100,0
11.19,-5.05,-1.95,0,-1.87,0.25,-6,26,100,Obstacle,27,12903,70,0
11.53,-5.11,-1.48,0,-1.87,0.25,-11,25,100,Obstacle,4,12903,70,0
8.79,9.4,-0.47,0,-1.43,0.25,-2,27,100,Obstacle,35,17445,90,0
11.5,-5.7,-1.39,0,-1.84,0.25,16,29,100,Obstacle,3,12903,70,0
11.78,-5.78,1.57,0,-1.8,0.25,4,28,100,Obstacle,9,12903,70,0
12.83,-5.82,-1.52,0,-1.87,0.25,26,30,100,Obstacle,13,12903,70,0
14.13,-5.96,-1.65,0,-1.89,0.25,19,31,100,Obstacle,8,12903,100,0
12.39,-10.18,2.84,0,-3.16,0.25,2,32,100,NoClassification,8,0,0,0
16.42,1.23,1.43,0,-2.07,0.25,-11,34,100,Obstacle,1,29713,0,0
15.52,-5.58,-1.54,0,-1.94,0.25,4,33,100,Obstacle,19,12903,0,0
15.65,-6.19,0.42,0,-1.9,0.25,9,35,100,Obstacle,18,12903,100,0
15.78,7.48,-0.11,0,-1.86,0.25,-20,37,100,Obstacle,7,29713,70,0
16.77,-6.17,-1.89,0,-1.94,0.25,12,41,100,Obstacle,6,12903,50,0
16.95,-6.31,0.23,0,-1.92,0.25,5,40,100,Obstacle,11,18600,50,0
15.85,8.74,-1.13,0,-1.83,0.25,-9,39,100,Obstacle,23,29713,100,0
15.91,9.33,-1.26,0,-1.8,0.25,-9,38,100,Obstacle,6,29713,100,0
18.13,-6.38,-1.37,0,-1.95,0.25,18,44,100,Obstacle,5,18600,100,0
16.94,9.24,0.73,0,-1.82,0.25,14,43,100,Obstacle,5,29713,0,0
18.64,6.56,-1.64,0,-1.97,0.25,11,42,100,Obstacle,3,29713,100,0
19.4,-6.56,-1.81,0,-1.96,0.25,17,46,100,Obstacle,5,18600,0,0
10.82,17.97,-0.44,0,-1.1,0.25,19,47,100,Obstacle,7,15027,100,0
20.16,-5.94,-2.81,0,-2,0.25,-5,48,100,Obstacle,5,18600,90,0
20.74,-6.7,-1.65,0,-1.96,0.25,19,50,100,Obstacle,3,18600,90,0
12.83,17.72,-0.77,0,-1.24,0.25,26,49,100,Obstacle,1,15027,100,0
15.06,17.38,-0.95,0,-1.37,0.25,9,51,100,Obstacle,21,15027,100,0
22.07,-6.85,-1.53,0,-1.97,0.25,22,52,100,Obstacle,4,18600,100,0
17.73,-14.99,-0.59,0,-0.93,0.25,2,53,100,NoClassification,10,0,70,0
22.9,-6.11,-3.18,0,-1.99,0.25,-2,54,100,NoClassification,22,0,0,0
17.62,-16.49,-2.01,0,-1.49,0.25,7,55,100,Obstacle,11,2706,100,0
18.38,17.13,3.55,0,-1.63,0.25,3,58,100,NoClassification,28,0,0,0
26.07,5.45,-2.78,0,-2.04,0.25,7,62,100,Obstacle,2,13210,0,0
20.84,16.79,-1.55,0,-1.62,0.25,11,60,100,Obstacle,9,328,70,0
26.02,-6.57,-2.74,0,-2.01,0.25,20,61,100,Obstacle,18,9322,100,0
22.86,16.53,-1.71,0,-1.69,0.25,16,64,100,Obstacle,3,24939,100,0
27.28,-6.64,-3.31,0,-2.01,0.25,13,63,100,Obstacle,12,13516,100,0
27.32,-7.57,-1.32,0,-1.98,0.25,6,65,100,Obstacle,18,9322,100,0
28.59,-7.37,-2.9,0,-2,0.25,13,66,100,Obstacle,2,13516,100,0
24.74,16.34,-1.92,0,-1.75,0.25,13,67,100,Obstacle,7,24939,100,0
29.18,-6.84,-3.09,0,-2.02,0.25,10,68,100,Obstacle,5,13516,100,0
