x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,590,,,,,,,,,,,,
Timestamp_Nanoseconds,580611000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.244,,,,,,,,,,,,
List_RadVelDomain_Max,25.244,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,294,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.16,-1.97,-0.98,0,-0.03,0.25,-16,2,0,NoClassification,8,0,0,0
4.26,-0.39,-0.48,0,0,0.25,11,5,75,Obstacle,25,7603,100,0
4.79,-0.31,-0.57,0,0.01,0.25,12,4,75,Obstacle,24,7603,100,0
5.12,0.58,-0.47,0,0,0.25,-3,7,75,Obstacle,35,7603,100,0
5.06,-1.6,-0.45,0,0.01,0.25,-2,6,75,Obstacle,4,7603,100,0
5.67,-0.32,0.47,0,0.02,0.25,3,9,75,Obstacle,8,7603,100,0
5.78,-1.63,-0.65,0,0,0.25,7,8,75,Obstacle,6,7603,100,0
6.46,0.51,-0.74,0,0,0.25,-1,10,100,Obstacle,62,7603,90,0
6.44,-0.31,-2.61,0,0.01,0.25,18,11,100,Obstacle,7,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,13,100,Obstacle,4,7603,100,0
7.98,-0.63,-1.2,0,0.01,0.25,-5,12,100,Obstacle,32,7603,100,0
7.86,2.72,1.55,0,0.01,0.25,-7,14,100,NoClassification,18,0,90,0
8.95,-0.25,-1.33,0,0.01,0.25,-5,15,100,Obstacle,2,7603,100,0
4.81,8.13,-0.97,0,-0.01,0.25,2,18,100,NoClassification,30,0,0,0
11.39,0.93,-1.26,0,0,0.25,-16,25,100,NoClassification,6,0,100,0
8.12,-9.28,0.2,0,0.03,0.25,-18,27,100,NoClassification,11,0,70,0
9.16,8.55,-1.63,0,-0.01,0.25,-16,26,100,NoClassification,30,0,100,0
12.61,-0.84,2.12,0,0.01,0.25,-18,30,100,NoClassification,15,0,90,0
10.65,7.79,-1.41,0,0,0.25,4,29,100,Obstacle,0,20140,100,0
13.59,1.23,-1.12,0,0.01,0.25,-6,31,100,Obstacle,9,2784,100,0
14.48,-0.4,1.78,0,0,0.25,-8,32,100,Obstacle,15,4250,100,0
14.86,1.11,-2.03,0,0.02,0.25,-18,35,100,NoClassification,28,0,0,0
10.79,10.69,0.75,0,-0.02,0.25,-12,34,100,NoClassification,41,0,50,0
15.25,2.91,-1.36,0,0,0.25,-18,37,100,NoClassification,42,0,100,0
12.97,9.15,0.7,0,-0.02,0.25,-18,36,100,NoClassification,24,0,100,0
16.63,1.66,-1.18,0,0.01,0.25,-16,42,100,NoClassification,3,0,100,0
16.87,1.4,-1.1,0,-0.02,0.25,-18,41,100,NoClassification,18,0,100,0
17.24,-2.14,1.38,0,0.02,0.25,-14,43,100,Obstacle,23,13802,100,0
17.33,-2.08,1.22,0,0,0.25,-15,45,100,NoClassification,44,0,100,0
15.4,-8.98,-0.09,0,0.01,0.25,-14,44,100,Obstacle,26,28835,100,0
17.66,-0.71,-3.68,0,0.02,0.25,-5,47,100,Obstacle,6,4250,100,0
16.45,-8.88,-2.13,0,0,0.25,12,48,100,Obstacle,5,28835,100,0
19.22,-1.26,1.44,0,0.04,0.25,-15,52,100,Obstacle,17,13802,100,0
17.35,-8.97,-0.15,0,0.02,0.25,-11,51,100,Obstacle,30,28835,100,0
18.28,7.58,0.32,0,-0.01,0.25,-10,50,100,Obstacle,52,5780,100,0
18.51,7.85,0.17,0,0.03,0.25,-14,54,100,Obstacle,26,5780,100,0
20.4,-1.36,1.24,0,0.01,0.25,-8,53,100,Obstacle,19,13802,100,0
20.9,-2.03,1.12,0,0.03,0.25,-16,55,100,NoClassification,1,0,100,0
21.31,-2.23,0.97,0,-0.01,0.25,-11,57,100,Obstacle,7,13802,100,0
21.32,-1.58,-4.35,0,-0.01,0.25,-5,56,100,NoClassification,11,0,100,0
21.93,4.37,0.86,0,0.01,0.25,-17,58,100,NoClassification,14,0,50,0
22.56,-1.24,0.77,0,0.02,0.25,-17,61,100,NoClassification,56,0,100,0
23.23,-2.05,0.76,0,0.02,0.25,-12,63,100,Obstacle,69,13802,100,0
21.61,-9.52,-0.34,0,0,0.25,-14,62,100,NoClassification,11,0,0,0
23.9,-1.26,0.8,0,0.02,0.25,-17,65,100,NoClassification,100,0,100,0
24.36,4.07,-2.92,0,0.01,0.25,-1,66,100,Obstacle,17,23149,100,0
24.67,-1.4,-4.79,0,0,0.25,4,69,100,NoClassification,6,0,100,0
25.63,3.42,-3.39,0,-0.01,0.25,-11,71,100,Obstacle,20,23149,100,0
25.8,4.61,1.82,0,0.01,0.25,-9,70,100,Obstacle,20,23149,100,0
26.48,4,3.03,0,0.01,0.25,-3,73,100,Obstacle,4,23149,100,0
27.02,4.55,-3.12,0,0,0.25,0,74,100,Obstacle,3,23149,100,0
27.9,-2.51,-2.11,0,0.02,0.25,-12,76,100,NoClassification,24,0,0,0
28.35,5.18,-2.05,0,0,0.25,2,77,100,Obstacle,6,23149,100,0
29.42,4.38,-2.75,0,-0.04,0.25,-8,81,100,Obstacle,27,23149,100,0
29.61,4.62,-3.61,0,0,0.25,7,80,100,Obstacle,15,23149,100,0
29.94,4.63,-5,0,0.03,0.25,-2,82,100,Obstacle,17,23149,100,0
30.68,4.7,-3.29,0,0,0.25,2,83,100,Obstacle,14,23149,100,0
30.91,4.84,-3.7,0,-0.03,0.25,-1,84,100,Obstacle,35,23149,100,0
22.43,-22.49,4.35,0,0,0.25,7,85,100,TraversableUnder,8,26437,100,0
32.06,5.09,-4.61,0,-0.03,0.25,-2,86,100,Obstacle,19,17746,100,0
31.45,9.94,-1.47,0,0,0.25,-14,90,100,NoClassification,6,0,100,0
32.12,10.24,-1.4,0,0,0.25,-11,93,100,NoClassification,2,0,100,0
33.38,5.04,-2.96,0,0.01,0.25,-8,92,100,Obstacle,39,17746,100,0
25.39,-22.7,-3.39,0,0,0.25,14,91,100,TraversableUnder,1,13547,100,0
19.71,-28.46,-3.18,0,0.02,0.25,12,94,100,NoClassification,48,0,70,0
34.96,3.36,-2.32,0,-0.01,0.25,-5,96,100,Obstacle,26,22601,100,0
34.94,4.93,-2.15,0,-0.02,0.25,-4,95,100,Obstacle,11,17746,100,0
27.3,-23.02,-3.37,0,0.02,0.25,6,97,100,TraversableUnder,4,13547,100,0
36.12,4.53,-2.38,0,0,0.25,-12,98,100,Obstacle,56,17746,100,0
35.59,-7.92,-5.34,0,0.01,0.25,-7,101,100,Obstacle,1,20782,100,0
20.88,31.07,-1.53,0,0.01,0.25,8,100,100,NoClassification,19,0,0,0
25.94,-26.79,5.11,0,0.01,0.25,16,103,100,TraversableUnder,23,10265,90,0
37.45,5.33,-4.09,0,0.01,0.25,-4,102,100,TraversableUnder,22,15357,100,0
