x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,605,,,,,,,,,,,,
Timestamp_Nanoseconds,979166000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.236,,,,,,,,,,,,
List_RadVelDomain_Max,27.236,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,392,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.6,1.26,-0.24,0,-0.11,0.25,-1,0,75,Obstacle,1,22223,90,0
3.48,-1.91,-0.2,0,-0.06,0.25,-12,6,75,Obstacle,28,22223,100,0
3.41,-2.55,-0.16,0,-0.03,0.25,-9,8,75,Obstacle,1,22223,100,0
2.56,4.1,0.36,0,-0.06,0.25,9,7,75,NoClassification,22,0,70,0
4.65,-2.61,-0.98,0,-0.06,0.25,-19,9,75,NoClassification,7,0,0,0
4.44,3.94,-0.62,0,-0.11,0.25,-1,11,75,Obstacle,2,23701,100,0
5.11,-3.1,-2.34,0,-0.03,0.25,-4,13,100,NoClassification,8,0,100,0
6.01,-2.36,2.43,0,-0.04,0.25,-5,16,100,NoClassification,4,0,100,0
5.85,3.75,-1.41,0,-0.11,0.25,-18,15,100,NoClassification,35,0,100,0
8.16,-1.53,-1.19,0,-0.09,0.25,-19,20,100,NoClassification,20,0,100,0
8.83,0.16,-0.82,0,-0.09,0.25,2,22,100,Obstacle,0,14102,100,0
9,1.9,-1.04,0,-0.11,0.25,-14,21,100,Obstacle,15,14102,0,0
9.31,-0.13,-1.75,0,-0.05,0.25,-13,25,100,NoClassification,7,0,100,0
9.73,0.37,-1.41,0,-0.09,0.25,-16,24,100,NoClassification,34,0,100,0
9.8,1.29,-1.17,0,-0.1,0.25,-16,23,100,NoClassification,3,0,100,0
10.27,-0.97,-1.22,0,-0.08,0.25,-18,26,100,NoClassification,23,0,0,0
8.84,-5.93,-0.94,0,-0.07,0.25,-12,28,100,NoClassification,3,0,100,0
7.25,8.52,-0.45,0,-0.11,0.25,-8,29,100,Obstacle,31,16217,100,0
7.89,8.36,-1.25,0,-0.11,0.25,-5,33,100,Obstacle,3,16217,100,0
11.44,-8.31,-1.57,0,-0.1,0.25,2,37,100,NoClassification,3,0,100,0
14.75,-3.11,0.7,0,-0.08,0.25,-8,38,100,Obstacle,2,29119,100,0
13.75,7.53,-1.78,0,-0.11,0.25,-5,40,100,Obstacle,2,20132,70,0
14.26,7.5,-1.45,0,-0.12,0.25,-10,42,100,Obstacle,16,20132,100,0
15.59,7.31,-1.52,0,-0.1,0.25,-6,44,100,Obstacle,18,20132,100,0
16.6,7.2,-1.69,0,-0.11,0.25,-6,47,100,Obstacle,13,20132,100,0
17.68,-6.35,0.64,0,-0.06,0.25,-15,50,100,NoClassification,69,0,100,0
17.97,-8.33,0.16,0,-0.06,0.25,-16,51,100,NoClassification,4,0,0,0
19.89,1.57,-1.9,0,-0.09,0.25,-15,56,100,NoClassification,6,0,100,0
19.07,-6.75,1.32,0,0.09,0.25,-18,54,100,NoClassification,3,0,0,0
17.11,13.91,-2.42,0,-0.11,0.25,-2,63,100,Obstacle,2,338,100,0
18.14,-13.22,-1.8,0,-0.06,0.25,-19,65,100,NoClassification,17,0,100,0
19.8,-13.46,-0.41,0,-0.07,0.25,-15,68,100,Obstacle,7,3025,100,0
21.3,-12.21,-0.97,0,-0.05,0.25,-15,72,100,NoClassification,1,0,0,0
20.67,-14.46,-0.98,0,0,0.25,-9,73,100,Obstacle,22,3025,100,0
18.72,-20.38,-0.14,0,-0.05,0.25,-13,77,100,NoClassification,3,0,100,0
24.38,-13.8,4.69,0,-0.05,0.25,6,83,100,Obstacle,5,606,100,0
24.71,-14.16,-1.16,0,-0.07,0.25,-4,82,100,Obstacle,5,606,100,0
29.51,-3.55,-2.76,0,-0.09,0.25,2,87,100,Obstacle,12,11703,100,0
25.29,16.54,-2.61,0,-0.05,0.25,-17,89,100,NoClassification,36,0,0,0
22.23,-20.6,3.24,0,-0.06,0.25,-12,88,100,NoClassification,8,0,0,0
27.39,-15.34,-1.28,0,-0.11,0.25,-17,90,100,NoClassification,55,0,100,0
27.16,-16.19,-1.45,0,-0.05,0.25,-19,94,100,NoClassification,13,0,100,0
27.48,-16.52,-1.28,0,-0.04,0.25,-12,92,100,NoClassification,16,0,100,0
16.77,-27.64,5.91,0,-0.17,0.25,-3,96,100,NoClassification,48,0,0,0
33.62,2.1,-2.55,0,-0.05,0.25,-2,99,100,Obstacle,2,18346,100,0
34.05,2.07,-2.9,0,-0.11,0.25,-3,100,100,Obstacle,15,18346,100,0
34.31,-8.19,-1.22,0,-0.1,0.25,-10,101,100,Obstacle,2,4899,100,0
34.54,-8.9,2.99,0,-0.12,0.25,-11,104,100,Obstacle,5,4899,100,0
34.94,-8.7,2.02,0,-0.12,0.25,-17,103,100,NoClassification,4,0,100,0
35.01,-8.51,3.31,0,-0.05,0.25,-16,102,100,NoClassification,48,0,100,0
