x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,597,,,,,,,,,,,,
Timestamp_Nanoseconds,330112000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.153,,,,,,,,,,,,
List_RadVelDomain_Max,26.153,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,297,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.8,-2.97,-0.5,0,0.23,0.25,-19,8,100,NoClassification,6,0,0,0
2.35,2.78,-1.17,0,0.11,0.25,10,9,75,NoClassification,12,0,0,0
4.97,-1.29,-0.48,0,0.32,0.25,0,12,100,Obstacle,6,7603,100,0
5.17,-1.54,-0.47,0,0.33,0.25,5,13,100,Obstacle,0,7603,100,0
5.35,-1.22,-1.74,0,0.31,0.25,30,14,100,Obstacle,15,7603,90,0
6.02,-0.71,-0.46,0,0.35,0.25,-4,15,100,NoClassification,35,0,100,0
6.25,-1.39,-0.14,0,0.32,0.25,-6,16,100,Obstacle,21,7603,90,0
6.42,-1.39,0.5,0,0.32,0.25,4,17,100,Obstacle,17,7603,0,0
6.28,-2.76,-0.63,0,0.32,0.25,7,18,100,NoClassification,5,0,100,0
7.05,-1.22,-0.78,0,0.32,0.25,3,19,100,Obstacle,17,7603,100,0
7.23,-1.1,-0.79,0,0.34,0.25,1,20,100,Obstacle,40,7603,100,0
7.58,-1.49,-1.11,0,0.33,0.25,8,21,100,Obstacle,9,7603,100,0
8.36,-1.67,-0.93,0,0.32,0.25,10,22,100,Obstacle,16,7603,100,0
8.69,-1.71,-1.09,0,0.35,0.25,3,23,100,Obstacle,10,7603,100,0
8.89,-1.88,-2.04,0,0.32,0.25,8,24,100,Obstacle,6,7603,100,0
9.61,-1.89,-1.22,0,0.34,0.25,-8,25,100,Obstacle,13,7603,100,0
10.05,-1.63,-1.71,0,0.32,0.25,-14,26,100,Obstacle,28,7603,100,0
10.41,-0.93,-1.04,0,0.32,0.25,-11,27,100,Obstacle,15,7603,50,0
11.13,3.12,-0.75,0,0.25,0.25,-20,32,100,NoClassification,0,0,100,0
12.13,-1.17,-1.23,0,0.32,0.25,-15,34,100,Obstacle,3,2784,100,0
9.97,7.45,-1.72,0,0.22,0.25,-12,35,100,NoClassification,2,0,100,0
10.46,7.13,-1.68,0,0.19,0.25,-13,36,100,Obstacle,1,20140,0,0
11.06,6.86,-1.19,0,0.17,0.25,-18,37,100,NoClassification,44,0,100,0
11.8,6.08,-1.29,0,0.22,0.25,-18,38,100,NoClassification,32,0,100,0
11.48,6.79,-1.29,0,0.18,0.25,-18,40,100,NoClassification,10,0,100,0
12.53,5.86,-1.15,0,0.24,0.25,7,41,100,Obstacle,5,20140,100,0
15.02,-1.27,-0.28,0,0.3,0.25,-10,44,100,Obstacle,6,2784,50,0
11.1,-10.68,0.05,0,0.29,0.25,-13,45,100,NoClassification,39,0,100,0
16.92,-3.3,-3.49,0,0.31,0.25,-2,52,100,TraversableUnder,16,4250,100,0
14.08,11.33,-3.14,0,0.35,0.25,-6,54,100,NoClassification,14,0,0,0
17.89,-3.18,-3.41,0,0.32,0.25,-6,55,100,TraversableUnder,36,4250,100,0
18.38,-3.45,-3.1,0,0.35,0.25,-9,56,100,TraversableUnder,5,4250,100,0
18.27,-4.37,-3.75,0,0.32,0.25,0,57,100,TraversableUnder,89,4250,90,0
15.78,-11.5,-2.32,0,0.32,0.25,7,58,100,Obstacle,5,28835,100,0
16.08,-11.68,1.37,0,0.32,0.25,-1,59,100,Obstacle,1,28835,100,0
19.35,-5.84,0.84,0,0.37,0.25,-14,60,100,Obstacle,10,13802,0,0
20.28,4.28,-0.3,0,0.27,0.25,-8,62,100,Obstacle,7,5780,100,0
20.7,-5.13,1.38,0,0.3,0.25,-8,63,100,Obstacle,49,13802,100,0
21.36,-4.61,-3.86,0,0.32,0.25,14,64,100,Obstacle,6,13802,100,0
21.72,-4.6,-4.2,0,0.3,0.25,-2,66,100,NoClassification,51,0,100,0
21.92,-6.29,0.67,0,0.3,0.25,-17,67,100,NoClassification,16,0,100,0
22.52,-4.53,-4.19,0,0.32,0.25,-5,68,100,NoClassification,48,0,100,0
23.58,-5.27,1.11,0,0.31,0.25,-14,70,100,Obstacle,49,21698,100,0
24.07,-5.95,0.96,0,0.34,0.25,-13,71,100,Obstacle,15,21698,100,0
24.75,-6.28,0.87,0,0.23,0.25,-12,73,100,Obstacle,40,21698,100,0
25.31,-5.91,0.77,0,0.29,0.25,-6,74,100,Obstacle,14,21698,100,0
25.11,8.03,-0.13,0,0.25,0.25,-10,75,100,NoClassification,6,0,0,0
25.87,-5.94,0.86,0,0.34,0.25,-9,77,100,Obstacle,4,21698,100,0
26.52,-5.99,0.77,0,0.31,0.25,-5,79,100,Obstacle,26,21698,100,0
26.2,8.61,0.4,0,0.28,0.25,-15,80,100,NoClassification,40,0,0,0
27.65,1.45,2.3,0,0.23,0.25,-11,82,100,Obstacle,9,23149,100,0
28.12,0.79,1.69,0,0.28,0.25,-14,83,100,Obstacle,16,23149,100,0
28.39,1.54,5.19,0,0.32,0.25,0,85,100,Obstacle,8,23149,100,0
29.05,1.09,-0.52,0,0.27,0.25,-11,86,100,Obstacle,7,23149,0,0
29.23,-1.38,-2.6,0,0.32,0.25,-10,87,100,Obstacle,74,23149,50,0
29.51,2.02,0.8,0,0.33,0.25,-9,88,100,Obstacle,20,23149,100,0
18.8,23.89,-0.64,0,0.1,0.25,16,92,100,Obstacle,2,29168,50,0
30.85,-0.51,-2.94,0,0.31,0.25,4,93,100,Obstacle,4,17746,100,0
31.55,0.08,-2.98,0,0.31,0.25,-7,95,100,Obstacle,6,17746,100,0
31.82,-0.75,-2.63,0,0.28,0.25,-7,94,100,Obstacle,1,17746,100,0
32.27,-0.33,-1.83,0,0.3,0.25,0,96,100,Obstacle,2,17746,100,0
29.5,-13.35,-3.38,0,0.33,0.25,-7,97,100,NoClassification,4,0,50,0
32.28,-1.84,-5.82,0,0.29,0.25,-4,98,100,NoClassification,16,0,100,0
33.1,-1.69,-3.02,0,0.3,0.25,-2,99,100,Obstacle,46,17746,100,0
33.56,-1.24,-1.95,0,0.31,0.25,1,100,100,Obstacle,16,17746,100,0
33.36,5.66,-0.17,0,0.26,0.25,-13,101,100,Obstacle,28,5722,100,0
33.6,5.5,-0.54,0,0.27,0.25,-16,102,100,NoClassification,40,0,100,0
