x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,603,,,,,,,,,,,,
Timestamp_Nanoseconds,382371000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.244,,,,,,,,,,,,
List_RadVelDomain_Max,23.244,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,416,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.29,-0.22,-0.23,0,-0.12,0.25,-10,7,75,Obstacle,23,22223,100,0
3.46,-0.84,-0.25,0,-0.13,0.25,-11,6,75,Obstacle,0,22223,100,0
3.16,-2.05,0.52,0,-0.18,0.25,-5,8,75,Obstacle,1,22223,100,0
2.1,-3.55,-0.6,0,-0.1,0.25,13,9,75,NoClassification,46,0,0,0
5.32,0.13,-1.13,0,-0.13,0.25,-19,11,75,NoClassification,19,0,100,0
7.51,3.69,-0.65,0,-0.04,0.25,3,19,100,Obstacle,2,14102,100,0
7.28,5.02,-0.96,0,-0.09,0.25,-14,20,100,Obstacle,45,14102,0,0
9.26,0.88,1.77,0,-0.1,0.25,-6,22,100,NoClassification,1,0,50,0
9.4,-4.95,-1.57,0,-0.16,0.25,-14,23,100,NoClassification,40,0,100,0
10.72,-2.29,-1.55,0,-0.13,0.25,-19,26,100,NoClassification,55,0,100,0
7.11,-9.04,-1.27,0,-0.19,0.25,-17,29,100,NoClassification,30,0,0,0
10.58,-6.25,-1.26,0,-0.18,0.25,-19,31,100,NoClassification,36,0,100,0
10.88,-6.44,-1.82,0,-0.15,0.25,-16,35,100,NoClassification,26,0,100,0
12.62,-4.1,-1.18,0,-0.15,0.25,-17,33,100,NoClassification,9,0,0,0
10.71,-8.28,-1.54,0,-0.16,0.25,-15,37,100,NoClassification,9,0,100,0
10.93,-8.39,-1.45,0,-0.18,0.25,-16,36,100,NoClassification,73,0,100,0
11.05,-9.14,-0.96,0,-0.16,0.25,5,38,100,Obstacle,10,10520,100,0
14.24,2.65,0.85,0,-0.09,0.25,-7,39,100,Obstacle,3,16805,0,0
8.84,12.33,-0.81,0,0.05,0.25,0,40,100,Obstacle,7,20132,70,0
13.78,7.13,-1,0,-0.04,0.25,-13,44,100,Obstacle,10,29113,0,0
10.45,11.93,-1.34,0,-0.12,0.25,-2,43,100,Obstacle,37,20132,100,0
15.71,-3.18,0.73,0,-0.14,0.25,-20,47,100,NoClassification,33,0,100,0
10.44,12.7,-0.65,0,0.02,0.25,0,45,100,Obstacle,11,20132,100,0
15.9,5,-1.52,0,-0.07,0.25,-12,49,100,Obstacle,2,29113,100,0
16.76,-3.16,-1.07,0,-0.14,0.25,-17,48,100,NoClassification,24,0,50,0
17.35,-2.4,0.38,0,-0.11,0.25,-17,50,100,NoClassification,6,0,100,0
12.1,13.09,-1.15,0,0.01,0.25,0,51,100,Obstacle,1,20132,90,0
17.87,0.22,-0.05,0,-0.11,0.25,-15,52,100,NoClassification,0,0,100,0
18.17,0.5,0.62,0,-0.11,0.25,-15,54,100,NoClassification,41,0,100,0
18.7,0.42,-0.65,0,-0.12,0.25,-16,57,100,NoClassification,14,0,100,0
19.12,-1.58,-1.24,0,-0.11,0.25,-14,55,100,Obstacle,8,5780,100,0
19.31,-3.14,-1.36,0,-0.03,0.25,-18,58,100,NoClassification,2,0,100,0
17.75,-7.34,4.01,0,-0.12,0.25,-5,59,100,NoClassification,32,0,0,0
