x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,589,,,,,,,,,,,,
Timestamp_Nanoseconds,732319000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.427,,,,,,,,,,,,
List_RadVelDomain_Max,23.427,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,280,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,3,75,Obstacle,26,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,4,75,Obstacle,24,7603,100,0
5.12,0.58,-0.47,0,0,0.25,-2,5,75,Obstacle,18,7603,90,0
5.06,-1.99,-0.3,0,0.04,0.25,-5,6,75,Obstacle,47,7603,90,0
5.68,-0.32,0.47,0,-0.01,0.25,3,7,75,Obstacle,10,7603,0,0
5.78,-1.63,-0.65,0,0.01,0.25,6,8,75,Obstacle,6,7603,100,0
6.45,0.54,-0.74,0,0,0.25,-2,9,100,Obstacle,82,7603,50,0
6.44,-0.31,-2.61,0,0,0.25,18,10,100,Obstacle,9,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,11,100,Obstacle,2,7603,100,0
7.99,-0.64,-1.21,0,0,0.25,-5,12,100,Obstacle,23,7603,100,0
8.2,-0.23,-2.03,0,0,0.25,-2,13,100,NoClassification,31,0,100,0
8.94,-0.25,-1.33,0,0,0.25,-5,14,100,Obstacle,2,7603,100,0
9.35,-0.52,-0.88,0,-0.01,0.25,-18,15,100,NoClassification,21,0,100,0
9.68,-0.56,-1.14,0,-0.01,0.25,-19,16,100,NoClassification,5,0,100,0
5.7,8.53,-1.69,0,0,0.25,1,18,100,Obstacle,10,336,50,0
