x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,598,,,,,,,,,,,,
Timestamp_Nanoseconds,980588000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.316,,,,,,,,,,,,
List_RadVelDomain_Max,25.316,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,354,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.33,3.15,0.06,0,0,0.25,-4,8,75,Obstacle,1,22223,100,0
3.43,1.68,-1.32,0,0.14,0.25,9,6,75,NoClassification,7,0,100,0
2.88,2.85,-0.02,0,0.05,0.25,-8,7,75,Obstacle,0,22223,100,0
2.6,3.74,-1.8,0,-0.01,0.25,23,10,75,Obstacle,17,22223,70,0
4.93,-2.92,-0.63,0,0.32,0.25,2,12,100,Obstacle,56,26162,100,0
5.07,-3.19,-0.64,0,0.32,0.25,5,11,100,Obstacle,27,26162,100,0
5.78,-2.7,-0.66,0,0.32,0.25,9,13,100,Obstacle,19,7603,100,0
6.38,-3.27,0.28,0,0.31,0.25,8,14,100,Obstacle,14,7603,100,0
5.82,-4.65,-0.86,0,0.32,0.25,8,16,100,Obstacle,6,26162,100,0
7,-3.38,-1,0,0.33,0.25,4,15,100,Obstacle,2,7603,100,0
7.44,-3.66,-1.36,0,0.3,0.25,1,17,100,Obstacle,33,7603,100,0
8.14,-4.05,-1.29,0,0.3,0.25,1,18,100,Obstacle,31,7603,100,0
8.73,-4.17,-2.24,0,0.31,0.25,5,20,100,Obstacle,22,7603,100,0
9.02,5.9,-1.38,0,0.12,0.25,1,22,100,Obstacle,15,20140,100,0
11.93,-4.8,-1.71,0,0.29,0.25,-7,30,100,Obstacle,8,2784,100,0
13.22,2.9,-1.74,0,0.21,0.25,-15,33,100,NoClassification,36,0,100,0
13.47,2.32,-1.8,0,0.25,0.25,-13,32,100,NoClassification,4,0,100,0
14.07,2.03,-1.32,0,0.23,0.25,4,34,100,Obstacle,2,5111,100,0
14.11,3.9,1.13,0,0.31,0.25,-13,36,100,Obstacle,20,20140,0,0
14.05,-5.23,0.04,0,0.28,0.25,-13,35,100,Obstacle,1,2784,100,0
14.35,-5.24,-1.8,0,0.31,0.25,-3,38,100,Obstacle,17,2784,100,0
16.53,1.59,0.12,0,0.23,0.25,-9,39,100,Obstacle,16,5111,100,0
