x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,610,,,,,,,,,,,,
Timestamp_Nanoseconds,132020000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.751,,,,,,,,,,,,
List_RadVelDomain_Max,23.751,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,406,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.01,2.13,-0.38,0,-1.83,0.25,-12,4,100,NoClassification,1,0,100,0
4.28,1.08,-0.83,0,-2.77,0.25,-17,7,100,Obstacle,14,29408,100,0
4.72,1.41,-0.72,0,-2.76,0.25,-20,8,100,Obstacle,49,29408,0,0
5.15,0.59,-0.87,0,-2.85,0.25,-17,9,100,Obstacle,20,29408,70,0
4.1,-6.18,-0.23,0,-1.79,0.25,27,13,100,Obstacle,11,4525,100,0
5.3,-6.24,-1.95,0,-2.03,0.25,40,14,100,NoClassification,13,0,0,0
8.18,-6.87,0.79,0,-2.32,0.25,25,16,100,Obstacle,13,12903,100,0
9.32,-7.19,-0.66,0,-2.43,0.25,13,17,100,Obstacle,3,12903,0,0
8.52,8.56,1.65,0,-1.83,0.25,11,18,100,NoClassification,23,0,0,0
10.59,-7.48,-0.81,0,-2.5,0.25,18,19,100,Obstacle,5,12903,100,0
11.29,-7.24,-1.44,0,-2.57,0.25,-13,20,100,Obstacle,4,12903,100,0
13.51,-0.51,-1.66,0,-2.92,0.25,-13,22,100,NoClassification,32,0,70,0
12.02,-7.16,-0.69,0,-2.61,0.25,-6,21,100,Obstacle,3,12903,50,0
12.01,-7.61,-1.8,0,-2.53,0.25,2,25,100,Obstacle,4,12903,100,0
12.5,-7.24,-0.95,0,-2.64,0.25,-19,26,100,Obstacle,6,18600,0,0
13.57,6.99,0.11,0,-2.48,0.25,-19,27,100,Obstacle,69,29713,30,0
13.19,-7.96,-1.08,0,-2.61,0.25,9,29,100,Obstacle,4,18600,0,0
14.71,5.9,0.25,0,-2.61,0.25,-16,30,100,Obstacle,38,29713,0,0
14.27,-7.59,-0.75,0,-2.69,0.25,-11,31,100,Obstacle,19,18600,50,0
14.56,-8.21,-0.55,0,-2.64,0.25,23,32,100,Obstacle,10,18600,100,0
16.31,4.57,-1.83,0,-2.74,0.25,13,33,100,Obstacle,0,29713,0,0
15.84,-8.49,-0.6,0,-2.67,0.25,28,35,100,Obstacle,0,18600,100,0
17.08,-8.79,-1.28,0,-2.69,0.25,17,36,100,Obstacle,1,18600,100,0
11.69,16.21,-1.93,0,-1.51,0.25,24,37,100,Obstacle,2,15027,0,0
18.59,-8.92,0.33,0,-2.7,0.25,14,38,100,Obstacle,1,9322,100,0
19.27,-8.63,-1.8,0,-2.73,0.25,-6,39,100,Obstacle,14,9322,100,0
19.47,-8.65,-2.24,0,-2.75,0.25,-4,40,100,Obstacle,5,9322,100,0
19.48,-9.04,4.05,0,-2.72,0.25,26,42,100,NoClassification,0,0,0,0
15.4,15.43,-2.31,0,-1.9,0.25,6,46,100,Obstacle,15,16834,100,0
