x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,604,,,,,,,,,,,,
Timestamp_Nanoseconds,778819000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.745,,,,,,,,,,,,
List_RadVelDomain_Max,27.745,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,407,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.1,1.67,-0.13,0,0.02,0.25,-2,1,75,Obstacle,1,22223,70,0
3.49,-1.18,-0.17,0,0.43,0.25,-13,7,100,Obstacle,34,22223,100,0
3.52,-1.8,-0.18,0,0.45,0.25,-10,6,100,Obstacle,0,22223,100,0
4.05,1.99,-0.54,0,0.42,0.25,-2,8,100,Obstacle,21,22223,100,0
3.5,4.75,-0.36,0,0.05,0.25,-5,12,100,Obstacle,8,23701,100,0
5.64,-2.24,-0.96,0,0.45,0.25,-20,10,75,NoClassification,57,0,0,0
8.45,1.79,-0.6,0,0.32,0.25,3,18,100,Obstacle,1,14102,100,0
8.8,1.73,-0.58,0,0.35,0.25,-14,20,100,Obstacle,6,14102,100,0
7.06,6.02,-0.86,0,0.35,0.25,-9,19,100,NoClassification,49,0,0,0
8.78,2.04,3.46,0,0.31,0.25,8,22,100,NoClassification,1,0,0,0
9.76,-1.36,0.08,0,0.41,0.25,-15,24,100,Obstacle,15,14102,100,0
9.49,2.5,-1.19,0,0.28,0.25,-14,21,100,NoClassification,27,0,70,0
9.91,-1.63,-0.79,0,0.39,0.25,-18,23,100,NoClassification,22,0,0,0
9.42,-4,-0.9,0,0.44,0.25,-15,26,100,NoClassification,50,0,100,0
8.58,-6.9,-1.29,0,0.44,0.25,-14,27,100,NoClassification,16,0,0,0
14.79,-0.53,0.95,0,0.38,0.25,-8,46,100,Obstacle,1,16805,100,0
14.75,-3.88,-0.64,0,0.41,0.25,-11,45,100,NoClassification,12,0,100,0
11.34,9.91,3.13,0,0.03,0.25,3,47,100,Obstacle,6,20132,100,0
12.65,9.66,-1.99,0,0.14,0.25,-11,50,100,Obstacle,24,20132,100,0
13.22,10,-1.12,0,0.15,0.25,3,49,100,Obstacle,5,20132,100,0
16.94,1.2,-1.34,0,0.38,0.25,-17,52,100,NoClassification,8,0,100,0
14.01,10.06,-1.16,0,0.16,0.25,-8,55,100,Obstacle,1,20132,100,0
16.05,-6.83,-1.02,0,0.46,0.25,-14,53,100,Obstacle,39,3025,0,0
14.41,10.02,-1.12,0,0.21,0.25,-7,54,100,Obstacle,14,20132,100,0
14.82,10.06,-1.04,0,0.19,0.25,-7,59,100,Obstacle,10,20132,100,0
16.78,-6.39,0.52,0,0.33,0.25,-16,57,100,NoClassification,16,0,100,0
17.94,-3.75,0.25,0,0.43,0.25,-14,56,100,Obstacle,0,5780,100,0
18.27,-3.41,0.93,0,0.41,0.25,-13,62,100,Obstacle,16,5780,100,0
18.78,-3.2,0.87,0,0.42,0.25,-19,60,100,NoClassification,18,0,90,0
19.16,4.95,-1.36,0,0.3,0.25,-15,64,100,NoClassification,1,0,0,0
19.04,6.57,-1.25,0,0.36,0.25,-8,68,100,NoClassification,5,0,100,0
17.93,-9.71,3.21,0,0.43,0.25,-9,71,100,NoClassification,4,0,100,0
19.83,-7.85,-0.1,0,0.4,0.25,-19,74,100,NoClassification,1,0,0,0
18.74,-10.44,1.22,0,0.44,0.25,-18,73,100,NoClassification,59,0,100,0
11.85,18.65,-1.33,0,-0.01,0.25,-4,77,100,NoClassification,5,0,50,0
20.59,-7.51,-3.34,0,0.42,0.25,-17,76,100,NoClassification,20,0,100,0
20.85,-10.19,-0.76,0,0.46,0.25,-16,80,100,NoClassification,65,0,100,0
21.06,-10.11,0.26,0,0.49,0.25,-16,79,100,NoClassification,14,0,100,0
21.56,-9.73,0,0,0.48,0.25,-13,82,100,Obstacle,4,3025,100,0
21.67,-10.02,0.6,0,0.48,0.25,-12,84,100,Obstacle,33,3025,100,0
22.74,-8.44,-1.04,0,0.42,0.25,-15,83,100,NoClassification,11,0,100,0
22.57,-10.63,-1.07,0,0.43,0.25,-7,85,100,Obstacle,8,3025,100,0
22.45,-12.33,-1.14,0,0.41,0.25,-17,87,100,NoClassification,19,0,100,0
15.25,-21.03,-1.14,0,0.45,0.25,-4,90,100,NoClassification,6,0,100,0
22.03,14.68,-1.03,0,0.38,0.25,-18,94,100,NoClassification,16,0,100,0
22.77,-14.48,0.48,0,0.43,0.25,-9,92,100,NoClassification,8,0,100,0
21.44,-16.98,0.1,0,0.45,0.25,-15,95,100,NoClassification,2,0,100,0
26.32,-9.79,-1.06,0,0.44,0.25,0,97,100,Obstacle,14,18696,100,0
26.42,-9.68,-1.02,0,0.42,0.25,0,96,100,Obstacle,4,18696,100,0
26.59,-11.28,-1.63,0,0.43,0.25,-14,98,100,NoClassification,9,0,90,0
26.9,-10.85,-1.69,0,0.41,0.25,-19,100,100,NoClassification,94,0,90,0
24.01,-16.46,1.33,0,0.21,0.25,-18,101,100,NoClassification,37,0,100,0
29.47,1.88,-2.27,0,0.36,0.25,12,99,100,Obstacle,8,12941,100,0
29.09,-10.32,-1.22,0,0.44,0.25,-13,104,100,Obstacle,20,18696,100,0
29.25,-10.29,-1.27,0,0.4,0.25,-13,106,100,Obstacle,62,18696,100,0
29.19,-11.48,-1.63,0,0.46,0.25,-18,105,100,NoClassification,21,0,100,0
29.59,-11.38,-1.04,0,0.46,0.25,-15,108,100,NoClassification,5,0,100,0
29.75,-11.53,-1.36,0,0.45,0.25,-15,107,100,TraversableUnder,12,22298,100,0
26.35,-18.73,2.71,0,0.44,0.25,-14,110,100,NoClassification,6,0,0,0
30.7,-10.05,6.36,0,0.42,0.25,-6,109,100,TraversableUnder,11,22298,50,0
25.33,-21.22,0.26,0,0.36,0.25,-11,112,100,NoClassification,32,0,0,0
32.22,8.31,-1.09,0,0.33,0.25,-14,111,100,Obstacle,3,12016,100,0
32.57,8.06,-1.92,0,0.3,0.25,-10,114,100,Obstacle,4,12016,100,0
32.96,8.12,-2.11,0,0.31,0.25,9,113,100,Obstacle,1,12016,100,0
35.57,-2.96,2.82,0,0.37,0.25,-14,117,100,NoClassification,16,0,100,0
33.46,-12.82,7.05,0,0.42,0.25,6,118,100,TraversableUnder,20,15424,100,0
36.2,7.11,0.92,0,0.33,0.25,-13,120,100,Obstacle,5,27059,0,0
34.6,-12.44,6.87,0,0.42,0.25,27,119,100,TraversableUnder,8,15424,100,0
35.67,-12.27,6.36,0,0.42,0.25,19,122,100,TraversableUnder,18,29254,100,0
32.83,-20.41,-1.76,0,0.43,0.25,-15,121,100,NoClassification,2,0,0,0
35.81,-14.27,6.65,0,0.42,0.25,16,123,100,TraversableUnder,5,29254,100,0
36.81,-14.29,6.48,0,0.42,0.25,20,124,100,TraversableUnder,1,29254,100,0
36.75,-16.7,6.13,0,0.43,0.25,12,125,100,TraversableUnder,2,29435,100,0
37.93,-16.36,5.84,0,0.43,0.25,15,126,100,TraversableUnder,11,29435,100,0
34.41,-24.12,-1.78,0,0.47,0.25,-15,128,100,NoClassification,5,0,0,0
42.31,-4.65,-0.74,0,0.42,0.25,-8,127,100,NoClassification,38,24969,100,0
42.5,-4.86,0.3,0,0.4,0.25,-14,129,100,NoClassification,46,24969,100,0
41.53,12.35,4.21,0,0.37,0.25,-5,131,100,NoClassification,27,0,0,0
38.79,-19.11,6.13,0,0.42,0.25,0,130,100,TraversableUnder,23,29435,100,0
44.07,1.49,0.16,0,0.39,0.25,-12,133,100,NoClassification,4,0,90,0
44.34,0.82,1.83,0,0.38,0.25,-16,132,100,NoClassification,4,0,90,0
41.17,-16.09,6.62,0,0.42,0.25,1,135,100,TraversableUnder,4,29435,90,0
45,1.88,1.51,0,0.4,0.25,-15,134,100,NoClassification,33,0,90,0
41.02,-18.35,6.51,0,0.39,0.25,-1,137,100,TraversableUnder,15,29435,100,0
36.74,-27.38,1.68,0,0.43,0.25,-11,136,100,NoClassification,16,0,100,0
37.01,-27.46,0.28,0,0.43,0.25,-9,139,100,NoClassification,34,0,100,0
37.16,-27.41,1.52,0,0.45,0.25,-8,138,100,NoClassification,16,0,100,0
24.63,-39.77,-0.06,0,0.39,0.25,5,142,100,Obstacle,6,7698,100,0
32.16,-33.39,7.72,0,0.38,0.25,2,141,100,Obstacle,19,924,100,0
43.71,-15.79,8.54,0,0.4,0.25,-6,140,100,NoClassification,7,0,0,0
24.51,-40.59,-0.22,0,0.39,0.25,0,143,100,Obstacle,5,7698,100,0
46.79,9.98,4.11,0,0.33,0.25,-16,144,100,NoClassification,1,0,70,0
45.08,-17.09,7.01,0,0.38,0.25,-8,147,100,NoClassification,35,0,0,0
46.85,13.36,0.59,0,0.29,0.25,-11,148,100,Obstacle,20,4851,100,0
47.36,12.94,0.35,0,0.34,0.25,-14,146,100,Obstacle,6,26407,0,0
44.7,20.44,3.24,0,0.26,0.25,-10,151,100,TraversableUnder,20,30038,50,0
48.66,7.54,1.66,0,0.31,0.25,-13,150,100,Obstacle,28,26407,100,0
48.53,9.2,0.29,0,0.38,0.25,-15,149,100,NoClassification,8,0,100,0
44.62,22.04,4.02,0,0.21,0.25,-7,154,100,TraversableUnder,14,30038,100,0
49.16,9.53,-1.69,0,0.32,0.25,-2,153,100,Obstacle,7,26407,100,0
43.78,-25.33,1.91,0,0.42,0.25,-13,158,100,Obstacle,59,22858,70,0
49.74,8.92,3.45,0,0.31,0.25,-11,159,100,Obstacle,3,26407,100,0
44.29,-25.06,-0.46,0,0.45,0.25,-18,157,100,NoClassification,9,0,70,0
41.73,-29.6,-0.98,0,0.5,0.25,-15,155,100,NoClassification,36,0,100,0
42.06,-29.74,-0.8,0,0.46,0.25,-10,160,100,Obstacle,2,23439,100,0
