x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,597,,,,,,,,,,,,
Timestamp_Nanoseconds,381515000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.179,,,,,,,,,,,,
List_RadVelDomain_Max,24.179,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,319,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.98,-1.32,-0.5,0,0.34,0.25,1,8,100,Obstacle,9,7603,100,0
5.11,-1.59,-0.46,0,0.35,0.25,5,7,100,Obstacle,2,7603,100,0
5.37,-1.26,-1.75,0,0.34,0.25,30,10,100,Obstacle,6,7603,100,0
5.52,-2.64,-0.43,0,0.34,0.25,-5,9,100,NoClassification,48,0,100,0
5.45,-3.03,-0.31,0,0.33,0.25,-5,11,100,NoClassification,14,0,0,0
6.42,-1.44,0.51,0,0.33,0.25,4,12,100,Obstacle,10,7603,0,0
6.27,-2.77,-0.63,0,0.34,0.25,8,14,100,NoClassification,26,0,100,0
7.07,-1.29,-0.77,0,0.32,0.25,4,13,100,Obstacle,13,7603,100,0
7.59,-1.54,-1.1,0,0.33,0.25,11,15,100,Obstacle,7,7603,100,0
8.36,-1.72,-0.93,0,0.32,0.25,10,16,100,Obstacle,20,7603,100,0
8.7,-1.77,-1.09,0,0.32,0.25,4,18,100,Obstacle,1,7603,100,0
8.91,-1.95,-2.05,0,0.31,0.25,6,17,100,Obstacle,10,7603,100,0
9.67,-1.99,-1.23,0,0.29,0.25,-7,19,100,Obstacle,11,7603,100,0
10.41,-1.02,-1.08,0,0.31,0.25,-10,21,100,Obstacle,16,7603,70,0
12.16,-1.23,-1.15,0,0.36,0.25,-17,29,100,NoClassification,7,0,100,0
12.35,-1.38,-1.06,0,0.31,0.25,-16,28,100,NoClassification,12,0,100,0
10.38,7.83,-0.94,0,0.17,0.25,-18,31,100,NoClassification,24,0,0,0
11.6,6,-1.7,0,0.22,0.25,-18,30,100,NoClassification,18,0,100,0
11.5,6.79,-1.27,0,0.2,0.25,-18,32,100,NoClassification,20,0,100,0
12.59,5.76,-1.17,0,0.22,0.25,5,33,100,Obstacle,8,20140,100,0
15.02,-1.38,-0.3,0,0.3,0.25,-10,36,100,Obstacle,11,2784,70,0
14.46,5.27,2.88,0,0.24,0.25,-13,37,100,NoClassification,18,0,0,0
15.06,5.64,0.91,0,0.26,0.25,-15,39,100,NoClassification,8,0,100,0
16.48,-3.09,-3.09,0,0.34,0.25,-11,40,100,TraversableUnder,5,4250,100,0
16.74,-4.19,1.88,0,0.3,0.25,-16,43,100,NoClassification,11,0,100,0
16.87,-3.39,-3.52,0,0.34,0.25,-1,42,100,TraversableUnder,20,4250,100,0
13.94,-11.57,1.74,0,0.33,0.25,-11,46,100,Obstacle,25,28835,70,0
17.86,-3.17,-3.48,0,0.32,0.25,-5,45,100,TraversableUnder,2,4250,100,0
17.91,-3.29,-3.39,0,0.32,0.25,-6,44,100,TraversableUnder,38,4250,100,0
18.25,-4.48,-3.72,0,0.33,0.25,1,48,100,TraversableUnder,56,4250,100,0
15.7,-11.62,-2.27,0,0.33,0.25,6,49,100,Obstacle,3,28835,100,0
20.29,4.09,-0.66,0,0.28,0.25,-10,53,100,Obstacle,9,5780,100,0
20.74,3.44,0.74,0,0.3,0.25,-19,52,100,NoClassification,36,0,0,0
20.71,5.1,0.59,0,0.26,0.25,-15,55,100,Obstacle,1,5780,100,0
20.7,-5.19,1.39,0,0.34,0.25,-10,54,100,Obstacle,56,13802,100,0
21.35,-4.76,-3.81,0,0.32,0.25,15,56,100,Obstacle,7,13802,100,0
21.37,-6.13,0.58,0,0.12,0.25,-15,57,100,NoClassification,11,0,0,0
21.77,-4.71,-4.27,0,0.33,0.25,-5,59,100,NoClassification,58,0,100,0
21.88,-6.45,0.72,0,0.34,0.25,-17,58,100,NoClassification,26,0,100,0
22.5,-4.78,-3.94,0,0.35,0.25,-5,60,100,NoClassification,70,0,100,0
23.6,-5.42,1.2,0,0.32,0.25,-13,61,100,Obstacle,13,21698,100,0
24.12,-6.13,0.98,0,0.29,0.25,-11,62,100,Obstacle,20,21698,100,0
25.11,-1.51,-2.6,0,0.34,0.25,-14,64,100,Obstacle,27,13802,0,0
24.36,-6,-4.21,0,0.35,0.25,-6,63,100,Obstacle,7,21698,100,0
25.35,-6.02,0.89,0,0.31,0.25,-5,67,100,Obstacle,21,21698,100,0
25.88,7.69,-1.1,0,0.27,0.25,-11,68,100,NoClassification,2,0,0,0
26.5,-6.17,0.79,0,0.33,0.25,-5,71,100,Obstacle,21,21698,100,0
27.61,1.26,2.29,0,0.22,0.25,-14,74,100,Obstacle,3,23149,100,0
24.93,12.84,1.85,0,0.26,0.25,-14,72,100,NoClassification,0,0,0,0
28.36,1.2,2.34,0,0.29,0.25,-8,77,100,Obstacle,8,23149,100,0
27.27,-6.82,-5.23,0,0.34,0.25,-3,76,100,NoClassification,61,0,100,0
28.74,1.28,-3.15,0,0.28,0.25,-7,75,100,Obstacle,1,23149,100,0
29.06,0.93,-0.56,0,0.32,0.25,-9,80,100,Obstacle,33,23149,0,0
27.55,10.8,1,0,0.31,0.25,-8,79,100,NoClassification,5,0,0,0
18.99,23.75,-0.67,0,0.08,0.25,18,82,100,Obstacle,1,29168,70,0
30.49,-0.81,3.04,0,0.28,0.25,-10,81,100,NoClassification,15,0,100,0
30.54,-1.96,-3.26,0,0.31,0.25,-10,83,100,NoClassification,5,0,100,0
30.86,-0.76,-2.94,0,0.32,0.25,5,84,100,Obstacle,14,17746,100,0
27.39,15.69,-2.23,0,0.21,0.25,-17,87,100,NoClassification,1,0,0,0
31.56,-0.23,-3,0,0.32,0.25,-6,86,100,Obstacle,6,17746,100,0
31.96,-0.82,-2.16,0,0.29,0.25,-9,85,100,Obstacle,25,17746,100,0
33.09,-1.9,-3.05,0,0.32,0.25,-4,89,100,Obstacle,65,17746,100,0
33.55,-1.51,-1.91,0,0.31,0.25,0,92,100,Obstacle,25,17746,100,0
33.73,5.32,-4.97,0,0.26,0.25,-7,93,100,Obstacle,10,5722,100,0
34.89,-1.03,-2.3,0,0.32,0.25,9,96,100,Obstacle,6,20192,100,0
24.31,-27.21,-3.39,0,0.31,0.25,27,97,100,TraversableUnder,3,13547,100,0
36.6,-1.36,6.03,0,0.34,0.25,-5,98,100,Obstacle,40,20192,100,0
37.52,-1.7,-2.24,0,0.31,0.25,4,99,100,Obstacle,23,20192,100,0
22.25,-30.86,4.98,0,0.28,0.25,10,101,100,TraversableUnder,21,10265,100,0
38.63,-2.33,3.86,0,0.31,0.25,-4,103,100,NoClassification,13,0,100,0
39.63,-2.84,-3.69,0,0.35,0.25,-7,104,100,NoClassification,65,0,100,0
40.17,-1.34,-2.26,0,0.32,0.25,-2,106,100,Obstacle,36,20192,70,0
23.85,-32.48,4.75,0,0.3,0.25,11,105,100,TraversableUnder,15,10265,100,0
40.92,-2.5,4.71,0,0.29,0.25,-5,108,100,TraversableUnder,27,15357,100,0
33.83,-24.06,-4.36,0,0.33,0.25,12,109,100,TraversableUnder,4,19833,100,0
25.82,-32.99,4.94,0,0.28,0.25,9,112,100,NoClassification,35,0,50,0
41.86,-1.91,7.63,0,0.27,0.25,3,110,100,TraversableUnder,2,15357,100,0
42.44,-1.85,-5.35,0,0.32,0.25,6,114,100,TraversableUnder,15,15357,100,0
