x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,596,,,,,,,,,,,,
Timestamp_Nanoseconds,880620000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.263,,,,,,,,,,,,
List_RadVelDomain_Max,25.263,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,304,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.89,-1.02,-0.54,0,0.28,0.25,3,6,100,Obstacle,13,7603,100,0
5.08,-1.26,-0.5,0,0.3,0.25,4,5,100,Obstacle,4,7603,100,0
5.29,-0.94,-1.71,0,0.28,0.25,31,8,100,Obstacle,31,7603,0,0
5.47,-2.68,-0.35,0,0.24,0.25,-7,7,100,Obstacle,10,7603,100,0
6.34,-1.08,0.47,0,0.28,0.25,5,10,100,Obstacle,9,7603,0,0
6.28,-2.42,-0.73,0,0.29,0.25,8,9,100,Obstacle,2,7603,100,0
6.97,-0.88,-0.8,0,0.29,0.25,0,11,100,Obstacle,28,7603,100,0
7.49,-1.12,-1.16,0,0.29,0.25,6,12,100,Obstacle,11,7603,100,0
8.29,-1.27,-0.96,0,0.28,0.25,11,13,100,Obstacle,21,7603,100,0
8.85,-1.46,-2.07,0,0.27,0.25,5,14,100,Obstacle,6,7603,100,0
9.59,-1.41,-1.34,0,0.26,0.25,-3,15,100,Obstacle,11,7603,100,0
9.45,-3.59,0.52,0,0.32,0.25,-15,20,100,NoClassification,27,0,100,0
10.28,-0.42,-1.09,0,0.28,0.25,-14,19,100,NoClassification,20,0,100,0
8.26,7.65,-1.03,0,0.48,0.25,-16,22,100,NoClassification,34,0,100,0
12.19,-0.6,-1.15,0,0.29,0.25,-12,29,100,Obstacle,15,2784,100,0
10.76,6.85,-1.19,0,0.21,0.25,-19,33,100,NoClassification,19,0,100,0
11.09,6.82,-1.63,0,0.2,0.25,-14,32,100,Obstacle,33,20140,0,0
11.39,6.55,-1.68,0,0.19,0.25,-12,31,100,Obstacle,31,20140,100,0
11.75,5.87,-1.87,0,0.27,0.25,-18,30,100,NoClassification,28,0,100,0
12.14,6.45,-1.05,0,0.2,0.25,5,35,100,Obstacle,4,20140,100,0
13.91,-0.28,1.47,0,0.27,0.25,-12,34,100,Obstacle,10,4250,100,0
14.65,-0.64,2.52,0,0.28,0.25,-4,37,100,Obstacle,2,2784,100,0
15.92,-3.45,-3.45,0,0.28,0.25,4,43,100,Obstacle,8,4250,100,0
16.78,-3.32,1.75,0,0.24,0.25,-16,44,100,NoClassification,3,0,100,0
17.08,-2.45,-3.41,0,0.26,0.25,-5,45,100,Obstacle,10,4250,100,0
14.5,-10.62,-1.95,0,0.27,0.25,-8,47,100,Obstacle,44,28835,100,0
17.84,-2.13,-3.53,0,0.29,0.25,-6,46,100,Obstacle,13,4250,100,0
17.99,-4.76,0.93,0,0.27,0.25,-19,50,100,NoClassification,16,0,70,0
18.28,-3.53,-3.79,0,0.28,0.25,-4,49,100,Obstacle,25,4250,100,0
16.14,-10.74,-2.57,0,0.27,0.25,10,52,100,Obstacle,6,28835,100,0
20.16,-0.72,0.51,0,0.31,0.25,-18,53,100,NoClassification,81,0,50,0
19.92,5.19,-0.8,0,0.24,0.25,-10,56,100,Obstacle,23,5780,100,0
19.94,5.61,0.66,0,0.24,0.25,-9,55,100,Obstacle,0,5780,100,0
17.71,-11.23,-0.72,0,0.25,0.25,-14,54,100,NoClassification,29,0,0,0
20.76,-4.23,1.33,0,0.28,0.25,-7,58,100,Obstacle,6,13802,100,0
16.48,-14.17,-2.05,0,0.21,0.25,-3,57,100,NoClassification,0,0,0,0
21.35,-3.58,-4.07,0,0.29,0.25,12,59,100,Obstacle,3,13802,100,0
22.6,-3.42,-4.25,0,0.28,0.25,-5,61,100,NoClassification,76,0,100,0
23.66,-4.2,1.03,0,0.28,0.25,-12,62,100,Obstacle,63,21698,100,0
24.09,-4.98,0.84,0,0.31,0.25,-16,63,100,NoClassification,26,0,100,0
24.85,-4.43,0.77,0,0.28,0.25,-12,66,100,Obstacle,34,21698,100,0
24.28,-6.79,2.49,0,0.11,0.25,-17,67,100,NoClassification,25,0,0,0
24.86,-3.68,-4.09,0,0.28,0.25,-4,65,100,Obstacle,3,21698,100,0
25.17,-5,0.53,0,0.33,0.25,-7,64,100,Obstacle,19,21698,100,0
25.43,-4.66,0.71,0,0.29,0.25,-5,69,100,Obstacle,35,21698,100,0
25.88,-4.82,0.53,0,0.26,0.25,-11,68,100,Obstacle,3,21698,100,0
25.26,9.1,-1.14,0,0.24,0.25,-12,70,100,NoClassification,23,0,0,0
