x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,595,,,,,,,,,,,,
Timestamp_Nanoseconds,582340000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.205,,,,,,,,,,,,
List_RadVelDomain_Max,23.205,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,299,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.59,-0.56,-0.51,0,0.27,0.25,9,6,100,Obstacle,25,7603,100,0
5.11,-0.48,-0.59,0,0.26,0.25,12,8,100,Obstacle,11,7603,100,0
5.41,0.42,-0.5,0,0.25,0.25,-2,7,100,Obstacle,2,7603,100,0
6.02,-0.52,0.46,0,0.26,0.25,2,9,100,Obstacle,23,7603,0,0
6.06,-1.82,-0.71,0,0.27,0.25,7,10,100,Obstacle,4,7603,100,0
6.74,-0.1,-0.79,0,0.26,0.25,3,11,100,Obstacle,18,7603,100,0
7.17,-0.49,-1.2,0,0.26,0.25,5,12,100,Obstacle,18,7603,100,0
7.97,-0.5,-1.02,0,0.26,0.25,10,13,100,Obstacle,3,7603,100,0
8.32,-0.5,-1.2,0,0.25,0.25,1,14,100,Obstacle,19,7603,100,0
8.88,-0.41,-1.18,0,0.27,0.25,-15,16,100,NoClassification,6,0,100,0
9.28,-0.51,-1.37,0,0.25,0.25,-2,15,100,Obstacle,7,7603,100,0
9.48,-0.64,-2.43,0,0.26,0.25,-3,17,100,NoClassification,41,0,100,0
9.92,-0.87,-1.32,0,0.23,0.25,-18,20,100,NoClassification,3,0,100,0
8.52,5.57,1.45,0,0.48,0.25,-17,23,100,NoClassification,31,0,0,0
10.66,-0.62,-1.13,0,0.52,0.25,-19,21,100,NoClassification,31,0,100,0
11.06,2.05,-2,0,0.3,0.25,-18,29,100,NoClassification,40,0,100,0
11.76,0.55,-1.25,0,0.26,0.25,-10,28,100,Obstacle,5,2784,100,0
8.86,8.63,-1.47,0,0.11,0.25,-16,30,100,NoClassification,56,0,100,0
9.77,8.37,-1.38,0,0.15,0.25,-13,32,100,Obstacle,44,20140,100,0
10.47,7.53,-1.94,0,0.18,0.25,-11,31,100,NoClassification,22,0,100,0
11.15,7.51,-1.15,0,0.19,0.25,5,33,100,Obstacle,0,20140,100,0
14.68,-1.64,1.91,0,0.26,0.25,-13,38,100,TraversableUnder,8,4250,0,0
14.78,-1,1.92,0,0.26,0.25,-11,37,100,TraversableUnder,7,4250,100,0
12.28,-9.02,-0.08,0,0.23,0.25,-14,36,100,Obstacle,41,28835,100,0
16.62,-0.86,-3.32,0,0.24,0.25,-5,45,100,TraversableUnder,21,4250,100,0
12.37,12.01,-0.99,0,0.25,0.25,-7,44,100,Obstacle,34,28835,100,0
14.61,-9.2,-1.01,0,0.25,0.25,-12,49,100,Obstacle,58,28835,100,0
14.57,-9.37,-1.08,0,0.25,0.25,-13,48,100,Obstacle,60,28835,100,0
14.62,-9.55,-2.87,0,0.25,0.25,-5,47,100,Obstacle,27,28835,100,0
17.5,-3.13,0.37,0,0.26,0.25,-20,46,100,NoClassification,58,0,100,0
17.66,-0.94,-3.47,0,0.27,0.25,-10,50,100,TraversableUnder,18,4250,100,0
16.59,-9.29,-2.21,0,0.24,0.25,10,51,100,Obstacle,9,28835,100,0
18.82,7.07,0.35,0,0.26,0.25,-11,53,100,Obstacle,42,5780,100,0
20.68,-2.22,1.38,0,0.26,0.25,-3,54,100,Obstacle,31,13802,100,0
21.18,-1.85,-4.1,0,0.26,0.25,6,55,100,Obstacle,32,13802,100,0
22.21,-2.29,0.93,0,0.24,0.25,-17,56,100,NoClassification,54,0,100,0
22.33,-1.65,-4.53,0,0.25,0.25,-5,58,100,NoClassification,29,0,100,0
23.56,-2.49,0.79,0,0.26,0.25,-3,59,100,Obstacle,23,13802,100,0
24.09,-2.27,0.6,0,0.26,0.25,-19,62,100,NoClassification,55,0,100,0
24.22,-1.98,0.74,0,0.25,0.25,-17,61,100,NoClassification,38,0,100,0
21.83,-11.01,-1.48,0,0.26,0.25,-13,64,100,NoClassification,10,0,100,0
25.34,-2.48,0.45,0,0.26,0.25,-2,65,100,Obstacle,11,21698,100,0
23.41,11.26,0.23,0,0.2,0.25,-8,67,100,NoClassification,24,0,90,0
25.95,-2.65,0.54,0,0.24,0.25,-13,66,100,Obstacle,13,21698,100,0
26.24,3.48,-1.74,0,0.26,0.25,-8,69,100,Obstacle,4,23149,0,0
26.61,-2.37,0.45,0,0.26,0.25,-6,68,100,Obstacle,10,21698,100,0
